epoch,phase,wall_time_s,epoch_time_s
97,adam,1.715869,0.016697
98,adam,1.732618,0.016749
99,adam,1.749266,0.016647
100,adam,1.76596,0.016695
101,adam,1.782673,0.016713
102,adam,1.799246,0.016573
103,adam,1.815755,0.016509
104,adam,1.832258,0.016503
105,adam,1.848874,0.016616
106,adam,1.865525,0.016652
107,adam,1.882126,0.016601
108,adam,1.898787,0.01666
109,adam,1.915438,0.016652
110,adam,1.932133,0.016695
111,adam,1.948683,0.01655
112,adam,1.966199,0.017515
113,adam,1.983429,0.017231
114,adam,2.000469,0.01704
115,adam,2.017522,0.017053
116,adam,2.034528,0.017006
117,adam,2.050964,0.016436
118,adam,2.067575,0.016611
119,adam,2.100627,0.033051
120,adam,2.124183,0.023557
121,adam,2.143402,0.019218
122,adam,2.161522,0.01812
123,adam,2.179245,0.017724
124,adam,2.197235,0.017989
125,adam,2.215172,0.017937
126,adam,2.233466,0.018294
127,adam,2.251136,0.01767
128,adam,2.269046,0.017909
129,adam,2.286597,0.017552
130,adam,2.30442,0.017823
131,adam,2.322437,0.018017
132,adam,2.340242,0.017805
133,adam,2.358181,0.017939
134,adam,2.375985,0.017803
135,adam,2.395933,0.019948
136,adam,2.420008,0.024076
137,adam,2.437874,0.017866
138,adam,2.455724,0.01785
139,adam,2.474447,0.018723
140,adam,2.492281,0.017834
141,adam,2.509996,0.017715
142,adam,2.527884,0.017888
143,adam,2.545977,0.018093
144,adam,2.56445,0.018473
145,adam,2.582942,0.018491
146,adam,2.602063,0.019122
147,adam,2.620332,0.018269
148,adam,2.63824,0.017908
149,adam,2.656142,0.017902
150,adam,2.673965,0.017822
151,adam,2.69172,0.017755
152,adam,2.709527,0.017808
153,adam,2.728607,0.019079
154,adam,2.746543,0.017937
155,adam,2.764521,0.017978
156,adam,2.782491,0.01797
157,adam,2.800292,0.017802
158,adam,2.820701,0.020409
159,adam,2.838658,0.017957
160,adam,2.856572,0.017914
161,adam,2.874539,0.017967
162,adam,2.892482,0.017943
163,adam,2.910442,0.01796
164,adam,2.928406,0.017965
165,adam,2.946288,0.017882
166,adam,2.964171,0.017883
167,adam,2.982105,0.017934
168,adam,2.999891,0.017786
169,adam,3.017602,0.017711
170,adam,3.03555,0.017948
171,adam,3.053449,0.0179
172,adam,3.071644,0.018194
173,adam,3.089612,0.017969
174,adam,3.107376,0.017764
175,adam,3.12535,0.017973
176,adam,3.14273,0.01738
177,adam,3.160819,0.01809
178,adam,3.178491,0.017672
179,adam,3.196322,0.017831
180,adam,3.214085,0.017763
181,adam,3.231999,0.017914
182,adam,3.256046,0.024047
183,adam,3.288106,0.03206
184,adam,3.308929,0.020823
185,adam,3.327116,0.018187
186,adam,3.345135,0.018019
187,adam,3.362867,0.017732
188,adam,3.380773,0.017906
189,adam,3.398514,0.01774
190,adam,3.416432,0.017918
191,adam,3.434288,0.017856
192,adam,3.452115,0.017828
193,adam,3.469975,0.01786
194,adam,3.487759,0.017784
195,adam,3.512751,0.024992
196,adam,3.534887,0.022136
197,adam,3.552351,0.017464
198,adam,3.570248,0.017897
199,adam,3.588127,0.017878
200,adam,3.605891,0.017764
201,adam,3.623654,0.017763
202,adam,3.641547,0.017893
203,adam,3.659344,0.017797
204,adam,3.676818,0.017475
205,adam,3.694831,0.018013
206,adam,3.712469,0.017637
207,adam,3.730546,0.018078
208,adam,3.748273,0.017726
209,adam,3.766132,0.017859
210,adam,3.783668,0.017536
211,adam,3.801546,0.017878
212,adam,3.819225,0.017679
213,adam,3.836885,0.017659
214,adam,3.854853,0.017968
215,adam,3.872257,0.017404
216,adam,3.889597,0.017341
217,adam,3.907589,0.017991
218,adam,3.925287,0.017698
219,adam,3.943396,0.018109
220,adam,3.961218,0.017822
221,adam,3.978698,0.01748
222,adam,3.996577,0.017879
223,adam,4.0177,0.021122
224,adam,4.036231,0.018531
225,adam,4.056239,0.020008
226,adam,4.085659,0.02942
227,adam,4.103432,0.017773
228,adam,4.121317,0.017885
229,adam,4.13902,0.017704
230,adam,4.156671,0.01765
231,adam,4.17432,0.017649
232,adam,4.191977,0.017657
233,adam,4.209587,0.017611
234,adam,4.227399,0.017812
235,adam,4.245146,0.017747
236,adam,4.262852,0.017706
237,adam,4.280803,0.017951
238,adam,4.298508,0.017705
239,adam,4.316215,0.017706
240,adam,4.333854,0.01764
241,adam,4.351548,0.017694
242,adam,4.369348,0.0178
243,adam,4.387189,0.017842
244,adam,4.405059,0.01787
245,adam,4.422632,0.017574
246,adam,4.440418,0.017786
247,adam,4.458367,0.017949
248,adam,4.476132,0.017765
249,adam,4.493778,0.017646
250,adam,4.511589,0.017811
251,adam,4.52911,0.017521
252,adam,4.54681,0.0177
253,adam,4.564844,0.018034
254,adam,4.582722,0.017878
255,adam,4.600443,0.017721
256,adam,4.618006,0.017563
257,adam,4.635986,0.01798
258,adam,4.654117,0.01813
259,adam,4.671867,0.017751
260,adam,4.689427,0.01756
261,adam,4.707004,0.017577
262,adam,4.72477,0.017766
263,adam,4.742395,0.017625
264,adam,4.760368,0.017972
265,adam,4.777956,0.017588
266,adam,4.795485,0.017529
267,adam,4.813182,0.017696
268,adam,4.830893,0.017711
269,adam,4.848305,0.017412
270,adam,4.865981,0.017676
271,adam,4.883764,0.017783
272,adam,4.901275,0.017511
273,adam,4.918967,0.017692
274,adam,4.936617,0.017649
275,adam,4.954889,0.018272
276,adam,4.972667,0.017778
277,adam,4.990218,0.017551
278,adam,5.008142,0.017924
279,adam,5.025897,0.017754
280,adam,5.043701,0.017805
281,adam,5.061689,0.017987
282,adam,5.079519,0.017831
283,adam,5.097452,0.017932
284,adam,5.122521,0.025069
285,adam,5.149793,0.027272
286,adam,5.167776,0.017983
287,adam,5.185556,0.01778
288,adam,5.20318,0.017624
289,adam,5.221416,0.018235
290,adam,5.238285,0.01687
291,adam,5.256149,0.017863
292,adam,5.273347,0.017198
293,adam,5.289219,0.015872
294,adam,5.304929,0.01571
295,adam,5.32066,0.015731
296,adam,5.336431,0.015771
297,adam,5.352093,0.015662
298,adam,5.367759,0.015666
299,adam,5.383518,0.015759
300,adam,5.399336,0.015817
301,adam,5.414948,0.015612
302,adam,5.430495,0.015548
303,adam,5.446386,0.015891
304,adam,5.462103,0.015717
305,adam,5.477745,0.015642
306,adam,5.493537,0.015792
307,adam,5.509258,0.015721
308,adam,5.524888,0.01563
309,adam,5.540678,0.015791
310,adam,5.558512,0.017833
311,adam,5.575641,0.017129
312,adam,5.591434,0.015793
313,adam,5.607231,0.015797
314,adam,5.623079,0.015848
315,adam,5.638837,0.015759
316,adam,5.654824,0.015987
317,adam,5.670322,0.015497
318,adam,5.686173,0.015852
319,adam,5.701773,0.0156
320,adam,5.717535,0.015762
321,adam,5.733358,0.015823
322,adam,5.749364,0.016006
323,adam,5.764963,0.015599
324,adam,5.780845,0.015882
325,adam,5.796656,0.015811
326,adam,5.812502,0.015846
327,adam,5.828305,0.015804
328,adam,5.844064,0.015758
329,adam,5.85983,0.015766
330,adam,5.875638,0.015808
331,adam,5.891566,0.015928
332,adam,5.907183,0.015617
333,adam,5.923089,0.015906
334,adam,5.938974,0.015885
335,adam,5.954556,0.015582
336,adam,5.970469,0.015913
337,adam,5.986257,0.015788
338,adam,6.001974,0.015717
339,adam,6.017794,0.015821
340,adam,6.033458,0.015664
341,adam,6.049091,0.015633
342,adam,6.064764,0.015672
343,adam,6.08043,0.015666
344,adam,6.096077,0.015647
345,adam,6.111786,0.01571
346,adam,6.127387,0.0156
347,adam,6.142946,0.015559
348,adam,6.158897,0.015951
349,adam,6.174503,0.015607
350,adam,6.190478,0.015975
351,adam,6.20627,0.015792
352,adam,6.222044,0.015773
353,adam,6.237704,0.01566
354,adam,6.253505,0.015801
355,adam,6.269252,0.015747
356,adam,6.284955,0.015703
357,adam,6.300562,0.015607
358,adam,6.316159,0.015597
359,adam,6.331785,0.015626
360,adam,6.347682,0.015898
361,adam,6.363485,0.015802
362,adam,6.379292,0.015808
363,adam,6.395053,0.015761
364,adam,6.4108,0.015746
365,adam,6.426501,0.015702
366,adam,6.442299,0.015798
367,adam,6.45908,0.016781
368,adam,6.476122,0.017042
369,adam,6.491833,0.01571
370,adam,6.507519,0.015687
371,adam,6.523317,0.015798
372,adam,6.539091,0.015774
373,adam,6.555058,0.015968
374,adam,6.570915,0.015857
375,adam,6.586449,0.015534
376,adam,6.602262,0.015813
377,adam,6.617872,0.015611
378,adam,6.633513,0.015641
379,adam,6.649253,0.01574
380,adam,6.665265,0.016012
381,adam,6.681156,0.01589
382,adam,6.69691,0.015755
383,adam,6.712894,0.015984
384,adam,6.728708,0.015814
385,adam,6.744553,0.015845
386,adam,6.760341,0.015788
387,adam,6.776146,0.015805
388,adam,6.792052,0.015905
389,adam,6.807948,0.015896
390,adam,6.823794,0.015846
391,adam,6.839487,0.015693
392,adam,6.855333,0.015846
393,adam,6.871075,0.015742
394,adam,6.886856,0.015781
395,adam,6.902471,0.015615
396,adam,6.918104,0.015633
397,adam,6.933917,0.015813
398,adam,6.949649,0.015732
399,adam,6.965685,0.016036
400,adam,6.981318,0.015633
401,adam,6.99706,0.015742
402,adam,7.012741,0.015681
403,adam,7.028542,0.015801
404,adam,7.04426,0.015717
405,adam,7.060045,0.015785
406,adam,7.075855,0.01581
407,adam,7.091779,0.015924
408,adam,7.107539,0.015759
409,adam,7.123139,0.0156
410,adam,7.138879,0.01574
411,adam,7.154336,0.015457
412,adam,7.169961,0.015626
413,adam,7.185786,0.015825
414,adam,7.201647,0.015861
415,adam,7.217425,0.015779
416,adam,7.233056,0.015631
417,adam,7.248837,0.015781
418,adam,7.264514,0.015677
419,adam,7.280315,0.015801
420,adam,7.296397,0.016081
421,adam,7.312243,0.015846
422,adam,7.32793,0.015687
423,adam,7.343971,0.016041
424,adam,7.359504,0.015533
425,adam,7.375037,0.015533
426,adam,7.390773,0.015736
427,adam,7.40669,0.015917
428,adam,7.4227,0.01601
429,adam,7.438472,0.015771
430,adam,7.454296,0.015824
431,adam,7.469931,0.015635
432,adam,7.485626,0.015695
433,adam,7.5012,0.015574
434,adam,7.517148,0.015948
435,adam,7.532959,0.015811
436,adam,7.567559,0.0346
437,adam,7.60643,0.038871
438,adam,7.622387,0.015958
439,adam,7.637957,0.01557
440,adam,7.653395,0.015438
441,adam,7.669043,0.015648
442,adam,7.684953,0.01591
443,adam,7.700936,0.015983
444,adam,7.716665,0.015729
445,adam,7.7323,0.015635
446,adam,7.747945,0.015645
447,adam,7.763508,0.015563
448,adam,7.779004,0.015496
449,adam,7.794718,0.015714
450,adam,7.810312,0.015594
451,adam,7.82614,0.015828
452,adam,7.841899,0.015759
453,adam,7.85749,0.015591
454,adam,7.87315,0.01566
455,adam,7.888752,0.015602
456,adam,7.904431,0.015679
457,adam,7.919796,0.015365
458,adam,7.93551,0.015713
459,adam,7.951593,0.016084
460,adam,7.967428,0.015834
461,adam,7.983099,0.015671
462,adam,7.998732,0.015634
463,adam,8.014544,0.015812
464,adam,8.03046,0.015915
465,adam,8.046208,0.015748
466,adam,8.062103,0.015895
467,adam,8.077714,0.015611
468,adam,8.093368,0.015654
469,adam,8.108973,0.015605
470,adam,8.124716,0.015743
471,adam,8.140569,0.015853
472,adam,8.156189,0.015621
473,adam,8.171818,0.015629
474,adam,8.187344,0.015526
475,adam,8.203017,0.015673
476,adam,8.218558,0.015541
477,adam,8.234283,0.015725
478,adam,8.250013,0.015729
479,adam,8.265646,0.015633
480,adam,8.281391,0.015745
481,adam,8.297265,0.015874
482,adam,8.312967,0.015702
483,adam,8.328697,0.01573
484,adam,8.344391,0.015694
485,adam,8.360212,0.015821
486,adam,8.37574,0.015527
487,adam,8.391328,0.015588
488,adam,8.406944,0.015616
489,adam,8.422681,0.015737
490,adam,8.438331,0.015649
491,adam,8.454024,0.015693
492,adam,8.46949,0.015466
493,adam,8.485207,0.015717
494,adam,8.501191,0.015985
495,adam,8.517102,0.015911
496,adam,8.532834,0.015732
497,adam,8.548508,0.015674
498,adam,8.564284,0.015776
499,adam,8.579869,0.015585
500,adam,8.595694,0.015825
501,adam,8.611626,0.015932
502,adam,8.62719,0.015564
503,adam,8.64298,0.01579
504,adam,8.658587,0.015607
505,adam,8.674236,0.015649
506,adam,8.689783,0.015547
507,adam,8.705593,0.01581
508,adam,8.721145,0.015552
509,adam,8.737011,0.015866
510,adam,8.752641,0.01563
511,adam,8.768592,0.015951
512,adam,8.784061,0.015469
513,adam,8.7997,0.015639
514,adam,8.815267,0.015567
515,adam,8.831177,0.015909
516,adam,8.846791,0.015614
517,adam,8.862445,0.015654
518,adam,8.87808,0.015635
519,adam,8.893801,0.015722
520,adam,8.909383,0.015582
521,adam,8.925128,0.015745
522,adam,8.940593,0.015465
523,adam,8.956114,0.015521
524,adam,8.9723,0.016186
525,adam,8.987972,0.015672
526,adam,9.003616,0.015644
527,adam,9.019371,0.015755
528,adam,9.035253,0.015882
529,adam,9.050843,0.01559
530,adam,9.066382,0.01554
531,adam,9.081911,0.015529
532,adam,9.097989,0.016078
533,adam,9.113671,0.015682
534,adam,9.129529,0.015859
535,adam,9.145032,0.015503
536,adam,9.160943,0.015911
537,adam,9.176586,0.015643
538,adam,9.192209,0.015623
539,adam,9.20773,0.01552
540,adam,9.223361,0.015631
541,adam,9.238999,0.015639
542,adam,9.25477,0.015771
543,adam,9.270699,0.015929
544,adam,9.286439,0.01574
545,adam,9.302223,0.015784
546,adam,9.317914,0.015691
547,adam,9.333619,0.015705
548,adam,9.349089,0.01547
549,adam,9.364768,0.015679
550,adam,9.380441,0.015673
551,adam,9.39627,0.015829
552,adam,9.41198,0.01571
553,adam,9.427516,0.015536
554,adam,9.443203,0.015687
555,adam,9.458884,0.01568
556,adam,9.474589,0.015705
557,adam,9.49021,0.015621
558,adam,9.505693,0.015483
559,adam,9.521383,0.01569
560,adam,9.537245,0.015862
561,adam,9.552974,0.015728
562,adam,9.570846,0.017872
563,adam,9.5886,0.017754
564,adam,9.606008,0.017408
565,adam,9.623178,0.01717
566,adam,9.640692,0.017514
567,adam,9.658281,0.017589
568,adam,9.675616,0.017335
569,adam,9.69304,0.017424
570,adam,9.710422,0.017382
571,adam,9.727651,0.017229
572,adam,9.744817,0.017166
573,adam,9.7622,0.017382
574,adam,9.779598,0.017399
575,adam,9.796892,0.017294
576,adam,9.814383,0.01749
577,adam,9.83189,0.017508
578,adam,9.849139,0.017249
579,adam,9.866442,0.017303
580,adam,9.884009,0.017566
581,adam,9.90117,0.017161
582,adam,9.918648,0.017478
583,adam,9.936165,0.017517
584,adam,9.953673,0.017508
585,adam,9.970874,0.017201
586,adam,9.987946,0.017073
587,adam,10.005207,0.017261
588,adam,10.022584,0.017377
589,adam,10.039721,0.017137
590,adam,10.056797,0.017076
591,adam,10.074302,0.017505
592,adam,10.091753,0.017452
593,adam,10.109087,0.017334
594,adam,10.126245,0.017157
595,adam,10.143362,0.017117
596,adam,10.160731,0.01737
597,adam,10.178258,0.017527
598,adam,10.195809,0.01755
599,adam,10.213215,0.017406
600,adam,10.230714,0.017499
601,adam,10.248919,0.018205
602,adam,10.267534,0.018614
603,adam,10.28533,0.017797
604,adam,10.302812,0.017482
605,adam,10.320402,0.01759
606,adam,10.337897,0.017495
607,adam,10.355496,0.017599
608,adam,10.372971,0.017474
609,adam,10.390489,0.017518
610,adam,10.408048,0.017559
611,adam,10.42517,0.017122
612,adam,10.442275,0.017104
613,adam,10.459732,0.017457
614,adam,10.476955,0.017223
615,adam,10.494403,0.017448
616,adam,10.51184,0.017436
617,adam,10.528903,0.017063
618,adam,10.546059,0.017156
619,adam,10.563467,0.017408
620,adam,10.58084,0.017373
621,adam,10.59817,0.01733
622,adam,10.615428,0.017258
623,adam,10.63272,0.017292
624,adam,10.650182,0.017462
625,adam,10.667819,0.017637
626,adam,10.68538,0.017561
627,adam,10.702851,0.017471
628,adam,10.720447,0.017596
629,adam,10.737758,0.017311
630,adam,10.755224,0.017466
631,adam,10.772678,0.017454
632,adam,10.790182,0.017503
633,adam,10.807521,0.017339
634,adam,10.824907,0.017386
635,adam,10.842425,0.017519
636,adam,10.859921,0.017496
637,adam,10.877436,0.017514
638,adam,10.894718,0.017282
639,adam,10.91223,0.017512
640,adam,10.929679,0.017449
641,adam,10.947004,0.017324
642,adam,10.964407,0.017403
643,adam,10.981561,0.017154
644,adam,10.999075,0.017514
645,adam,11.016286,0.017211
646,adam,11.03338,0.017094
647,adam,11.050795,0.017415
648,adam,11.068479,0.017684
649,adam,11.085758,0.017279
650,adam,11.102665,0.016906
651,adam,11.120257,0.017592
652,adam,11.137849,0.017592
653,adam,11.155482,0.017632
654,adam,11.172498,0.017017
655,adam,11.189697,0.017199
656,adam,11.207134,0.017437
657,adam,11.224253,0.017119
658,adam,11.241553,0.017299
659,adam,11.259047,0.017494
660,adam,11.276654,0.017607
661,adam,11.294452,0.017798
662,adam,11.311899,0.017447
663,adam,11.329461,0.017562
664,adam,11.347083,0.017622
665,adam,11.364766,0.017682
666,adam,11.382483,0.017718
667,adam,11.399818,0.017335
668,adam,11.417318,0.0175
669,adam,11.434845,0.017527
670,adam,11.452315,0.01747
671,adam,11.469496,0.017181
672,adam,11.486537,0.017041
673,adam,11.503872,0.017335
674,adam,11.521388,0.017516
675,adam,11.539,0.017612
676,adam,11.556454,0.017455
677,adam,11.574158,0.017703
678,adam,11.591651,0.017493
679,adam,11.6092,0.017549
680,adam,11.62646,0.01726
681,adam,11.643556,0.017097
682,adam,11.661172,0.017616
683,adam,11.678858,0.017686
684,adam,11.696314,0.017457
685,adam,11.713689,0.017375
686,adam,11.731924,0.018234
687,adam,11.750222,0.018298
688,adam,11.76788,0.017659
689,adam,11.785395,0.017515
690,adam,11.80261,0.017215
691,adam,11.819868,0.017258
692,adam,11.837289,0.017421
693,adam,11.85455,0.017261
694,adam,11.871733,0.017184
695,adam,11.888832,0.017099
696,adam,11.906338,0.017507
697,adam,11.92365,0.017312
698,adam,11.941233,0.017583
699,adam,11.958673,0.01744
700,adam,11.976065,0.017392
701,adam,11.993402,0.017336
702,adam,12.010693,0.017292
703,adam,12.028175,0.017482
704,adam,12.045363,0.017188
705,adam,12.062852,0.017489
706,adam,12.080626,0.017774
707,adam,12.097661,0.017035
708,adam,12.115483,0.017823
709,adam,12.132659,0.017176
710,adam,12.150004,0.017345
711,adam,12.16732,0.017316
712,adam,12.185427,0.018107
713,adam,12.203027,0.0176
714,adam,12.220691,0.017665
715,adam,12.238345,0.017654
716,adam,12.256099,0.017753
717,adam,12.273409,0.017311
718,adam,12.290613,0.017204
719,adam,12.307991,0.017378
720,adam,12.325513,0.017522
721,adam,12.34302,0.017507
722,adam,12.360574,0.017554
723,adam,12.378138,0.017565
724,adam,12.395514,0.017375
725,adam,12.412937,0.017424
726,adam,12.430438,0.0175
727,adam,12.447732,0.017295
728,adam,12.464743,0.017011
729,adam,12.482093,0.01735
730,adam,12.499539,0.017445
731,adam,12.517033,0.017495
732,adam,12.534034,0.017
733,adam,12.551235,0.017202
734,adam,12.568599,0.017364
735,adam,12.585796,0.017197
736,adam,12.602912,0.017116
737,adam,12.620321,0.017409
738,adam,12.637903,0.017582
739,adam,12.655326,0.017423
740,adam,12.67301,0.017684
741,adam,12.690479,0.017469
742,adam,12.707748,0.017269
743,adam,12.725797,0.018049
744,adam,12.743557,0.01776
745,adam,12.760797,0.01724
746,adam,12.778046,0.01725
747,adam,12.795303,0.017256
748,adam,12.812721,0.017418
749,adam,12.830138,0.017417
750,adam,12.847434,0.017296
751,adam,12.865189,0.017755
752,adam,12.882576,0.017388
753,adam,12.90017,0.017594
754,adam,12.917628,0.017458
755,adam,12.935151,0.017523
756,adam,12.952339,0.017188
757,adam,12.969601,0.017262
758,adam,12.987074,0.017472
759,adam,13.004361,0.017287
760,adam,13.021895,0.017534
761,adam,13.039764,0.017869
762,adam,13.058475,0.018711
763,adam,13.076447,0.017972
764,adam,13.094377,0.017929
765,adam,13.112341,0.017965
766,adam,13.129935,0.017594
767,adam,13.147757,0.017822
768,adam,13.172381,0.024624
769,adam,13.19232,0.019939
770,adam,13.209988,0.017668
771,adam,13.227684,0.017696
772,adam,13.245432,0.017747
773,adam,13.264685,0.019253
774,adam,13.282284,0.017598
775,adam,13.302632,0.020348
776,adam,13.320066,0.017435
777,adam,13.337597,0.01753
778,adam,13.355302,0.017706
779,adam,13.372936,0.017634
780,adam,13.39056,0.017624
781,adam,13.408036,0.017476
782,adam,13.425605,0.017569
783,adam,13.443568,0.017963
784,adam,13.461069,0.017501
785,adam,13.47833,0.017261
786,adam,13.495405,0.017074
787,adam,13.512749,0.017345
788,adam,13.530383,0.017633
789,adam,13.548023,0.017641
790,adam,13.567014,0.018991
791,adam,13.595478,0.028464
792,adam,13.627311,0.031832
793,adam,13.651744,0.024433
794,adam,13.678634,0.02689
795,adam,13.699659,0.021025
796,adam,13.726634,0.026975
797,adam,13.750516,0.023882
798,adam,13.77842,0.027904
799,adam,13.799491,0.021071
800,adam,13.824354,0.024863
801,adam,13.845498,0.021144
802,adam,13.871391,0.025893
803,adam,13.89649,0.0251
804,adam,13.92146,0.02497
805,adam,13.943378,0.021918
806,adam,13.965555,0.022177
807,adam,13.990619,0.025064
808,adam,14.016449,0.02583
809,adam,14.041404,0.024955
810,adam,14.063405,0.022002
811,adam,14.091468,0.028063
812,adam,14.117585,0.026117
813,adam,14.142517,0.024932
814,adam,14.164382,0.021865
815,adam,14.189401,0.025019
816,adam,14.209108,0.019707
817,adam,14.230719,0.02161
818,adam,14.253567,0.022849
819,adam,14.276455,0.022887
820,adam,14.304277,0.027822
821,adam,14.327669,0.023392
822,adam,14.35399,0.026321
823,adam,14.375749,0.021758
824,adam,14.398724,0.022975
825,adam,14.422975,0.024251
826,adam,14.448769,0.025794
827,adam,14.479932,0.031163
828,adam,14.507138,0.027206
829,adam,14.530596,0.023458
830,adam,14.554393,0.023797
831,adam,14.585884,0.031491
832,adam,14.614269,0.028385
833,adam,14.642061,0.027792
834,adam,14.669817,0.027756
835,adam,14.694158,0.024341
836,adam,14.718289,0.024131
837,adam,14.74451,0.026221
838,adam,14.775352,0.030841
839,adam,14.802341,0.026989
840,adam,14.829055,0.026714
841,adam,14.854283,0.025228
842,adam,14.880953,0.02667
843,adam,14.904502,0.023549
844,adam,14.933894,0.029392
845,adam,14.961453,0.027559
846,adam,14.9895,0.028046
847,adam,15.017572,0.028072
848,adam,15.036551,0.018978
849,adam,15.066875,0.030325
850,adam,15.093687,0.026812
851,adam,15.118585,0.024898
852,adam,15.146374,0.027789
853,adam,15.169606,0.023233
854,adam,15.198363,0.028757
855,adam,15.222456,0.024092
856,adam,15.254989,0.032533
857,adam,15.280407,0.025418
858,adam,15.307279,0.026872
859,adam,15.332873,0.025594
860,adam,15.361198,0.028325
861,adam,15.384923,0.023725
862,adam,15.417384,0.032461
863,adam,15.443291,0.025907
864,adam,15.469865,0.026574
865,adam,15.488731,0.018865
866,adam,15.512566,0.023835
867,adam,15.540649,0.028083
868,adam,15.564422,0.023773
869,adam,15.592771,0.028349
870,adam,15.619024,0.026252
871,adam,15.651437,0.032413
872,adam,15.679779,0.028342
873,adam,15.70311,0.023332
874,adam,15.733582,0.030471
875,adam,15.75221,0.018629
876,adam,15.770416,0.018205
877,adam,15.788561,0.018146
878,adam,15.806602,0.018041
879,adam,15.824642,0.018039
880,adam,15.842486,0.017844
881,adam,15.860519,0.018034
882,adam,15.880083,0.019563
883,adam,15.899412,0.01933
884,adam,15.917508,0.018096
885,adam,15.935466,0.017957
886,adam,15.953359,0.017894
887,adam,15.971438,0.018079
888,adam,15.989324,0.017885
889,adam,16.007345,0.018021
890,adam,16.025621,0.018276
891,adam,16.043633,0.018012
892,adam,16.061702,0.018069
893,adam,16.07988,0.018177
894,adam,16.097907,0.018027
895,adam,16.115943,0.018037
896,adam,16.133851,0.017908
897,adam,16.152016,0.018166
898,adam,16.170038,0.018021
899,adam,16.188,0.017962
900,adam,16.205926,0.017926
901,adam,16.223901,0.017974
902,adam,16.242027,0.018126
903,adam,16.259895,0.017869
904,adam,16.277966,0.018071
905,adam,16.29606,0.018094
906,adam,16.314063,0.018003
907,adam,16.332046,0.017983
908,adam,16.349919,0.017873
909,adam,16.369141,0.019222
910,adam,16.387947,0.018806
911,adam,16.406176,0.018229
912,adam,16.42433,0.018153
913,adam,16.442556,0.018227
914,adam,16.460579,0.018023
915,adam,16.478556,0.017977
916,adam,16.496358,0.017802
917,adam,16.51428,0.017922
918,adam,16.532284,0.018003
919,adam,16.55043,0.018146
920,adam,16.568413,0.017983
921,adam,16.586476,0.018063
922,adam,16.604605,0.018129
923,adam,16.622309,0.017704
924,adam,16.640602,0.018293
925,adam,16.658555,0.017953
926,adam,16.676655,0.0181
927,adam,16.69463,0.017975
928,adam,16.712726,0.018096
929,adam,16.7305,0.017774
