epoch,phase,wall_time_s,epoch_time_s
162,adam,2.922054,0.015688
163,adam,2.938073,0.016019
164,adam,2.954134,0.016061
165,adam,2.980046,0.025912
166,adam,3.008631,0.028585
167,adam,3.040532,0.031901
168,adam,3.074543,0.03401
169,adam,3.129818,0.055275
170,adam,3.148969,0.019151
171,adam,3.173481,0.024512
172,adam,3.198343,0.024862
173,adam,3.219016,0.020673
174,adam,3.243013,0.023997
175,adam,3.268955,0.025941
176,adam,3.296088,0.027134
177,adam,3.321942,0.025854
178,adam,3.35114,0.029198
179,adam,3.380719,0.029579
180,adam,3.405037,0.024318
181,adam,3.432904,0.027867
182,adam,3.45808,0.025176
183,adam,3.476315,0.018235
184,adam,3.495498,0.019183
185,adam,3.513967,0.018469
186,adam,3.532109,0.018141
187,adam,3.550993,0.018885
188,adam,3.568986,0.017992
189,adam,3.588829,0.019843
190,adam,3.606783,0.017954
191,adam,3.624486,0.017703
192,adam,3.642154,0.017668
193,adam,3.659973,0.017818
194,adam,3.677917,0.017945
195,adam,3.695662,0.017744
196,adam,3.714113,0.018451
197,adam,3.732132,0.018019
198,adam,3.749997,0.017865
199,adam,3.767635,0.017638
200,adam,3.785589,0.017954
201,adam,3.803534,0.017945
202,adam,3.821717,0.018183
203,adam,3.839748,0.018031
204,adam,3.858733,0.018986
205,adam,3.876899,0.018166
206,adam,3.896195,0.019296
207,adam,3.913975,0.017779
208,adam,3.931944,0.017969
209,adam,3.95003,0.018086
210,adam,3.968005,0.017975
211,adam,3.986017,0.018012
212,adam,4.00405,0.018032
213,adam,4.021927,0.017877
214,adam,4.039813,0.017886
215,adam,4.057417,0.017604
216,adam,4.075401,0.017983
217,adam,4.093153,0.017752
218,adam,4.111036,0.017883
219,adam,4.129368,0.018332
220,adam,4.147206,0.017838
221,adam,4.165064,0.017858
222,adam,4.184179,0.019115
223,adam,4.202407,0.018228
224,adam,4.220164,0.017757
225,adam,4.237952,0.017788
226,adam,4.255607,0.017655
227,adam,4.273625,0.018018
228,adam,4.291439,0.017813
229,adam,4.309401,0.017962
230,adam,4.327371,0.01797
231,adam,4.345287,0.017916
232,adam,4.363124,0.017837
233,adam,4.381098,0.017973
234,adam,4.399188,0.018091
235,adam,4.416806,0.017617
236,adam,4.434776,0.01797
237,adam,4.452595,0.017819
238,adam,4.470652,0.018057
239,adam,4.489025,0.018373
240,adam,4.508034,0.01901
241,adam,4.525959,0.017925
242,adam,4.544007,0.018048
243,adam,4.561862,0.017855
244,adam,4.579686,0.017824
245,adam,4.597985,0.018299
246,adam,4.616193,0.018208
247,adam,4.633846,0.017653
248,adam,4.651901,0.018055
249,adam,4.669795,0.017894
250,adam,4.687601,0.017806
251,adam,4.705572,0.017972
252,adam,4.723222,0.01765
253,adam,4.74105,0.017828
254,adam,4.759042,0.017991
255,adam,4.777435,0.018393
256,adam,4.7954,0.017965
257,adam,4.813499,0.018099
258,adam,4.83162,0.018121
259,adam,4.850608,0.018987
260,adam,4.869199,0.018591
261,adam,4.88713,0.017931
262,adam,4.905374,0.018244
263,adam,4.923386,0.018012
264,adam,4.940832,0.017446
265,adam,4.958704,0.017871
266,adam,4.976503,0.0178
267,adam,4.994353,0.017849
268,adam,5.012248,0.017895
269,adam,5.030258,0.01801
270,adam,5.048123,0.017865
271,adam,5.065716,0.017592
272,adam,5.08358,0.017865
273,adam,5.101388,0.017807
274,adam,5.119453,0.018066
275,adam,5.137863,0.01841
276,adam,5.156674,0.018811
277,adam,5.174747,0.018073
278,adam,5.193245,0.018498
279,adam,5.211115,0.017869
280,adam,5.229029,0.017915
281,adam,5.248275,0.019246
282,adam,5.266256,0.017981
283,adam,5.284211,0.017955
284,adam,5.302137,0.017926
285,adam,5.323226,0.021089
286,adam,5.340811,0.017585
287,adam,5.358732,0.017921
288,adam,5.376208,0.017477
289,adam,5.39404,0.017831
290,adam,5.411907,0.017867
291,adam,5.429607,0.0177
292,adam,5.447559,0.017952
293,adam,5.465517,0.017958
294,adam,5.483459,0.017941
295,adam,5.501209,0.017751
296,adam,5.518876,0.017667
297,adam,5.536758,0.017883
298,adam,5.554438,0.01768
299,adam,5.572577,0.018139
300,adam,5.590696,0.018119
301,adam,5.608597,0.017901
302,adam,5.626403,0.017805
303,adam,5.644389,0.017986
304,adam,5.663572,0.019183
305,adam,5.681214,0.017642
306,adam,5.699147,0.017932
307,adam,5.717474,0.018327
308,adam,5.735805,0.018331
309,adam,5.753541,0.017736
310,adam,5.771437,0.017896
311,adam,5.789801,0.018364
312,adam,5.807397,0.017596
313,adam,5.825451,0.018054
314,adam,5.843289,0.017838
315,adam,5.861176,0.017888
316,adam,5.878978,0.017802
317,adam,5.896944,0.017965
318,adam,5.915065,0.018121
319,adam,5.932895,0.017829
320,adam,5.95133,0.018436
321,adam,5.969268,0.017938
322,adam,5.987115,0.017847
323,adam,6.005092,0.017977
324,adam,6.022988,0.017896
325,adam,6.040618,0.01763
326,adam,6.058537,0.017919
327,adam,6.076224,0.017688
328,adam,6.094136,0.017912
329,adam,6.111994,0.017858
330,adam,6.129824,0.01783
331,adam,6.148381,0.018557
332,adam,6.166234,0.017853
333,adam,6.183989,0.017755
334,adam,6.201609,0.017621
335,adam,6.219449,0.017839
336,adam,6.23729,0.017841
337,adam,6.254983,0.017694
338,adam,6.272751,0.017768
339,adam,6.290625,0.017874
340,adam,6.308574,0.017949
341,adam,6.326316,0.017742
342,adam,6.344179,0.017863
343,adam,6.362028,0.017848
344,adam,6.380188,0.01816
345,adam,6.398284,0.018097
346,adam,6.416257,0.017973
347,adam,6.434078,0.01782
348,adam,6.452573,0.018496
349,adam,6.470316,0.017743
350,adam,6.488052,0.017735
351,adam,6.505835,0.017783
352,adam,6.523837,0.018002
353,adam,6.541661,0.017824
354,adam,6.559859,0.018198
355,adam,6.577661,0.017802
356,adam,6.595366,0.017705
357,adam,6.61313,0.017764
358,adam,6.630945,0.017815
359,adam,6.648744,0.017799
360,adam,6.666725,0.01798
361,adam,6.684484,0.017759
362,adam,6.702037,0.017553
363,adam,6.719964,0.017927
364,adam,6.737492,0.017528
365,adam,6.755376,0.017884
366,adam,6.773262,0.017886
367,adam,6.791045,0.017783
368,adam,6.808895,0.01785
369,adam,6.827708,0.018813
370,adam,6.845537,0.017829
371,adam,6.863396,0.017859
372,adam,6.881354,0.017957
373,adam,6.900365,0.019011
374,adam,6.918541,0.018176
375,adam,6.936565,0.018024
376,adam,6.95452,0.017955
377,adam,6.972189,0.017669
378,adam,6.990195,0.018006
379,adam,7.008152,0.017957
380,adam,7.026022,0.017869
381,adam,7.044139,0.018117
382,adam,7.061912,0.017773
383,adam,7.079693,0.017781
384,adam,7.097854,0.018161
385,adam,7.115649,0.017794
386,adam,7.133404,0.017755
387,adam,7.151341,0.017938
388,adam,7.168995,0.017654
389,adam,7.186955,0.01796
390,adam,7.204603,0.017648
391,adam,7.222322,0.017719
392,adam,7.239965,0.017643
393,adam,7.257879,0.017914
394,adam,7.275753,0.017874
395,adam,7.293576,0.017823
396,adam,7.311435,0.017859
397,adam,7.329235,0.0178
398,adam,7.347068,0.017833
399,adam,7.364805,0.017737
400,adam,7.382717,0.017912
401,adam,7.400676,0.017959
402,adam,7.418512,0.017836
403,adam,7.43634,0.017828
404,adam,7.454013,0.017673
405,adam,7.471989,0.017976
406,adam,7.4899,0.017911
407,adam,7.507801,0.017901
408,adam,7.525572,0.017771
409,adam,7.543416,0.017843
410,adam,7.561215,0.017799
411,adam,7.578876,0.017661
412,adam,7.618513,0.039638
413,adam,7.638015,0.019502
414,adam,7.656451,0.018436
415,adam,7.674416,0.017964
416,adam,7.69416,0.019744
417,adam,7.712967,0.018807
418,adam,7.731503,0.018536
419,adam,7.75006,0.018557
420,adam,7.768385,0.018325
421,adam,7.786632,0.018247
422,adam,7.805012,0.018381
423,adam,7.823274,0.018261
424,adam,7.841618,0.018344
425,adam,7.860013,0.018395
426,adam,7.878467,0.018453
427,adam,7.896761,0.018294
428,adam,7.915194,0.018434
429,adam,7.933566,0.018372
430,adam,7.951869,0.018303
431,adam,7.971609,0.019739
432,adam,7.990844,0.019236
433,adam,8.00915,0.018305
434,adam,8.027044,0.017894
435,adam,8.044687,0.017643
436,adam,8.063249,0.018562
437,adam,8.081351,0.018102
438,adam,8.09939,0.018039
439,adam,8.117257,0.017867
440,adam,8.134994,0.017737
441,adam,8.153166,0.018172
442,adam,8.171592,0.018426
443,adam,8.189405,0.017813
444,adam,8.207364,0.017959
445,adam,8.225512,0.018148
446,adam,8.244811,0.019299
447,adam,8.263303,0.018492
448,adam,8.28141,0.018107
449,adam,8.30099,0.01958
450,adam,8.319685,0.018696
451,adam,8.337727,0.018041
452,adam,8.355698,0.017971
453,adam,8.373796,0.018098
454,adam,8.391615,0.01782
455,adam,8.409793,0.018178
456,adam,8.427893,0.0181
457,adam,8.445615,0.017722
458,adam,8.46359,0.017974
459,adam,8.481486,0.017897
460,adam,8.49955,0.018064
461,adam,8.518489,0.018939
462,adam,8.537085,0.018596
463,adam,8.557073,0.019988
464,adam,8.575402,0.018329
465,adam,8.593275,0.017873
466,adam,8.611939,0.018664
467,adam,8.629855,0.017917
468,adam,8.647879,0.018024
469,adam,8.665826,0.017947
470,adam,8.683695,0.017869
471,adam,8.701516,0.017821
472,adam,8.719633,0.018117
473,adam,8.73775,0.018117
474,adam,8.755578,0.017828
475,adam,8.773591,0.018013
476,adam,8.791509,0.017919
477,adam,8.810409,0.0189
478,adam,8.828624,0.018215
479,adam,8.847675,0.019051
480,adam,8.865539,0.017864
481,adam,8.883675,0.018136
482,adam,8.903998,0.020323
483,adam,8.922636,0.018638
484,adam,8.940789,0.018152
485,adam,8.960033,0.019244
486,adam,8.97957,0.019538
487,adam,8.997944,0.018373
488,adam,9.015524,0.01758
489,adam,9.033288,0.017764
490,adam,9.051198,0.01791
491,adam,9.068848,0.017649
492,adam,9.086778,0.01793
493,adam,9.104847,0.018069
494,adam,9.122819,0.017972
495,adam,9.140726,0.017907
496,adam,9.158458,0.017732
497,adam,9.176244,0.017786
498,adam,9.19418,0.017935
499,adam,9.212332,0.018153
500,adam,9.230489,0.018156
501,adam,9.248641,0.018153
502,adam,9.266403,0.017762
503,adam,9.284173,0.01777
504,adam,9.302259,0.018085
505,adam,9.320216,0.017957
506,adam,9.338132,0.017916
507,adam,9.35631,0.018178
508,adam,9.374594,0.018285
509,adam,9.393926,0.019332
510,adam,9.412336,0.01841
511,adam,9.430485,0.018148
512,adam,9.448467,0.017982
513,adam,9.466225,0.017758
514,adam,9.484288,0.018063
515,adam,9.502392,0.018105
516,adam,9.520478,0.018086
517,adam,9.53829,0.017812
518,adam,9.556413,0.018123
519,adam,9.574495,0.018082
520,adam,9.592357,0.017862
521,adam,9.610406,0.018049
522,adam,9.628436,0.01803
523,adam,9.647976,0.01954
524,adam,9.66692,0.018945
525,adam,9.685339,0.018419
526,adam,9.703542,0.018203
527,adam,9.721539,0.017996
528,adam,9.739455,0.017917
529,adam,9.757352,0.017897
530,adam,9.775323,0.017971
531,adam,9.793382,0.018059
532,adam,9.811546,0.018164
533,adam,9.829612,0.018066
534,adam,9.847418,0.017805
535,adam,9.865446,0.018028
536,adam,9.883333,0.017888
537,adam,9.901331,0.017998
538,adam,9.919186,0.017855
539,adam,9.937402,0.018216
540,adam,9.955581,0.018179
541,adam,9.97385,0.018268
542,adam,9.991575,0.017725
543,adam,10.009646,0.018071
544,adam,10.028926,0.01928
545,adam,10.048003,0.019076
546,adam,10.066417,0.018414
547,adam,10.08448,0.018063
548,adam,10.102553,0.018073
549,adam,10.120517,0.017965
550,adam,10.138533,0.018016
551,adam,10.156215,0.017682
552,adam,10.174094,0.017879
553,adam,10.191934,0.01784
554,adam,10.209885,0.017951
555,adam,10.227751,0.017866
556,adam,10.24551,0.017759
557,adam,10.263453,0.017943
558,adam,10.281563,0.018109
559,adam,10.299764,0.018201
560,adam,10.318125,0.018361
561,adam,10.336172,0.018048
562,adam,10.354088,0.017916
563,adam,10.371798,0.017709
564,adam,10.392,0.020203
565,adam,10.410299,0.018299
566,adam,10.428397,0.018098
567,adam,10.44829,0.019893
568,adam,10.467423,0.019133
569,adam,10.486291,0.018868
570,adam,10.504585,0.018294
571,adam,10.522689,0.018104
572,adam,10.540481,0.017792
573,adam,10.558389,0.017908
574,adam,10.576545,0.018157
575,adam,10.594397,0.017851
576,adam,10.612171,0.017774
577,adam,10.630339,0.018168
578,adam,10.649489,0.019151
579,adam,10.667886,0.018396
580,adam,10.686592,0.018707
581,adam,10.704557,0.017964
582,adam,10.72225,0.017694
583,adam,10.740058,0.017807
584,adam,10.75849,0.018432
585,adam,10.776307,0.017817
586,adam,10.794346,0.018039
587,adam,10.812312,0.017966
588,adam,10.830574,0.018262
589,adam,10.848455,0.017881
590,adam,10.866616,0.018162
591,adam,10.884465,0.017848
592,adam,10.902514,0.018049
593,adam,10.920651,0.018137
594,adam,10.938694,0.018042
595,adam,10.956719,0.018025
596,adam,10.974994,0.018275
597,adam,10.99307,0.018076
598,adam,11.011343,0.018272
599,adam,11.030154,0.018811
600,adam,11.048025,0.017871
601,adam,11.065713,0.017689
602,adam,11.083746,0.018033
603,adam,11.10206,0.018314
604,adam,11.1201,0.01804
605,adam,11.138114,0.018014
606,adam,11.156319,0.018206
607,adam,11.174301,0.017982
608,adam,11.19227,0.017969
609,adam,11.210103,0.017833
610,adam,11.227854,0.017751
611,adam,11.246207,0.018353
612,adam,11.264842,0.018635
613,adam,11.282786,0.017944
614,adam,11.300722,0.017936
615,adam,11.318767,0.018045
616,adam,11.336682,0.017915
617,adam,11.354629,0.017946
618,adam,11.37273,0.018102
619,adam,11.390598,0.017868
620,adam,11.408707,0.018109
621,adam,11.427055,0.018348
622,adam,11.444621,0.017566
623,adam,11.462579,0.017958
624,adam,11.480574,0.017994
625,adam,11.498683,0.01811
626,adam,11.516516,0.017833
627,adam,11.534735,0.018219
628,adam,11.552649,0.017914
629,adam,11.570916,0.018266
630,adam,11.590072,0.019156
631,adam,11.608509,0.018437
632,adam,11.626724,0.018215
633,adam,11.645914,0.01919
634,adam,11.665144,0.019231
635,adam,11.6833,0.018156
636,adam,11.701276,0.017976
637,adam,11.719218,0.017941
638,adam,11.737217,0.018
639,adam,11.755003,0.017786
640,adam,11.772683,0.01768
641,adam,11.790671,0.017988
642,adam,11.808808,0.018137
643,adam,11.826656,0.017848
644,adam,11.844487,0.017831
645,adam,11.862476,0.017989
646,adam,11.880303,0.017827
647,adam,11.898519,0.018216
648,adam,11.918187,0.019668
649,adam,11.936937,0.01875
650,adam,11.955669,0.018732
651,adam,11.975394,0.019724
652,adam,11.994219,0.018825
653,adam,12.012496,0.018278
654,adam,12.030705,0.018209
655,adam,12.048578,0.017873
656,adam,12.066564,0.017986
657,adam,12.084372,0.017808
658,adam,12.102397,0.018024
659,adam,12.120254,0.017857
660,adam,12.138062,0.017809
661,adam,12.155925,0.017863
662,adam,12.173936,0.018011
663,adam,12.191698,0.017762
664,adam,12.209697,0.017999
665,adam,12.227431,0.017734
666,adam,12.245533,0.018102
667,adam,12.263479,0.017946
668,adam,12.281449,0.01797
669,adam,12.299654,0.018205
670,adam,12.317535,0.017881
671,adam,12.337097,0.019562
672,adam,12.356009,0.018912
673,adam,12.374629,0.01862
674,adam,12.393998,0.01937
675,adam,12.413145,0.019147
676,adam,12.431593,0.018448
677,adam,12.449659,0.018066
678,adam,12.467457,0.017797
679,adam,12.485238,0.017781
680,adam,12.503099,0.017861
681,adam,12.521248,0.018149
682,adam,12.539346,0.018098
683,adam,12.557459,0.018114
684,adam,12.575421,0.017962
685,adam,12.593365,0.017944
686,adam,12.611227,0.017862
687,adam,12.629385,0.018158
688,adam,12.647493,0.018108
689,adam,12.665471,0.017978
690,adam,12.683614,0.018143
691,adam,12.701675,0.018061
692,adam,12.719642,0.017967
693,adam,12.738172,0.01853
694,adam,12.756168,0.017996
695,adam,12.773765,0.017597
696,adam,12.791621,0.017856
697,adam,12.809686,0.018065
698,adam,12.827633,0.017948
699,adam,12.845624,0.017991
700,adam,12.8635,0.017875
701,adam,12.881426,0.017926
702,adam,12.899499,0.018073
703,adam,12.917644,0.018145
704,adam,12.936231,0.018587
705,adam,12.954223,0.017992
706,adam,12.972824,0.018601
707,adam,12.991482,0.018658
708,adam,13.009454,0.017972
709,adam,13.027449,0.017995
710,adam,13.045437,0.017988
711,adam,13.064098,0.018661
712,adam,13.081885,0.017787
713,adam,13.099763,0.017878
714,adam,13.117743,0.017981
715,adam,13.135643,0.017899
716,adam,13.153812,0.01817
717,adam,13.172045,0.018233
718,adam,13.190175,0.018131
719,adam,13.208054,0.017879
720,adam,13.226015,0.017961
721,adam,13.243834,0.017819
722,adam,13.261894,0.01806
723,adam,13.279681,0.017787
724,adam,13.297578,0.017897
725,adam,13.315595,0.018017
726,adam,13.333416,0.01782
727,adam,13.351638,0.018222
728,adam,13.369831,0.018193
729,adam,13.388811,0.018981
730,adam,13.407649,0.018837
731,adam,13.425944,0.018296
732,adam,13.444819,0.018874
733,adam,13.463315,0.018497
734,adam,13.481268,0.017952
735,adam,13.499013,0.017745
736,adam,13.51703,0.018017
737,adam,13.534866,0.017836
738,adam,13.552773,0.017907
739,adam,13.570977,0.018204
740,adam,13.588688,0.017711
741,adam,13.606359,0.017671
742,adam,13.624345,0.017986
743,adam,13.643379,0.019034
744,adam,13.663163,0.019784
745,adam,13.681118,0.017955
746,adam,13.698871,0.017753
747,adam,13.716476,0.017605
748,adam,13.734423,0.017947
749,adam,13.753833,0.019409
750,adam,13.772284,0.018451
751,adam,13.790322,0.018038
752,adam,13.80818,0.017858
753,adam,13.826096,0.017916
754,adam,13.844002,0.017907
755,adam,13.861823,0.01782
756,adam,13.879529,0.017706
757,adam,13.897721,0.018192
758,adam,13.915685,0.017963
759,adam,13.933824,0.018139
760,adam,13.951867,0.018043
761,adam,13.969827,0.017961
762,adam,13.987799,0.017972
763,adam,14.005834,0.018035
764,adam,14.023916,0.018082
765,adam,14.0419,0.017984
766,adam,14.059914,0.018014
767,adam,14.077704,0.01779
768,adam,14.095663,0.017959
769,adam,14.113916,0.018253
770,adam,14.132248,0.018331
771,adam,14.150663,0.018415
772,adam,14.170134,0.019471
773,adam,14.189202,0.019068
774,adam,14.208374,0.019172
775,adam,14.226752,0.018378
776,adam,14.244573,0.017821
777,adam,14.263543,0.01897
778,adam,14.281444,0.017902
779,adam,14.299213,0.017768
780,adam,14.318217,0.019004
781,adam,14.335855,0.017638
782,adam,14.353679,0.017824
783,adam,14.371141,0.017462
784,adam,14.389047,0.017907
785,adam,14.406819,0.017771
786,adam,14.424831,0.018012
787,adam,14.442825,0.017994
788,adam,14.461775,0.01895
789,adam,14.480627,0.018852
790,adam,14.499088,0.018461
791,adam,14.517275,0.018187
792,adam,14.535335,0.01806
793,adam,14.553138,0.017803
794,adam,14.571082,0.017944
795,adam,14.590446,0.019364
796,adam,14.608467,0.018022
797,adam,14.626445,0.017977
798,adam,14.644355,0.01791
799,adam,14.662659,0.018304
800,adam,14.680617,0.017958
801,adam,14.698593,0.017977
802,adam,14.716652,0.018059
803,adam,14.734546,0.017894
804,adam,14.752339,0.017793
805,adam,14.770204,0.017864
806,adam,14.788278,0.018075
807,adam,14.806228,0.017949
808,adam,14.82438,0.018152
809,adam,14.842985,0.018606
810,adam,14.861275,0.01829
811,adam,14.879407,0.018132
812,adam,14.897671,0.018263
813,adam,14.915881,0.01821
814,adam,14.934096,0.018216
815,adam,14.952461,0.018365
816,adam,14.97096,0.018499
817,adam,14.989356,0.018395
818,adam,15.007827,0.018471
819,adam,15.026085,0.018259
820,adam,15.044401,0.018316
821,adam,15.062468,0.018067
822,adam,15.080917,0.01845
823,adam,15.09911,0.018193
824,adam,15.117496,0.018385
825,adam,15.13693,0.019434
826,adam,15.155961,0.019031
827,adam,15.17424,0.01828
828,adam,15.192483,0.018243
829,adam,15.210622,0.018138
830,adam,15.228637,0.018015
831,adam,15.246492,0.017855
832,adam,15.264378,0.017886
833,adam,15.282275,0.017897
834,adam,15.300086,0.017812
835,adam,15.318161,0.018075
836,adam,15.336164,0.018003
837,adam,15.353955,0.01779
838,adam,15.371783,0.017828
839,adam,15.389827,0.018044
840,adam,15.408075,0.018248
841,adam,15.426211,0.018136
842,adam,15.444388,0.018178
843,adam,15.462263,0.017875
844,adam,15.480478,0.018215
845,adam,15.498365,0.017887
846,adam,15.516327,0.017962
847,adam,15.534609,0.018282
848,adam,15.552624,0.018015
849,adam,15.570511,0.017887
850,adam,15.590464,0.019953
851,adam,15.609002,0.018538
852,adam,15.626918,0.017916
853,adam,15.646203,0.019285
854,adam,15.664588,0.018385
855,adam,15.68246,0.017872
856,adam,15.700349,0.01789
857,adam,15.718318,0.017968
858,adam,15.736259,0.017941
859,adam,15.754093,0.017834
860,adam,15.771909,0.017815
861,adam,15.789692,0.017783
862,adam,15.807673,0.017982
863,adam,15.825804,0.018131
864,adam,15.843586,0.017782
865,adam,15.861495,0.017909
866,adam,15.879543,0.018048
867,adam,15.897395,0.017852
868,adam,15.91526,0.017865
869,adam,15.933753,0.018494
870,adam,15.951655,0.017901
871,adam,15.970838,0.019183
872,adam,15.988516,0.017678
873,adam,16.006293,0.017776
874,adam,16.024356,0.018063
875,adam,16.042729,0.018373
876,adam,16.060584,0.017855
877,adam,16.080317,0.019732
878,adam,16.098795,0.018478
879,adam,16.116967,0.018172
880,adam,16.135121,0.018155
881,adam,16.153393,0.018271
882,adam,16.171798,0.018405
883,adam,16.189985,0.018187
884,adam,16.208173,0.018188
885,adam,16.226252,0.018079
886,adam,16.244429,0.018178
887,adam,16.26259,0.018161
888,adam,16.280632,0.018042
889,adam,16.298803,0.018171
890,adam,16.316992,0.018188
891,adam,16.335219,0.018228
892,adam,16.353165,0.017946
893,adam,16.371389,0.018224
894,adam,16.389343,0.017953
895,adam,16.407711,0.018368
896,adam,16.425894,0.018183
897,adam,16.443979,0.018085
898,adam,16.462263,0.018284
899,adam,16.480452,0.01819
900,adam,16.498557,0.018105
901,adam,16.517637,0.01908
902,adam,16.536023,0.018386
903,adam,16.554435,0.018411
904,adam,16.572735,0.0183
905,adam,16.590727,0.017992
906,adam,16.608758,0.018032
907,adam,16.627153,0.018394
908,adam,16.645103,0.01795
909,adam,16.663516,0.018414
910,adam,16.682259,0.018743
911,adam,16.70048,0.018221
912,adam,16.719371,0.018891
913,adam,16.737533,0.018161
914,adam,16.755714,0.018181
915,adam,16.773853,0.018139
916,adam,16.792121,0.018269
917,adam,16.810841,0.01872
918,adam,16.828941,0.0181
919,adam,16.847262,0.018321
920,adam,16.865549,0.018287
921,adam,16.883675,0.018126
922,adam,16.901895,0.01822
923,adam,16.920177,0.018282
924,adam,16.938431,0.018255
925,adam,16.956632,0.018201
926,adam,16.974996,0.018364
927,adam,16.993233,0.018237
928,adam,17.011395,0.018162
929,adam,17.029569,0.018174
