epoch,phase,wall_time_s,epoch_time_s
167,adam,2.608146,0.015348
168,adam,2.623459,0.015313
169,adam,2.638578,0.015118
170,adam,2.653913,0.015335
171,adam,2.669321,0.015408
172,adam,2.684582,0.01526
173,adam,2.699859,0.015277
174,adam,2.715325,0.015466
175,adam,2.73054,0.015215
176,adam,2.746466,0.015927
177,adam,2.761598,0.015131
178,adam,2.776785,0.015187
179,adam,2.791972,0.015188
180,adam,2.807069,0.015097
181,adam,2.822194,0.015125
182,adam,2.83771,0.015516
183,adam,2.855581,0.017871
184,adam,2.872485,0.016904
185,adam,2.887746,0.015261
186,adam,2.904281,0.016536
187,adam,2.921323,0.017041
188,adam,2.937124,0.015801
189,adam,2.952482,0.015358
190,adam,2.96834,0.015858
191,adam,2.983535,0.015195
192,adam,2.998815,0.01528
193,adam,3.014257,0.015441
194,adam,3.030379,0.016122
195,adam,3.045851,0.015472
196,adam,3.061419,0.015568
197,adam,3.077595,0.016176
198,adam,3.093611,0.016016
199,adam,3.108959,0.015349
200,adam,3.124297,0.015338
201,adam,3.139557,0.01526
202,adam,3.155706,0.016149
203,adam,3.171052,0.015346
204,adam,3.187121,0.016069
205,adam,3.202552,0.015431
206,adam,3.217898,0.015346
207,adam,3.23439,0.016493
208,adam,3.251911,0.017521
209,adam,3.267514,0.015603
210,adam,3.283183,0.015669
211,adam,3.298555,0.015372
212,adam,3.314449,0.015894
213,adam,3.329795,0.015346
214,adam,3.345016,0.015221
215,adam,3.36043,0.015414
216,adam,3.376343,0.015913
217,adam,3.391872,0.015529
218,adam,3.407282,0.01541
219,adam,3.422568,0.015286
220,adam,3.438084,0.015516
221,adam,3.453364,0.01528
222,adam,3.468718,0.015355
223,adam,3.483895,0.015177
224,adam,3.499245,0.01535
225,adam,3.514455,0.01521
226,adam,3.530107,0.015652
227,adam,3.545304,0.015197
228,adam,3.560658,0.015353
229,adam,3.575944,0.015287
230,adam,3.592104,0.01616
231,adam,3.608611,0.016507
232,adam,3.623977,0.015366
233,adam,3.639134,0.015157
234,adam,3.654416,0.015282
235,adam,3.670763,0.016346
236,adam,3.686899,0.016137
237,adam,3.704237,0.017338
238,adam,3.720193,0.015956
239,adam,3.735668,0.015475
240,adam,3.750997,0.015329
241,adam,3.767355,0.016358
242,adam,3.784075,0.016721
243,adam,3.800416,0.016341
244,adam,3.816288,0.015872
245,adam,3.831989,0.015701
246,adam,3.847463,0.015474
247,adam,3.863656,0.016192
248,adam,3.879106,0.015451
249,adam,3.894898,0.015792
250,adam,3.910153,0.015255
251,adam,3.926399,0.016246
252,adam,3.941802,0.015403
253,adam,3.957411,0.015609
254,adam,3.973563,0.016153
255,adam,3.989102,0.015538
256,adam,4.004815,0.015714
257,adam,4.020111,0.015296
258,adam,4.035488,0.015377
259,adam,4.050814,0.015326
260,adam,4.066279,0.015466
261,adam,4.081482,0.015202
262,adam,4.096966,0.015484
263,adam,4.112449,0.015483
264,adam,4.128039,0.01559
265,adam,4.143189,0.01515
266,adam,4.158533,0.015344
267,adam,4.173807,0.015274
268,adam,4.189181,0.015373
269,adam,4.204358,0.015177
270,adam,4.219801,0.015443
271,adam,4.235107,0.015306
272,adam,4.252714,0.017607
273,adam,4.269665,0.016952
274,adam,4.287081,0.017415
275,adam,4.303978,0.016897
276,adam,4.319914,0.015936
277,adam,4.335978,0.016064
278,adam,4.351857,0.015879
279,adam,4.36725,0.015393
280,adam,4.38256,0.01531
281,adam,4.397974,0.015414
282,adam,4.414081,0.016107
283,adam,4.429525,0.015444
284,adam,4.445094,0.01557
285,adam,4.460579,0.015485
286,adam,4.476217,0.015638
287,adam,4.491842,0.015625
288,adam,4.507037,0.015195
289,adam,4.522204,0.015167
290,adam,4.537912,0.015708
291,adam,4.554674,0.016762
292,adam,4.571028,0.016354
293,adam,4.586584,0.015555
294,adam,4.601722,0.015138
295,adam,4.61695,0.015228
296,adam,4.632712,0.015761
297,adam,4.648162,0.01545
298,adam,4.663378,0.015216
299,adam,4.67887,0.015492
300,adam,4.694863,0.015993
301,adam,4.71085,0.015987
302,adam,4.726287,0.015437
303,adam,4.741857,0.01557
304,adam,4.757258,0.015401
305,adam,4.772818,0.01556
306,adam,4.788192,0.015373
307,adam,4.803354,0.015162
308,adam,4.818767,0.015413
309,adam,4.834065,0.015298
310,adam,4.849504,0.015439
311,adam,4.865335,0.015831
312,adam,4.880555,0.01522
313,adam,4.895897,0.015342
314,adam,4.911182,0.015285
315,adam,4.926356,0.015174
316,adam,4.941709,0.015353
317,adam,4.957036,0.015327
318,adam,4.973181,0.016145
319,adam,4.988391,0.015211
320,adam,5.003819,0.015427
321,adam,5.019401,0.015582
322,adam,5.035082,0.015681
323,adam,5.050399,0.015317
324,adam,5.065956,0.015557
325,adam,5.08167,0.015714
326,adam,5.098443,0.016773
327,adam,5.115348,0.016905
328,adam,5.131612,0.016264
329,adam,5.148077,0.016465
330,adam,5.164147,0.016069
331,adam,5.179407,0.01526
332,adam,5.194753,0.015346
333,adam,5.21036,0.015607
334,adam,5.226172,0.015812
335,adam,5.241466,0.015293
336,adam,5.256771,0.015305
337,adam,5.272098,0.015327
338,adam,5.2874,0.015302
339,adam,5.305802,0.018402
340,adam,5.323388,0.017586
341,adam,5.339326,0.015937
342,adam,5.354842,0.015517
343,adam,5.370151,0.015308
344,adam,5.386341,0.01619
345,adam,5.40169,0.015349
346,adam,5.417293,0.015604
347,adam,5.433398,0.016104
348,adam,5.448715,0.015318
349,adam,5.464096,0.015381
350,adam,5.480117,0.016021
351,adam,5.495878,0.015761
352,adam,5.5115,0.015622
353,adam,5.526868,0.015368
354,adam,5.542184,0.015316
355,adam,5.557591,0.015407
356,adam,5.572807,0.015216
357,adam,5.588131,0.015324
358,adam,5.603494,0.015363
359,adam,5.619085,0.015591
360,adam,5.634483,0.015398
361,adam,5.650368,0.015885
362,adam,5.666285,0.015917
363,adam,5.681526,0.015241
364,adam,5.696718,0.015192
365,adam,5.711966,0.015248
366,adam,5.728934,0.016968
367,adam,5.74566,0.016726
368,adam,5.761135,0.015474
369,adam,5.776402,0.015268
370,adam,5.791771,0.015369
371,adam,5.807115,0.015344
372,adam,5.822435,0.01532
373,adam,5.837707,0.015272
374,adam,5.853069,0.015362
375,adam,5.868328,0.015258
376,adam,5.883795,0.015468
377,adam,5.899354,0.015559
378,adam,5.914675,0.015321
379,adam,5.930013,0.015338
380,adam,5.945442,0.015429
381,adam,5.960694,0.015251
382,adam,5.976328,0.015635
383,adam,5.991731,0.015403
384,adam,6.0072,0.015469
385,adam,6.022794,0.015594
386,adam,6.038134,0.01534
387,adam,6.053321,0.015187
388,adam,6.069552,0.016232
389,adam,6.085012,0.01546
390,adam,6.100286,0.015274
391,adam,6.115447,0.015161
392,adam,6.130815,0.015368
393,adam,6.147796,0.016981
394,adam,6.163862,0.016066
395,adam,6.179478,0.015617
396,adam,6.195096,0.015618
397,adam,6.210746,0.01565
398,adam,6.226101,0.015355
399,adam,6.241369,0.015268
400,adam,6.256706,0.015338
401,adam,6.272698,0.015991
402,adam,6.288271,0.015573
403,adam,6.303805,0.015534
404,adam,6.31928,0.015475
405,adam,6.334803,0.015523
406,adam,6.350364,0.015561
407,adam,6.365533,0.015168
408,adam,6.380942,0.015409
409,adam,6.396069,0.015127
410,adam,6.411313,0.015244
411,adam,6.426463,0.01515
412,adam,6.441913,0.01545
413,adam,6.457309,0.015396
414,adam,6.472649,0.01534
415,adam,6.48818,0.015532
416,adam,6.503441,0.01526
417,adam,6.518771,0.01533
418,adam,6.534101,0.015331
419,adam,6.549292,0.015191
420,adam,6.564556,0.015264
421,adam,6.58094,0.016384
422,adam,6.598674,0.017734
423,adam,6.615783,0.017109
424,adam,6.632732,0.016948
425,adam,6.649427,0.016695
426,adam,6.666163,0.016736
427,adam,6.682871,0.016708
428,adam,6.699603,0.016732
429,adam,6.716506,0.016903
430,adam,6.73357,0.017064
431,adam,6.750515,0.016945
432,adam,6.767218,0.016702
433,adam,6.78388,0.016662
434,adam,6.800539,0.016659
435,adam,6.817323,0.016784
436,adam,6.834251,0.016928
437,adam,6.851017,0.016766
438,adam,6.867743,0.016726
439,adam,6.884656,0.016913
440,adam,6.901605,0.016949
441,adam,6.918758,0.017153
442,adam,6.936287,0.017529
443,adam,6.954061,0.017774
444,adam,6.971039,0.016978
445,adam,6.989933,0.018894
446,adam,7.006798,0.016865
447,adam,7.023709,0.016911
448,adam,7.040735,0.017026
449,adam,7.05887,0.018135
450,adam,7.076213,0.017343
451,adam,7.093523,0.01731
452,adam,7.110766,0.017243
453,adam,7.128109,0.017344
454,adam,7.145783,0.017674
455,adam,7.163403,0.01762
456,adam,7.180242,0.016839
457,adam,7.197061,0.016819
458,adam,7.214057,0.016996
459,adam,7.231495,0.017437
460,adam,7.248678,0.017184
461,adam,7.265599,0.01692
462,adam,7.282306,0.016707
463,adam,7.299068,0.016762
464,adam,7.316049,0.016981
465,adam,7.332937,0.016888
466,adam,7.349954,0.017017
467,adam,7.366903,0.016949
468,adam,7.383755,0.016851
469,adam,7.401551,0.017796
470,adam,7.418616,0.017065
471,adam,7.4355,0.016884
472,adam,7.452279,0.016779
473,adam,7.469427,0.017148
474,adam,7.487798,0.018371
475,adam,7.506481,0.018682
476,adam,7.524078,0.017598
477,adam,7.542441,0.018363
478,adam,7.560343,0.017902
479,adam,7.578906,0.018564
480,adam,7.597182,0.018276
481,adam,7.614451,0.017269
482,adam,7.631264,0.016813
483,adam,7.649457,0.018193
484,adam,7.666666,0.017208
485,adam,7.684481,0.017816
486,adam,7.701368,0.016886
487,adam,7.719211,0.017843
488,adam,7.736261,0.01705
489,adam,7.753209,0.016948
490,adam,7.770511,0.017302
491,adam,7.787869,0.017357
492,adam,7.805092,0.017223
493,adam,7.823151,0.01806
494,adam,7.841233,0.018082
495,adam,7.858411,0.017178
496,adam,7.875764,0.017353
497,adam,7.892773,0.017009
498,adam,7.909631,0.016858
499,adam,7.92678,0.017149
500,adam,7.944019,0.017239
501,adam,7.961865,0.017847
502,adam,7.979903,0.018038
503,adam,7.996983,0.017079
504,adam,8.013784,0.016802
505,adam,8.030924,0.01714
506,adam,8.048237,0.017313
507,adam,8.065554,0.017317
508,adam,8.082817,0.017263
509,adam,8.099893,0.017076
510,adam,8.116722,0.016829
511,adam,8.133655,0.016933
512,adam,8.150251,0.016596
513,adam,8.167204,0.016954
514,adam,8.184376,0.017171
515,adam,8.201051,0.016676
516,adam,8.21803,0.016979
517,adam,8.235223,0.017193
518,adam,8.252067,0.016845
519,adam,8.268813,0.016746
520,adam,8.285417,0.016604
521,adam,8.302261,0.016845
522,adam,8.319103,0.016841
523,adam,8.335823,0.01672
524,adam,8.352991,0.017168
525,adam,8.370121,0.01713
526,adam,8.387049,0.016928
527,adam,8.404115,0.017066
528,adam,8.420918,0.016802
529,adam,8.437876,0.016958
530,adam,8.455045,0.017169
531,adam,8.472085,0.017041
532,adam,8.489144,0.017059
533,adam,8.507183,0.018039
534,adam,8.525095,0.017912
535,adam,8.542744,0.017649
536,adam,8.560368,0.017625
537,adam,8.577248,0.016879
538,adam,8.594776,0.017529
539,adam,8.61177,0.016994
540,adam,8.629725,0.017955
541,adam,8.646612,0.016886
542,adam,8.663445,0.016833
543,adam,8.681066,0.01762
544,adam,8.697852,0.016786
545,adam,8.717654,0.019803
546,adam,8.750535,0.032881
547,adam,8.776925,0.026389
548,adam,8.804074,0.027149
549,adam,8.832131,0.028058
550,adam,8.862964,0.030833
551,adam,8.890684,0.02772
552,adam,8.922462,0.031777
553,adam,8.949703,0.027242
554,adam,8.979334,0.029631
555,adam,9.004677,0.025343
556,adam,9.031717,0.02704
557,adam,9.063467,0.03175
558,adam,9.091945,0.028478
559,adam,9.119398,0.027453
560,adam,9.149511,0.030113
561,adam,9.179784,0.030273
562,adam,9.21195,0.032166
563,adam,9.239796,0.027845
564,adam,9.271808,0.032012
565,adam,9.303172,0.031364
566,adam,9.334083,0.03091
567,adam,9.36143,0.027347
568,adam,9.379441,0.018011
569,adam,9.397658,0.018218
570,adam,9.415711,0.018053
571,adam,9.433226,0.017514
572,adam,9.450526,0.017301
573,adam,9.467367,0.016841
574,adam,9.484315,0.016948
575,adam,9.501398,0.017083
576,adam,9.518484,0.017086
577,adam,9.535448,0.016964
578,adam,9.552492,0.017044
579,adam,9.569511,0.017019
580,adam,9.58652,0.017009
581,adam,9.60353,0.01701
582,adam,9.620803,0.017273
583,adam,9.638225,0.017421
584,adam,9.655355,0.01713
585,adam,9.672225,0.01687
586,adam,9.689358,0.017133
587,adam,9.706367,0.017009
588,adam,9.723159,0.016792
589,adam,9.740439,0.017279
590,adam,9.757642,0.017203
591,adam,9.774963,0.017321
592,adam,9.792363,0.0174
593,adam,9.809965,0.017602
594,adam,9.827713,0.017748
595,adam,9.844804,0.017092
596,adam,9.862124,0.01732
597,adam,9.879421,0.017297
598,adam,9.896519,0.017098
599,adam,9.91333,0.016812
600,adam,9.930229,0.016899
601,adam,9.947403,0.017174
602,adam,9.964443,0.01704
603,adam,9.98124,0.016797
604,adam,9.999236,0.017996
605,adam,10.018429,0.019193
606,adam,10.035753,0.017323
607,adam,10.054182,0.018429
608,adam,10.07301,0.018828
609,adam,10.090136,0.017126
610,adam,10.106881,0.016745
611,adam,10.123768,0.016887
612,adam,10.140498,0.01673
613,adam,10.158407,0.017909
614,adam,10.175123,0.016716
615,adam,10.192614,0.017492
616,adam,10.209507,0.016893
617,adam,10.22776,0.018253
618,adam,10.244868,0.017109
619,adam,10.262725,0.017856
620,adam,10.279976,0.017251
621,adam,10.298233,0.018257
622,adam,10.316347,0.018114
623,adam,10.334382,0.018035
624,adam,10.351541,0.017159
625,adam,10.368487,0.016946
626,adam,10.385442,0.016955
627,adam,10.402283,0.016841
628,adam,10.419169,0.016886
629,adam,10.436198,0.017029
630,adam,10.453352,0.017154
631,adam,10.470152,0.0168
632,adam,10.487044,0.016892
633,adam,10.504231,0.017187
634,adam,10.521176,0.016945
635,adam,10.539253,0.018077
636,adam,10.557345,0.018092
637,adam,10.574345,0.017
638,adam,10.591479,0.017134
639,adam,10.608559,0.01708
640,adam,10.625476,0.016917
641,adam,10.642259,0.016783
642,adam,10.659221,0.016962
643,adam,10.677131,0.01791
644,adam,10.695077,0.017946
645,adam,10.712295,0.017217
646,adam,10.740588,0.028294
647,adam,10.828822,0.088233
648,adam,10.866531,0.037709
649,adam,10.913824,0.047293
650,adam,10.942892,0.029068
651,adam,10.968195,0.025303
652,adam,10.995515,0.02732
653,adam,11.036034,0.040518
654,adam,11.086028,0.049994
655,adam,11.112414,0.026386
656,adam,11.134232,0.021818
657,adam,11.161923,0.027691
658,adam,11.182749,0.020826
659,adam,11.215391,0.032642
660,adam,11.241132,0.025742
661,adam,11.306981,0.065848
662,adam,11.328816,0.021836
663,adam,11.348825,0.020008
664,adam,11.365851,0.017027
665,adam,11.387047,0.021195
666,adam,11.417035,0.029988
667,adam,11.455052,0.038018
668,adam,11.486669,0.031616
669,adam,11.507156,0.020488
670,adam,11.526731,0.019575
671,adam,11.54561,0.018879
672,adam,11.564093,0.018482
673,adam,11.582397,0.018305
674,adam,11.600852,0.018454
675,adam,11.619028,0.018177
676,adam,11.636984,0.017955
677,adam,11.654086,0.017102
678,adam,11.671415,0.017329
679,adam,11.688806,0.017391
680,adam,11.7062,0.017395
681,adam,11.723463,0.017262
682,adam,11.740566,0.017104
683,adam,11.75773,0.017163
684,adam,11.774744,0.017014
685,adam,11.792907,0.018163
686,adam,11.811613,0.018706
687,adam,11.829401,0.017789
688,adam,11.846838,0.017436
689,adam,11.864458,0.017621
690,adam,11.882334,0.017875
691,adam,11.900353,0.01802
692,adam,11.918542,0.018189
693,adam,11.936423,0.01788
694,adam,11.954279,0.017856
695,adam,11.971951,0.017672
696,adam,11.989597,0.017646
697,adam,12.007467,0.01787
698,adam,12.025151,0.017684
699,adam,12.042422,0.017271
700,adam,12.060269,0.017847
701,adam,12.078424,0.018155
702,adam,12.096545,0.018121
703,adam,12.114335,0.01779
704,adam,12.132368,0.018033
705,adam,12.149582,0.017214
706,adam,12.165924,0.016342
707,adam,12.18225,0.016327
708,adam,12.198251,0.016001
709,adam,12.214904,0.016653
710,adam,12.231467,0.016563
711,adam,12.248504,0.017037
712,adam,12.264818,0.016314
713,adam,12.281146,0.016328
714,adam,12.297164,0.016019
715,adam,12.313034,0.015869
716,adam,12.329164,0.01613
717,adam,12.346066,0.016903
718,adam,12.362169,0.016102
719,adam,12.378213,0.016044
720,adam,12.394125,0.015912
721,adam,12.410279,0.016154
722,adam,12.427086,0.016806
723,adam,12.443875,0.016789
724,adam,12.459945,0.01607
725,adam,12.476166,0.016221
726,adam,12.492107,0.015942
727,adam,12.508265,0.016158
728,adam,12.524664,0.016398
729,adam,12.540597,0.015933
730,adam,12.557094,0.016497
731,adam,12.573243,0.016149
732,adam,12.589448,0.016205
733,adam,12.605875,0.016427
734,adam,12.622031,0.016156
735,adam,12.637972,0.01594
736,adam,12.654347,0.016376
737,adam,12.670912,0.016564
738,adam,12.687351,0.016439
739,adam,12.704159,0.016808
740,adam,12.720973,0.016814
741,adam,12.737115,0.016142
742,adam,12.753042,0.015926
743,adam,12.786239,0.033198
744,adam,12.806633,0.020393
745,adam,12.824173,0.017541
746,adam,12.840635,0.016462
747,adam,12.856756,0.016121
748,adam,12.872821,0.016065
749,adam,12.891059,0.018238
750,adam,12.909392,0.018332
751,adam,12.92586,0.016469
752,adam,12.941894,0.016033
753,adam,12.957864,0.01597
754,adam,12.974064,0.0162
755,adam,12.989983,0.015919
756,adam,13.005991,0.016008
757,adam,13.021756,0.015766
758,adam,13.037732,0.015976
759,adam,13.053572,0.01584
760,adam,13.069501,0.015929
761,adam,13.08545,0.015949
762,adam,13.104227,0.018777
763,adam,13.120998,0.016771
764,adam,13.136848,0.01585
765,adam,13.152763,0.015914
766,adam,13.168681,0.015918
767,adam,13.184529,0.015848
768,adam,13.200376,0.015847
769,adam,13.216941,0.016565
770,adam,13.232769,0.015828
771,adam,13.249867,0.017098
772,adam,13.265813,0.015945
773,adam,13.281623,0.01581
774,adam,13.297504,0.015881
775,adam,13.313373,0.015868
776,adam,13.329167,0.015794
777,adam,13.34489,0.015723
778,adam,13.360754,0.015864
779,adam,13.377317,0.016563
780,adam,13.393269,0.015951
781,adam,13.408879,0.01561
782,adam,13.424734,0.015855
783,adam,13.440654,0.01592
784,adam,13.459958,0.019304
785,adam,13.478519,0.01856
786,adam,13.496398,0.017879
787,adam,13.514214,0.017816
788,adam,13.531841,0.017628
789,adam,13.549117,0.017276
790,adam,13.565551,0.016434
791,adam,13.581191,0.015639
792,adam,13.597044,0.015853
793,adam,13.613192,0.016148
794,adam,13.628854,0.015662
795,adam,13.644556,0.015702
796,adam,13.660355,0.0158
797,adam,13.676564,0.016209
798,adam,13.692534,0.01597
799,adam,13.708316,0.015782
800,adam,13.724114,0.015798
801,adam,13.740115,0.016001
802,adam,13.755835,0.01572
803,adam,13.771851,0.016016
804,adam,13.787707,0.015856
805,adam,13.803497,0.015789
806,adam,13.819314,0.015817
807,adam,13.835166,0.015852
808,adam,13.850912,0.015746
809,adam,13.866736,0.015825
810,adam,13.882514,0.015778
811,adam,13.898411,0.015897
812,adam,13.914314,0.015902
813,adam,13.930246,0.015932
814,adam,13.945917,0.015672
815,adam,13.961486,0.015568
816,adam,13.977342,0.015857
817,adam,13.993119,0.015776
818,adam,14.009008,0.015889
819,adam,14.024642,0.015634
820,adam,14.040569,0.015927
821,adam,14.058557,0.017988
822,adam,14.075945,0.017388
823,adam,14.091923,0.015978
824,adam,14.107833,0.015909
825,adam,14.123459,0.015626
826,adam,14.139373,0.015914
827,adam,14.154979,0.015605
828,adam,14.170797,0.015818
829,adam,14.186532,0.015735
830,adam,14.202149,0.015618
831,adam,14.217852,0.015702
832,adam,14.233524,0.015672
833,adam,14.249204,0.01568
834,adam,14.265057,0.015854
835,adam,14.280829,0.015772
836,adam,14.312378,0.031549
837,adam,14.340086,0.027708
838,adam,14.358679,0.018593
839,adam,14.374645,0.015966
840,adam,14.390169,0.015524
841,adam,14.40574,0.015571
842,adam,14.421214,0.015474
843,adam,14.436739,0.015524
844,adam,14.452346,0.015607
845,adam,14.468144,0.015799
846,adam,14.48472,0.016576
847,adam,14.500433,0.015713
848,adam,14.516077,0.015644
849,adam,14.532152,0.016076
850,adam,14.547693,0.01554
851,adam,14.563246,0.015553
852,adam,14.579284,0.016038
853,adam,14.594831,0.015548
854,adam,14.610518,0.015687
855,adam,14.626132,0.015614
856,adam,14.642608,0.016475
857,adam,14.661142,0.018534
858,adam,14.678113,0.016972
859,adam,14.693502,0.015389
860,adam,14.708982,0.01548
861,adam,14.725105,0.016123
862,adam,14.740483,0.015377
863,adam,14.756317,0.015834
864,adam,14.771716,0.015399
865,adam,14.787061,0.015345
866,adam,14.802615,0.015554
867,adam,14.81803,0.015414
868,adam,14.833427,0.015397
869,adam,14.8487,0.015273
870,adam,14.863952,0.015252
871,adam,14.879146,0.015193
872,adam,14.894421,0.015275
873,adam,14.909702,0.015281
874,adam,14.925063,0.015361
875,adam,14.940531,0.015468
876,adam,14.956285,0.015754
877,adam,14.971603,0.015318
878,adam,14.987209,0.015606
879,adam,15.005488,0.018279
880,adam,15.023319,0.017831
881,adam,15.04007,0.016751
882,adam,15.055693,0.015624
883,adam,15.071509,0.015815
884,adam,15.087822,0.016313
885,adam,15.103342,0.01552
886,adam,15.118713,0.015371
887,adam,15.134236,0.015522
888,adam,15.149759,0.015524
889,adam,15.165225,0.015465
890,adam,15.180811,0.015586
891,adam,15.196335,0.015524
892,adam,15.211666,0.015331
893,adam,15.227083,0.015417
894,adam,15.242656,0.015573
895,adam,15.258115,0.015459
896,adam,15.273682,0.015567
897,adam,15.289273,0.015591
898,adam,15.304708,0.015435
899,adam,15.320519,0.015812
900,adam,15.3382,0.017681
901,adam,15.355761,0.01756
902,adam,15.371645,0.015885
903,adam,15.387614,0.015969
904,adam,15.403029,0.015415
905,adam,15.418565,0.015536
906,adam,15.434115,0.015551
907,adam,15.449739,0.015624
908,adam,15.465292,0.015553
909,adam,15.480815,0.015523
910,adam,15.496614,0.015798
911,adam,15.511945,0.015332
912,adam,15.52755,0.015604
913,adam,15.542759,0.01521
914,adam,15.558061,0.015302
915,adam,15.573689,0.015628
916,adam,15.589043,0.015354
917,adam,15.604414,0.015371
918,adam,15.620003,0.015589
919,adam,15.635352,0.015349
920,adam,15.6508,0.015448
921,adam,15.666345,0.015544
922,adam,15.681731,0.015386
923,adam,15.697279,0.015548
924,adam,15.712611,0.015332
925,adam,15.72808,0.015469
926,adam,15.743518,0.015438
927,adam,15.758786,0.015268
928,adam,15.774376,0.015589
929,adam,15.789639,0.015263
