epoch,phase,wall_time_s,epoch_time_s
180,adam,3.383929,0.017536
181,adam,3.401511,0.017582
182,adam,3.419129,0.017618
183,adam,3.436804,0.017676
184,adam,3.454867,0.018063
185,adam,3.472282,0.017415
186,adam,3.489757,0.017475
187,adam,3.507408,0.017651
188,adam,3.524957,0.017550
189,adam,3.542418,0.017461
190,adam,3.560073,0.017655
191,adam,3.577665,0.017591
192,adam,3.595240,0.017575
193,adam,3.612733,0.017493
194,adam,3.630544,0.017811
195,adam,3.648103,0.017559
196,adam,3.665578,0.017475
197,adam,3.683193,0.017615
198,adam,3.700639,0.017446
199,adam,3.718032,0.017393
200,adam,3.735855,0.017824
201,adam,3.754120,0.018265
202,adam,3.771665,0.017545
203,adam,3.788891,0.017226
204,adam,3.806215,0.017324
205,adam,3.823713,0.017498
206,adam,3.841015,0.017302
207,adam,3.858493,0.017478
208,adam,3.875745,0.017252
209,adam,3.893200,0.017455
210,adam,3.910724,0.017523
211,adam,3.928159,0.017435
212,adam,3.945395,0.017236
213,adam,3.962976,0.017581
214,adam,3.980510,0.017534
215,adam,3.998133,0.017623
216,adam,4.015794,0.017661
217,adam,4.033515,0.017721
218,adam,4.051603,0.018089
219,adam,4.069205,0.017602
220,adam,4.086852,0.017647
221,adam,4.104398,0.017546
222,adam,4.121846,0.017448
223,adam,4.139572,0.017727
224,adam,4.157373,0.017800
225,adam,4.175263,0.017891
226,adam,4.193039,0.017775
227,adam,4.211198,0.018159
228,adam,4.228568,0.017370
229,adam,4.246072,0.017504
230,adam,4.263374,0.017302
231,adam,4.280683,0.017309
232,adam,4.297950,0.017267
233,adam,4.315459,0.017509
234,adam,4.332798,0.017339
235,adam,4.350268,0.017470
236,adam,4.367591,0.017323
237,adam,4.385016,0.017425
238,adam,4.402304,0.017288
239,adam,4.419543,0.017239
240,adam,4.436828,0.017284
241,adam,4.454140,0.017312
242,adam,4.471795,0.017655
243,adam,4.489530,0.017734
244,adam,4.507262,0.017733
245,adam,4.524858,0.017596
246,adam,4.542227,0.017369
247,adam,4.559727,0.017500
248,adam,4.577486,0.017759
249,adam,4.595049,0.017563
250,adam,4.612584,0.017534
251,adam,4.630099,0.017515
252,adam,4.647958,0.017859
253,adam,4.665610,0.017652
254,adam,4.682870,0.017261
255,adam,4.700498,0.017628
256,adam,4.718082,0.017584
257,adam,4.735763,0.017681
258,adam,4.753429,0.017666
259,adam,4.770922,0.017493
260,adam,4.788418,0.017496
261,adam,4.806208,0.017791
262,adam,4.823914,0.017706
263,adam,4.841526,0.017612
264,adam,4.859054,0.017527
265,adam,4.876657,0.017603
266,adam,4.894125,0.017468
267,adam,4.912172,0.018047
268,adam,4.929467,0.017295
269,adam,4.946783,0.017316
270,adam,4.964088,0.017304
271,adam,4.981402,0.017314
272,adam,4.998695,0.017293
273,adam,5.015693,0.016998
274,adam,5.033016,0.017323
275,adam,5.050519,0.017503
276,adam,5.067785,0.017266
277,adam,5.085063,0.017278
278,adam,5.102332,0.017269
279,adam,5.119750,0.017419
280,adam,5.137094,0.017344
281,adam,5.154204,0.017110
282,adam,5.171411,0.017207
283,adam,5.189437,0.018026
284,adam,5.207226,0.017789
285,adam,5.224742,0.017516
286,adam,5.242312,0.017571
287,adam,5.260053,0.017740
288,adam,5.277693,0.017640
289,adam,5.295309,0.017616
290,adam,5.312899,0.017590
291,adam,5.330788,0.017889
292,adam,5.348347,0.017559
293,adam,5.365808,0.017461
294,adam,5.383402,0.017595
295,adam,5.401191,0.017789
296,adam,5.418718,0.017527
297,adam,5.436352,0.017634
298,adam,5.454112,0.017760
299,adam,5.471693,0.017581
300,adam,5.489135,0.017442
301,adam,5.506844,0.017709
302,adam,5.524609,0.017765
303,adam,5.542201,0.017592
304,adam,5.559647,0.017445
305,adam,5.577064,0.017417
306,adam,5.594765,0.017701
307,adam,5.612618,0.017854
308,adam,5.630143,0.017525
309,adam,5.647647,0.017503
310,adam,5.665286,0.017639
311,adam,5.682779,0.017493
312,adam,5.700317,0.017538
313,adam,5.718002,0.017685
314,adam,5.735583,0.017581
315,adam,5.753201,0.017618
316,adam,5.770988,0.017786
317,adam,5.788758,0.017771
318,adam,5.806590,0.017831
319,adam,5.824216,0.017626
320,adam,5.841755,0.017539
321,adam,5.859391,0.017636
322,adam,5.877146,0.017755
323,adam,5.894873,0.017727
324,adam,5.912482,0.017609
325,adam,5.930126,0.017645
326,adam,5.947822,0.017696
327,adam,5.965430,0.017608
328,adam,5.983043,0.017612
329,adam,6.000727,0.017684
330,adam,6.018350,0.017623
331,adam,6.036036,0.017687
332,adam,6.053633,0.017596
333,adam,6.071273,0.017641
334,adam,6.088812,0.017539
335,adam,6.106509,0.017696
336,adam,6.124148,0.017640
337,adam,6.141770,0.017622
338,adam,6.159418,0.017648
339,adam,6.177065,0.017647
340,adam,6.194899,0.017834
341,adam,6.212480,0.017581
342,adam,6.230050,0.017570
343,adam,6.247671,0.017621
344,adam,6.265241,0.017570
345,adam,6.282944,0.017702
346,adam,6.300590,0.017647
347,adam,6.318209,0.017618
348,adam,6.336040,0.017832
349,adam,6.353366,0.017325
350,adam,6.371057,0.017691
351,adam,6.388620,0.017563
352,adam,6.406155,0.017535
353,adam,6.423840,0.017685
354,adam,6.441352,0.017512
355,adam,6.458986,0.017635
356,adam,6.476689,0.017703
357,adam,6.494177,0.017488
358,adam,6.511736,0.017559
359,adam,6.529257,0.017520
360,adam,6.546742,0.017486
361,adam,6.564357,0.017615
362,adam,6.582148,0.017790
363,adam,6.599669,0.017521
364,adam,6.617190,0.017521
365,adam,6.634856,0.017667
366,adam,6.652462,0.017606
367,adam,6.669804,0.017342
368,adam,6.687468,0.017663
369,adam,6.705057,0.017590
370,adam,6.722735,0.017677
371,adam,6.740470,0.017736
372,adam,6.758042,0.017572
373,adam,6.775426,0.017383
374,adam,6.793183,0.017757
375,adam,6.810732,0.017549
376,adam,6.828494,0.017762
377,adam,6.846275,0.017781
378,adam,6.863792,0.017517
379,adam,6.881248,0.017455
380,adam,6.898981,0.017733
381,adam,6.916587,0.017607
382,adam,6.934384,0.017796
383,adam,6.952018,0.017634
384,adam,6.969630,0.017612
385,adam,6.987203,0.017574
386,adam,7.004818,0.017615
387,adam,7.022265,0.017446
388,adam,7.039903,0.017638
389,adam,7.057519,0.017616
390,adam,7.074972,0.017452
391,adam,7.092674,0.017703
392,adam,7.110267,0.017593
393,adam,7.127880,0.017613
394,adam,7.145552,0.017672
395,adam,7.163091,0.017539
396,adam,7.180876,0.017785
397,adam,7.198603,0.017727
398,adam,7.216155,0.017553
399,adam,7.233905,0.017750
400,adam,7.251629,0.017723
401,adam,7.269273,0.017645
402,adam,7.286938,0.017665
403,adam,7.304523,0.017585
404,adam,7.321974,0.017451
405,adam,7.339566,0.017591
406,adam,7.357297,0.017731
407,adam,7.374816,0.017519
408,adam,7.392454,0.017638
409,adam,7.409855,0.017401
410,adam,7.427621,0.017766
411,adam,7.445326,0.017705
412,adam,7.463120,0.017794
413,adam,7.480914,0.017794
414,adam,7.498509,0.017595
415,adam,7.516124,0.017614
416,adam,7.533896,0.017772
417,adam,7.551506,0.017610
418,adam,7.569062,0.017556
419,adam,7.586877,0.017815
420,adam,7.604640,0.017763
421,adam,7.622299,0.017659
422,adam,7.639900,0.017601
423,adam,7.657550,0.017650
424,adam,7.675133,0.017583
425,adam,7.692955,0.017823
426,adam,7.710745,0.017789
427,adam,7.728393,0.017648
428,adam,7.746100,0.017707
429,adam,7.763669,0.017569
430,adam,7.781560,0.017891
431,adam,7.799228,0.017668
432,adam,7.817132,0.017903
433,adam,7.834905,0.017773
434,adam,7.852414,0.017509
435,adam,7.870053,0.017639
436,adam,7.887485,0.017433
437,adam,7.904990,0.017505
438,adam,7.922696,0.017705
439,adam,7.940222,0.017526
440,adam,7.957863,0.017641
441,adam,7.975540,0.017677
442,adam,7.992953,0.017413
443,adam,8.010452,0.017499
444,adam,8.028010,0.017558
445,adam,8.045470,0.017460
446,adam,8.063232,0.017762
447,adam,8.080925,0.017692
448,adam,8.098657,0.017732
449,adam,8.116420,0.017763
450,adam,8.134045,0.017626
451,adam,8.151732,0.017686
452,adam,8.169337,0.017605
453,adam,8.186869,0.017531
454,adam,8.204546,0.017677
455,adam,8.222192,0.017646
456,adam,8.239868,0.017676
457,adam,8.257509,0.017641
458,adam,8.275200,0.017691
459,adam,8.292575,0.017375
460,adam,8.310245,0.017670
461,adam,8.327813,0.017569
462,adam,8.345297,0.017484
463,adam,8.362931,0.017634
464,adam,8.380379,0.017447
465,adam,8.397922,0.017543
466,adam,8.415373,0.017451
467,adam,8.433137,0.017764
468,adam,8.450710,0.017573
469,adam,8.468170,0.017459
470,adam,8.485864,0.017695
471,adam,8.503525,0.017661
472,adam,8.521173,0.017648
473,adam,8.538608,0.017434
474,adam,8.556244,0.017636
475,adam,8.573899,0.017656
476,adam,8.591447,0.017548
477,adam,8.609188,0.017741
478,adam,8.626748,0.017560
479,adam,8.644382,0.017634
480,adam,8.661892,0.017510
481,adam,8.679477,0.017585
482,adam,8.697055,0.017578
483,adam,8.714584,0.017529
484,adam,8.732100,0.017516
485,adam,8.749702,0.017602
486,adam,8.767222,0.017521
487,adam,8.784685,0.017462
488,adam,8.802369,0.017685
489,adam,8.819916,0.017547
490,adam,8.837682,0.017766
491,adam,8.855024,0.017341
492,adam,8.872540,0.017517
493,adam,8.890081,0.017541
494,adam,8.907466,0.017385
495,adam,8.925142,0.017675
496,adam,8.942894,0.017753
497,adam,8.960473,0.017579
498,adam,8.978086,0.017613
499,adam,8.995641,0.017555
500,adam,9.013097,0.017455
501,adam,9.030825,0.017728
502,adam,9.048253,0.017428
503,adam,9.065861,0.017608
504,adam,9.083511,0.017650
505,adam,9.101148,0.017637
506,adam,9.118925,0.017777
507,adam,9.136805,0.017880
508,adam,9.154329,0.017524
509,adam,9.171921,0.017592
510,adam,9.189366,0.017445
511,adam,9.206973,0.017607
512,adam,9.224796,0.017824
513,adam,9.242510,0.017713
514,adam,9.260171,0.017661
515,adam,9.277743,0.017573
516,adam,9.295402,0.017659
517,adam,9.312843,0.017441
518,adam,9.330562,0.017719
519,adam,9.348135,0.017572
520,adam,9.365654,0.017520
521,adam,9.383358,0.017704
522,adam,9.400914,0.017556
523,adam,9.418497,0.017582
524,adam,9.436312,0.017815
525,adam,9.453780,0.017469
526,adam,9.471533,0.017752
527,adam,9.489038,0.017505
528,adam,9.506594,0.017556
529,adam,9.524305,0.017711
530,adam,9.541800,0.017496
531,adam,9.559199,0.017398
532,adam,9.576899,0.017700
533,adam,9.594643,0.017744
534,adam,9.612429,0.017786
535,adam,9.630167,0.017738
536,adam,9.647754,0.017586
537,adam,9.665333,0.017580
538,adam,9.682873,0.017540
539,adam,9.700636,0.017763
540,adam,9.718287,0.017651
541,adam,9.735814,0.017527
542,adam,9.753394,0.017580
543,adam,9.771134,0.017740
544,adam,9.788760,0.017626
545,adam,9.806425,0.017665
546,adam,9.823981,0.017557
547,adam,9.841662,0.017681
548,adam,9.859362,0.017700
549,adam,9.877099,0.017737
550,adam,9.894564,0.017465
551,adam,9.912133,0.017569
552,adam,9.929883,0.017750
553,adam,9.947806,0.017923
554,adam,9.965309,0.017502
555,adam,9.982902,0.017594
556,adam,10.001137,0.018235
557,adam,10.019019,0.017882
558,adam,10.036718,0.017699
559,adam,10.054613,0.017895
560,adam,10.072063,0.017450
561,adam,10.089868,0.017805
562,adam,10.107558,0.017690
563,adam,10.125114,0.017556
564,adam,10.142716,0.017602
565,adam,10.160497,0.017781
566,adam,10.177983,0.017486
567,adam,10.195824,0.017841
568,adam,10.213485,0.017660
569,adam,10.230953,0.017468
570,adam,10.248636,0.017683
571,adam,10.266202,0.017566
572,adam,10.283894,0.017692
573,adam,10.301417,0.017523
574,adam,10.319146,0.017729
575,adam,10.336710,0.017564
576,adam,10.354354,0.017644
577,adam,10.371856,0.017502
578,adam,10.389493,0.017637
579,adam,10.407214,0.017721
580,adam,10.424763,0.017549
581,adam,10.442535,0.017772
582,adam,10.460301,0.017766
583,adam,10.477984,0.017683
584,adam,10.495563,0.017578
585,adam,10.513229,0.017667
586,adam,10.530867,0.017637
587,adam,10.548400,0.017534
588,adam,10.566050,0.017650
589,adam,10.583606,0.017556
590,adam,10.601439,0.017832
591,adam,10.619081,0.017642
592,adam,10.636809,0.017728
593,adam,10.654599,0.017790
594,adam,10.672207,0.017607
595,adam,10.689842,0.017635
596,adam,10.707552,0.017710
597,adam,10.725127,0.017575
598,adam,10.742848,0.017721
599,adam,10.760411,0.017563
600,adam,10.777845,0.017434
601,adam,10.795528,0.017683
602,adam,10.812946,0.017418
603,adam,10.830542,0.017596
604,adam,10.848203,0.017660
605,adam,10.865899,0.017697
606,adam,10.883523,0.017623
607,adam,10.901070,0.017548
608,adam,10.918876,0.017806
609,adam,10.936480,0.017604
610,adam,10.954610,0.018129
611,adam,10.972383,0.017774
612,adam,10.990114,0.017731
613,adam,11.007783,0.017669
614,adam,11.025632,0.017849
615,adam,11.043487,0.017855
616,adam,11.061189,0.017701
617,adam,11.079098,0.017910
618,adam,11.096837,0.017739
619,adam,11.114892,0.018055
620,adam,11.132438,0.017546
621,adam,11.150215,0.017777
622,adam,11.167826,0.017611
623,adam,11.185402,0.017575
624,adam,11.202887,0.017486
625,adam,11.220473,0.017586
626,adam,11.238223,0.017749
627,adam,11.255774,0.017551
628,adam,11.273427,0.017654
629,adam,11.291015,0.017588
630,adam,11.308418,0.017403
631,adam,11.326137,0.017720
632,adam,11.343969,0.017832
633,adam,11.361604,0.017635
634,adam,11.379088,0.017484
635,adam,11.396719,0.017632
636,adam,11.414391,0.017672
637,adam,11.432005,0.017613
638,adam,11.449449,0.017444
639,adam,11.467077,0.017628
640,adam,11.484664,0.017588
641,adam,11.502034,0.017369
642,adam,11.519776,0.017742
643,adam,11.537689,0.017913
644,adam,11.555230,0.017542
645,adam,11.572962,0.017732
646,adam,11.590422,0.017460
647,adam,11.608170,0.017748
648,adam,11.625839,0.017669
649,adam,11.643459,0.017620
650,adam,11.660900,0.017441
651,adam,11.678713,0.017813
652,adam,11.696233,0.017520
653,adam,11.713803,0.017571
654,adam,11.731392,0.017589
655,adam,11.748880,0.017488
656,adam,11.766591,0.017711
657,adam,11.784439,0.017848
658,adam,11.802263,0.017824
659,adam,11.819820,0.017557
660,adam,11.837291,0.017471
661,adam,11.854860,0.017569
662,adam,11.872489,0.017629
663,adam,11.890008,0.017519
664,adam,11.907460,0.017451
665,adam,11.925026,0.017567
666,adam,11.942812,0.017785
667,adam,11.960405,0.017594
668,adam,11.977958,0.017553
669,adam,11.995484,0.017527
670,adam,12.013050,0.017566
671,adam,12.030967,0.017917
672,adam,12.048589,0.017622
673,adam,12.066177,0.017588
674,adam,12.083632,0.017455
675,adam,12.101269,0.017637
676,adam,12.118766,0.017497
677,adam,12.136514,0.017747
678,adam,12.154047,0.017533
679,adam,12.171717,0.017670
680,adam,12.189285,0.017568
681,adam,12.206946,0.017661
682,adam,12.224511,0.017565
683,adam,12.242313,0.017802
684,adam,12.259947,0.017634
685,adam,12.277583,0.017636
686,adam,12.295074,0.017490
687,adam,12.312819,0.017746
688,adam,12.330601,0.017782
689,adam,12.348339,0.017738
690,adam,12.366098,0.017759
691,adam,12.383475,0.017377
692,adam,12.401263,0.017788
693,adam,12.418726,0.017463
694,adam,12.436329,0.017603
695,adam,12.453524,0.017195
696,adam,12.471138,0.017614
697,adam,12.488572,0.017434
698,adam,12.506233,0.017660
699,adam,12.524142,0.017909
700,adam,12.541770,0.017628
701,adam,12.559243,0.017473
702,adam,12.577147,0.017904
703,adam,12.594774,0.017627
704,adam,12.612450,0.017676
705,adam,12.630224,0.017774
706,adam,12.647797,0.017573
707,adam,12.665669,0.017872
708,adam,12.683372,0.017703
709,adam,12.701011,0.017639
710,adam,12.718679,0.017668
711,adam,12.736438,0.017759
712,adam,12.754246,0.017809
713,adam,12.772208,0.017962
714,adam,12.790079,0.017871
715,adam,12.807897,0.017818
716,adam,12.825680,0.017783
717,adam,12.843395,0.017715
718,adam,12.860839,0.017445
719,adam,12.878410,0.017570
720,adam,12.896060,0.017650
721,adam,12.913702,0.017642
722,adam,12.931473,0.017772
723,adam,12.949649,0.018175
724,adam,12.967469,0.017821
725,adam,12.985366,0.017897
726,adam,13.003184,0.017818
727,adam,13.020805,0.017621
728,adam,13.038468,0.017663
729,adam,13.056226,0.017758
730,adam,13.073893,0.017667
731,adam,13.091547,0.017654
732,adam,13.109132,0.017584
733,adam,13.126820,0.017688
734,adam,13.144334,0.017515
735,adam,13.162012,0.017678
736,adam,13.179737,0.017724
737,adam,13.197355,0.017618
738,adam,13.214928,0.017573
739,adam,13.232436,0.017508
740,adam,13.250136,0.017700
741,adam,13.270362,0.020226
742,adam,13.287800,0.017438
743,adam,13.305541,0.017741
744,adam,13.323090,0.017549
745,adam,13.340656,0.017566
746,adam,13.358236,0.017579
747,adam,13.375758,0.017522
748,adam,13.393400,0.017642
749,adam,13.410972,0.017573
750,adam,13.428631,0.017659
751,adam,13.446043,0.017412
752,adam,13.463753,0.017710
753,adam,13.481434,0.017681
754,adam,13.498986,0.017552
755,adam,13.516641,0.017655
756,adam,13.534079,0.017438
757,adam,13.551641,0.017562
758,adam,13.569187,0.017546
759,adam,13.586906,0.017719
760,adam,13.604963,0.018058
761,adam,13.622507,0.017544
762,adam,13.640324,0.017816
763,adam,13.657986,0.017662
764,adam,13.675848,0.017862
765,adam,13.693475,0.017628
766,adam,13.711003,0.017528
767,adam,13.728763,0.017759
768,adam,13.746383,0.017620
769,adam,13.763968,0.017586
770,adam,13.781649,0.017681
771,adam,13.799362,0.017712
772,adam,13.817077,0.017716
773,adam,13.834873,0.017796
774,adam,13.852509,0.017635
775,adam,13.870123,0.017614
776,adam,13.887682,0.017559
777,adam,13.905350,0.017668
778,adam,13.922834,0.017483
779,adam,13.940657,0.017824
780,adam,13.958124,0.017467
781,adam,13.975752,0.017628
782,adam,13.993418,0.017666
783,adam,14.010902,0.017484
784,adam,14.028654,0.017752
785,adam,14.046323,0.017669
786,adam,14.063713,0.017390
787,adam,14.081314,0.017602
788,adam,14.099007,0.017692
789,adam,14.117083,0.018076
790,adam,14.134603,0.017520
791,adam,14.152407,0.017804
792,adam,14.169890,0.017484
793,adam,14.187594,0.017704
794,adam,14.205202,0.017609
795,adam,14.223020,0.017818
796,adam,14.240482,0.017462
797,adam,14.258150,0.017667
798,adam,14.275594,0.017444
799,adam,14.293323,0.017729
800,adam,14.310962,0.017639
801,adam,14.328677,0.017716
802,adam,14.346364,0.017686
803,adam,14.363966,0.017602
804,adam,14.381647,0.017681
805,adam,14.399206,0.017559
806,adam,14.417018,0.017811
807,adam,14.434614,0.017596
808,adam,14.452290,0.017676
809,adam,14.469857,0.017567
810,adam,14.487557,0.017701
811,adam,14.505339,0.017782
812,adam,14.523040,0.017701
813,adam,14.540663,0.017623
814,adam,14.558597,0.017934
815,adam,14.576201,0.017604
816,adam,14.593759,0.017558
817,adam,14.611165,0.017406
818,adam,14.628796,0.017631
819,adam,14.646359,0.017563
820,adam,14.664064,0.017705
821,adam,14.681537,0.017473
822,adam,14.699001,0.017464
823,adam,14.716716,0.017715
824,adam,14.734480,0.017765
825,adam,14.752075,0.017595
826,adam,14.769830,0.017755
827,adam,14.787445,0.017615
828,adam,14.805029,0.017584
829,adam,14.822627,0.017598
830,adam,14.840335,0.017708
831,adam,14.857976,0.017642
832,adam,14.875789,0.017812
833,adam,14.893220,0.017432
834,adam,14.911024,0.017804
835,adam,14.929013,0.017989
836,adam,14.946426,0.017413
837,adam,14.963986,0.017560
838,adam,14.981477,0.017491
839,adam,14.999116,0.017639
840,adam,15.016679,0.017563
841,adam,15.034313,0.017634
842,adam,15.051854,0.017541
843,adam,15.069343,0.017489
844,adam,15.086874,0.017531
845,adam,15.104537,0.017663
846,adam,15.122120,0.017582
847,adam,15.139838,0.017718
848,adam,15.157414,0.017576
849,adam,15.175049,0.017635
850,adam,15.192613,0.017564
851,adam,15.210260,0.017647
852,adam,15.228013,0.017753
853,adam,15.245693,0.017680
854,adam,15.263295,0.017602
855,adam,15.280843,0.017548
856,adam,15.298590,0.017747
857,adam,15.316161,0.017571
858,adam,15.333870,0.017709
859,adam,15.351517,0.017647
860,adam,15.369103,0.017586
861,adam,15.386811,0.017708
862,adam,15.404550,0.017739
863,adam,15.422007,0.017457
864,adam,15.439380,0.017373
865,adam,15.456864,0.017484
866,adam,15.474413,0.017549
867,adam,15.492049,0.017636
868,adam,15.509420,0.017371
869,adam,15.527057,0.017637
870,adam,15.544647,0.017590
871,adam,15.561965,0.017318
872,adam,15.579611,0.017646
873,adam,15.597218,0.017606
874,adam,15.614891,0.017673
875,adam,15.632531,0.017640
876,adam,15.650121,0.017590
877,adam,15.667651,0.017530
878,adam,15.685183,0.017532
879,adam,15.702875,0.017692
880,adam,15.720474,0.017599
881,adam,15.737837,0.017363
882,adam,15.755380,0.017544
883,adam,15.773140,0.017760
884,adam,15.791410,0.018269
885,adam,15.809047,0.017637
886,adam,15.826849,0.017803
887,adam,15.844419,0.017569
888,adam,15.861845,0.017426
889,adam,15.879467,0.017622
890,adam,15.897145,0.017677
891,adam,15.914730,0.017585
892,adam,15.932412,0.017682
893,adam,15.949779,0.017367
894,adam,15.967346,0.017567
895,adam,15.985016,0.017670
896,adam,16.002741,0.017724
897,adam,16.020465,0.017724
898,adam,16.037972,0.017508
899,adam,16.055579,0.017606
900,adam,16.073260,0.017682
901,adam,16.091044,0.017784
902,adam,16.108855,0.017810
903,adam,16.126568,0.017713
904,adam,16.144338,0.017770
905,adam,16.162091,0.017754
906,adam,16.179899,0.017808
907,adam,16.197342,0.017442
908,adam,16.214921,0.017580
909,adam,16.232439,0.017518
910,adam,16.249981,0.017542
911,adam,16.267559,0.017578
912,adam,16.285060,0.017502
913,adam,16.302724,0.017664
914,adam,16.320553,0.017829
915,adam,16.338226,0.017673
916,adam,16.355851,0.017625
917,adam,16.373684,0.017833
918,adam,16.391304,0.017620
919,adam,16.409069,0.017765
920,adam,16.426598,0.017529
921,adam,16.444293,0.017695
922,adam,16.462037,0.017744
923,adam,16.479790,0.017752
924,adam,16.497403,0.017613
925,adam,16.514971,0.017568
926,adam,16.532629,0.017658
927,adam,16.550124,0.017495
928,adam,16.567830,0.017706
929,adam,16.585487,0.017656
