epoch,phase,wall_time_s,epoch_time_s
103,adam,1.900820,0.018306
104,adam,1.918850,0.018030
105,adam,1.936668,0.017818
106,adam,1.954566,0.017898
107,adam,1.972635,0.018069
108,adam,1.990371,0.017736
109,adam,2.008274,0.017903
110,adam,2.026108,0.017834
111,adam,2.043978,0.017871
112,adam,2.061643,0.017665
113,adam,2.079447,0.017804
114,adam,2.097437,0.017990
115,adam,2.115317,0.017881
116,adam,2.132929,0.017611
117,adam,2.150943,0.018015
118,adam,2.168828,0.017884
119,adam,2.186518,0.017690
120,adam,2.204272,0.017754
121,adam,2.221978,0.017706
122,adam,2.239759,0.017781
123,adam,2.257466,0.017707
124,adam,2.275338,0.017871
125,adam,2.293311,0.017973
126,adam,2.311059,0.017748
127,adam,2.328666,0.017607
128,adam,2.346334,0.017668
129,adam,2.364194,0.017861
130,adam,2.382137,0.017942
131,adam,2.399703,0.017567
132,adam,2.417638,0.017935
133,adam,2.435379,0.017741
134,adam,2.453192,0.017813
135,adam,2.470956,0.017764
136,adam,2.488798,0.017843
137,adam,2.506628,0.017829
138,adam,2.524538,0.017910
139,adam,2.542123,0.017585
140,adam,2.560018,0.017895
141,adam,2.577748,0.017730
142,adam,2.595752,0.018004
143,adam,2.613579,0.017827
144,adam,2.631505,0.017926
145,adam,2.649360,0.017854
146,adam,2.667204,0.017844
147,adam,2.685065,0.017861
148,adam,2.702755,0.017690
149,adam,2.720644,0.017889
150,adam,2.738668,0.018025
151,adam,2.756297,0.017629
152,adam,2.774099,0.017802
153,adam,2.791998,0.017899
154,adam,2.809807,0.017810
155,adam,2.827776,0.017969
156,adam,2.845556,0.017780
157,adam,2.863638,0.018082
158,adam,2.881458,0.017820
159,adam,2.899357,0.017899
160,adam,2.917368,0.018011
161,adam,2.935177,0.017809
162,adam,2.952896,0.017719
163,adam,2.970758,0.017862
164,adam,2.988696,0.017939
165,adam,3.006492,0.017796
166,adam,3.024569,0.018077
167,adam,3.042387,0.017818
168,adam,3.060228,0.017842
169,adam,3.077993,0.017764
170,adam,3.095951,0.017958
171,adam,3.113800,0.017849
172,adam,3.131723,0.017922
173,adam,3.149352,0.017629
174,adam,3.167258,0.017906
175,adam,3.185021,0.017763
176,adam,3.202864,0.017842
177,adam,3.220623,0.017760
178,adam,3.238452,0.017829
179,adam,3.256334,0.017882
180,adam,3.274167,0.017832
181,adam,3.292124,0.017957
182,adam,3.309940,0.017816
183,adam,3.327956,0.018016
184,adam,3.345875,0.017919
185,adam,3.363558,0.017683
186,adam,3.381422,0.017864
187,adam,3.399218,0.017797
188,adam,3.416985,0.017766
189,adam,3.434778,0.017793
190,adam,3.452663,0.017886
191,adam,3.470489,0.017826
192,adam,3.488278,0.017789
193,adam,3.505912,0.017634
194,adam,3.523558,0.017647
195,adam,3.541180,0.017621
196,adam,3.558998,0.017818
197,adam,3.576696,0.017699
198,adam,3.594667,0.017971
199,adam,3.612428,0.017761
200,adam,3.630342,0.017914
201,adam,3.648192,0.017850
202,adam,3.666235,0.018043
203,adam,3.683951,0.017716
204,adam,3.701643,0.017692
205,adam,3.719485,0.017842
206,adam,3.737280,0.017795
207,adam,3.755164,0.017884
208,adam,3.773020,0.017856
209,adam,3.790828,0.017808
210,adam,3.808523,0.017696
211,adam,3.826542,0.018018
212,adam,3.844672,0.018130
213,adam,3.862509,0.017836
214,adam,3.880299,0.017790
215,adam,3.898279,0.017980
216,adam,3.916121,0.017842
217,adam,3.933963,0.017842
218,adam,3.951998,0.018034
219,adam,3.969781,0.017784
220,adam,3.987551,0.017769
221,adam,4.005437,0.017886
222,adam,4.023107,0.017670
223,adam,4.040791,0.017685
224,adam,4.058705,0.017914
225,adam,4.076543,0.017837
226,adam,4.094326,0.017783
227,adam,4.112119,0.017793
228,adam,4.129869,0.017751
229,adam,4.147812,0.017943
230,adam,4.165634,0.017821
231,adam,4.183532,0.017899
232,adam,4.201610,0.018077
233,adam,4.219436,0.017826
234,adam,4.237339,0.017902
235,adam,4.255143,0.017804
236,adam,4.272971,0.017828
237,adam,4.290791,0.017820
238,adam,4.308669,0.017878
239,adam,4.326580,0.017910
240,adam,4.344449,0.017870
241,adam,4.362308,0.017859
242,adam,4.379928,0.017620
243,adam,4.397758,0.017830
244,adam,4.415638,0.017880
245,adam,4.433379,0.017741
246,adam,4.451307,0.017927
247,adam,4.469039,0.017732
248,adam,4.487043,0.018004
249,adam,4.504827,0.017784
250,adam,4.522712,0.017886
251,adam,4.540393,0.017680
252,adam,4.558189,0.017796
253,adam,4.575908,0.017720
254,adam,4.593786,0.017878
255,adam,4.611710,0.017923
256,adam,4.629333,0.017623
257,adam,4.647175,0.017842
258,adam,4.665049,0.017874
259,adam,4.682844,0.017795
260,adam,4.700446,0.017602
261,adam,4.718146,0.017701
262,adam,4.736014,0.017867
263,adam,4.753782,0.017768
264,adam,4.771625,0.017843
265,adam,4.789471,0.017846
266,adam,4.807154,0.017683
267,adam,4.824946,0.017792
268,adam,4.842663,0.017717
269,adam,4.860510,0.017847
270,adam,4.878239,0.017729
271,adam,4.896107,0.017868
272,adam,4.913917,0.017810
273,adam,4.931343,0.017425
274,adam,4.949372,0.018029
275,adam,4.967088,0.017716
276,adam,4.985046,0.017958
277,adam,5.002903,0.017857
278,adam,5.020641,0.017739
279,adam,5.038485,0.017843
280,adam,5.056221,0.017736
281,adam,5.074133,0.017912
282,adam,5.092024,0.017890
283,adam,5.109745,0.017722
284,adam,5.127358,0.017613
285,adam,5.145076,0.017718
286,adam,5.162889,0.017813
287,adam,5.180718,0.017829
288,adam,5.198606,0.017889
289,adam,5.216429,0.017822
290,adam,5.234264,0.017835
291,adam,5.251907,0.017643
292,adam,5.269888,0.017981
293,adam,5.287784,0.017896
294,adam,5.305672,0.017889
295,adam,5.323452,0.017780
296,adam,5.341315,0.017863
297,adam,5.359030,0.017715
298,adam,5.376883,0.017853
299,adam,5.394783,0.017900
300,adam,5.412754,0.017971
301,adam,5.430630,0.017876
302,adam,5.448494,0.017864
303,adam,5.466495,0.018001
304,adam,5.484442,0.017947
305,adam,5.502296,0.017854
306,adam,5.520351,0.018055
307,adam,5.538229,0.017878
308,adam,5.556344,0.018114
309,adam,5.574134,0.017790
310,adam,5.592089,0.017955
311,adam,5.610039,0.017951
312,adam,5.628021,0.017981
313,adam,5.645914,0.017893
314,adam,5.663726,0.017812
315,adam,5.681436,0.017710
316,adam,5.699286,0.017850
317,adam,5.717391,0.018105
318,adam,5.735250,0.017859
319,adam,5.752994,0.017744
320,adam,5.770803,0.017810
321,adam,5.788671,0.017868
322,adam,5.806555,0.017883
323,adam,5.824472,0.017917
324,adam,5.842374,0.017902
325,adam,5.860282,0.017909
326,adam,5.878172,0.017889
327,adam,5.895989,0.017818
328,adam,5.913875,0.017886
329,adam,5.931677,0.017802
330,adam,5.949591,0.017913
331,adam,5.967529,0.017939
332,adam,5.985425,0.017896
333,adam,6.003555,0.018130
334,adam,6.021456,0.017901
335,adam,6.039202,0.017746
336,adam,6.057029,0.017827
337,adam,6.074852,0.017823
338,adam,6.092625,0.017773
339,adam,6.110382,0.017757
340,adam,6.128194,0.017812
341,adam,6.145896,0.017702
342,adam,6.163734,0.017838
343,adam,6.181444,0.017710
344,adam,6.199389,0.017946
345,adam,6.217329,0.017939
346,adam,6.235067,0.017739
347,adam,6.252923,0.017856
348,adam,6.270676,0.017753
349,adam,6.288447,0.017771
350,adam,6.306116,0.017669
351,adam,6.323943,0.017828
352,adam,6.341772,0.017829
353,adam,6.359432,0.017660
354,adam,6.377214,0.017782
355,adam,6.394898,0.017684
356,adam,6.412816,0.017918
357,adam,6.430592,0.017777
358,adam,6.448385,0.017792
359,adam,6.466175,0.017790
360,adam,6.483935,0.017759
361,adam,6.501644,0.017710
362,adam,6.519476,0.017832
363,adam,6.537346,0.017870
364,adam,6.555156,0.017809
365,adam,6.573114,0.017959
366,adam,6.590929,0.017814
367,adam,6.608631,0.017702
368,adam,6.626285,0.017654
369,adam,6.644049,0.017764
370,adam,6.661784,0.017734
371,adam,6.679453,0.017669
372,adam,6.697026,0.017572
373,adam,6.714975,0.017949
374,adam,6.732609,0.017634
375,adam,6.750392,0.017782
376,adam,6.768308,0.017916
377,adam,6.786481,0.018173
378,adam,6.804603,0.018123
379,adam,6.822523,0.017920
380,adam,6.840307,0.017784
381,adam,6.858042,0.017736
382,adam,6.875923,0.017881
383,adam,6.893718,0.017795
384,adam,6.911428,0.017710
385,adam,6.929470,0.018042
386,adam,6.947614,0.018144
387,adam,6.965441,0.017828
388,adam,6.983229,0.017788
389,adam,7.001093,0.017864
390,adam,7.018915,0.017822
391,adam,7.036621,0.017706
392,adam,7.054310,0.017689
393,adam,7.072353,0.018043
394,adam,7.090141,0.017788
395,adam,7.108037,0.017895
396,adam,7.125944,0.017908
397,adam,7.143482,0.017538
398,adam,7.161367,0.017884
399,adam,7.179139,0.017772
400,adam,7.197052,0.017913
401,adam,7.214993,0.017941
402,adam,7.232690,0.017697
403,adam,7.250362,0.017672
404,adam,7.268284,0.017921
405,adam,7.286164,0.017881
406,adam,7.303823,0.017659
407,adam,7.321522,0.017699
408,adam,7.339285,0.017763
409,adam,7.357127,0.017842
410,adam,7.375042,0.017914
411,adam,7.392918,0.017876
412,adam,7.410699,0.017781
413,adam,7.428386,0.017687
414,adam,7.446116,0.017730
415,adam,7.463827,0.017711
416,adam,7.481795,0.017969
417,adam,7.499616,0.017821
418,adam,7.517491,0.017875
419,adam,7.535262,0.017771
420,adam,7.553034,0.017772
421,adam,7.570826,0.017793
422,adam,7.588795,0.017969
423,adam,7.606826,0.018031
424,adam,7.624782,0.017956
425,adam,7.642497,0.017716
426,adam,7.660402,0.017905
427,adam,7.678324,0.017922
428,adam,7.696031,0.017707
429,adam,7.714053,0.018022
430,adam,7.731747,0.017694
431,adam,7.749571,0.017825
432,adam,7.767433,0.017862
433,adam,7.785205,0.017771
434,adam,7.803179,0.017974
435,adam,7.820966,0.017787
436,adam,7.838759,0.017793
437,adam,7.856670,0.017911
438,adam,7.874704,0.018034
439,adam,7.892576,0.017872
440,adam,7.910496,0.017920
441,adam,7.928271,0.017775
442,adam,7.946153,0.017881
443,adam,7.963956,0.017803
444,adam,7.981510,0.017554
445,adam,7.999551,0.018041
446,adam,8.017498,0.017947
447,adam,8.035640,0.018142
448,adam,8.053466,0.017826
449,adam,8.071283,0.017817
450,adam,8.088974,0.017691
451,adam,8.106708,0.017734
452,adam,8.124524,0.017816
453,adam,8.142442,0.017918
454,adam,8.160434,0.017992
455,adam,8.178245,0.017811
456,adam,8.196229,0.017984
457,adam,8.214070,0.017841
458,adam,8.231926,0.017856
459,adam,8.249791,0.017865
460,adam,8.267521,0.017730
461,adam,8.285435,0.017914
462,adam,8.303096,0.017661
463,adam,8.321025,0.017929
464,adam,8.338770,0.017745
465,adam,8.356625,0.017855
466,adam,8.374332,0.017707
467,adam,8.392215,0.017883
468,adam,8.410121,0.017906
469,adam,8.427889,0.017768
470,adam,8.445727,0.017838
471,adam,8.463603,0.017876
472,adam,8.481370,0.017768
473,adam,8.499245,0.017875
474,adam,8.516897,0.017652
475,adam,8.534695,0.017798
476,adam,8.552545,0.017850
477,adam,8.570399,0.017854
478,adam,8.588272,0.017873
479,adam,8.605899,0.017626
480,adam,8.623530,0.017631
481,adam,8.641565,0.018035
482,adam,8.659476,0.017911
483,adam,8.677435,0.017959
484,adam,8.695294,0.017858
485,adam,8.713017,0.017723
486,adam,8.730762,0.017745
487,adam,8.748716,0.017954
488,adam,8.766439,0.017723
489,adam,8.784309,0.017870
490,adam,8.801932,0.017624
491,adam,8.819166,0.017234
492,adam,8.836127,0.016961
493,adam,8.853034,0.016907
494,adam,8.870053,0.017019
495,adam,8.887040,0.016987
496,adam,8.904068,0.017027
497,adam,8.920992,0.016925
498,adam,8.937696,0.016704
499,adam,8.954686,0.016990
500,adam,8.971571,0.016885
501,adam,8.988475,0.016904
502,adam,9.005426,0.016951
503,adam,9.022392,0.016965
504,adam,9.039472,0.017080
505,adam,9.056529,0.017057
506,adam,9.073244,0.016715
507,adam,9.090238,0.016994
508,adam,9.107125,0.016886
509,adam,9.124008,0.016883
510,adam,9.140910,0.016902
511,adam,9.157914,0.017004
512,adam,9.175694,0.017780
513,adam,9.193714,0.018020
514,adam,9.211193,0.017479
515,adam,9.229050,0.017857
516,adam,9.247004,0.017954
517,adam,9.264364,0.017360
518,adam,9.281357,0.016993
519,adam,9.298312,0.016955
520,adam,9.315407,0.017095
521,adam,9.333134,0.017727
522,adam,9.351116,0.017982
523,adam,9.368865,0.017749
524,adam,9.386732,0.017867
525,adam,9.404667,0.017935
526,adam,9.422504,0.017837
527,adam,9.440375,0.017871
528,adam,9.458132,0.017757
529,adam,9.475842,0.017710
530,adam,9.493729,0.017887
531,adam,9.511725,0.017996
532,adam,9.529441,0.017716
533,adam,9.547207,0.017766
534,adam,9.565056,0.017850
535,adam,9.582807,0.017750
536,adam,9.600739,0.017933
537,adam,9.618648,0.017908
538,adam,9.636303,0.017656
539,adam,9.654180,0.017877
540,adam,9.672095,0.017915
541,adam,9.690046,0.017951
542,adam,9.707846,0.017800
543,adam,9.725674,0.017828
544,adam,9.743430,0.017756
545,adam,9.761170,0.017740
546,adam,9.779099,0.017929
547,adam,9.796907,0.017808
548,adam,9.814806,0.017899
549,adam,9.832832,0.018026
550,adam,9.850887,0.018055
551,adam,9.868701,0.017814
552,adam,9.886372,0.017671
553,adam,9.904177,0.017805
554,adam,9.922049,0.017872
555,adam,9.939733,0.017684
556,adam,9.957414,0.017681
557,adam,9.975053,0.017640
558,adam,9.992728,0.017675
559,adam,10.010304,0.017576
560,adam,10.028156,0.017852
561,adam,10.045903,0.017747
562,adam,10.063719,0.017816
563,adam,10.081384,0.017665
564,adam,10.099214,0.017830
565,adam,10.116870,0.017656
566,adam,10.134774,0.017904
567,adam,10.152417,0.017643
568,adam,10.170410,0.017993
569,adam,10.188341,0.017931
570,adam,10.206550,0.018210
571,adam,10.224254,0.017703
572,adam,10.242222,0.017968
573,adam,10.260092,0.017870
574,adam,10.278068,0.017976
575,adam,10.295802,0.017734
576,adam,10.313421,0.017620
577,adam,10.331365,0.017943
578,adam,10.349226,0.017861
579,adam,10.366846,0.017620
580,adam,10.384668,0.017822
581,adam,10.402605,0.017937
582,adam,10.420740,0.018135
583,adam,10.438669,0.017928
584,adam,10.456532,0.017863
585,adam,10.474457,0.017925
586,adam,10.492384,0.017927
587,adam,10.510212,0.017828
588,adam,10.527952,0.017741
589,adam,10.545646,0.017693
590,adam,10.563412,0.017767
591,adam,10.581164,0.017752
592,adam,10.599063,0.017899
593,adam,10.616595,0.017532
594,adam,10.634618,0.018023
595,adam,10.652328,0.017710
596,adam,10.670112,0.017784
597,adam,10.687909,0.017797
598,adam,10.705874,0.017965
599,adam,10.724079,0.018206
600,adam,10.741812,0.017733
601,adam,10.759635,0.017823
602,adam,10.777416,0.017781
603,adam,10.795284,0.017869
604,adam,10.813173,0.017888
605,adam,10.831073,0.017900
606,adam,10.849044,0.017971
607,adam,10.866861,0.017817
608,adam,10.884753,0.017892
609,adam,10.902546,0.017793
610,adam,10.920381,0.017835
611,adam,10.938212,0.017831
612,adam,10.956266,0.018054
613,adam,10.974151,0.017885
614,adam,10.992159,0.018008
615,adam,11.009923,0.017764
616,adam,11.027772,0.017850
617,adam,11.045560,0.017788
618,adam,11.063375,0.017815
619,adam,11.081309,0.017935
620,adam,11.099131,0.017822
621,adam,11.117009,0.017878
622,adam,11.134860,0.017851
623,adam,11.152598,0.017737
624,adam,11.170371,0.017773
625,adam,11.188010,0.017640
626,adam,11.205689,0.017679
627,adam,11.223468,0.017779
628,adam,11.241521,0.018053
629,adam,11.259255,0.017735
630,adam,11.277169,0.017914
631,adam,11.295082,0.017912
632,adam,11.312851,0.017769
633,adam,11.330721,0.017871
634,adam,11.348546,0.017824
635,adam,11.366437,0.017892
636,adam,11.384464,0.018026
637,adam,11.402402,0.017938
638,adam,11.420119,0.017717
639,adam,11.437807,0.017689
640,adam,11.455617,0.017810
641,adam,11.473509,0.017892
642,adam,11.491202,0.017693
643,adam,11.509219,0.018016
644,adam,11.527118,0.017899
645,adam,11.545075,0.017958
646,adam,11.562796,0.017721
647,adam,11.580681,0.017885
648,adam,11.598567,0.017886
649,adam,11.616566,0.017999
650,adam,11.634349,0.017782
651,adam,11.652199,0.017850
652,adam,11.670116,0.017917
653,adam,11.687881,0.017765
654,adam,11.705687,0.017805
655,adam,11.723455,0.017768
656,adam,11.741256,0.017801
657,adam,11.759158,0.017903
658,adam,11.777784,0.018625
659,adam,11.796087,0.018303
660,adam,11.814078,0.017991
661,adam,11.832080,0.018003
662,adam,11.849932,0.017852
663,adam,11.867724,0.017792
664,adam,11.885596,0.017872
665,adam,11.903463,0.017867
666,adam,11.921435,0.017972
667,adam,11.939152,0.017717
668,adam,11.957001,0.017850
669,adam,11.974794,0.017793
670,adam,11.992624,0.017830
671,adam,12.010536,0.017912
672,adam,12.028362,0.017827
673,adam,12.046111,0.017748
674,adam,12.063847,0.017737
675,adam,12.081613,0.017766
676,adam,12.099432,0.017819
677,adam,12.117010,0.017578
678,adam,12.134728,0.017719
679,adam,12.152532,0.017804
680,adam,12.170387,0.017855
681,adam,12.188260,0.017873
682,adam,12.206434,0.018174
683,adam,12.224342,0.017909
684,adam,12.242293,0.017951
685,adam,12.260195,0.017902
686,adam,12.277992,0.017797
687,adam,12.296191,0.018199
688,adam,12.314005,0.017814
689,adam,12.331786,0.017781
690,adam,12.349481,0.017694
691,adam,12.367203,0.017722
692,adam,12.385054,0.017852
693,adam,12.402931,0.017876
694,adam,12.420813,0.017883
695,adam,12.438649,0.017836
696,adam,12.456439,0.017790
697,adam,12.474034,0.017595
698,adam,12.491954,0.017920
699,adam,12.509826,0.017872
700,adam,12.527577,0.017751
701,adam,12.545487,0.017911
702,adam,12.563380,0.017893
703,adam,12.581444,0.018063
704,adam,12.599267,0.017823
705,adam,12.617243,0.017976
706,adam,12.635180,0.017937
707,adam,12.652783,0.017603
708,adam,12.670821,0.018038
709,adam,12.688629,0.017808
710,adam,12.706378,0.017748
711,adam,12.724353,0.017976
712,adam,12.742172,0.017819
713,adam,12.760171,0.017999
714,adam,12.778042,0.017871
715,adam,12.795993,0.017952
716,adam,12.813331,0.017338
717,adam,12.831311,0.017980
718,adam,12.849110,0.017800
719,adam,12.867104,0.017993
720,adam,12.884918,0.017814
721,adam,12.902838,0.017920
722,adam,12.920765,0.017927
723,adam,12.938590,0.017826
724,adam,12.956658,0.018068
725,adam,12.974328,0.017670
726,adam,12.992100,0.017773
727,adam,13.010017,0.017917
728,adam,13.027899,0.017882
729,adam,13.045710,0.017811
730,adam,13.063615,0.017905
731,adam,13.081479,0.017865
732,adam,13.099422,0.017942
733,adam,13.117469,0.018047
734,adam,13.135384,0.017915
735,adam,13.153133,0.017749
736,adam,13.171017,0.017884
737,adam,13.188820,0.017803
738,adam,13.206768,0.017947
739,adam,13.224796,0.018028
740,adam,13.242497,0.017701
741,adam,13.260271,0.017774
742,adam,13.278099,0.017828
743,adam,13.295875,0.017776
744,adam,13.313652,0.017777
745,adam,13.331217,0.017565
746,adam,13.349217,0.018000
747,adam,13.367017,0.017799
748,adam,13.384894,0.017878
749,adam,13.402741,0.017847
750,adam,13.420339,0.017598
751,adam,13.437751,0.017412
752,adam,13.455213,0.017462
753,adam,13.472992,0.017779
754,adam,13.490798,0.017806
755,adam,13.508641,0.017843
756,adam,13.526315,0.017674
757,adam,13.544136,0.017821
758,adam,13.561803,0.017667
759,adam,13.579851,0.018049
760,adam,13.597567,0.017716
761,adam,13.615412,0.017845
762,adam,13.633356,0.017944
763,adam,13.651007,0.017652
764,adam,13.668681,0.017674
765,adam,13.686524,0.017843
766,adam,13.704648,0.018124
767,adam,13.722359,0.017711
768,adam,13.740276,0.017917
769,adam,13.758021,0.017745
770,adam,13.775795,0.017774
771,adam,13.793600,0.017805
772,adam,13.811484,0.017885
773,adam,13.829413,0.017929
774,adam,13.847555,0.018142
775,adam,13.865410,0.017855
776,adam,13.883480,0.018070
777,adam,13.901213,0.017733
778,adam,13.919019,0.017805
779,adam,13.936880,0.017861
780,adam,13.954880,0.018000
781,adam,13.972774,0.017895
782,adam,13.990379,0.017604
783,adam,14.008182,0.017804
784,adam,14.026075,0.017893
785,adam,14.044129,0.018053
786,adam,14.062039,0.017911
787,adam,14.079842,0.017802
788,adam,14.097766,0.017925
789,adam,14.115670,0.017904
790,adam,14.133548,0.017877
791,adam,14.151466,0.017919
792,adam,14.169371,0.017905
793,adam,14.187309,0.017938
794,adam,14.205147,0.017839
795,adam,14.222915,0.017768
796,adam,14.240914,0.017999
797,adam,14.258826,0.017911
798,adam,14.276718,0.017893
799,adam,14.294427,0.017709
800,adam,14.312302,0.017875
801,adam,14.330053,0.017751
802,adam,14.347767,0.017714
803,adam,14.365649,0.017882
804,adam,14.383639,0.017990
805,adam,14.401377,0.017738
806,adam,14.419352,0.017975
807,adam,14.437140,0.017788
808,adam,14.454989,0.017848
809,adam,14.472784,0.017796
810,adam,14.490697,0.017913
811,adam,14.508508,0.017812
812,adam,14.526450,0.017941
813,adam,14.544447,0.017997
814,adam,14.562342,0.017895
815,adam,14.580186,0.017844
816,adam,14.597870,0.017684
817,adam,14.615642,0.017773
818,adam,14.633640,0.017997
819,adam,14.651501,0.017861
820,adam,14.669739,0.018239
821,adam,14.687625,0.017886
822,adam,14.705492,0.017867
823,adam,14.723416,0.017924
824,adam,14.741302,0.017886
825,adam,14.759101,0.017799
826,adam,14.776807,0.017706
827,adam,14.794616,0.017809
828,adam,14.812476,0.017859
829,adam,14.830269,0.017794
830,adam,14.848099,0.017830
831,adam,14.866036,0.017938
832,adam,14.883674,0.017638
833,adam,14.901513,0.017838
834,adam,14.919306,0.017794
835,adam,14.937006,0.017700
836,adam,14.954936,0.017930
837,adam,14.972633,0.017697
838,adam,14.990500,0.017867
839,adam,15.008160,0.017660
840,adam,15.026016,0.017855
841,adam,15.043656,0.017641
842,adam,15.061777,0.018121
843,adam,15.078787,0.017010
844,adam,15.095761,0.016974
845,adam,15.112630,0.016868
846,adam,15.129486,0.016856
847,adam,15.146374,0.016888
848,adam,15.163135,0.016761
849,adam,15.179642,0.016507
850,adam,15.196593,0.016951
851,adam,15.213429,0.016837
852,adam,15.230319,0.016890
853,adam,15.247306,0.016988
854,adam,15.264270,0.016964
855,adam,15.280962,0.016692
856,adam,15.299069,0.018107
857,adam,15.316958,0.017889
858,adam,15.334736,0.017778
859,adam,15.352349,0.017613
860,adam,15.370056,0.017707
861,adam,15.387862,0.017806
862,adam,15.405447,0.017585
863,adam,15.423175,0.017728
864,adam,15.440908,0.017733
865,adam,15.458642,0.017734
866,adam,15.476399,0.017757
867,adam,15.494022,0.017623
868,adam,15.511692,0.017669
869,adam,15.529567,0.017875
870,adam,15.547384,0.017817
871,adam,15.565065,0.017681
872,adam,15.582832,0.017767
873,adam,15.600597,0.017765
874,adam,15.618501,0.017904
875,adam,15.636111,0.017610
876,adam,15.653894,0.017783
877,adam,15.671519,0.017625
878,adam,15.689228,0.017709
879,adam,15.706894,0.017666
880,adam,15.724612,0.017718
881,adam,15.742318,0.017706
882,adam,15.760174,0.017856
883,adam,15.777934,0.017760
884,adam,15.795565,0.017631
885,adam,15.813256,0.017690
886,adam,15.830711,0.017455
887,adam,15.848344,0.017633
888,adam,15.866020,0.017676
889,adam,15.883692,0.017672
890,adam,15.901456,0.017765
891,adam,15.919003,0.017547
892,adam,15.936715,0.017711
893,adam,15.954256,0.017542
894,adam,15.972051,0.017794
895,adam,15.989945,0.017894
896,adam,16.007389,0.017444
897,adam,16.025187,0.017798
898,adam,16.042748,0.017561
899,adam,16.060404,0.017656
900,adam,16.102561,0.042157
901,adam,16.125490,0.022929
902,adam,16.142429,0.016939
903,adam,16.159384,0.016955
904,adam,16.176329,0.016946
905,adam,16.193123,0.016794
906,adam,16.209931,0.016807
907,adam,16.226892,0.016961
908,adam,16.243948,0.017056
909,adam,16.261140,0.017192
910,adam,16.278183,0.017043
911,adam,16.295112,0.016929
912,adam,16.312217,0.017104
913,adam,16.329394,0.017177
914,adam,16.346456,0.017062
915,adam,16.363344,0.016889
916,adam,16.380415,0.017070
917,adam,16.397745,0.017330
918,adam,16.415149,0.017404
919,adam,16.432186,0.017036
920,adam,16.449281,0.017096
921,adam,16.466203,0.016922
922,adam,16.483828,0.017625
923,adam,16.500994,0.017166
924,adam,16.517919,0.016926
925,adam,16.535009,0.017089
926,adam,16.551886,0.016878
927,adam,16.569023,0.017137
928,adam,16.586142,0.017119
929,adam,16.603288,0.017146
