epoch,phase,wall_time_s,epoch_time_s
674,adam,11.288478,0.018030
675,adam,11.306542,0.018064
676,adam,11.324582,0.018039
677,adam,11.342356,0.017774
678,adam,11.360221,0.017865
679,adam,11.378443,0.018223
680,adam,11.396563,0.018119
681,adam,11.414497,0.017934
682,adam,11.432546,0.018049
683,adam,11.450610,0.018064
684,adam,11.468519,0.017909
685,adam,11.486464,0.017946
686,adam,11.504481,0.018017
687,adam,11.522362,0.017881
688,adam,11.540526,0.018164
689,adam,11.558653,0.018127
690,adam,11.576711,0.018058
691,adam,11.594877,0.018165
692,adam,11.612895,0.018018
693,adam,11.630950,0.018055
694,adam,11.648933,0.017984
695,adam,11.666881,0.017948
696,adam,11.684915,0.018034
697,adam,11.703053,0.018138
698,adam,11.721125,0.018073
699,adam,11.739310,0.018184
700,adam,11.757317,0.018007
701,adam,11.775420,0.018103
702,adam,11.793529,0.018109
703,adam,11.811499,0.017971
704,adam,11.829606,0.018107
705,adam,11.847674,0.018068
706,adam,11.865757,0.018083
707,adam,11.883820,0.018063
708,adam,11.901864,0.018043
709,adam,11.919761,0.017897
710,adam,11.937685,0.017924
711,adam,11.955809,0.018124
712,adam,11.973768,0.017959
713,adam,11.991729,0.017961
714,adam,12.009701,0.017972
715,adam,12.027961,0.018259
716,adam,12.046021,0.018060
717,adam,12.064001,0.017980
718,adam,12.082001,0.017999
719,adam,12.099946,0.017945
720,adam,12.118092,0.018146
721,adam,12.136242,0.018150
722,adam,12.154321,0.018079
723,adam,12.172551,0.018229
724,adam,12.190648,0.018097
725,adam,12.208661,0.018014
726,adam,12.226637,0.017976
727,adam,12.244725,0.018087
728,adam,12.262830,0.018106
729,adam,12.280848,0.018017
730,adam,12.298756,0.017908
731,adam,12.316766,0.018010
732,adam,12.334806,0.018040
733,adam,12.352812,0.018006
734,adam,12.370940,0.018128
735,adam,12.388979,0.018038
736,adam,12.407069,0.018090
737,adam,12.425184,0.018115
738,adam,12.443215,0.018031
739,adam,12.461257,0.018042
740,adam,12.479029,0.017771
741,adam,12.497173,0.018144
742,adam,12.515346,0.018173
743,adam,12.533589,0.018243
744,adam,12.551677,0.018089
745,adam,12.569774,0.018097
746,adam,12.587864,0.018090
747,adam,12.605898,0.018035
748,adam,12.623807,0.017909
749,adam,12.641980,0.018173
750,adam,12.660129,0.018149
751,adam,12.678141,0.018012
752,adam,12.696128,0.017987
753,adam,12.714114,0.017986
754,adam,12.732151,0.018037
755,adam,12.750074,0.017922
756,adam,12.768489,0.018416
757,adam,12.786721,0.018232
758,adam,12.804874,0.018153
759,adam,12.822813,0.017939
760,adam,12.840640,0.017827
761,adam,12.858636,0.017995
762,adam,12.876670,0.018034
763,adam,12.894655,0.017985
764,adam,12.912726,0.018071
765,adam,12.930769,0.018042
766,adam,12.948725,0.017956
767,adam,12.966864,0.018139
768,adam,12.984927,0.018063
769,adam,13.002831,0.017904
770,adam,13.020847,0.018016
771,adam,13.038732,0.017885
772,adam,13.056815,0.018083
773,adam,13.074734,0.017919
774,adam,13.092917,0.018182
775,adam,13.110843,0.017927
776,adam,13.128813,0.017970
777,adam,13.146873,0.018059
778,adam,13.164885,0.018013
779,adam,13.182761,0.017876
780,adam,13.200711,0.017950
781,adam,13.218809,0.018098
782,adam,13.236777,0.017968
783,adam,13.254642,0.017865
784,adam,13.272649,0.018007
785,adam,13.290606,0.017958
786,adam,13.308504,0.017898
787,adam,13.326448,0.017944
788,adam,13.344347,0.017899
789,adam,13.362316,0.017968
790,adam,13.380154,0.017839
791,adam,13.398142,0.017988
792,adam,13.418823,0.020680
793,adam,13.436857,0.018035
794,adam,13.454947,0.018090
795,adam,13.473028,0.018081
796,adam,13.491104,0.018076
797,adam,13.509269,0.018165
798,adam,13.527121,0.017852
799,adam,13.545059,0.017938
800,adam,13.563114,0.018055
801,adam,13.581116,0.018002
802,adam,13.599066,0.017950
803,adam,13.616966,0.017899
804,adam,13.635026,0.018061
805,adam,13.653196,0.018170
806,adam,13.671074,0.017878
807,adam,13.689014,0.017939
808,adam,13.706984,0.017970
809,adam,13.724958,0.017974
810,adam,13.743235,0.018278
811,adam,13.761450,0.018215
812,adam,13.779657,0.018207
813,adam,13.797658,0.018001
814,adam,13.815521,0.017863
815,adam,13.833398,0.017877
816,adam,13.851352,0.017954
817,adam,13.869312,0.017959
818,adam,13.887289,0.017977
819,adam,13.905027,0.017738
820,adam,13.922857,0.017830
821,adam,13.940860,0.018004
822,adam,13.958744,0.017884
823,adam,13.976569,0.017825
824,adam,13.994318,0.017749
825,adam,14.012183,0.017865
826,adam,14.030064,0.017881
827,adam,14.048071,0.018007
828,adam,14.065953,0.017883
829,adam,14.083721,0.017767
830,adam,14.101711,0.017990
831,adam,14.119568,0.017857
832,adam,14.137491,0.017923
833,adam,14.155384,0.017893
834,adam,14.173256,0.017872
835,adam,14.191258,0.018002
836,adam,14.208991,0.017733
837,adam,14.226722,0.017730
838,adam,14.244795,0.018073
839,adam,14.262999,0.018204
840,adam,14.280903,0.017904
841,adam,14.298782,0.017880
842,adam,14.316693,0.017910
843,adam,14.334547,0.017854
844,adam,14.352392,0.017846
845,adam,14.370162,0.017769
846,adam,14.388063,0.017901
847,adam,14.406007,0.017944
848,adam,14.423787,0.017781
849,adam,14.441611,0.017824
850,adam,14.459546,0.017935
851,adam,14.477754,0.018208
852,adam,14.496085,0.018331
853,adam,14.514291,0.018206
854,adam,14.532169,0.017879
855,adam,14.549999,0.017830
856,adam,14.567822,0.017823
857,adam,14.585553,0.017732
858,adam,14.603486,0.017933
859,adam,14.621551,0.018065
860,adam,14.639524,0.017973
861,adam,14.657375,0.017851
862,adam,14.675173,0.017798
863,adam,14.693039,0.017866
864,adam,14.710912,0.017873
865,adam,14.728752,0.017840
866,adam,14.746634,0.017882
867,adam,14.764615,0.017980
868,adam,14.782523,0.017908
869,adam,14.800252,0.017729
870,adam,14.818151,0.017899
871,adam,14.836026,0.017875
872,adam,14.853824,0.017798
873,adam,14.871772,0.017947
874,adam,14.889662,0.017890
875,adam,14.907910,0.018249
876,adam,14.926004,0.018093
877,adam,14.944142,0.018138
878,adam,14.961955,0.017813
879,adam,14.979704,0.017749
880,adam,14.997418,0.017714
881,adam,15.015289,0.017871
882,adam,15.033253,0.017964
883,adam,15.051230,0.017977
884,adam,15.069079,0.017849
885,adam,15.087128,0.018049
886,adam,15.105153,0.018025
887,adam,15.123267,0.018114
888,adam,15.141222,0.017955
889,adam,15.159066,0.017844
890,adam,15.177322,0.018256
891,adam,15.195367,0.018045
892,adam,15.213434,0.018067
893,adam,15.231561,0.018127
894,adam,15.249531,0.017970
895,adam,15.267599,0.018068
896,adam,15.285820,0.018220
897,adam,15.303830,0.018011
898,adam,15.321953,0.018122
899,adam,15.339984,0.018032
900,adam,15.358047,0.018063
901,adam,15.375897,0.017850
902,adam,15.393827,0.017930
903,adam,15.412013,0.018185
904,adam,15.430073,0.018060
905,adam,15.448393,0.018320
906,adam,15.466580,0.018187
907,adam,15.484744,0.018164
908,adam,15.502731,0.017987
909,adam,15.520866,0.018135
910,adam,15.539046,0.018180
911,adam,15.557257,0.018212
912,adam,15.575435,0.018178
913,adam,15.593412,0.017977
914,adam,15.611490,0.018078
915,adam,15.629474,0.017984
916,adam,15.647397,0.017923
917,adam,15.665433,0.018036
918,adam,15.683359,0.017926
919,adam,15.701164,0.017805
920,adam,15.719209,0.018045
921,adam,15.737303,0.018094
922,adam,15.755236,0.017933
923,adam,15.773243,0.018007
924,adam,15.791187,0.017943
925,adam,15.809161,0.017974
926,adam,15.827236,0.018075
927,adam,15.845237,0.018002
928,adam,15.863201,0.017964
929,adam,15.881315,0.018113
