epoch,phase,wall_time_s,epoch_time_s
107,adam,1.873314,0.015614
108,adam,1.902318,0.029004
109,adam,1.918387,0.016070
110,adam,1.933951,0.015563
111,adam,1.949551,0.015600
112,adam,1.965209,0.015658
113,adam,1.994533,0.029325
114,adam,2.010503,0.015969
115,adam,2.027707,0.017204
116,adam,2.043642,0.015934
117,adam,2.059237,0.015595
118,adam,2.075183,0.015946
119,adam,2.090755,0.015572
120,adam,2.106455,0.015700
121,adam,2.122034,0.015579
122,adam,2.138533,0.016499
123,adam,2.170202,0.031669
124,adam,2.187086,0.016883
125,adam,2.204229,0.017143
126,adam,2.221877,0.017648
127,adam,2.238325,0.016449
128,adam,2.269120,0.030795
129,adam,2.285828,0.016708
130,adam,2.302614,0.016786
131,adam,2.318881,0.016267
132,adam,2.334769,0.015887
133,adam,2.352500,0.017731
134,adam,2.368734,0.016235
135,adam,2.384813,0.016079
136,adam,2.400805,0.015992
137,adam,2.417318,0.016513
138,adam,2.433417,0.016099
139,adam,2.451046,0.017629
140,adam,2.467458,0.016413
141,adam,2.485491,0.018033
142,adam,2.501785,0.016294
143,adam,2.517730,0.015945
144,adam,2.533698,0.015968
145,adam,2.549685,0.015986
146,adam,2.565835,0.016151
147,adam,2.582295,0.016460
148,adam,2.598421,0.016126
149,adam,2.614341,0.015920
150,adam,2.630408,0.016067
151,adam,2.646622,0.016214
152,adam,2.663094,0.016473
153,adam,2.679435,0.016340
154,adam,2.695362,0.015928
155,adam,2.711487,0.016125
156,adam,2.735062,0.023576
157,adam,2.752686,0.017624
158,adam,2.770248,0.017562
159,adam,2.786918,0.016670
160,adam,2.803454,0.016535
161,adam,2.821205,0.017752
162,adam,2.837802,0.016596
163,adam,2.868140,0.030338
164,adam,2.884453,0.016313
165,adam,2.920402,0.035949
166,adam,2.937249,0.016847
167,adam,2.954253,0.017004
168,adam,2.970758,0.016505
169,adam,2.986991,0.016234
170,adam,3.022633,0.035642
171,adam,3.039251,0.016617
172,adam,3.055944,0.016693
173,adam,3.091556,0.035612
174,adam,3.107824,0.016268
175,adam,3.124160,0.016336
176,adam,3.143821,0.019662
177,adam,3.161390,0.017569
178,adam,3.177738,0.016347
179,adam,3.193734,0.015996
180,adam,3.209931,0.016197
181,adam,3.226471,0.016540
182,adam,3.244121,0.017650
183,adam,3.261091,0.016969
184,adam,3.277720,0.016629
185,adam,3.294093,0.016372
186,adam,3.313059,0.018967
187,adam,3.329438,0.016379
188,adam,3.345857,0.016419
189,adam,3.364978,0.019121
190,adam,3.382628,0.017650
191,adam,3.399582,0.016953
192,adam,3.416464,0.016882
193,adam,3.433076,0.016613
194,adam,3.449245,0.016169
195,adam,3.465465,0.016220
196,adam,3.481815,0.016350
197,adam,3.497820,0.016005
198,adam,3.513970,0.016151
199,adam,3.530388,0.016417
200,adam,3.546467,0.016079
201,adam,3.562624,0.016157
202,adam,3.592888,0.030264
203,adam,3.609246,0.016358
204,adam,3.625466,0.016220
205,adam,3.641521,0.016055
206,adam,3.657440,0.015919
207,adam,3.673692,0.016252
208,adam,3.689952,0.016260
209,adam,3.707649,0.017697
210,adam,3.723859,0.016210
211,adam,3.759879,0.036020
212,adam,3.776093,0.016215
213,adam,3.791974,0.015881
214,adam,3.808387,0.016413
215,adam,3.824698,0.016312
216,adam,3.840850,0.016152
217,adam,3.856932,0.016081
218,adam,3.873211,0.016280
219,adam,3.889405,0.016194
220,adam,3.905404,0.015999
221,adam,3.922782,0.017378
222,adam,3.940634,0.017853
223,adam,3.957494,0.016860
224,adam,3.974025,0.016531
225,adam,3.990463,0.016438
226,adam,4.008463,0.018000
227,adam,4.025114,0.016650
228,adam,4.041575,0.016461
229,adam,4.058168,0.016593
230,adam,4.074498,0.016329
231,adam,4.090873,0.016376
232,adam,4.107147,0.016274
233,adam,4.123526,0.016378
234,adam,4.139804,0.016279
235,adam,4.156246,0.016442
236,adam,4.175013,0.018767
237,adam,4.191621,0.016608
238,adam,4.208077,0.016456
239,adam,4.224617,0.016541
240,adam,4.243493,0.018876
241,adam,4.259698,0.016205
242,adam,4.276153,0.016455
243,adam,4.293818,0.017665
244,adam,4.310644,0.016826
245,adam,4.326817,0.016173
246,adam,4.343043,0.016226
247,adam,4.359530,0.016487
248,adam,4.377676,0.018145
249,adam,4.394445,0.016769
250,adam,4.410872,0.016427
251,adam,4.442255,0.031383
252,adam,4.458430,0.016175
253,adam,4.477165,0.018736
254,adam,4.494636,0.017471
255,adam,4.511334,0.016698
256,adam,4.529613,0.018278
257,adam,4.546204,0.016591
258,adam,4.563860,0.017656
259,adam,4.581018,0.017158
260,adam,4.597321,0.016304
261,adam,4.613280,0.015959
262,adam,4.639359,0.026079
263,adam,4.655810,0.016450
264,adam,4.672020,0.016210
265,adam,4.708241,0.036221
266,adam,4.726245,0.018005
267,adam,4.743135,0.016890
268,adam,4.761065,0.017930
269,adam,4.777563,0.016498
270,adam,4.793855,0.016292
271,adam,4.809881,0.016025
272,adam,4.826156,0.016275
273,adam,4.845593,0.019437
274,adam,4.861825,0.016232
275,adam,4.877755,0.015929
276,adam,4.895451,0.017696
277,adam,4.911852,0.016401
278,adam,4.927920,0.016067
279,adam,4.965117,0.037197
280,adam,4.998696,0.033579
281,adam,5.015036,0.016341
282,adam,5.031102,0.016065
283,adam,5.047102,0.016000
284,adam,5.064907,0.017805
285,adam,5.081867,0.016960
286,adam,5.099531,0.017664
287,adam,5.135193,0.035663
288,adam,5.151689,0.016495
289,adam,5.167951,0.016262
290,adam,5.184113,0.016162
291,adam,5.200252,0.016139
292,adam,5.216469,0.016217
293,adam,5.246877,0.030409
294,adam,5.263128,0.016250
295,adam,5.279282,0.016155
296,adam,5.295346,0.016064
297,adam,5.313673,0.018326
298,adam,5.330188,0.016516
299,adam,5.346411,0.016223
300,adam,5.362273,0.015862
301,adam,5.378434,0.016161
302,adam,5.394308,0.015874
303,adam,5.411686,0.017378
304,adam,5.428161,0.016475
305,adam,5.444372,0.016211
306,adam,5.460373,0.016001
307,adam,5.476492,0.016119
308,adam,5.492747,0.016255
309,adam,5.508927,0.016180
310,adam,5.525009,0.016082
311,adam,5.542737,0.017729
312,adam,5.559171,0.016434
313,adam,5.575411,0.016240
314,adam,5.591815,0.016404
315,adam,5.610327,0.018512
316,adam,5.626845,0.016518
317,adam,5.643855,0.017010
318,adam,5.661547,0.017692
319,adam,5.678072,0.016524
320,adam,5.694426,0.016354
321,adam,5.710821,0.016395
322,adam,5.727004,0.016183
323,adam,5.743387,0.016384
324,adam,5.759637,0.016250
325,adam,5.776023,0.016386
326,adam,5.793491,0.017468
327,adam,5.809977,0.016486
328,adam,5.826864,0.016886
329,adam,5.843055,0.016191
330,adam,5.859259,0.016204
331,adam,5.875710,0.016450
332,adam,5.892078,0.016368
333,adam,5.910302,0.018224
334,adam,5.926821,0.016519
335,adam,5.943229,0.016408
336,adam,5.959590,0.016360
337,adam,5.976043,0.016453
338,adam,5.994456,0.018413
339,adam,6.011168,0.016712
340,adam,6.028938,0.017771
341,adam,6.045976,0.017038
342,adam,6.062545,0.016568
343,adam,6.078668,0.016123
344,adam,6.094687,0.016019
345,adam,6.111044,0.016357
346,adam,6.127323,0.016279
347,adam,6.143714,0.016391
348,adam,6.159827,0.016113
349,adam,6.178235,0.018407
350,adam,6.196424,0.018189
351,adam,6.213041,0.016618
352,adam,6.229344,0.016303
353,adam,6.245416,0.016072
354,adam,6.261590,0.016174
355,adam,6.278060,0.016470
356,adam,6.296750,0.018690
357,adam,6.312999,0.016249
358,adam,6.331726,0.018728
359,adam,6.348026,0.016300
360,adam,6.364601,0.016575
361,adam,6.395066,0.030465
362,adam,6.411100,0.016034
363,adam,6.440977,0.029877
364,adam,6.457514,0.016536
365,adam,6.473916,0.016403
366,adam,6.490238,0.016321
367,adam,6.506733,0.016495
368,adam,6.522902,0.016170
369,adam,6.539473,0.016571
370,adam,6.555999,0.016526
371,adam,6.572392,0.016393
372,adam,6.588647,0.016256
373,adam,6.605341,0.016694
374,adam,6.621524,0.016182
375,adam,6.643027,0.021503
376,adam,6.659496,0.016469
377,adam,6.676204,0.016708
378,adam,6.692984,0.016780
379,adam,6.725365,0.032381
380,adam,6.741517,0.016152
381,adam,6.758700,0.017183
382,adam,6.778060,0.019360
383,adam,6.794644,0.016584
384,adam,6.818188,0.023544
385,adam,6.834770,0.016582
386,adam,6.851221,0.016451
387,adam,6.867545,0.016324
388,adam,6.884390,0.016845
389,adam,6.900839,0.016449
390,adam,6.931025,0.030186
391,adam,6.946872,0.015847
392,adam,6.962757,0.015884
393,adam,6.979319,0.016563
394,adam,7.008994,0.029675
395,adam,7.025815,0.016821
396,adam,7.042234,0.016418
397,adam,7.058467,0.016234
398,adam,7.074506,0.016038
399,adam,7.090965,0.016459
400,adam,7.107303,0.016338
401,adam,7.125658,0.018355
402,adam,7.142001,0.016343
403,adam,7.159846,0.017845
404,adam,7.176347,0.016501
405,adam,7.192661,0.016313
406,adam,7.208767,0.016107
407,adam,7.225078,0.016311
408,adam,7.241716,0.016638
409,adam,7.258252,0.016537
410,adam,7.274356,0.016104
411,adam,7.290422,0.016066
412,adam,7.306699,0.016276
413,adam,7.323904,0.017205
414,adam,7.341448,0.017545
415,adam,7.357847,0.016399
416,adam,7.374000,0.016153
417,adam,7.392195,0.018195
418,adam,7.408749,0.016554
419,adam,7.426510,0.017761
420,adam,7.442806,0.016296
421,adam,7.458862,0.016057
422,adam,7.475120,0.016258
423,adam,7.492011,0.016891
424,adam,7.508515,0.016504
425,adam,7.526845,0.018330
426,adam,7.543323,0.016478
427,adam,7.559725,0.016401
428,adam,7.575638,0.015914
429,adam,7.591549,0.015911
430,adam,7.607568,0.016019
431,adam,7.625339,0.017771
432,adam,7.641650,0.016311
433,adam,7.657729,0.016080
434,adam,7.673706,0.015976
435,adam,7.690786,0.017080
436,adam,7.707095,0.016309
437,adam,7.743655,0.036560
438,adam,7.759790,0.016135
439,adam,7.776307,0.016517
440,adam,7.792727,0.016420
441,adam,7.826287,0.033560
442,adam,7.842708,0.016421
443,adam,7.878187,0.035479
444,adam,7.894383,0.016196
445,adam,7.912813,0.018431
446,adam,7.930407,0.017594
447,adam,7.947062,0.016655
448,adam,7.966234,0.019172
449,adam,7.983980,0.017746
450,adam,8.000406,0.016425
451,adam,8.016949,0.016543
452,adam,8.033189,0.016240
453,adam,8.050172,0.016983
454,adam,8.066575,0.016403
455,adam,8.102773,0.036198
456,adam,8.119305,0.016532
457,adam,8.154902,0.035597
458,adam,8.171513,0.016610
459,adam,8.188184,0.016671
460,adam,8.210037,0.021853
461,adam,8.226134,0.016097
462,adam,8.242388,0.016254
463,adam,8.258390,0.016002
464,adam,8.274531,0.016142
465,adam,8.290857,0.016326
466,adam,8.307148,0.016291
467,adam,8.323682,0.016534
468,adam,8.339992,0.016310
469,adam,8.356323,0.016330
470,adam,8.372410,0.016087
471,adam,8.388536,0.016127
472,adam,8.404742,0.016205
473,adam,8.420740,0.015999
474,adam,8.436765,0.016025
475,adam,8.454226,0.017461
476,adam,8.471148,0.016922
477,adam,8.488261,0.017113
478,adam,8.505889,0.017629
479,adam,8.536804,0.030914
480,adam,8.552914,0.016111
481,adam,8.568743,0.015829
482,adam,8.598233,0.029490
483,adam,8.614583,0.016349
484,adam,8.644578,0.029995
485,adam,8.685437,0.040859
486,adam,8.706144,0.020708
487,adam,8.721735,0.015590
488,adam,8.737278,0.015543
489,adam,8.752909,0.015631
490,adam,8.768606,0.015697
491,adam,8.785266,0.016660
492,adam,8.800737,0.015470
493,adam,8.816025,0.015288
494,adam,8.831704,0.015680
495,adam,8.848135,0.016431
496,adam,8.864885,0.016750
497,adam,8.880544,0.015659
498,adam,8.895948,0.015404
499,adam,8.911326,0.015377
500,adam,8.926924,0.015599
501,adam,8.943624,0.016700
502,adam,8.960284,0.016660
503,adam,8.976532,0.016248
504,adam,8.992620,0.016088
505,adam,9.008894,0.016274
506,adam,9.026342,0.017449
507,adam,9.043117,0.016775
508,adam,9.059351,0.016233
509,adam,9.095985,0.036635
510,adam,9.113211,0.017226
511,adam,9.130945,0.017734
512,adam,9.148817,0.017872
513,adam,9.165888,0.017071
514,adam,9.182569,0.016681
515,adam,9.199452,0.016883
516,adam,9.215861,0.016409
517,adam,9.232073,0.016212
518,adam,9.248144,0.016071
519,adam,9.264077,0.015932
520,adam,9.280368,0.016291
521,adam,9.315864,0.035497
522,adam,9.332331,0.016466
523,adam,9.348504,0.016173
524,adam,9.364371,0.015867
525,adam,9.380370,0.015998
526,adam,9.396280,0.015910
527,adam,9.412876,0.016596
528,adam,9.429366,0.016490
529,adam,9.447306,0.017939
530,adam,9.463756,0.016451
531,adam,9.479881,0.016125
532,adam,9.497586,0.017705
533,adam,9.513932,0.016346
534,adam,9.530519,0.016587
535,adam,9.549224,0.018705
536,adam,9.565722,0.016498
537,adam,9.581937,0.016215
538,adam,9.598048,0.016112
539,adam,9.614229,0.016181
540,adam,9.630377,0.016149
541,adam,9.646786,0.016409
542,adam,9.664179,0.017393
543,adam,9.680637,0.016457
544,adam,9.697979,0.017342
545,adam,9.714457,0.016478
546,adam,9.730797,0.016341
547,adam,9.747262,0.016465
548,adam,9.763723,0.016461
549,adam,9.780077,0.016354
550,adam,9.796500,0.016423
551,adam,9.827989,0.031489
552,adam,9.843438,0.015449
553,adam,9.858634,0.015196
554,adam,9.873666,0.015032
555,adam,9.908248,0.034582
556,adam,9.923853,0.015605
557,adam,9.939111,0.015258
558,adam,9.954275,0.015164
559,adam,9.973640,0.019365
560,adam,9.990811,0.017172
561,adam,10.021974,0.031163
562,adam,10.038067,0.016092
563,adam,10.054143,0.016076
564,adam,10.071468,0.017325
565,adam,10.087754,0.016286
566,adam,10.106143,0.018389
567,adam,10.122319,0.016176
568,adam,10.159581,0.037262
569,adam,10.193042,0.033461
570,adam,10.209589,0.016547
571,adam,10.227586,0.017997
572,adam,10.243990,0.016404
573,adam,10.260692,0.016702
574,adam,10.279741,0.019049
575,adam,10.296873,0.017131
576,adam,10.313287,0.016415
577,adam,10.329964,0.016677
578,adam,10.346665,0.016701
579,adam,10.363478,0.016813
580,adam,10.380211,0.016733
581,adam,10.397095,0.016883
582,adam,10.413786,0.016692
583,adam,10.430559,0.016772
584,adam,10.447207,0.016648
585,adam,10.464023,0.016817
586,adam,10.483318,0.019295
587,adam,10.499965,0.016647
588,adam,10.516092,0.016126
589,adam,10.532009,0.015917
590,adam,10.547880,0.015870
591,adam,10.584758,0.036878
592,adam,10.601013,0.016255
593,adam,10.617218,0.016205
594,adam,10.634889,0.017671
595,adam,10.651889,0.016999
596,adam,10.668111,0.016223
597,adam,10.684029,0.015918
598,adam,10.699965,0.015936
599,adam,10.743241,0.043275
600,adam,10.760660,0.017420
601,adam,10.776561,0.015901
602,adam,10.792600,0.016039
603,adam,10.808377,0.015777
604,adam,10.824233,0.015856
605,adam,10.840120,0.015887
606,adam,10.857479,0.017360
607,adam,10.873410,0.015930
608,adam,10.888764,0.015354
609,adam,10.909782,0.021017
610,adam,10.925295,0.015513
611,adam,10.940253,0.014958
612,adam,10.972619,0.032366
613,adam,10.988041,0.015423
614,adam,11.004325,0.016284
615,adam,11.020530,0.016205
616,adam,11.035815,0.015285
617,adam,11.050756,0.014942
618,adam,11.065549,0.014793
619,adam,11.080546,0.014997
620,adam,11.095597,0.015051
621,adam,11.110628,0.015030
622,adam,11.127746,0.017118
623,adam,11.143425,0.015680
624,adam,11.158500,0.015075
625,adam,11.175657,0.017157
626,adam,11.191118,0.015461
627,adam,11.207477,0.016359
628,adam,11.222624,0.015147
629,adam,11.237751,0.015127
630,adam,11.253023,0.015272
631,adam,11.267773,0.014750
632,adam,11.282828,0.015055
633,adam,11.297853,0.015025
634,adam,11.314645,0.016791
635,adam,11.329729,0.015084
636,adam,11.345894,0.016165
637,adam,11.360884,0.014990
638,adam,11.375698,0.014813
639,adam,11.408220,0.032523
640,adam,11.423509,0.015289
641,adam,11.454973,0.031463
642,adam,11.470054,0.015081
643,adam,11.501211,0.031157
644,adam,11.516658,0.015448
645,adam,11.531843,0.015185
646,adam,11.546594,0.014750
647,adam,11.578426,0.031832
648,adam,11.593308,0.014883
649,adam,11.607998,0.014690
650,adam,11.622687,0.014689
651,adam,11.637523,0.014836
652,adam,11.652197,0.014675
653,adam,11.667101,0.014903
654,adam,11.681908,0.014807
655,adam,11.696689,0.014781
656,adam,11.711912,0.015223
657,adam,11.726728,0.014816
658,adam,11.741295,0.014567
659,adam,11.756009,0.014714
660,adam,11.770632,0.014623
661,adam,11.785166,0.014535
662,adam,11.799804,0.014638
663,adam,11.814629,0.014825
664,adam,11.829303,0.014674
665,adam,11.843908,0.014605
666,adam,11.858546,0.014639
667,adam,11.873484,0.014938
668,adam,11.889886,0.016402
669,adam,11.905226,0.015340
670,adam,11.920142,0.014916
671,adam,11.934897,0.014755
672,adam,11.957638,0.022741
673,adam,11.972726,0.015088
674,adam,11.987653,0.014927
675,adam,12.003855,0.016202
676,adam,12.019884,0.016029
677,adam,12.034813,0.014928
678,adam,12.066479,0.031666
679,adam,12.081318,0.014840
680,adam,12.096079,0.014761
681,adam,12.127740,0.031661
682,adam,12.142716,0.014976
683,adam,12.157505,0.014789
684,adam,12.172043,0.014538
685,adam,12.186944,0.014901
686,adam,12.203584,0.016640
687,adam,12.218625,0.015041
688,adam,12.233476,0.014851
689,adam,12.249319,0.015843
690,adam,12.264150,0.014831
691,adam,12.297352,0.033203
692,adam,12.325532,0.028180
693,adam,12.340503,0.014970
694,adam,12.367292,0.026789
695,adam,12.382236,0.014944
696,adam,12.398455,0.016219
697,adam,12.413162,0.014707
698,adam,12.428060,0.014898
699,adam,12.443217,0.015157
700,adam,12.458014,0.014797
701,adam,12.473142,0.015129
702,adam,12.489362,0.016220
703,adam,12.504315,0.014953
704,adam,12.519145,0.014830
705,adam,12.533761,0.014616
706,adam,12.548801,0.015040
707,adam,12.564002,0.015201
708,adam,12.579338,0.015337
709,adam,12.594139,0.014801
710,adam,12.609045,0.014906
711,adam,12.623808,0.014763
712,adam,12.638654,0.014846
713,adam,12.653501,0.014847
714,adam,12.670495,0.016994
715,adam,12.685440,0.014946
716,adam,12.700316,0.014875
717,adam,12.714905,0.014589
718,adam,12.729668,0.014763
719,adam,12.744390,0.014722
720,adam,12.760673,0.016284
721,adam,12.775790,0.015117
722,adam,12.790426,0.014636
723,adam,12.817713,0.027287
724,adam,12.863897,0.046184
725,adam,12.882249,0.018352
726,adam,12.897536,0.015287
727,adam,12.931062,0.033526
728,adam,12.961515,0.030453
729,adam,12.977075,0.015560
730,adam,12.992152,0.015077
731,adam,13.007297,0.015145
732,adam,13.023724,0.016427
733,adam,13.039094,0.015371
734,adam,13.055188,0.016093
735,adam,13.070649,0.015461
736,adam,13.086101,0.015452
737,adam,13.101253,0.015153
738,adam,13.116465,0.015212
739,adam,13.133090,0.016624
740,adam,13.148350,0.015261
741,adam,13.163368,0.015018
742,adam,13.178673,0.015305
743,adam,13.194044,0.015371
744,adam,13.209101,0.015058
745,adam,13.224403,0.015302
746,adam,13.252571,0.028168
747,adam,13.267704,0.015133
748,adam,13.282527,0.014823
749,adam,13.305430,0.022904
750,adam,13.321107,0.015677
751,adam,13.343841,0.022734
752,adam,13.359200,0.015359
753,adam,13.374226,0.015025
754,adam,13.389030,0.014805
755,adam,13.404066,0.015035
756,adam,13.420620,0.016554
757,adam,13.435508,0.014888
758,adam,13.450407,0.014899
759,adam,13.465456,0.015049
760,adam,13.481180,0.015723
761,adam,13.497682,0.016503
762,adam,13.512995,0.015313
763,adam,13.528044,0.015048
764,adam,13.542970,0.014926
765,adam,13.557852,0.014881
766,adam,13.572851,0.014999
767,adam,13.587623,0.014772
768,adam,13.619513,0.031889
769,adam,13.635928,0.016415
770,adam,13.652118,0.016191
771,adam,13.667357,0.015238
772,adam,13.698894,0.031538
773,adam,13.714338,0.015444
774,adam,13.729245,0.014907
775,adam,13.748857,0.019612
776,adam,13.764839,0.015982
777,adam,13.781132,0.016293
778,adam,13.795902,0.014770
779,adam,13.827477,0.031575
780,adam,13.842794,0.015317
781,adam,13.857924,0.015130
782,adam,13.872722,0.014798
783,adam,13.887554,0.014832
784,adam,13.902275,0.014721
785,adam,13.918551,0.016276
786,adam,13.937047,0.018496
787,adam,13.952643,0.015596
788,adam,13.967577,0.014934
789,adam,13.982594,0.015017
790,adam,13.997535,0.014941
791,adam,14.013041,0.015506
792,adam,14.028495,0.015454
793,adam,14.044584,0.016089
794,adam,14.060222,0.015638
795,adam,14.075749,0.015528
796,adam,14.103866,0.028116
797,adam,14.119390,0.015524
798,adam,14.134679,0.015289
799,adam,14.151661,0.016982
800,adam,14.167413,0.015751
801,adam,14.182732,0.015320
802,adam,14.199863,0.017131
803,adam,14.215821,0.015958
804,adam,14.231052,0.015231
805,adam,14.246244,0.015191
806,adam,14.261564,0.015321
807,adam,14.276677,0.015112
808,adam,14.292041,0.015365
809,adam,14.307392,0.015351
810,adam,14.330925,0.023533
811,adam,14.346868,0.015943
812,adam,14.381415,0.034547
813,adam,14.413318,0.031904
814,adam,14.428607,0.015288
815,adam,14.443763,0.015156
816,adam,14.459241,0.015478
817,adam,14.475005,0.015764
818,adam,14.491334,0.016329
819,adam,14.507030,0.015697
820,adam,14.522323,0.015293
821,adam,14.538809,0.016486
822,adam,14.554017,0.015207
823,adam,14.569833,0.015816
824,adam,14.585120,0.015288
825,adam,14.601722,0.016602
826,adam,14.617681,0.015959
827,adam,14.633346,0.015665
828,adam,14.667508,0.034162
829,adam,14.683629,0.016122
830,adam,14.699380,0.015751
831,adam,14.714706,0.015326
832,adam,14.730059,0.015353
833,adam,14.745192,0.015133
834,adam,14.760515,0.015323
835,adam,14.777361,0.016846
836,adam,14.792729,0.015367
837,adam,14.808025,0.015296
838,adam,14.822934,0.014909
839,adam,14.858852,0.035918
840,adam,14.890938,0.032086
841,adam,14.906706,0.015768
842,adam,14.921901,0.015196
843,adam,14.937000,0.015099
844,adam,14.952998,0.015997
845,adam,14.985757,0.032759
846,adam,15.001594,0.015837
847,adam,15.017744,0.016150
848,adam,15.033533,0.015789
849,adam,15.049093,0.015560
850,adam,15.064448,0.015356
851,adam,15.079791,0.015343
852,adam,15.095277,0.015486
853,adam,15.112258,0.016981
854,adam,15.127829,0.015571
855,adam,15.143449,0.015620
856,adam,15.158673,0.015223
857,adam,15.174121,0.015448
858,adam,15.189635,0.015514
859,adam,15.205066,0.015431
860,adam,15.220441,0.015376
861,adam,15.235709,0.015268
862,adam,15.251187,0.015478
863,adam,15.266670,0.015482
864,adam,15.285072,0.018402
865,adam,15.300848,0.015776
866,adam,15.317786,0.016938
867,adam,15.333444,0.015658
868,adam,15.348829,0.015385
869,adam,15.364256,0.015427
870,adam,15.379674,0.015418
871,adam,15.395327,0.015652
872,adam,15.426370,0.031044
873,adam,15.452805,0.026435
874,adam,15.468334,0.015529
875,adam,15.483769,0.015435
876,adam,15.499432,0.015663
877,adam,15.514892,0.015460
878,adam,15.531748,0.016856
879,adam,15.547825,0.016078
880,adam,15.563280,0.015455
881,adam,15.578703,0.015423
882,adam,15.608986,0.030283
883,adam,15.624677,0.015692
884,adam,15.640141,0.015464
885,adam,15.655632,0.015492
886,adam,15.671060,0.015428
887,adam,15.686719,0.015659
888,adam,15.702049,0.015330
889,adam,15.717353,0.015304
890,adam,15.732757,0.015404
891,adam,15.748180,0.015423
892,adam,15.778367,0.030188
893,adam,15.794040,0.015672
894,adam,15.809730,0.015690
895,adam,15.825117,0.015387
896,adam,15.854685,0.029569
897,adam,15.870682,0.015997
898,adam,15.886064,0.015382
899,adam,15.901439,0.015375
900,adam,15.918259,0.016820
901,adam,15.934047,0.015789
902,adam,15.949410,0.015362
903,adam,15.964905,0.015496
904,adam,15.980314,0.015409
905,adam,15.996001,0.015687
906,adam,16.011296,0.015295
907,adam,16.026581,0.015285
908,adam,16.042178,0.015596
909,adam,16.057592,0.015415
910,adam,16.072968,0.015376
911,adam,16.088305,0.015336
912,adam,16.103733,0.015428
913,adam,16.134857,0.031124
914,adam,16.164382,0.029525
915,adam,16.180539,0.016157
916,adam,16.196185,0.015646
917,adam,16.211403,0.015218
918,adam,16.226876,0.015472
919,adam,16.242486,0.015610
920,adam,16.257968,0.015482
921,adam,16.273561,0.015593
922,adam,16.288943,0.015383
923,adam,16.304300,0.015357
924,adam,16.321912,0.017612
925,adam,16.337521,0.015609
926,adam,16.352863,0.015342
927,adam,16.368384,0.015520
928,adam,16.383892,0.015508
929,adam,16.401549,0.017657
