epoch,phase,wall_time_s,epoch_time_s
352,adam,6.468621,0.017165
353,adam,6.485911,0.017290
354,adam,6.503736,0.017825
355,adam,6.521492,0.017755
356,adam,6.538942,0.017451
357,adam,6.556245,0.017303
358,adam,6.573552,0.017307
359,adam,6.591339,0.017787
360,adam,6.609095,0.017756
361,adam,6.626888,0.017793
362,adam,6.644728,0.017840
363,adam,6.661944,0.017216
364,adam,6.679216,0.017273
365,adam,6.697214,0.017998
366,adam,6.714642,0.017428
367,adam,6.732199,0.017557
368,adam,6.749682,0.017483
369,adam,6.767242,0.017560
370,adam,6.784506,0.017264
371,adam,6.802464,0.017958
372,adam,6.821604,0.019140
373,adam,6.839837,0.018233
374,adam,6.857572,0.017734
375,adam,6.874973,0.017401
376,adam,6.892335,0.017362
377,adam,6.909298,0.016963
378,adam,6.926730,0.017432
379,adam,6.944181,0.017451
380,adam,6.961565,0.017384
381,adam,6.978901,0.017336
382,adam,6.996396,0.017494
383,adam,7.013900,0.017504
384,adam,7.031301,0.017401
385,adam,7.048627,0.017326
386,adam,7.066051,0.017424
387,adam,7.083273,0.017222
388,adam,7.100639,0.017366
389,adam,7.118172,0.017532
390,adam,7.135689,0.017517
391,adam,7.153332,0.017643
392,adam,7.170835,0.017503
393,adam,7.188062,0.017227
394,adam,7.205568,0.017506
395,adam,7.222800,0.017232
396,adam,7.240396,0.017596
397,adam,7.257807,0.017411
398,adam,7.274944,0.017136
399,adam,7.292403,0.017460
400,adam,7.309924,0.017521
401,adam,7.327402,0.017478
402,adam,7.344883,0.017481
403,adam,7.362198,0.017315
404,adam,7.379936,0.017737
405,adam,7.397669,0.017734
406,adam,7.415183,0.017514
407,adam,7.432531,0.017348
408,adam,7.449933,0.017402
409,adam,7.467432,0.017499
410,adam,7.484665,0.017233
411,adam,7.501912,0.017247
412,adam,7.519328,0.017416
413,adam,7.536731,0.017404
414,adam,7.554003,0.017272
415,adam,7.571086,0.017082
416,adam,7.588407,0.017322
417,adam,7.605989,0.017582
418,adam,7.623099,0.017110
419,adam,7.640569,0.017469
420,adam,7.657844,0.017275
421,adam,7.675024,0.017180
422,adam,7.692266,0.017242
423,adam,7.709269,0.017003
424,adam,7.726227,0.016958
425,adam,7.743102,0.016875
426,adam,7.760028,0.016926
427,adam,7.776697,0.016669
428,adam,7.793558,0.016861
429,adam,7.810782,0.017224
430,adam,7.828129,0.017347
431,adam,7.845178,0.017050
432,adam,7.862397,0.017219
433,adam,7.879501,0.017105
434,adam,7.896661,0.017159
435,adam,7.913999,0.017339
436,adam,7.930937,0.016938
437,adam,7.948186,0.017250
438,adam,7.965548,0.017362
439,adam,7.983004,0.017455
440,adam,8.000495,0.017492
441,adam,8.017564,0.017069
442,adam,8.034673,0.017108
443,adam,8.052038,0.017365
444,adam,8.069313,0.017275
445,adam,8.086302,0.016989
446,adam,8.103137,0.016835
447,adam,8.120062,0.016925
448,adam,8.137338,0.017277
449,adam,8.154501,0.017163
450,adam,8.171570,0.017069
451,adam,8.188965,0.017395
452,adam,8.206056,0.017091
453,adam,8.223377,0.017321
454,adam,8.240500,0.017123
455,adam,8.257418,0.016918
456,adam,8.274527,0.017109
457,adam,8.291740,0.017213
458,adam,8.308760,0.017020
459,adam,8.340805,0.032045
460,adam,8.370333,0.029528
461,adam,8.388666,0.018333
462,adam,8.405796,0.017130
463,adam,8.423196,0.017400
464,adam,8.440361,0.017165
465,adam,8.457435,0.017074
466,adam,8.474671,0.017236
467,adam,8.491869,0.017198
468,adam,8.509227,0.017358
469,adam,8.526522,0.017296
470,adam,8.543953,0.017431
471,adam,8.561788,0.017835
472,adam,8.578783,0.016995
473,adam,8.596153,0.017370
474,adam,8.613242,0.017089
475,adam,8.630355,0.017114
476,adam,8.647374,0.017019
477,adam,8.664854,0.017479
478,adam,8.682130,0.017277
479,adam,8.699270,0.017139
480,adam,8.716426,0.017157
481,adam,8.733601,0.017175
482,adam,8.750876,0.017275
483,adam,8.767782,0.016907
484,adam,8.784772,0.016990
485,adam,8.801945,0.017173
486,adam,8.819260,0.017315
487,adam,8.836462,0.017202
488,adam,8.853739,0.017277
489,adam,8.870745,0.017006
490,adam,8.887482,0.016737
491,adam,8.904108,0.016625
492,adam,8.921041,0.016934
493,adam,8.938441,0.017400
494,adam,8.955540,0.017099
495,adam,8.972916,0.017375
496,adam,8.990135,0.017219
497,adam,9.007442,0.017307
498,adam,9.024677,0.017235
499,adam,9.041914,0.017237
500,adam,9.059354,0.017440
501,adam,9.076506,0.017152
502,adam,9.093524,0.017018
503,adam,9.111504,0.017980
504,adam,9.128757,0.017253
505,adam,9.146004,0.017247
506,adam,9.163468,0.017464
507,adam,9.180840,0.017372
508,adam,9.198035,0.017196
509,adam,9.215404,0.017369
510,adam,9.232729,0.017325
511,adam,9.250228,0.017499
512,adam,9.267575,0.017348
513,adam,9.285047,0.017472
514,adam,9.302470,0.017422
515,adam,9.319974,0.017504
516,adam,9.337623,0.017649
517,adam,9.355346,0.017723
518,adam,9.372843,0.017497
519,adam,9.391256,0.018413
520,adam,9.408491,0.017235
521,adam,9.425635,0.017144
522,adam,9.442394,0.016759
523,adam,9.459207,0.016812
524,adam,9.475794,0.016588
525,adam,9.492447,0.016653
526,adam,9.508981,0.016534
527,adam,9.525822,0.016841
528,adam,9.542769,0.016947
529,adam,9.560148,0.017379
530,adam,9.576923,0.016775
531,adam,9.593727,0.016805
532,adam,9.610610,0.016882
533,adam,9.628282,0.017673
534,adam,9.645799,0.017517
535,adam,9.662977,0.017177
536,adam,9.680341,0.017364
537,adam,9.697416,0.017075
538,adam,9.714558,0.017142
539,adam,9.731975,0.017417
540,adam,9.749013,0.017038
541,adam,9.765956,0.016943
542,adam,9.783585,0.017629
543,adam,9.800967,0.017382
544,adam,9.818253,0.017287
545,adam,9.835480,0.017227
546,adam,9.852374,0.016893
547,adam,9.869123,0.016749
548,adam,9.885720,0.016597
549,adam,9.902587,0.016867
550,adam,9.919290,0.016704
551,adam,9.936040,0.016750
552,adam,9.952498,0.016457
553,adam,9.969066,0.016569
554,adam,9.985811,0.016745
555,adam,10.002702,0.016890
556,adam,10.019457,0.016755
557,adam,10.036199,0.016742
558,adam,10.053047,0.016847
559,adam,10.070024,0.016977
560,adam,10.086878,0.016854
561,adam,10.103637,0.016759
562,adam,10.120376,0.016739
563,adam,10.137458,0.017083
564,adam,10.154254,0.016796
565,adam,10.171089,0.016834
566,adam,10.187625,0.016536
567,adam,10.204040,0.016415
568,adam,10.220662,0.016622
569,adam,10.237219,0.016557
570,adam,10.254183,0.016964
571,adam,10.270915,0.016732
572,adam,10.287624,0.016709
573,adam,10.304120,0.016496
574,adam,10.320988,0.016868
575,adam,10.337727,0.016739
576,adam,10.354748,0.017022
577,adam,10.371402,0.016653
578,adam,10.388892,0.017490
579,adam,10.406908,0.018016
580,adam,10.424407,0.017499
581,adam,10.441553,0.017146
582,adam,10.458386,0.016833
583,adam,10.475140,0.016754
584,adam,10.491931,0.016791
585,adam,10.508659,0.016728
586,adam,10.525345,0.016686
587,adam,10.542091,0.016747
588,adam,10.559145,0.017054
589,adam,10.575899,0.016754
590,adam,10.592799,0.016900
591,adam,10.610499,0.017699
592,adam,10.627777,0.017279
593,adam,10.644839,0.017062
594,adam,10.661602,0.016763
595,adam,10.678237,0.016635
596,adam,10.694674,0.016437
597,adam,10.711635,0.016961
598,adam,10.728393,0.016759
599,adam,10.745123,0.016730
600,adam,10.761855,0.016732
601,adam,10.778645,0.016790
602,adam,10.795091,0.016446
603,adam,10.811947,0.016856
604,adam,10.829485,0.017538
605,adam,10.847001,0.017516
606,adam,10.864526,0.017524
607,adam,10.881902,0.017376
608,adam,10.899164,0.017262
609,adam,10.916535,0.017371
610,adam,10.934061,0.017526
611,adam,10.951242,0.017182
612,adam,10.968526,0.017284
613,adam,10.985821,0.017295
614,adam,11.003317,0.017496
615,adam,11.020588,0.017271
616,adam,11.037952,0.017364
617,adam,11.055360,0.017408
618,adam,11.072657,0.017297
619,adam,11.090207,0.017550
620,adam,11.107306,0.017099
621,adam,11.124353,0.017047
622,adam,11.141049,0.016696
623,adam,11.157824,0.016774
624,adam,11.174727,0.016904
625,adam,11.191610,0.016883
626,adam,11.208347,0.016737
627,adam,11.224996,0.016649
628,adam,11.241507,0.016510
629,adam,11.257836,0.016329
630,adam,11.274768,0.016933
631,adam,11.291458,0.016690
632,adam,11.308034,0.016576
633,adam,11.325764,0.017730
634,adam,11.343267,0.017503
635,adam,11.360747,0.017480
636,adam,11.378005,0.017257
637,adam,11.395435,0.017430
638,adam,11.412697,0.017261
639,adam,11.430006,0.017310
640,adam,11.447572,0.017566
641,adam,11.464860,0.017288
642,adam,11.482352,0.017492
643,adam,11.499806,0.017454
644,adam,11.517414,0.017609
645,adam,11.534806,0.017391
646,adam,11.552285,0.017479
647,adam,11.569879,0.017594
648,adam,11.587366,0.017487
649,adam,11.604830,0.017463
650,adam,11.622161,0.017331
651,adam,11.639446,0.017285
652,adam,11.656977,0.017531
653,adam,11.674498,0.017521
654,adam,11.691653,0.017154
655,adam,11.708968,0.017315
656,adam,11.726420,0.017452
657,adam,11.744008,0.017588
658,adam,11.761600,0.017593
659,adam,11.778973,0.017373
660,adam,11.796533,0.017560
661,adam,11.813958,0.017425
662,adam,11.831307,0.017349
663,adam,11.848857,0.017550
664,adam,11.866125,0.017269
665,adam,11.883413,0.017288
666,adam,11.900893,0.017480
667,adam,11.918154,0.017261
668,adam,11.935710,0.017556
669,adam,11.952985,0.017275
670,adam,11.970392,0.017406
671,adam,11.987887,0.017496
672,adam,12.005206,0.017319
673,adam,12.023039,0.017832
674,adam,12.040707,0.017668
675,adam,12.058246,0.017539
676,adam,12.075786,0.017540
677,adam,12.093103,0.017316
678,adam,12.110527,0.017425
679,adam,12.127885,0.017358
680,adam,12.144827,0.016942
681,adam,12.161736,0.016909
682,adam,12.178592,0.016857
683,adam,12.195430,0.016838
684,adam,12.212063,0.016633
685,adam,12.228866,0.016803
686,adam,12.245411,0.016545
687,adam,12.262280,0.016869
688,adam,12.278859,0.016579
689,adam,12.295789,0.016930
690,adam,12.313324,0.017535
691,adam,12.330378,0.017054
692,adam,12.347975,0.017597
693,adam,12.365202,0.017228
694,adam,12.382205,0.017003
695,adam,12.398945,0.016739
696,adam,12.415595,0.016650
697,adam,12.432497,0.016903
698,adam,12.449962,0.017465
699,adam,12.467253,0.017291
700,adam,12.484133,0.016880
701,adam,12.501041,0.016908
702,adam,12.517864,0.016823
703,adam,12.534635,0.016771
704,adam,12.551501,0.016866
705,adam,12.568921,0.017420
706,adam,12.586018,0.017097
707,adam,12.603118,0.017100
708,adam,12.619826,0.016708
709,adam,12.636677,0.016850
710,adam,12.653688,0.017011
711,adam,12.671455,0.017767
712,adam,12.695920,0.024466
713,adam,12.733561,0.037641
714,adam,12.755293,0.021732
715,adam,12.772690,0.017397
716,adam,12.788680,0.015990
717,adam,12.804529,0.015849
718,adam,12.820435,0.015906
719,adam,12.836421,0.015986
720,adam,12.852244,0.015822
721,adam,12.868071,0.015828
722,adam,12.884241,0.016170
723,adam,12.899966,0.015724
724,adam,12.915806,0.015840
725,adam,12.931408,0.015602
726,adam,12.947048,0.015640
727,adam,12.962707,0.015659
728,adam,12.978377,0.015669
729,adam,12.994536,0.016159
730,adam,13.010745,0.016209
731,adam,13.027456,0.016711
732,adam,13.044668,0.017212
733,adam,13.061879,0.017211
734,adam,13.078517,0.016639
735,adam,13.094579,0.016062
736,adam,13.110679,0.016100
737,adam,13.126875,0.016196
738,adam,13.144094,0.017220
739,adam,13.161118,0.017023
740,adam,13.178065,0.016948
741,adam,13.194695,0.016630
742,adam,13.211290,0.016595
743,adam,13.228018,0.016727
744,adam,13.244727,0.016709
745,adam,13.261966,0.017239
746,adam,13.279132,0.017166
747,adam,13.296070,0.016938
748,adam,13.312677,0.016607
749,adam,13.329345,0.016668
750,adam,13.345984,0.016639
751,adam,13.362853,0.016869
752,adam,13.379569,0.016717
753,adam,13.396261,0.016692
754,adam,13.413032,0.016771
755,adam,13.429698,0.016666
756,adam,13.446523,0.016824
757,adam,13.463592,0.017070
758,adam,13.480348,0.016755
759,adam,13.497096,0.016748
760,adam,13.513760,0.016664
761,adam,13.530514,0.016754
762,adam,13.547312,0.016799
763,adam,13.564076,0.016764
764,adam,13.580999,0.016923
765,adam,13.597667,0.016668
766,adam,13.614577,0.016911
767,adam,13.631739,0.017161
768,adam,13.648579,0.016841
769,adam,13.665181,0.016601
770,adam,13.681603,0.016423
771,adam,13.698261,0.016658
772,adam,13.715164,0.016903
773,adam,13.731742,0.016578
774,adam,13.748168,0.016426
775,adam,13.764617,0.016450
776,adam,13.781425,0.016808
777,adam,13.798235,0.016810
778,adam,13.815133,0.016898
779,adam,13.832020,0.016886
780,adam,13.848806,0.016787
781,adam,13.865751,0.016944
782,adam,13.882615,0.016864
783,adam,13.899453,0.016838
784,adam,13.916167,0.016714
785,adam,13.932883,0.016716
786,adam,13.949662,0.016779
787,adam,13.966531,0.016869
788,adam,13.983404,0.016873
789,adam,13.999967,0.016563
790,adam,14.016946,0.016978
791,adam,14.033809,0.016863
792,adam,14.050555,0.016746
793,adam,14.067341,0.016786
794,adam,14.084010,0.016669
795,adam,14.101075,0.017064
796,adam,14.117946,0.016872
797,adam,14.134800,0.016853
798,adam,14.151854,0.017054
799,adam,14.168690,0.016836
800,adam,14.185531,0.016842
801,adam,14.202370,0.016839
802,adam,14.219003,0.016633
803,adam,14.235819,0.016816
804,adam,14.252799,0.016980
805,adam,14.269712,0.016912
806,adam,14.286558,0.016847
807,adam,14.303494,0.016936
808,adam,14.320212,0.016719
809,adam,14.336902,0.016690
810,adam,14.353723,0.016821
811,adam,14.370584,0.016860
812,adam,14.387315,0.016732
813,adam,14.403906,0.016591
814,adam,14.420782,0.016876
815,adam,14.437589,0.016807
816,adam,14.454361,0.016772
817,adam,14.471104,0.016743
818,adam,14.487906,0.016802
819,adam,14.504772,0.016866
820,adam,14.521671,0.016899
821,adam,14.538468,0.016797
822,adam,14.555254,0.016786
823,adam,14.572018,0.016764
824,adam,14.588807,0.016789
825,adam,14.605523,0.016716
826,adam,14.622115,0.016592
827,adam,14.638611,0.016496
828,adam,14.655083,0.016472
829,adam,14.671697,0.016614
830,adam,14.688335,0.016638
831,adam,14.704708,0.016373
832,adam,14.720936,0.016228
833,adam,14.737919,0.016983
834,adam,14.754236,0.016317
835,adam,14.770269,0.016033
836,adam,14.786513,0.016245
837,adam,14.802299,0.015785
838,adam,14.818079,0.015781
839,adam,14.833592,0.015513
840,adam,14.849213,0.015621
841,adam,14.865171,0.015958
842,adam,14.881210,0.016039
843,adam,14.897053,0.015843
844,adam,14.912910,0.015857
845,adam,14.928964,0.016054
846,adam,14.944980,0.016016
847,adam,14.960808,0.015828
848,adam,14.977899,0.017091
849,adam,14.994770,0.016871
850,adam,15.011445,0.016675
851,adam,15.028222,0.016777
852,adam,15.044937,0.016715
853,adam,15.061592,0.016654
854,adam,15.078877,0.017285
855,adam,15.095552,0.016676
856,adam,15.112126,0.016574
857,adam,15.128844,0.016718
858,adam,15.145490,0.016646
859,adam,15.162297,0.016807
860,adam,15.179009,0.016712
861,adam,15.195708,0.016699
862,adam,15.212498,0.016790
863,adam,15.229326,0.016829
864,adam,15.246194,0.016867
865,adam,15.263034,0.016840
866,adam,15.279768,0.016734
867,adam,15.296541,0.016773
868,adam,15.313033,0.016492
869,adam,15.329605,0.016572
870,adam,15.346197,0.016592
871,adam,15.362668,0.016471
872,adam,15.379081,0.016412
873,adam,15.395703,0.016622
874,adam,15.412224,0.016521
875,adam,15.428828,0.016604
876,adam,15.445855,0.017027
877,adam,15.462374,0.016519
878,adam,15.478994,0.016621
879,adam,15.495523,0.016529
880,adam,15.511999,0.016476
881,adam,15.528601,0.016602
882,adam,15.545108,0.016507
883,adam,15.561951,0.016843
884,adam,15.578579,0.016628
885,adam,15.595090,0.016511
886,adam,15.612025,0.016935
887,adam,15.628936,0.016911
888,adam,15.645782,0.016847
889,adam,15.662466,0.016683
890,adam,15.679098,0.016632
891,adam,15.695937,0.016839
892,adam,15.712779,0.016842
893,adam,15.729403,0.016625
894,adam,15.746062,0.016658
895,adam,15.762983,0.016921
896,adam,15.779795,0.016812
897,adam,15.796482,0.016687
898,adam,15.812978,0.016496
899,adam,15.829648,0.016670
900,adam,15.846016,0.016368
901,adam,15.862361,0.016345
902,adam,15.879194,0.016834
903,adam,15.895933,0.016739
904,adam,15.912538,0.016605
905,adam,15.929255,0.016717
906,adam,15.945889,0.016634
907,adam,15.962301,0.016412
908,adam,15.978652,0.016351
909,adam,15.995380,0.016727
910,adam,16.011867,0.016488
911,adam,16.028493,0.016626
912,adam,16.044987,0.016494
913,adam,16.061208,0.016221
914,adam,16.077752,0.016544
915,adam,16.094164,0.016412
916,adam,16.110461,0.016297
917,adam,16.126707,0.016246
918,adam,16.143157,0.016450
919,adam,16.159877,0.016720
920,adam,16.176655,0.016778
921,adam,16.193154,0.016498
922,adam,16.209808,0.016655
923,adam,16.226198,0.016390
924,adam,16.242520,0.016322
925,adam,16.259076,0.016556
926,adam,16.275486,0.016410
927,adam,16.291790,0.016304
928,adam,16.308363,0.016573
929,adam,16.324834,0.016471
