epoch,phase,wall_time_s,epoch_time_s
109,adam,2.015319,0.020415
110,adam,2.033635,0.018316
111,adam,2.050544,0.016909
112,adam,2.067492,0.016947
113,adam,2.084639,0.017147
114,adam,2.101493,0.016854
115,adam,2.118223,0.016730
116,adam,2.134745,0.016522
117,adam,2.156816,0.022071
118,adam,2.173764,0.016948
119,adam,2.195973,0.022209
120,adam,2.212576,0.016603
121,adam,2.229635,0.017059
122,adam,2.246706,0.017071
123,adam,2.266352,0.019645
124,adam,2.283483,0.017131
125,adam,2.300822,0.017340
126,adam,2.317767,0.016944
127,adam,2.334527,0.016760
128,adam,2.353988,0.019461
129,adam,2.370616,0.016628
130,adam,2.391939,0.021323
131,adam,2.412772,0.020833
132,adam,2.429553,0.016781
133,adam,2.453134,0.023581
134,adam,2.472532,0.019398
135,adam,2.489237,0.016705
136,adam,2.506733,0.017496
137,adam,2.523641,0.016908
138,adam,2.544973,0.021331
139,adam,2.561480,0.016507
140,adam,2.581866,0.020386
141,adam,2.598873,0.017007
142,adam,2.615732,0.016859
143,adam,2.637420,0.021688
144,adam,2.654111,0.016690
145,adam,2.674483,0.020372
146,adam,2.691079,0.016596
147,adam,2.711764,0.020685
148,adam,2.732606,0.020842
149,adam,2.749122,0.016516
150,adam,2.765821,0.016699
151,adam,2.784223,0.018402
152,adam,2.801294,0.017071
153,adam,2.818208,0.016915
154,adam,2.839808,0.021600
155,adam,2.856582,0.016774
156,adam,2.873274,0.016692
157,adam,2.895149,0.021875
158,adam,2.912009,0.016860
159,adam,2.932592,0.020583
160,adam,2.953590,0.020998
161,adam,2.970388,0.016797
162,adam,2.987290,0.016902
163,adam,3.004396,0.017106
164,adam,3.021383,0.016987
165,adam,3.038274,0.016891
166,adam,3.055135,0.016861
167,adam,3.072100,0.016965
168,adam,3.090489,0.018389
169,adam,3.111634,0.021145
170,adam,3.128708,0.017074
171,adam,3.146119,0.017411
172,adam,3.163320,0.017201
173,adam,3.180052,0.016732
174,adam,3.196904,0.016852
175,adam,3.213767,0.016863
176,adam,3.236008,0.022241
177,adam,3.252667,0.016659
178,adam,3.269513,0.016846
179,adam,3.290621,0.021109
180,adam,3.307613,0.016992
181,adam,3.328500,0.020886
182,adam,3.345855,0.017355
183,adam,3.362753,0.016898
184,adam,3.379752,0.016999
185,adam,3.401578,0.021826
186,adam,3.420396,0.018819
187,adam,3.437065,0.016668
188,adam,3.457971,0.020907
189,adam,3.474755,0.016784
190,adam,3.496035,0.021280
191,adam,3.512865,0.016830
192,adam,3.530164,0.017299
193,adam,3.547408,0.017244
194,adam,3.568265,0.020857
195,adam,3.585970,0.017704
196,adam,3.602786,0.016817
197,adam,3.619724,0.016938
198,adam,3.637245,0.017521
199,adam,3.657662,0.020417
200,adam,3.674589,0.016927
201,adam,3.696299,0.021710
202,adam,3.713327,0.017028
203,adam,3.730143,0.016816
204,adam,3.749357,0.019214
205,adam,3.766454,0.017097
206,adam,3.787180,0.020726
207,adam,3.807784,0.020605
208,adam,3.824680,0.016896
209,adam,3.841957,0.017277
210,adam,3.858642,0.016685
211,adam,3.877993,0.019352
212,adam,3.894938,0.016945
213,adam,3.911992,0.017054
214,adam,3.933991,0.021999
215,adam,3.951012,0.017021
216,adam,3.968187,0.017174
217,adam,3.985170,0.016983
218,adam,4.007071,0.021901
219,adam,4.023925,0.016854
220,adam,4.043840,0.019915
221,adam,4.060740,0.016900
222,adam,4.077700,0.016960
223,adam,4.097784,0.020084
224,adam,4.114618,0.016834
225,adam,4.131664,0.017046
226,adam,4.148574,0.016910
227,adam,4.167710,0.019136
228,adam,4.184754,0.017044
229,adam,4.201795,0.017041
230,adam,4.222066,0.020272
231,adam,4.239492,0.017426
232,adam,4.256224,0.016731
233,adam,4.276702,0.020479
234,adam,4.293418,0.016716
235,adam,4.313252,0.019834
236,adam,4.331213,0.017961
237,adam,4.347824,0.016611
238,adam,4.365354,0.017531
239,adam,4.382214,0.016860
240,adam,4.399261,0.017047
241,adam,4.416157,0.016895
242,adam,4.432846,0.016690
243,adam,4.454935,0.022089
244,adam,4.471807,0.016871
245,adam,4.494626,0.022819
246,adam,4.513442,0.018816
247,adam,4.530135,0.016693
248,adam,4.547193,0.017058
249,adam,4.564032,0.016839
250,adam,4.581221,0.017189
251,adam,4.598115,0.016894
252,adam,4.614874,0.016759
253,adam,4.636953,0.022079
254,adam,4.653736,0.016782
255,adam,4.673274,0.019539
256,adam,4.690042,0.016768
257,adam,4.707100,0.017058
258,adam,4.728617,0.021517
259,adam,4.745708,0.017091
260,adam,4.762470,0.016762
261,adam,4.784232,0.021761
262,adam,4.800795,0.016563
263,adam,4.817569,0.016774
264,adam,4.838325,0.020756
265,adam,4.857757,0.019431
266,adam,4.878559,0.020803
267,adam,4.895373,0.016813
268,adam,4.914937,0.019564
269,adam,4.931959,0.017022
270,adam,4.952136,0.020177
271,adam,4.969162,0.017027
272,adam,4.985945,0.016783
273,adam,5.007615,0.021670
274,adam,5.024607,0.016992
275,adam,5.041637,0.017030
276,adam,5.063227,0.021589
277,adam,5.080154,0.016927
278,adam,5.102860,0.022706
279,adam,5.122339,0.019479
280,adam,5.138870,0.016530
281,adam,5.160914,0.022045
282,adam,5.180451,0.019537
283,adam,5.197290,0.016839
284,adam,5.217094,0.019804
285,adam,5.235435,0.018340
286,adam,5.252273,0.016838
287,adam,5.273356,0.021083
288,adam,5.289956,0.016600
289,adam,5.310511,0.020555
290,adam,5.327324,0.016813
291,adam,5.344442,0.017118
292,adam,5.366173,0.021731
293,adam,5.382900,0.016726
294,adam,5.400095,0.017195
295,adam,5.421813,0.021718
296,adam,5.438735,0.016922
297,adam,5.459412,0.020678
298,adam,5.476521,0.017109
299,adam,5.493277,0.016756
300,adam,5.510214,0.016936
301,adam,5.527099,0.016885
302,adam,5.548665,0.021566
303,adam,5.565583,0.016918
304,adam,5.582197,0.016613
305,adam,5.604627,0.022430
306,adam,5.625537,0.020909
307,adam,5.642238,0.016702
308,adam,5.659025,0.016786
309,adam,5.675897,0.016872
310,adam,5.698262,0.022366
311,adam,5.715041,0.016778
312,adam,5.735444,0.020404
313,adam,5.752052,0.016607
314,adam,5.773486,0.021434
315,adam,5.793945,0.020459
316,adam,5.810490,0.016545
317,adam,5.830863,0.020373
318,adam,5.847664,0.016801
319,adam,5.867077,0.019413
320,adam,5.883997,0.016920
321,adam,5.900681,0.016684
322,adam,5.919868,0.019187
323,adam,5.937441,0.017573
324,adam,5.954103,0.016663
325,adam,5.970866,0.016763
326,adam,5.990877,0.020011
327,adam,6.007589,0.016712
328,adam,6.024351,0.016762
329,adam,6.046290,0.021939
330,adam,6.063102,0.016812
331,adam,6.083407,0.020305
332,adam,6.100242,0.016835
333,adam,6.117129,0.016887
334,adam,6.134053,0.016924
335,adam,6.150752,0.016699
336,adam,6.167421,0.016669
337,adam,6.186428,0.019007
338,adam,6.203628,0.017200
339,adam,6.220478,0.016850
340,adam,6.237267,0.016789
341,adam,6.254663,0.017396
342,adam,6.271339,0.016676
343,adam,6.288133,0.016794
344,adam,6.305183,0.017050
345,adam,6.321992,0.016809
346,adam,6.342977,0.020985
347,adam,6.366084,0.023107
348,adam,6.387161,0.021077
349,adam,6.406380,0.019219
350,adam,6.423374,0.016994
351,adam,6.445346,0.021972
352,adam,6.465821,0.020475
353,adam,6.482346,0.016524
354,adam,6.499210,0.016864
355,adam,6.516517,0.017307
356,adam,6.533624,0.017107
357,adam,6.555441,0.021817
358,adam,6.572815,0.017374
359,adam,6.589683,0.016868
360,adam,6.610931,0.021248
361,adam,6.632049,0.021118
362,adam,6.648588,0.016539
363,adam,6.665356,0.016768
364,adam,6.683087,0.017731
365,adam,6.700097,0.017010
366,adam,6.721220,0.021123
367,adam,6.738169,0.016949
368,adam,6.754959,0.016789
369,adam,6.771691,0.016733
370,adam,6.793948,0.022256
371,adam,6.810612,0.016664
372,adam,6.827467,0.016855
373,adam,6.847585,0.020118
374,adam,6.864363,0.016778
375,adam,6.881249,0.016886
376,adam,6.897981,0.016732
377,adam,6.917132,0.019151
378,adam,6.936585,0.019453
379,adam,6.953303,0.016719
380,adam,6.973684,0.020380
381,adam,6.994101,0.020418
382,adam,7.010749,0.016647
383,adam,7.032042,0.021294
384,adam,7.051395,0.019353
385,adam,7.068206,0.016811
386,adam,7.088245,0.020039
387,adam,7.105544,0.017299
388,adam,7.122380,0.016836
389,adam,7.139379,0.016999
390,adam,7.161039,0.021660
391,adam,7.178071,0.017032
392,adam,7.195321,0.017250
393,adam,7.212175,0.016854
394,adam,7.232871,0.020696
395,adam,7.250481,0.017610
396,adam,7.267169,0.016688
397,adam,7.284068,0.016899
398,adam,7.303775,0.019707
399,adam,7.321293,0.017518
400,adam,7.338186,0.016893
401,adam,7.354953,0.016767
402,adam,7.376091,0.021139
403,adam,7.393169,0.017078
404,adam,7.410188,0.017019
405,adam,7.431597,0.021409
406,adam,7.449027,0.017430
407,adam,7.465939,0.016912
408,adam,7.483864,0.017925
409,adam,7.502845,0.018981
410,adam,7.519896,0.017051
411,adam,7.536900,0.017004
412,adam,7.553965,0.017065
413,adam,7.574846,0.020881
414,adam,7.595847,0.021001
415,adam,7.613045,0.017197
416,adam,7.630112,0.017068
417,adam,7.647450,0.017338
418,adam,7.664181,0.016731
419,adam,7.683818,0.019637
420,adam,7.704395,0.020577
421,adam,7.721251,0.016856
422,adam,7.738052,0.016801
423,adam,7.759037,0.020985
424,adam,7.775887,0.016850
425,adam,7.797262,0.021375
426,adam,7.814230,0.016968
427,adam,7.834609,0.020380
428,adam,7.851261,0.016652
429,adam,7.871571,0.020310
430,adam,7.888799,0.017228
431,adam,7.905937,0.017138
432,adam,7.923411,0.017474
433,adam,7.944752,0.021341
434,adam,7.961670,0.016918
435,adam,7.982519,0.020849
436,adam,8.000140,0.017621
437,adam,8.017603,0.017463
438,adam,8.034665,0.017062
439,adam,8.056258,0.021593
440,adam,8.072822,0.016564
441,adam,8.089946,0.017125
442,adam,8.106742,0.016796
443,adam,8.128247,0.021505
444,adam,8.144927,0.016679
445,adam,8.162046,0.017120
446,adam,8.179180,0.017134
447,adam,8.201152,0.021972
448,adam,8.217924,0.016772
449,adam,8.238853,0.020929
450,adam,8.255399,0.016546
451,adam,8.272169,0.016770
452,adam,8.291489,0.019320
453,adam,8.308421,0.016931
454,adam,8.327739,0.019319
455,adam,8.348114,0.020375
456,adam,8.364975,0.016860
457,adam,8.386203,0.021228
458,adam,8.403219,0.017016
459,adam,8.424591,0.021372
460,adam,8.441515,0.016924
461,adam,8.458577,0.017063
462,adam,8.479773,0.021195
463,adam,8.500345,0.020572
464,adam,8.517028,0.016684
465,adam,8.538678,0.021649
466,adam,8.554892,0.016214
467,adam,8.571962,0.017070
468,adam,8.588840,0.016878
469,adam,8.605833,0.016992
470,adam,8.622631,0.016798
471,adam,8.639092,0.016461
472,adam,8.655675,0.016583
473,adam,8.672356,0.016681
474,adam,8.693086,0.020730
475,adam,8.709613,0.016527
476,adam,8.729593,0.019980
477,adam,8.746535,0.016942
478,adam,8.766823,0.020288
479,adam,8.783549,0.016726
480,adam,8.800249,0.016700
481,adam,8.820364,0.020115
482,adam,8.837248,0.016884
483,adam,8.858643,0.021395
484,adam,8.875345,0.016703
485,adam,8.892318,0.016972
486,adam,8.914859,0.022541
487,adam,8.934197,0.019338
488,adam,8.950511,0.016313
489,adam,8.967400,0.016889
490,adam,8.989117,0.021717
491,adam,9.005869,0.016752
492,adam,9.022756,0.016887
493,adam,9.043166,0.020410
494,adam,9.059886,0.016719
495,adam,9.080773,0.020888
496,adam,9.097856,0.017083
497,adam,9.114809,0.016952
498,adam,9.131745,0.016937
499,adam,9.153621,0.021876
500,adam,9.170238,0.016617
501,adam,9.193915,0.023676
502,adam,9.213381,0.019466
503,adam,9.230052,0.016671
504,adam,9.247165,0.017113
505,adam,9.267316,0.020151
506,adam,9.284172,0.016855
507,adam,9.304481,0.020309
508,adam,9.321544,0.017064
509,adam,9.338295,0.016751
510,adam,9.358743,0.020448
511,adam,9.375259,0.016516
512,adam,9.395719,0.020460
513,adam,9.412547,0.016828
514,adam,9.431822,0.019276
515,adam,9.449642,0.017819
516,adam,9.466378,0.016737
517,adam,9.482949,0.016571
518,adam,9.505150,0.022201
519,adam,9.521780,0.016630
520,adam,9.538523,0.016743
521,adam,9.559960,0.021437
522,adam,9.576615,0.016655
523,adam,9.597082,0.020467
524,adam,9.614457,0.017375
525,adam,9.631081,0.016624
526,adam,9.647750,0.016669
527,adam,9.666278,0.018528
528,adam,9.683230,0.016952
529,adam,9.700260,0.017030
530,adam,9.717417,0.017157
531,adam,9.734356,0.016939
532,adam,9.755246,0.020889
533,adam,9.771642,0.016397
534,adam,9.788371,0.016729
535,adam,9.810188,0.021817
536,adam,9.826765,0.016577
537,adam,9.843641,0.016877
538,adam,9.860170,0.016529
539,adam,9.877000,0.016830
540,adam,9.897604,0.020605
541,adam,9.914451,0.016847
542,adam,9.931047,0.016596
543,adam,9.947339,0.016292
544,adam,9.969410,0.022070
545,adam,9.985894,0.016484
546,adam,10.007789,0.021896
547,adam,10.024256,0.016466
548,adam,10.045109,0.020853
549,adam,10.062360,0.017252
550,adam,10.079242,0.016882
551,adam,10.096107,0.016865
552,adam,10.117854,0.021747
553,adam,10.135089,0.017235
554,adam,10.151918,0.016829
555,adam,10.171603,0.019685
556,adam,10.188349,0.016746
557,adam,10.205152,0.016803
558,adam,10.225306,0.020154
559,adam,10.242030,0.016725
560,adam,10.263768,0.021738
561,adam,10.283284,0.019516
562,adam,10.299564,0.016280
563,adam,10.320837,0.021273
564,adam,10.337488,0.016651
565,adam,10.354117,0.016629
566,adam,10.375961,0.021845
567,adam,10.392536,0.016575
568,adam,10.409194,0.016658
569,adam,10.425791,0.016598
570,adam,10.442215,0.016424
571,adam,10.458809,0.016594
572,adam,10.480979,0.022169
573,adam,10.497218,0.016239
574,adam,10.513812,0.016594
575,adam,10.530679,0.016867
576,adam,10.547414,0.016735
577,adam,10.564263,0.016849
578,adam,10.581865,0.017602
579,adam,10.598605,0.016740
580,adam,10.615355,0.016750
581,adam,10.632080,0.016725
582,adam,10.648799,0.016719
583,adam,10.669118,0.020319
584,adam,10.685908,0.016790
585,adam,10.702497,0.016588
586,adam,10.718977,0.016481
587,adam,10.735905,0.016928
588,adam,10.754211,0.018306
589,adam,10.771796,0.017585
590,adam,10.788472,0.016676
591,adam,10.809045,0.020573
592,adam,10.825770,0.016724
593,adam,10.847932,0.022162
594,adam,10.864493,0.016561
595,adam,10.881429,0.016936
596,adam,10.903426,0.021998
597,adam,10.920148,0.016722
598,adam,10.936808,0.016660
599,adam,10.953335,0.016527
600,adam,10.969775,0.016440
601,adam,10.986474,0.016698
602,adam,11.003256,0.016783
603,adam,11.024623,0.021367
604,adam,11.041710,0.017087
605,adam,11.058374,0.016664
606,adam,11.079278,0.020904
607,adam,11.099855,0.020577
608,adam,11.116849,0.016994
609,adam,11.133744,0.016895
610,adam,11.150483,0.016739
611,adam,11.168774,0.018291
612,adam,11.185958,0.017184
613,adam,11.202779,0.016821
614,adam,11.224475,0.021696
615,adam,11.244366,0.019890
616,adam,11.261537,0.017172
617,adam,11.278796,0.017259
618,adam,11.295247,0.016451
619,adam,11.314542,0.019295
620,adam,11.331545,0.017002
621,adam,11.353537,0.021993
622,adam,11.370320,0.016783
623,adam,11.391722,0.021402
624,adam,11.408431,0.016709
625,adam,11.425226,0.016795
626,adam,11.441917,0.016691
627,adam,11.458786,0.016869
628,adam,11.475858,0.017072
629,adam,11.492635,0.016777
630,adam,11.514446,0.021811
631,adam,11.531409,0.016963
632,adam,11.548456,0.017047
633,adam,11.565465,0.017010
634,adam,11.586090,0.020624
635,adam,11.603147,0.017057
636,adam,11.619791,0.016644
637,adam,11.636788,0.016997
638,adam,11.653746,0.016958
639,adam,11.674205,0.020459
640,adam,11.691317,0.017112
641,adam,11.708073,0.016756
642,adam,11.729972,0.021899
643,adam,11.746712,0.016739
644,adam,11.767129,0.020418
645,adam,11.788079,0.020949
646,adam,11.805048,0.016969
647,adam,11.822154,0.017107
648,adam,11.839043,0.016888
649,adam,11.860466,0.021423
650,adam,11.881110,0.020644
651,adam,11.897909,0.016799
652,adam,11.917888,0.019979
653,adam,11.934670,0.016782
654,adam,11.956568,0.021898
655,adam,11.975707,0.019139
656,adam,11.991803,0.016096
657,adam,12.008517,0.016714
658,adam,12.025497,0.016981
659,adam,12.047551,0.022054
660,adam,12.064200,0.016648
661,adam,12.085221,0.021022
662,adam,12.101967,0.016746
663,adam,12.124224,0.022257
664,adam,12.143278,0.019054
665,adam,12.159945,0.016667
666,adam,12.181838,0.021893
667,adam,12.198562,0.016724
668,adam,12.218680,0.020119
669,adam,12.235669,0.016989
670,adam,12.252696,0.017027
671,adam,12.269663,0.016967
672,adam,12.290013,0.020350
673,adam,12.307339,0.017325
674,adam,12.324172,0.016834
675,adam,12.342056,0.017884
676,adam,12.363397,0.021340
677,adam,12.382464,0.019067
678,adam,12.399600,0.017136
679,adam,12.416381,0.016781
680,adam,12.436740,0.020359
681,adam,12.453614,0.016874
682,adam,12.470700,0.017086
683,adam,12.487475,0.016775
684,adam,12.509030,0.021555
685,adam,12.525724,0.016694
686,adam,12.546924,0.021200
687,adam,12.563898,0.016974
688,adam,12.580736,0.016838
689,adam,12.600466,0.019730
690,adam,12.617271,0.016805
691,adam,12.633845,0.016574
692,adam,12.653008,0.019163
693,adam,12.670352,0.017344
694,adam,12.687189,0.016836
695,adam,12.706725,0.019536
696,adam,12.723528,0.016803
697,adam,12.745171,0.021643
698,adam,12.766916,0.021745
699,adam,12.788128,0.021213
700,adam,12.806995,0.018867
701,adam,12.824110,0.017114
702,adam,12.840789,0.016680
703,adam,12.862577,0.021788
704,adam,12.879310,0.016733
705,adam,12.900111,0.020801
706,adam,12.917102,0.016991
707,adam,12.933921,0.016819
708,adam,12.950492,0.016572
709,adam,12.966845,0.016353
710,adam,12.983624,0.016779
711,adam,13.000382,0.016758
712,adam,13.017295,0.016913
713,adam,13.034224,0.016929
714,adam,13.050999,0.016775
715,adam,13.067997,0.016998
716,adam,13.091490,0.023493
717,adam,13.111281,0.019792
718,adam,13.127889,0.016607
719,adam,13.144961,0.017072
720,adam,13.161823,0.016862
721,adam,13.183945,0.022122
722,adam,13.200506,0.016562
723,adam,13.217342,0.016836
724,adam,13.239133,0.021790
725,adam,13.255737,0.016604
726,adam,13.277672,0.021935
727,adam,13.294435,0.016763
728,adam,13.311255,0.016820
729,adam,13.330656,0.019401
730,adam,13.347726,0.017071
731,adam,13.364609,0.016882
732,adam,13.384859,0.020251
733,adam,13.401740,0.016881
734,adam,13.422414,0.020674
735,adam,13.439088,0.016673
736,adam,13.460418,0.021331
737,adam,13.478068,0.017650
738,adam,13.494831,0.016763
739,adam,13.517708,0.022877
740,adam,13.538809,0.021101
741,adam,13.555264,0.016455
742,adam,13.576545,0.021282
743,adam,13.593371,0.016826
744,adam,13.610282,0.016911
745,adam,13.629496,0.019215
746,adam,13.646497,0.017001
747,adam,13.664280,0.017783
748,adam,13.681369,0.017089
749,adam,13.701824,0.020455
750,adam,13.718799,0.016974
751,adam,13.735662,0.016864
752,adam,13.752474,0.016812
753,adam,13.773857,0.021383
754,adam,13.790978,0.017121
755,adam,13.808089,0.017111
756,adam,13.831818,0.023729
757,adam,13.852152,0.020334
758,adam,13.868880,0.016728
759,adam,13.889632,0.020752
760,adam,13.906572,0.016939
761,adam,13.930230,0.023659
762,adam,13.947437,0.017207
763,adam,13.964427,0.016990
764,adam,13.981520,0.017093
765,adam,13.998613,0.017093
766,adam,14.015554,0.016942
767,adam,14.035661,0.020106
768,adam,14.056511,0.020851
769,adam,14.073156,0.016645
770,adam,14.090142,0.016986
771,adam,14.111356,0.021214
772,adam,14.127978,0.016622
773,adam,14.148205,0.020227
774,adam,14.164978,0.016773
775,adam,14.181686,0.016709
776,adam,14.198224,0.016537
777,adam,14.219691,0.021467
778,adam,14.236838,0.017148
779,adam,14.253596,0.016758
780,adam,14.275314,0.021718
781,adam,14.292372,0.017059
782,adam,14.309191,0.016818
783,adam,14.327771,0.018580
784,adam,14.344800,0.017029
785,adam,14.361675,0.016875
786,adam,14.378596,0.016921
787,adam,14.400820,0.022224
788,adam,14.420059,0.019239
789,adam,14.436577,0.016518
790,adam,14.458223,0.021646
791,adam,14.475185,0.016962
792,adam,14.496527,0.021342
793,adam,14.513243,0.016716
794,adam,14.529984,0.016741
795,adam,14.551572,0.021588
796,adam,14.568416,0.016843
797,adam,14.589101,0.020686
798,adam,14.609289,0.020187
799,adam,14.625774,0.016485
800,adam,14.642946,0.017172
801,adam,14.659500,0.016554
802,adam,14.679033,0.019533
803,adam,14.695978,0.016945
804,adam,14.713510,0.017532
805,adam,14.736849,0.023339
806,adam,14.756125,0.019276
807,adam,14.773217,0.017092
808,adam,14.789988,0.016771
809,adam,14.810995,0.021007
810,adam,14.827669,0.016674
811,adam,14.844126,0.016457
812,adam,14.865876,0.021750
813,adam,14.882533,0.016657
814,adam,14.903561,0.021028
815,adam,14.919926,0.016365
816,adam,14.936436,0.016510
817,adam,14.956355,0.019920
818,adam,14.976916,0.020561
819,adam,14.993451,0.016535
820,adam,15.013634,0.020182
821,adam,15.030344,0.016711
822,adam,15.051360,0.021016
823,adam,15.068337,0.016977
824,adam,15.085150,0.016813
825,adam,15.101922,0.016771
826,adam,15.118454,0.016533
827,adam,15.134920,0.016466
828,adam,15.156818,0.021898
829,adam,15.174006,0.017188
830,adam,15.190722,0.016716
831,adam,15.210472,0.019750
832,adam,15.227653,0.017181
833,adam,15.244781,0.017128
834,adam,15.261991,0.017210
835,adam,15.278772,0.016781
836,adam,15.299251,0.020479
837,adam,15.316373,0.017122
838,adam,15.333088,0.016715
839,adam,15.354690,0.021602
840,adam,15.371893,0.017203
841,adam,15.388614,0.016721
842,adam,15.405239,0.016625
843,adam,15.427219,0.021980
844,adam,15.443844,0.016626
845,adam,15.460666,0.016821
846,adam,15.483333,0.022667
847,adam,15.502596,0.019263
848,adam,15.519261,0.016665
849,adam,15.537796,0.018534
850,adam,15.554651,0.016855
851,adam,15.571310,0.016659
852,adam,15.587920,0.016610
853,adam,15.608834,0.020914
854,adam,15.625348,0.016514
855,adam,15.645308,0.019960
856,adam,15.662025,0.016717
857,adam,15.678888,0.016863
858,adam,15.700025,0.021138
859,adam,15.717389,0.017364
860,adam,15.734057,0.016668
861,adam,15.751083,0.017026
862,adam,15.767957,0.016874
863,adam,15.789567,0.021610
864,adam,15.806130,0.016562
865,adam,15.823241,0.017111
866,adam,15.840117,0.016876
867,adam,15.857173,0.017056
868,adam,15.873914,0.016741
869,adam,15.890669,0.016755
870,adam,15.911950,0.021281
871,adam,15.934770,0.022821
872,adam,15.954255,0.019485
873,adam,15.970937,0.016682
874,adam,15.988965,0.018029
875,adam,16.005446,0.016481
876,adam,16.022053,0.016608
877,adam,16.041384,0.019330
878,adam,16.059829,0.018445
879,adam,16.081208,0.021379
880,adam,16.097755,0.016547
881,adam,16.114637,0.016882
882,adam,16.132454,0.017817
883,adam,16.150464,0.018009
884,adam,16.167037,0.016573
885,adam,16.186441,0.019405
886,adam,16.203448,0.017007
887,adam,16.224250,0.020801
888,adam,16.241279,0.017030
889,adam,16.257944,0.016665
890,adam,16.277940,0.019996
891,adam,16.294685,0.016745
892,adam,16.315922,0.021237
893,adam,16.333106,0.017184
894,adam,16.349949,0.016843
895,adam,16.369067,0.019118
896,adam,16.386003,0.016936
897,adam,16.405769,0.019766
898,adam,16.422937,0.017168
899,adam,16.439887,0.016950
900,adam,16.461621,0.021734
901,adam,16.478498,0.016876
902,adam,16.495794,0.017296
903,adam,16.512755,0.016962
904,adam,16.535232,0.022476
905,adam,16.554448,0.019216
906,adam,16.571073,0.016624
907,adam,16.593098,0.022025
908,adam,16.610232,0.017134
909,adam,16.628641,0.018410
910,adam,16.646394,0.017753
911,adam,16.663367,0.016973
912,adam,16.684707,0.021339
913,adam,16.701373,0.016666
914,adam,16.721227,0.019855
915,adam,16.739085,0.017858
916,adam,16.755985,0.016900
917,adam,16.773045,0.017060
918,adam,16.789925,0.016880
919,adam,16.811688,0.021763
920,adam,16.828293,0.016605
921,adam,16.845672,0.017379
922,adam,16.862421,0.016748
923,adam,16.884844,0.022423
924,adam,16.901639,0.016795
925,adam,16.921579,0.019940
926,adam,16.938512,0.016933
927,adam,16.955622,0.017110
928,adam,16.972591,0.016969
929,adam,16.989746,0.017156
