epoch,phase,wall_time_s,epoch_time_s
181,adam,3.098651,0.016308
182,adam,3.115569,0.016918
183,adam,3.132254,0.016686
184,adam,3.148770,0.016515
185,adam,3.165137,0.016367
186,adam,3.181887,0.016751
187,adam,3.198545,0.016658
188,adam,3.215162,0.016617
189,adam,3.231636,0.016473
190,adam,3.248017,0.016382
191,adam,3.264429,0.016411
192,adam,3.280773,0.016344
193,adam,3.297149,0.016376
194,adam,3.313239,0.016090
195,adam,3.329518,0.016279
196,adam,3.345852,0.016335
197,adam,3.362414,0.016561
198,adam,3.379617,0.017203
199,adam,3.396819,0.017202
200,adam,3.414095,0.017276
201,adam,3.431230,0.017135
202,adam,3.448328,0.017099
203,adam,3.465311,0.016983
204,adam,3.482423,0.017113
205,adam,3.499699,0.017276
206,adam,3.516853,0.017153
207,adam,3.533842,0.016990
208,adam,3.550936,0.017094
209,adam,3.568792,0.017856
210,adam,3.586753,0.017962
211,adam,3.604214,0.017460
212,adam,3.621352,0.017139
213,adam,3.638645,0.017293
214,adam,3.655835,0.017190
215,adam,3.672999,0.017164
216,adam,3.690144,0.017145
217,adam,3.707518,0.017374
218,adam,3.753066,0.045548
219,adam,3.775110,0.022044
220,adam,3.791452,0.016342
221,adam,3.807510,0.016058
222,adam,3.823530,0.016019
223,adam,3.839347,0.015818
224,adam,3.854881,0.015533
225,adam,3.870539,0.015658
226,adam,3.886096,0.015557
227,adam,3.902060,0.015964
228,adam,3.918397,0.016337
229,adam,3.934160,0.015763
230,adam,3.949986,0.015826
231,adam,3.967232,0.017246
232,adam,3.984527,0.017295
233,adam,4.001309,0.016782
234,adam,4.018087,0.016778
235,adam,4.034796,0.016709
236,adam,4.051546,0.016749
237,adam,4.068154,0.016608
238,adam,4.084890,0.016736
239,adam,4.101451,0.016562
240,adam,4.118002,0.016551
241,adam,4.134088,0.016086
242,adam,4.150156,0.016068
243,adam,4.166118,0.015961
244,adam,4.181823,0.015705
245,adam,4.197813,0.015991
246,adam,4.213930,0.016116
247,adam,4.229910,0.015980
248,adam,4.245728,0.015818
249,adam,4.261470,0.015743
250,adam,4.278684,0.017214
251,adam,4.295642,0.016958
252,adam,4.312342,0.016700
253,adam,4.329176,0.016834
254,adam,4.345985,0.016809
255,adam,4.362897,0.016912
256,adam,4.379786,0.016888
257,adam,4.396683,0.016897
258,adam,4.413523,0.016840
259,adam,4.430399,0.016876
260,adam,4.447394,0.016995
261,adam,4.464328,0.016934
262,adam,4.481169,0.016841
263,adam,4.497933,0.016764
264,adam,4.514676,0.016743
265,adam,4.531599,0.016923
266,adam,4.548644,0.017044
267,adam,4.565582,0.016939
268,adam,4.582359,0.016777
269,adam,4.599354,0.016995
270,adam,4.616234,0.016880
271,adam,4.633095,0.016860
272,adam,4.649957,0.016862
273,adam,4.667425,0.017468
274,adam,4.684656,0.017231
275,adam,4.701701,0.017045
276,adam,4.718641,0.016940
277,adam,4.736128,0.017487
278,adam,4.753249,0.017121
279,adam,4.770160,0.016910
280,adam,4.787045,0.016885
281,adam,4.803971,0.016926
282,adam,4.820733,0.016762
283,adam,4.837617,0.016885
284,adam,4.854356,0.016739
285,adam,4.871153,0.016797
286,adam,4.888077,0.016924
287,adam,4.904989,0.016912
288,adam,4.921882,0.016892
289,adam,4.938674,0.016793
290,adam,4.956163,0.017488
291,adam,4.973258,0.017095
292,adam,4.990396,0.017138
293,adam,5.007104,0.016708
294,adam,5.023854,0.016750
295,adam,5.040604,0.016750
296,adam,5.057634,0.017030
297,adam,5.074505,0.016870
298,adam,5.091317,0.016812
299,adam,5.108277,0.016960
300,adam,5.125047,0.016770
301,adam,5.141982,0.016936
302,adam,5.158755,0.016772
303,adam,5.175577,0.016822
304,adam,5.192471,0.016894
305,adam,5.209886,0.017416
306,adam,5.227706,0.017820
307,adam,5.244318,0.016612
308,adam,5.260563,0.016244
309,adam,5.276385,0.015822
310,adam,5.292157,0.015773
311,adam,5.308031,0.015873
312,adam,5.323827,0.015797
313,adam,5.339554,0.015727
314,adam,5.355173,0.015619
315,adam,5.370799,0.015626
316,adam,5.386503,0.015704
317,adam,5.402187,0.015684
318,adam,5.418028,0.015841
319,adam,5.433779,0.015752
320,adam,5.449607,0.015828
321,adam,5.465989,0.016382
322,adam,5.483226,0.017237
323,adam,5.500493,0.017267
324,adam,5.517406,0.016913
325,adam,5.534187,0.016781
326,adam,5.550986,0.016799
327,adam,5.567881,0.016894
328,adam,5.585025,0.017144
329,adam,5.601934,0.016909
330,adam,5.618956,0.017021
331,adam,5.636027,0.017071
332,adam,5.653081,0.017055
333,adam,5.669946,0.016865
334,adam,5.686799,0.016852
335,adam,5.703801,0.017002
336,adam,5.720661,0.016860
337,adam,5.738159,0.017498
338,adam,5.755453,0.017294
339,adam,5.772577,0.017124
340,adam,5.789387,0.016809
341,adam,5.806156,0.016769
342,adam,5.823160,0.017004
343,adam,5.840005,0.016845
344,adam,5.856859,0.016855
345,adam,5.873560,0.016700
346,adam,5.890447,0.016887
347,adam,5.907436,0.016989
348,adam,5.924359,0.016922
349,adam,5.941439,0.017080
350,adam,5.958185,0.016746
351,adam,5.975147,0.016962
352,adam,5.992036,0.016889
353,adam,6.009050,0.017014
354,adam,6.025901,0.016851
355,adam,6.042870,0.016969
356,adam,6.059876,0.017007
357,adam,6.076888,0.017011
358,adam,6.093694,0.016806
359,adam,6.110608,0.016915
360,adam,6.127398,0.016789
361,adam,6.144264,0.016866
362,adam,6.161187,0.016923
363,adam,6.177953,0.016767
364,adam,6.194863,0.016910
365,adam,6.211787,0.016924
366,adam,6.231360,0.019574
367,adam,6.248030,0.016670
368,adam,6.265083,0.017052
369,adam,6.282470,0.017388
370,adam,6.299591,0.017121
371,adam,6.316786,0.017195
372,adam,6.333653,0.016867
373,adam,6.350586,0.016933
374,adam,6.367452,0.016866
375,adam,6.384285,0.016833
376,adam,6.401180,0.016895
377,adam,6.418054,0.016874
378,adam,6.434640,0.016586
379,adam,6.451494,0.016855
380,adam,6.468255,0.016760
381,adam,6.485036,0.016781
382,adam,6.502062,0.017026
383,adam,6.519028,0.016966
384,adam,6.535907,0.016879
385,adam,6.552758,0.016851
386,adam,6.569550,0.016792
387,adam,6.586586,0.017036
388,adam,6.603496,0.016910
389,adam,6.620204,0.016708
390,adam,6.637194,0.016990
391,adam,6.653926,0.016732
392,adam,6.670762,0.016835
393,adam,6.687766,0.017005
394,adam,6.704587,0.016821
395,adam,6.721291,0.016704
396,adam,6.738159,0.016868
397,adam,6.755049,0.016890
398,adam,6.771969,0.016920
399,adam,6.788867,0.016898
400,adam,6.805815,0.016948
401,adam,6.823487,0.017672
402,adam,6.840664,0.017177
403,adam,6.857872,0.017207
404,adam,6.874778,0.016906
405,adam,6.891551,0.016773
406,adam,6.908499,0.016948
407,adam,6.925450,0.016951
408,adam,6.942351,0.016901
409,adam,6.959009,0.016657
410,adam,6.975692,0.016683
411,adam,6.992366,0.016674
412,adam,7.009425,0.017060
413,adam,7.026421,0.016996
414,adam,7.043235,0.016814
415,adam,7.059913,0.016678
416,adam,7.076742,0.016829
417,adam,7.093691,0.016949
418,adam,7.110571,0.016879
419,adam,7.127475,0.016905
420,adam,7.144473,0.016997
421,adam,7.161429,0.016956
422,adam,7.178281,0.016852
423,adam,7.195208,0.016927
424,adam,7.212181,0.016973
425,adam,7.229085,0.016903
426,adam,7.245875,0.016791
427,adam,7.262865,0.016990
428,adam,7.279906,0.017041
429,adam,7.296709,0.016803
430,adam,7.313858,0.017148
431,adam,7.330744,0.016887
432,adam,7.347571,0.016827
433,adam,7.365032,0.017461
434,adam,7.382614,0.017582
435,adam,7.400037,0.017422
436,adam,7.416897,0.016860
437,adam,7.433925,0.017028
438,adam,7.451261,0.017336
439,adam,7.468493,0.017232
440,adam,7.485642,0.017149
441,adam,7.502948,0.017306
442,adam,7.520590,0.017642
443,adam,7.537781,0.017192
444,adam,7.555119,0.017338
445,adam,7.572875,0.017756
446,adam,7.590002,0.017126
447,adam,7.607356,0.017354
448,adam,7.624587,0.017231
449,adam,7.641815,0.017228
450,adam,7.658978,0.017164
451,adam,7.676044,0.017066
452,adam,7.693392,0.017348
453,adam,7.710616,0.017224
454,adam,7.727804,0.017188
455,adam,7.744861,0.017057
456,adam,7.762165,0.017304
457,adam,7.779960,0.017795
458,adam,7.797188,0.017229
459,adam,7.814744,0.017555
460,adam,7.832653,0.017910
461,adam,7.850569,0.017916
462,adam,7.868167,0.017597
463,adam,7.886376,0.018210
464,adam,7.904197,0.017821
465,adam,7.921796,0.017599
466,adam,7.939159,0.017362
467,adam,7.956313,0.017155
468,adam,7.973470,0.017156
469,adam,7.990522,0.017053
470,adam,8.007836,0.017313
471,adam,8.024979,0.017143
472,adam,8.042371,0.017393
473,adam,8.059451,0.017080
474,adam,8.076843,0.017392
475,adam,8.094111,0.017269
476,adam,8.111342,0.017230
477,adam,8.128651,0.017310
478,adam,8.145887,0.017236
479,adam,8.163353,0.017466
480,adam,8.180856,0.017503
481,adam,8.198247,0.017390
482,adam,8.215474,0.017228
483,adam,8.232629,0.017155
484,adam,8.249790,0.017161
485,adam,8.267187,0.017397
486,adam,8.284403,0.017215
487,adam,8.301535,0.017133
488,adam,8.318866,0.017331
489,adam,8.336084,0.017217
490,adam,8.353105,0.017021
491,adam,8.370200,0.017096
492,adam,8.387521,0.017321
493,adam,8.404749,0.017228
494,adam,8.421910,0.017160
495,adam,8.439105,0.017196
496,adam,8.456351,0.017246
497,adam,8.473372,0.017021
498,adam,8.490593,0.017222
499,adam,8.507627,0.017034
500,adam,8.524714,0.017087
501,adam,8.541815,0.017100
502,adam,8.559096,0.017282
503,adam,8.576301,0.017205
504,adam,8.593427,0.017126
505,adam,8.610730,0.017303
506,adam,8.628149,0.017419
507,adam,8.645370,0.017221
508,adam,8.662809,0.017439
509,adam,8.680111,0.017303
510,adam,8.697207,0.017096
511,adam,8.714560,0.017353
512,adam,8.731734,0.017174
513,adam,8.748824,0.017089
514,adam,8.766005,0.017181
515,adam,8.783224,0.017219
516,adam,8.800400,0.017176
517,adam,8.817623,0.017223
518,adam,8.834806,0.017183
519,adam,8.851974,0.017168
520,adam,8.869223,0.017249
521,adam,8.887000,0.017777
522,adam,8.904227,0.017226
523,adam,8.921572,0.017346
524,adam,8.938910,0.017338
525,adam,8.956142,0.017232
526,adam,8.973299,0.017158
527,adam,8.990590,0.017290
528,adam,9.007740,0.017151
529,adam,9.024794,0.017054
530,adam,9.041987,0.017192
531,adam,9.059070,0.017083
532,adam,9.076391,0.017321
533,adam,9.093544,0.017154
534,adam,9.110858,0.017314
535,adam,9.128060,0.017202
536,adam,9.145316,0.017256
537,adam,9.162553,0.017237
538,adam,9.180163,0.017610
539,adam,9.197332,0.017169
540,adam,9.215586,0.018254
541,adam,9.233567,0.017981
542,adam,9.251634,0.018067
543,adam,9.269610,0.017977
544,adam,9.287658,0.018047
545,adam,9.305389,0.017731
546,adam,9.323203,0.017813
547,adam,9.341030,0.017828
548,adam,9.358715,0.017685
549,adam,9.376498,0.017783
550,adam,9.394375,0.017877
551,adam,9.412165,0.017790
552,adam,9.429786,0.017621
553,adam,9.447702,0.017916
554,adam,9.465445,0.017743
555,adam,9.483548,0.018103
556,adam,9.501618,0.018070
557,adam,9.519646,0.018028
558,adam,9.537511,0.017865
559,adam,9.555578,0.018068
560,adam,9.573516,0.017938
561,adam,9.591148,0.017633
562,adam,9.609279,0.018131
563,adam,9.627438,0.018158
564,adam,9.645512,0.018075
565,adam,9.663580,0.018068
566,adam,9.681560,0.017979
567,adam,9.699380,0.017820
568,adam,9.717459,0.018080
569,adam,9.734856,0.017396
570,adam,9.751252,0.016396
571,adam,9.767556,0.016304
572,adam,9.783526,0.015970
573,adam,9.799635,0.016109
574,adam,9.815367,0.015732
575,adam,9.831091,0.015724
576,adam,9.847158,0.016067
577,adam,9.863031,0.015873
578,adam,9.878984,0.015953
579,adam,9.895179,0.016195
580,adam,9.911020,0.015841
581,adam,9.926846,0.015826
582,adam,9.942851,0.016004
583,adam,9.958816,0.015965
584,adam,9.975131,0.016315
585,adam,9.992130,0.017000
586,adam,10.009392,0.017262
587,adam,10.026404,0.017012
588,adam,10.043503,0.017099
589,adam,10.060469,0.016965
590,adam,10.077445,0.016976
591,adam,10.094274,0.016829
592,adam,10.111237,0.016963
593,adam,10.128805,0.017569
594,adam,10.145927,0.017121
595,adam,10.163064,0.017138
596,adam,10.179941,0.016877
597,adam,10.196999,0.017058
598,adam,10.213662,0.016663
599,adam,10.230668,0.017006
600,adam,10.247489,0.016821
601,adam,10.264333,0.016845
602,adam,10.281243,0.016909
603,adam,10.298277,0.017034
604,adam,10.315211,0.016934
605,adam,10.332012,0.016801
606,adam,10.348966,0.016954
607,adam,10.365848,0.016882
608,adam,10.382736,0.016889
609,adam,10.399533,0.016796
610,adam,10.416406,0.016873
611,adam,10.433385,0.016980
612,adam,10.450558,0.017173
613,adam,10.467143,0.016585
614,adam,10.483514,0.016372
615,adam,10.499732,0.016218
616,adam,10.515615,0.015883
617,adam,10.531340,0.015725
618,adam,10.547048,0.015708
619,adam,10.562749,0.015701
620,adam,10.578608,0.015858
621,adam,10.594529,0.015921
622,adam,10.610189,0.015660
623,adam,10.626154,0.015965
624,adam,10.642157,0.016003
625,adam,10.657987,0.015830
626,adam,10.673910,0.015923
627,adam,10.690062,0.016152
628,adam,10.706022,0.015960
629,adam,10.722175,0.016154
630,adam,10.738291,0.016116
631,adam,10.754289,0.015998
632,adam,10.770528,0.016239
633,adam,10.786653,0.016126
634,adam,10.802887,0.016234
635,adam,10.818915,0.016027
636,adam,10.835014,0.016100
637,adam,10.851639,0.016624
638,adam,10.867910,0.016272
639,adam,10.883973,0.016062
640,adam,10.899951,0.015978
641,adam,10.916204,0.016253
642,adam,10.932086,0.015882
643,adam,10.948317,0.016231
644,adam,10.964134,0.015817
645,adam,10.979971,0.015837
646,adam,10.995782,0.015811
647,adam,11.011833,0.016051
648,adam,11.028058,0.016226
649,adam,11.044160,0.016101
650,adam,11.060252,0.016093
651,adam,11.076077,0.015824
652,adam,11.092020,0.015943
653,adam,11.107943,0.015923
654,adam,11.124142,0.016200
655,adam,11.140096,0.015953
656,adam,11.155797,0.015702
657,adam,11.171715,0.015918
658,adam,11.187799,0.016084
659,adam,11.203988,0.016188
660,adam,11.219757,0.015769
661,adam,11.235727,0.015970
662,adam,11.251746,0.016019
663,adam,11.267728,0.015982
664,adam,11.283728,0.016000
665,adam,11.299856,0.016128
666,adam,11.315740,0.015883
667,adam,11.331877,0.016138
668,adam,11.349100,0.017223
669,adam,11.366220,0.017121
670,adam,11.382839,0.016619
671,adam,11.399674,0.016835
672,adam,11.416535,0.016861
673,adam,11.433354,0.016818
674,adam,11.450252,0.016899
675,adam,11.467120,0.016868
676,adam,11.483952,0.016832
677,adam,11.500890,0.016938
678,adam,11.517858,0.016968
679,adam,11.534727,0.016869
680,adam,11.551661,0.016934
681,adam,11.568417,0.016756
682,adam,11.585251,0.016834
683,adam,11.601952,0.016701
684,adam,11.618750,0.016798
685,adam,11.635579,0.016829
686,adam,11.652542,0.016963
687,adam,11.669455,0.016913
688,adam,11.686263,0.016808
689,adam,11.703700,0.017437
690,adam,11.720844,0.017144
691,adam,11.737717,0.016873
692,adam,11.754531,0.016814
693,adam,11.771560,0.017029
694,adam,11.788372,0.016812
695,adam,11.805218,0.016846
696,adam,11.822147,0.016929
697,adam,11.838961,0.016815
698,adam,11.855670,0.016709
699,adam,11.872635,0.016965
700,adam,11.889640,0.017005
701,adam,11.906449,0.016809
702,adam,11.923308,0.016859
703,adam,11.940416,0.017108
704,adam,11.957338,0.016922
705,adam,11.974070,0.016732
706,adam,11.990841,0.016771
707,adam,12.007731,0.016890
708,adam,12.024669,0.016938
709,adam,12.041362,0.016693
710,adam,12.058198,0.016836
711,adam,12.075165,0.016967
712,adam,12.091985,0.016820
713,adam,12.108800,0.016815
714,adam,12.125517,0.016717
715,adam,12.142438,0.016921
716,adam,12.159262,0.016824
717,adam,12.176121,0.016859
718,adam,12.192919,0.016798
719,adam,12.209921,0.017002
720,adam,12.226710,0.016790
721,adam,12.244288,0.017577
722,adam,12.261434,0.017146
723,adam,12.278578,0.017144
724,adam,12.295470,0.016893
725,adam,12.312195,0.016725
726,adam,12.329151,0.016956
727,adam,12.346033,0.016883
728,adam,12.362990,0.016957
729,adam,12.379898,0.016908
730,adam,12.397035,0.017137
731,adam,12.414228,0.017193
732,adam,12.431901,0.017673
733,adam,12.449047,0.017146
734,adam,12.466471,0.017424
735,adam,12.483713,0.017242
736,adam,12.500919,0.017206
737,adam,12.518147,0.017228
738,adam,12.535475,0.017328
739,adam,12.552665,0.017190
740,adam,12.569845,0.017179
741,adam,12.587085,0.017240
742,adam,12.604379,0.017294
743,adam,12.621796,0.017417
744,adam,12.639728,0.017931
745,adam,12.658008,0.018280
746,adam,12.675964,0.017956
747,adam,12.693964,0.018000
748,adam,12.711814,0.017850
749,adam,12.729835,0.018021
750,adam,12.747577,0.017742
751,adam,12.765532,0.017954
752,adam,12.783369,0.017837
753,adam,12.801161,0.017792
754,adam,12.818722,0.017561
755,adam,12.836555,0.017833
756,adam,12.854356,0.017801
757,adam,12.872291,0.017935
758,adam,12.889949,0.017658
759,adam,12.907900,0.017952
760,adam,12.925879,0.017979
761,adam,12.943716,0.017837
762,adam,12.961495,0.017779
763,adam,12.979602,0.018107
764,adam,12.997373,0.017771
765,adam,13.015137,0.017764
766,adam,13.032901,0.017765
767,adam,13.050814,0.017912
768,adam,13.068423,0.017609
769,adam,13.086397,0.017974
770,adam,13.104329,0.017932
771,adam,13.122337,0.018008
772,adam,13.140161,0.017824
773,adam,13.158155,0.017993
774,adam,13.175923,0.017769
775,adam,13.193693,0.017770
776,adam,13.211461,0.017768
777,adam,13.229528,0.018067
778,adam,13.247475,0.017947
779,adam,13.265224,0.017749
780,adam,13.283028,0.017804
781,adam,13.300814,0.017786
782,adam,13.318908,0.018094
783,adam,13.336734,0.017826
784,adam,13.354580,0.017846
785,adam,13.372378,0.017798
786,adam,13.390159,0.017781
787,adam,13.407744,0.017585
788,adam,13.425810,0.018066
789,adam,13.443805,0.017994
790,adam,13.461620,0.017816
791,adam,13.479441,0.017820
792,adam,13.497265,0.017824
793,adam,13.515293,0.018028
794,adam,13.533433,0.018140
795,adam,13.551464,0.018031
796,adam,13.569516,0.018052
797,adam,13.587238,0.017722
798,adam,13.605092,0.017854
799,adam,13.623041,0.017949
800,adam,13.641021,0.017980
801,adam,13.659052,0.018031
802,adam,13.676637,0.017586
803,adam,13.694521,0.017884
804,adam,13.712261,0.017739
805,adam,13.730374,0.018113
806,adam,13.748612,0.018237
807,adam,13.766945,0.018333
808,adam,13.784905,0.017960
809,adam,13.802774,0.017869
810,adam,13.820441,0.017667
811,adam,13.838319,0.017878
812,adam,13.856524,0.018205
813,adam,13.874536,0.018012
814,adam,13.892773,0.018237
815,adam,13.910836,0.018063
816,adam,13.928515,0.017680
817,adam,13.946390,0.017874
818,adam,13.964442,0.018052
819,adam,13.982492,0.018050
820,adam,14.000628,0.018136
821,adam,14.018740,0.018111
822,adam,14.036927,0.018187
823,adam,14.054683,0.017756
824,adam,14.072687,0.018004
825,adam,14.090681,0.017994
826,adam,14.108651,0.017970
827,adam,14.126407,0.017756
828,adam,14.144585,0.018178
829,adam,14.162757,0.018172
830,adam,14.180728,0.017970
831,adam,14.199065,0.018338
832,adam,14.217314,0.018249
833,adam,14.235467,0.018153
834,adam,14.253635,0.018167
835,adam,14.271457,0.017822
836,adam,14.289362,0.017905
837,adam,14.307238,0.017876
838,adam,14.325059,0.017821
839,adam,14.342993,0.017934
840,adam,14.360895,0.017902
841,adam,14.378677,0.017783
842,adam,14.396573,0.017896
843,adam,14.414298,0.017725
844,adam,14.432291,0.017992
845,adam,14.450353,0.018063
846,adam,14.468268,0.017914
847,adam,14.486233,0.017966
848,adam,14.504150,0.017917
849,adam,14.521950,0.017800
850,adam,14.539974,0.018024
851,adam,14.558208,0.018233
852,adam,14.576083,0.017876
853,adam,14.594052,0.017969
854,adam,14.611929,0.017876
855,adam,14.629926,0.017997
856,adam,14.647851,0.017926
857,adam,14.665891,0.018040
858,adam,14.684161,0.018269
859,adam,14.702101,0.017940
860,adam,14.720180,0.018079
861,adam,14.737962,0.017782
862,adam,14.755891,0.017930
863,adam,14.773807,0.017916
864,adam,14.791806,0.017999
865,adam,14.809497,0.017692
866,adam,14.827246,0.017748
867,adam,14.845312,0.018066
868,adam,14.863280,0.017968
869,adam,14.881000,0.017720
870,adam,14.898709,0.017708
871,adam,14.916663,0.017955
872,adam,14.934602,0.017938
873,adam,14.952570,0.017969
874,adam,14.970488,0.017918
875,adam,14.988512,0.018024
876,adam,15.006400,0.017888
877,adam,15.024109,0.017709
878,adam,15.041973,0.017865
879,adam,15.059637,0.017663
880,adam,15.077450,0.017813
881,adam,15.095187,0.017737
882,adam,15.113086,0.017899
883,adam,15.131015,0.017929
884,adam,15.148892,0.017876
885,adam,15.166844,0.017952
886,adam,15.184862,0.018018
887,adam,15.202821,0.017959
888,adam,15.220772,0.017952
889,adam,15.238646,0.017874
890,adam,15.256423,0.017777
891,adam,15.274412,0.017989
892,adam,15.292270,0.017859
893,adam,15.310176,0.017905
894,adam,15.328108,0.017933
895,adam,15.346002,0.017894
896,adam,15.363925,0.017922
897,adam,15.381614,0.017689
898,adam,15.399671,0.018057
899,adam,15.417564,0.017893
900,adam,15.435370,0.017806
901,adam,15.453516,0.018146
902,adam,15.471493,0.017977
903,adam,15.489368,0.017875
904,adam,15.507188,0.017820
905,adam,15.525231,0.018043
906,adam,15.543217,0.017986
907,adam,15.560998,0.017781
908,adam,15.578874,0.017876
909,adam,15.596724,0.017851
910,adam,15.614590,0.017865
911,adam,15.632409,0.017820
912,adam,15.650326,0.017916
913,adam,15.668329,0.018003
914,adam,15.686141,0.017812
915,adam,15.704017,0.017876
916,adam,15.721854,0.017837
917,adam,15.739727,0.017873
918,adam,15.757728,0.018001
919,adam,15.775836,0.018108
920,adam,15.794042,0.018206
921,adam,15.811966,0.017924
922,adam,15.829934,0.017968
923,adam,15.847963,0.018029
924,adam,15.865867,0.017903
925,adam,15.883772,0.017906
926,adam,15.901571,0.017799
927,adam,15.919408,0.017837
928,adam,15.937368,0.017960
929,adam,15.955365,0.017997
