epoch,phase,wall_time_s,epoch_time_s
693,adam,12.261100,0.016062
694,adam,12.277447,0.016347
695,adam,12.293873,0.016426
696,adam,12.310209,0.016336
697,adam,12.326511,0.016302
698,adam,12.343287,0.016776
699,adam,12.359886,0.016599
700,adam,12.376308,0.016421
701,adam,12.392429,0.016122
702,adam,12.408187,0.015758
703,adam,12.424200,0.016013
704,adam,12.440209,0.016009
705,adam,12.456392,0.016183
706,adam,12.472401,0.016009
707,adam,12.488470,0.016069
708,adam,12.504702,0.016232
709,adam,12.520991,0.016289
710,adam,12.537082,0.016091
711,adam,12.553279,0.016196
712,adam,12.569478,0.016199
713,adam,12.585617,0.016140
714,adam,12.601656,0.016038
715,adam,12.617829,0.016173
716,adam,12.634182,0.016353
717,adam,12.650438,0.016256
718,adam,12.666907,0.016469
719,adam,12.682772,0.015865
720,adam,12.698963,0.016191
721,adam,12.715339,0.016376
722,adam,12.731671,0.016332
723,adam,12.747842,0.016171
724,adam,12.764066,0.016225
725,adam,12.780332,0.016266
726,adam,12.796551,0.016218
727,adam,12.812836,0.016286
728,adam,12.828909,0.016073
729,adam,12.844991,0.016082
730,adam,12.861228,0.016237
731,adam,12.877674,0.016446
732,adam,12.893833,0.016159
733,adam,12.910128,0.016295
734,adam,12.926282,0.016155
735,adam,12.942451,0.016169
736,adam,12.958530,0.016079
737,adam,12.974844,0.016314
738,adam,12.991062,0.016218
739,adam,13.016860,0.025798
740,adam,13.052372,0.035512
741,adam,13.074245,0.021873
742,adam,13.091284,0.017038
743,adam,13.108552,0.017268
744,adam,13.125364,0.016812
745,adam,13.142323,0.016959
746,adam,13.159006,0.016683
747,adam,13.175705,0.016699
748,adam,13.192807,0.017101
749,adam,13.209993,0.017186
750,adam,13.226907,0.016914
751,adam,13.243532,0.016625
752,adam,13.260407,0.016875
753,adam,13.277354,0.016947
754,adam,13.294319,0.016965
755,adam,13.311347,0.017028
756,adam,13.328198,0.016851
757,adam,13.344810,0.016612
758,adam,13.361610,0.016800
759,adam,13.378704,0.017094
760,adam,13.395724,0.017020
761,adam,13.412652,0.016928
762,adam,13.429490,0.016838
763,adam,13.446608,0.017118
764,adam,13.463727,0.017118
765,adam,13.480636,0.016910
766,adam,13.497548,0.016912
767,adam,13.515162,0.017614
768,adam,13.547288,0.032126
769,adam,13.590126,0.042838
770,adam,13.619244,0.029118
771,adam,13.643214,0.023970
772,adam,13.662120,0.018906
773,adam,13.696323,0.034202
774,adam,13.732115,0.035792
775,adam,13.767302,0.035187
776,adam,13.785233,0.017931
777,adam,13.803121,0.017888
778,adam,13.820564,0.017444
779,adam,13.838214,0.017650
780,adam,13.855557,0.017343
781,adam,13.872954,0.017397
782,adam,13.890483,0.017530
783,adam,13.908286,0.017802
784,adam,13.925507,0.017222
785,adam,13.942899,0.017391
786,adam,13.960369,0.017471
787,adam,13.977863,0.017494
788,adam,13.995555,0.017692
789,adam,14.012432,0.016877
790,adam,14.029606,0.017175
791,adam,14.046335,0.016728
792,adam,14.063010,0.016675
793,adam,14.079949,0.016940
794,adam,14.096548,0.016599
795,adam,14.113172,0.016624
796,adam,14.130108,0.016936
797,adam,14.147005,0.016897
798,adam,14.164010,0.017005
799,adam,14.180908,0.016898
800,adam,14.197990,0.017081
801,adam,14.215878,0.017888
802,adam,14.233726,0.017848
803,adam,14.251296,0.017570
804,adam,14.269117,0.017821
805,adam,14.286770,0.017653
806,adam,14.304389,0.017619
807,adam,14.321968,0.017579
808,adam,14.339762,0.017794
809,adam,14.357245,0.017483
810,adam,14.374917,0.017672
811,adam,14.392736,0.017819
812,adam,14.410420,0.017684
813,adam,14.428266,0.017846
814,adam,14.446059,0.017793
815,adam,14.463570,0.017512
816,adam,14.480917,0.017347
817,adam,14.498427,0.017510
818,adam,14.515985,0.017558
819,adam,14.533386,0.017401
820,adam,14.550745,0.017359
821,adam,14.568104,0.017359
822,adam,14.585446,0.017342
823,adam,14.602680,0.017234
824,adam,14.619985,0.017306
825,adam,14.637421,0.017436
826,adam,14.654892,0.017471
827,adam,14.672336,0.017444
828,adam,14.689678,0.017341
829,adam,14.706916,0.017238
830,adam,14.724232,0.017316
831,adam,14.741356,0.017124
832,adam,14.758742,0.017386
833,adam,14.776116,0.017374
834,adam,14.793217,0.017101
835,adam,14.810575,0.017358
836,adam,14.827803,0.017227
837,adam,14.845169,0.017366
838,adam,14.862469,0.017301
839,adam,14.879796,0.017327
840,adam,14.897131,0.017335
841,adam,14.914309,0.017178
842,adam,14.931371,0.017061
843,adam,14.948784,0.017414
844,adam,14.965850,0.017066
845,adam,14.983349,0.017500
846,adam,15.000580,0.017231
847,adam,15.017871,0.017291
848,adam,15.034899,0.017028
849,adam,15.052115,0.017216
850,adam,15.069377,0.017262
851,adam,15.086728,0.017351
852,adam,15.103939,0.017211
853,adam,15.121204,0.017265
854,adam,15.138379,0.017175
855,adam,15.155551,0.017172
856,adam,15.172780,0.017229
857,adam,15.189946,0.017166
858,adam,15.207127,0.017181
859,adam,15.224398,0.017271
860,adam,15.241702,0.017304
861,adam,15.258802,0.017100
862,adam,15.275961,0.017158
863,adam,15.293249,0.017288
864,adam,15.310307,0.017058
865,adam,15.327576,0.017269
866,adam,15.344892,0.017316
867,adam,15.362061,0.017169
868,adam,15.379352,0.017292
869,adam,15.396644,0.017291
870,adam,15.413851,0.017207
871,adam,15.430995,0.017144
872,adam,15.448334,0.017340
873,adam,15.465650,0.017316
874,adam,15.482562,0.016912
875,adam,15.499660,0.017098
876,adam,15.516739,0.017079
877,adam,15.534100,0.017362
878,adam,15.551304,0.017204
879,adam,15.568581,0.017277
880,adam,15.585684,0.017103
881,adam,15.603029,0.017345
882,adam,15.620128,0.017098
883,adam,15.637466,0.017339
884,adam,15.654631,0.017164
885,adam,15.672143,0.017512
886,adam,15.689530,0.017387
887,adam,15.706664,0.017134
888,adam,15.723740,0.017076
889,adam,15.740696,0.016956
890,adam,15.757559,0.016863
891,adam,15.774562,0.017004
892,adam,15.791787,0.017225
893,adam,15.809041,0.017254
894,adam,15.826139,0.017098
895,adam,15.843570,0.017431
896,adam,15.860708,0.017138
897,adam,15.877886,0.017179
898,adam,15.895176,0.017290
899,adam,15.912365,0.017189
900,adam,15.929691,0.017327
901,adam,15.947011,0.017320
902,adam,15.964067,0.017055
903,adam,15.981051,0.016984
904,adam,15.998407,0.017356
905,adam,16.015609,0.017202
906,adam,16.032591,0.016981
907,adam,16.049750,0.017160
908,adam,16.067042,0.017291
909,adam,16.084051,0.017009
910,adam,16.101124,0.017073
911,adam,16.118336,0.017212
912,adam,16.135582,0.017246
913,adam,16.152817,0.017235
914,adam,16.170020,0.017203
915,adam,16.187261,0.017241
916,adam,16.204516,0.017255
917,adam,16.221920,0.017405
918,adam,16.239100,0.017180
919,adam,16.256225,0.017125
920,adam,16.273464,0.017239
921,adam,16.290769,0.017304
922,adam,16.307981,0.017212
923,adam,16.325139,0.017158
924,adam,16.342440,0.017301
925,adam,16.359683,0.017243
926,adam,16.376783,0.017100
927,adam,16.394168,0.017386
928,adam,16.411521,0.017353
929,adam,16.428833,0.017312
