epoch,phase,wall_time_s,epoch_time_s
122,adam,2.112767,0.016380
123,adam,2.134598,0.021831
124,adam,2.150627,0.016030
125,adam,2.166829,0.016201
126,adam,2.183354,0.016525
127,adam,2.201799,0.018445
128,adam,2.217974,0.016176
129,adam,2.236984,0.019010
130,adam,2.253041,0.016056
131,adam,2.268610,0.015569
132,adam,2.289251,0.020641
133,adam,2.305703,0.016452
134,adam,2.327252,0.021550
135,adam,2.343018,0.015766
136,adam,2.363154,0.020135
137,adam,2.379047,0.015893
138,adam,2.394425,0.015378
139,adam,2.410925,0.016501
140,adam,2.427015,0.016090
141,adam,2.442420,0.015405
142,adam,2.458090,0.015670
143,adam,2.477238,0.019149
144,adam,2.493123,0.015885
145,adam,2.508787,0.015664
146,adam,2.526066,0.017279
147,adam,2.543639,0.017573
148,adam,2.559947,0.016308
149,adam,2.580685,0.020738
150,adam,2.596600,0.015915
151,adam,2.617678,0.021078
152,adam,2.634009,0.016331
153,adam,2.655526,0.021517
154,adam,2.671141,0.015615
155,adam,2.686887,0.015746
156,adam,2.702450,0.015563
157,adam,2.718060,0.015610
158,adam,2.738869,0.020809
159,adam,2.754786,0.015917
160,adam,2.775648,0.020863
161,adam,2.794184,0.018536
162,adam,2.810450,0.016266
163,adam,2.827256,0.016806
164,adam,2.844130,0.016874
165,adam,2.860405,0.016275
166,adam,2.880334,0.019928
167,adam,2.896090,0.015756
168,adam,2.915363,0.019273
169,adam,2.931952,0.016589
170,adam,2.951818,0.019867
171,adam,2.968465,0.016647
172,adam,2.990403,0.021938
173,adam,3.007778,0.017375
174,adam,3.024232,0.016454
175,adam,3.042704,0.018472
176,adam,3.059099,0.016395
177,adam,3.079352,0.020253
178,adam,3.095496,0.016143
179,adam,3.113054,0.017558
180,adam,3.129363,0.016310
181,adam,3.145555,0.016192
182,adam,3.169294,0.023739
183,adam,3.198157,0.028863
184,adam,3.214687,0.016530
185,adam,3.231171,0.016484
186,adam,3.247605,0.016434
187,adam,3.263915,0.016309
188,adam,3.283789,0.019874
189,adam,3.300687,0.016897
190,adam,3.317268,0.016582
191,adam,3.337562,0.020294
192,adam,3.353456,0.015893
193,adam,3.369742,0.016286
194,adam,3.389289,0.019547
195,adam,3.405550,0.016261
196,adam,3.426296,0.020745
197,adam,3.442459,0.016163
198,adam,3.462798,0.020339
199,adam,3.479136,0.016338
200,adam,3.495405,0.016269
201,adam,3.512458,0.017053
202,adam,3.531272,0.018814
203,adam,3.548080,0.016808
204,adam,3.564520,0.016440
205,adam,3.580817,0.016296
206,adam,3.596882,0.016065
207,adam,3.613342,0.016461
208,adam,3.629360,0.016017
209,adam,3.645311,0.015952
210,adam,3.661139,0.015828
211,adam,3.676957,0.015818
212,adam,3.692751,0.015794
213,adam,3.714674,0.021923
214,adam,3.730789,0.016115
215,adam,3.747174,0.016385
216,adam,3.763516,0.016342
217,adam,3.779633,0.016118
218,adam,3.799928,0.020294
219,adam,3.817471,0.017544
220,adam,3.833480,0.016009
221,adam,3.849423,0.015943
222,adam,3.865368,0.015944
223,adam,3.881284,0.015916
224,adam,3.897177,0.015893
225,adam,3.913418,0.016241
226,adam,3.929731,0.016313
227,adam,3.947284,0.017553
228,adam,3.967474,0.020190
229,adam,3.983818,0.016344
230,adam,4.005647,0.021829
231,adam,4.021301,0.015654
232,adam,4.037412,0.016111
233,adam,4.054974,0.017561
234,adam,4.071570,0.016597
235,adam,4.087705,0.016135
236,adam,4.108475,0.020770
237,adam,4.125170,0.016695
238,adam,4.141338,0.016168
239,adam,4.160428,0.019090
240,adam,4.176895,0.016467
241,adam,4.194120,0.017225
242,adam,4.210116,0.015996
243,adam,4.229180,0.019065
244,adam,4.245528,0.016347
245,adam,4.261484,0.015956
246,adam,4.277346,0.015862
247,adam,4.294326,0.016981
248,adam,4.310486,0.016159
249,adam,4.326256,0.015771
250,adam,4.342010,0.015754
251,adam,4.358077,0.016067
252,adam,4.374372,0.016295
253,adam,4.390233,0.015861
254,adam,4.412436,0.022203
255,adam,4.428505,0.016069
256,adam,4.444241,0.015736
257,adam,4.460190,0.015949
258,adam,4.476378,0.016188
259,adam,4.492415,0.016037
260,adam,4.508243,0.015828
261,adam,4.529002,0.020759
262,adam,4.545296,0.016294
263,adam,4.566420,0.021124
264,adam,4.582920,0.016500
265,adam,4.599201,0.016281
266,adam,4.615359,0.016159
267,adam,4.631341,0.015981
268,adam,4.649273,0.017932
269,adam,4.670632,0.021359
270,adam,4.686578,0.015946
271,adam,4.702410,0.015832
272,adam,4.723288,0.020879
273,adam,4.740688,0.017400
274,adam,4.757085,0.016396
275,adam,4.773337,0.016252
276,adam,4.789323,0.015986
277,adam,4.805499,0.016176
278,adam,4.821495,0.015996
279,adam,4.841135,0.019639
280,adam,4.857866,0.016731
281,adam,4.874803,0.016937
282,adam,4.894628,0.019825
283,adam,4.912073,0.017445
284,adam,4.928586,0.016513
285,adam,4.944914,0.016328
286,adam,4.961748,0.016834
287,adam,4.980012,0.018264
288,adam,4.996028,0.016016
289,adam,5.011997,0.015969
290,adam,5.028132,0.016135
291,adam,5.047074,0.018943
292,adam,5.063629,0.016555
293,adam,5.083682,0.020054
294,adam,5.099489,0.015806
295,adam,5.120070,0.020581
296,adam,5.136301,0.016232
297,adam,5.152408,0.016107
298,adam,5.168204,0.015796
299,adam,5.188942,0.020738
300,adam,5.205064,0.016121
301,adam,5.226012,0.020948
302,adam,5.242321,0.016309
303,adam,5.258770,0.016449
304,adam,5.274608,0.015838
305,adam,5.290434,0.015826
306,adam,5.309488,0.019054
307,adam,5.325325,0.015837
308,adam,5.340970,0.015644
309,adam,5.362539,0.021569
310,adam,5.378234,0.015695
311,adam,5.394093,0.015859
312,adam,5.409707,0.015614
313,adam,5.430754,0.021047
314,adam,5.446765,0.016010
315,adam,5.465496,0.018732
316,adam,5.481388,0.015892
317,adam,5.497165,0.015778
318,adam,5.518108,0.020943
319,adam,5.534065,0.015957
320,adam,5.549727,0.015662
321,adam,5.568170,0.018443
322,adam,5.584775,0.016605
323,adam,5.600899,0.016124
324,adam,5.618517,0.017618
325,adam,5.635344,0.016827
326,adam,5.653176,0.017832
327,adam,5.669310,0.016134
328,adam,5.690513,0.021203
329,adam,5.706621,0.016108
330,adam,5.722594,0.015973
331,adam,5.738580,0.015986
332,adam,5.757576,0.018996
333,adam,5.774132,0.016557
334,adam,5.794525,0.020393
335,adam,5.811317,0.016792
336,adam,5.827136,0.015818
337,adam,5.842800,0.015664
338,adam,5.863813,0.021013
339,adam,5.880336,0.016523
340,adam,5.896587,0.016251
341,adam,5.915021,0.018434
342,adam,5.930909,0.015888
343,adam,5.950530,0.019621
344,adam,5.970481,0.019951
345,adam,5.986413,0.015933
346,adam,6.008404,0.021990
347,adam,6.028737,0.020333
348,adam,6.047917,0.019180
349,adam,6.064070,0.016153
350,adam,6.079945,0.015875
351,adam,6.099129,0.019184
352,adam,6.115883,0.016754
353,adam,6.132110,0.016227
354,adam,6.147998,0.015888
355,adam,6.170566,0.022568
356,adam,6.189403,0.018837
357,adam,6.205191,0.015787
358,adam,6.221117,0.015927
359,adam,6.237164,0.016047
360,adam,6.252694,0.015530
361,adam,6.268684,0.015990
362,adam,6.285862,0.017178
363,adam,6.301927,0.016065
364,adam,6.317974,0.016047
365,adam,6.334470,0.016496
366,adam,6.350676,0.016207
367,adam,6.370031,0.019355
368,adam,6.386002,0.015971
369,adam,6.401842,0.015840
370,adam,6.422638,0.020796
371,adam,6.438771,0.016133
372,adam,6.454522,0.015752
373,adam,6.470354,0.015832
374,adam,6.491247,0.020893
375,adam,6.507049,0.015801
376,adam,6.523179,0.016130
377,adam,6.539139,0.015960
378,adam,6.554993,0.015854
379,adam,6.570463,0.015470
380,adam,6.586085,0.015622
381,adam,6.601784,0.015699
382,adam,6.617876,0.016092
383,adam,6.637588,0.019712
384,adam,6.653829,0.016240
385,adam,6.669955,0.016126
386,adam,6.689184,0.019229
387,adam,6.705420,0.016236
388,adam,6.727518,0.022098
389,adam,6.746164,0.018647
390,adam,6.762300,0.016136
391,adam,6.778237,0.015937
392,adam,6.797206,0.018969
393,adam,6.813265,0.016059
394,adam,6.832839,0.019574
395,adam,6.848929,0.016091
396,adam,6.869313,0.020384
397,adam,6.885919,0.016606
398,adam,6.906672,0.020753
399,adam,6.925596,0.018924
400,adam,6.941491,0.015894
401,adam,6.957636,0.016145
402,adam,6.980128,0.022492
403,adam,6.999181,0.019052
404,adam,7.015905,0.016725
405,adam,7.032152,0.016246
406,adam,7.049559,0.017407
407,adam,7.065879,0.016320
408,adam,7.082100,0.016220
409,adam,7.098319,0.016220
410,adam,7.114383,0.016064
411,adam,7.135423,0.021040
412,adam,7.151456,0.016033
413,adam,7.167436,0.015980
414,adam,7.183524,0.016088
415,adam,7.199627,0.016103
416,adam,7.215597,0.015970
417,adam,7.231684,0.016087
418,adam,7.253207,0.021524
419,adam,7.269377,0.016169
420,adam,7.286004,0.016627
421,adam,7.307100,0.021096
422,adam,7.323153,0.016053
423,adam,7.339238,0.016085
424,adam,7.356537,0.017299
425,adam,7.373826,0.017290
426,adam,7.390633,0.016807
427,adam,7.410842,0.020208
428,adam,7.426976,0.016134
429,adam,7.446585,0.019610
430,adam,7.462731,0.016146
431,adam,7.478732,0.016001
432,adam,7.494798,0.016067
433,adam,7.515823,0.021025
434,adam,7.532068,0.016244
435,adam,7.548397,0.016330
436,adam,7.564375,0.015978
437,adam,7.580306,0.015932
438,adam,7.596145,0.015839
439,adam,7.612125,0.015980
440,adam,7.628233,0.016108
441,adam,7.650143,0.021910
442,adam,7.666052,0.015909
443,adam,7.685693,0.019641
444,adam,7.701588,0.015895
445,adam,7.720466,0.018878
446,adam,7.736699,0.016234
447,adam,7.767406,0.030707
448,adam,7.788035,0.020629
449,adam,7.804882,0.016847
450,adam,7.821117,0.016235
451,adam,7.841941,0.020824
452,adam,7.858715,0.016774
453,adam,7.874767,0.016052
454,adam,7.890634,0.015867
455,adam,7.906727,0.016093
456,adam,7.922911,0.016184
457,adam,7.941439,0.018528
458,adam,7.957536,0.016097
459,adam,7.977305,0.019768
460,adam,7.993538,0.016234
461,adam,8.009276,0.015738
462,adam,8.025456,0.016180
463,adam,8.047175,0.021719
464,adam,8.062996,0.015821
465,adam,8.078887,0.015891
466,adam,8.094835,0.015948
467,adam,8.115426,0.020591
468,adam,8.131547,0.016122
469,adam,8.147491,0.015944
470,adam,8.166210,0.018719
471,adam,8.182465,0.016255
472,adam,8.198417,0.015952
473,adam,8.214497,0.016080
474,adam,8.230581,0.016084
475,adam,8.246173,0.015593
476,adam,8.262020,0.015847
477,adam,8.278353,0.016332
478,adam,8.294779,0.016426
479,adam,8.316417,0.021639
480,adam,8.332949,0.016532
481,adam,8.349477,0.016527
482,adam,8.365528,0.016051
483,adam,8.384057,0.018529
484,adam,8.400335,0.016278
485,adam,8.416624,0.016289
486,adam,8.436323,0.019699
487,adam,8.452770,0.016446
488,adam,8.468890,0.016120
489,adam,8.484706,0.015817
490,adam,8.501077,0.016371
491,adam,8.517250,0.016173
492,adam,8.538185,0.020935
493,adam,8.554807,0.016622
494,adam,8.571437,0.016630
495,adam,8.587587,0.016150
496,adam,8.603424,0.015837
497,adam,8.619177,0.015753
498,adam,8.637593,0.018416
499,adam,8.654113,0.016521
500,adam,8.670266,0.016152
501,adam,8.686008,0.015742
502,adam,8.701820,0.015812
503,adam,8.717538,0.015718
504,adam,8.736851,0.019313
505,adam,8.753096,0.016245
506,adam,8.768933,0.015837
507,adam,8.789508,0.020575
508,adam,8.805750,0.016242
509,adam,8.822158,0.016408
510,adam,8.842162,0.020004
511,adam,8.858460,0.016298
512,adam,8.878386,0.019925
513,adam,8.898569,0.020184
514,adam,8.914682,0.016113
515,adam,8.935506,0.020823
516,adam,8.951408,0.015902
517,adam,8.967329,0.015921
518,adam,8.983362,0.016033
519,adam,9.004355,0.020993
520,adam,9.020891,0.016536
521,adam,9.036892,0.016001
522,adam,9.058913,0.022022
523,adam,9.077249,0.018335
524,adam,9.093250,0.016001
525,adam,9.109906,0.016656
526,adam,9.126066,0.016160
527,adam,9.147195,0.021129
528,adam,9.163220,0.016025
529,adam,9.179086,0.015865
530,adam,9.197489,0.018404
531,adam,9.214106,0.016616
532,adam,9.230397,0.016291
533,adam,9.246924,0.016527
534,adam,9.263279,0.016356
535,adam,9.279449,0.016170
536,adam,9.298939,0.019490
537,adam,9.314937,0.015998
538,adam,9.334327,0.019390
539,adam,9.350446,0.016120
540,adam,9.369151,0.018704
541,adam,9.385175,0.016025
542,adam,9.400803,0.015628
543,adam,9.416837,0.016034
544,adam,9.433044,0.016207
545,adam,9.449013,0.015969
546,adam,9.465450,0.016437
547,adam,9.481498,0.016049
548,adam,9.503199,0.021701
549,adam,9.519098,0.015899
550,adam,9.539603,0.020505
551,adam,9.555885,0.016282
552,adam,9.577253,0.021369
553,adam,9.593252,0.015998
554,adam,9.609158,0.015906
555,adam,9.631145,0.021988
556,adam,9.651269,0.020124
557,adam,9.667498,0.016229
558,adam,9.688135,0.020637
559,adam,9.705642,0.017507
560,adam,9.721850,0.016208
561,adam,9.742786,0.020935
562,adam,9.759063,0.016277
563,adam,9.779346,0.020283
564,adam,9.795313,0.015966
565,adam,9.814958,0.019645
566,adam,9.830738,0.015780
567,adam,9.850691,0.019953
568,adam,9.867337,0.016647
569,adam,9.883555,0.016218
570,adam,9.899443,0.015888
571,adam,9.921645,0.022202
572,adam,9.940519,0.018874
573,adam,9.956719,0.016199
574,adam,9.972918,0.016200
575,adam,9.989334,0.016415
576,adam,10.005584,0.016251
577,adam,10.023931,0.018347
578,adam,10.040501,0.016570
579,adam,10.056838,0.016337
580,adam,10.077903,0.021065
581,adam,10.093908,0.016004
582,adam,10.113376,0.019469
583,adam,10.129614,0.016238
584,adam,10.151445,0.021831
585,adam,10.170254,0.018810
586,adam,10.186500,0.016246
587,adam,10.202533,0.016032
588,adam,10.223606,0.021073
589,adam,10.242168,0.018562
590,adam,10.258380,0.016212
591,adam,10.274902,0.016522
592,adam,10.291200,0.016298
593,adam,10.306930,0.015730
594,adam,10.326952,0.020022
595,adam,10.344175,0.017224
596,adam,10.360686,0.016511
597,adam,10.380098,0.019412
598,adam,10.396231,0.016133
599,adam,10.416212,0.019981
600,adam,10.433297,0.017085
601,adam,10.449566,0.016269
602,adam,10.465205,0.015639
603,adam,10.485707,0.020503
604,adam,10.501933,0.016226
605,adam,10.522289,0.020356
606,adam,10.539417,0.017127
607,adam,10.555426,0.016009
608,adam,10.571368,0.015942
609,adam,10.589872,0.018504
610,adam,10.605975,0.016103
611,adam,10.628991,0.023015
612,adam,10.661072,0.032081
613,adam,10.680562,0.019490
614,adam,10.696828,0.016266
615,adam,10.713121,0.016293
616,adam,10.729106,0.015985
617,adam,10.749648,0.020542
618,adam,10.765946,0.016298
619,adam,10.786894,0.020949
620,adam,10.802999,0.016104
621,adam,10.823186,0.020187
622,adam,10.839734,0.016548
623,adam,10.859747,0.020013
624,adam,10.876363,0.016616
625,adam,10.892677,0.016314
626,adam,10.910861,0.018184
627,adam,10.927962,0.017102
628,adam,10.944324,0.016361
629,adam,10.965733,0.021409
630,adam,10.982707,0.016975
631,adam,10.999220,0.016513
632,adam,11.018955,0.019735
633,adam,11.035578,0.016623
634,adam,11.054163,0.018585
635,adam,11.070867,0.016704
636,adam,11.087048,0.016181
637,adam,11.108755,0.021707
638,adam,11.125035,0.016280
639,adam,11.141242,0.016207
640,adam,11.162002,0.020760
641,adam,11.178337,0.016335
642,adam,11.199209,0.020872
643,adam,11.219343,0.020134
644,adam,11.235687,0.016344
645,adam,11.256411,0.020724
646,adam,11.273061,0.016650
647,adam,11.289639,0.016578
648,adam,11.308996,0.019357
649,adam,11.325459,0.016463
650,adam,11.344853,0.019394
651,adam,11.361061,0.016209
652,adam,11.377287,0.016226
653,adam,11.393222,0.015935
654,adam,11.414662,0.021441
655,adam,11.430921,0.016259
656,adam,11.447202,0.016281
657,adam,11.467422,0.020220
658,adam,11.483598,0.016176
659,adam,11.500255,0.016657
660,adam,11.516486,0.016231
661,adam,11.538116,0.021630
662,adam,11.557004,0.018887
663,adam,11.573311,0.016307
664,adam,11.594135,0.020824
665,adam,11.610519,0.016384
666,adam,11.626637,0.016119
667,adam,11.645734,0.019096
668,adam,11.661882,0.016148
669,adam,11.683482,0.021599
670,adam,11.699770,0.016289
671,adam,11.719606,0.019836
672,adam,11.735850,0.016244
673,adam,11.752365,0.016515
674,adam,11.771954,0.019589
675,adam,11.788790,0.016836
676,adam,11.805422,0.016632
677,adam,11.826059,0.020637
678,adam,11.842957,0.016898
679,adam,11.859417,0.016461
680,adam,11.881205,0.021788
681,adam,11.902358,0.021154
682,adam,11.922203,0.019845
683,adam,11.938416,0.016213
684,adam,11.960041,0.021625
685,adam,11.976369,0.016328
686,adam,11.996520,0.020151
687,adam,12.012846,0.016326
688,adam,12.029234,0.016388
689,adam,12.045402,0.016168
690,adam,12.062123,0.016722
691,adam,12.078503,0.016380
692,adam,12.095887,0.017383
693,adam,12.112307,0.016420
694,adam,12.131953,0.019646
695,adam,12.148520,0.016567
696,adam,12.169284,0.020764
697,adam,12.191598,0.022314
698,adam,12.210202,0.018605
699,adam,12.227182,0.016980
700,adam,12.243622,0.016440
701,adam,12.261814,0.018192
702,adam,12.278150,0.016337
703,adam,12.294341,0.016191
704,adam,12.312199,0.017858
705,adam,12.328624,0.016425
706,adam,12.344973,0.016348
707,adam,12.361394,0.016421
708,adam,12.378930,0.017536
709,adam,12.395714,0.016784
710,adam,12.412421,0.016707
711,adam,12.428518,0.016097
712,adam,12.448364,0.019846
713,adam,12.464535,0.016172
714,adam,12.485572,0.021036
715,adam,12.501759,0.016187
716,adam,12.522163,0.020404
717,adam,12.538186,0.016023
718,adam,12.554354,0.016169
719,adam,12.570743,0.016389
720,adam,12.586689,0.015946
721,adam,12.608116,0.021427
722,adam,12.624270,0.016154
723,adam,12.644991,0.020721
724,adam,12.665041,0.020050
725,adam,12.681048,0.016007
726,adam,12.702500,0.021451
727,adam,12.718539,0.016039
728,adam,12.734447,0.015908
729,adam,12.751787,0.017340
730,adam,12.771170,0.019383
731,adam,12.787310,0.016140
732,adam,12.807622,0.020312
733,adam,12.823632,0.016010
734,adam,12.839821,0.016189
735,adam,12.856031,0.016210
736,adam,12.872133,0.016103
737,adam,12.888374,0.016240
738,adam,12.909211,0.020837
739,adam,12.926419,0.017209
740,adam,12.942661,0.016242
741,adam,12.958920,0.016259
742,adam,12.980163,0.021243
743,adam,12.996587,0.016424
744,adam,13.012946,0.016359
745,adam,13.031527,0.018582
746,adam,13.047791,0.016264
747,adam,13.068421,0.020630
748,adam,13.084339,0.015918
749,adam,13.105028,0.020690
750,adam,13.122715,0.017686
751,adam,13.139207,0.016492
752,adam,13.159374,0.020167
753,adam,13.175723,0.016349
754,adam,13.196074,0.020351
755,adam,13.212459,0.016385
756,adam,13.232357,0.019898
757,adam,13.248444,0.016087
758,adam,13.268388,0.019944
759,adam,13.284440,0.016052
760,adam,13.304626,0.020187
761,adam,13.320810,0.016183
762,adam,13.336963,0.016153
763,adam,13.354879,0.017916
764,adam,13.371344,0.016465
765,adam,13.392306,0.020962
766,adam,13.408745,0.016439
767,adam,13.425154,0.016409
768,adam,13.441401,0.016247
769,adam,13.457428,0.016027
770,adam,13.474022,0.016594
771,adam,13.490195,0.016174
772,adam,13.511739,0.021544
773,adam,13.527955,0.016216
774,adam,13.548484,0.020529
775,adam,13.568002,0.019518
776,adam,13.584294,0.016292
777,adam,13.601161,0.016867
778,adam,13.617543,0.016382
779,adam,13.633773,0.016230
780,adam,13.649922,0.016149
781,adam,13.666371,0.016449
782,adam,13.682589,0.016218
783,adam,13.705458,0.022869
784,adam,13.724388,0.018930
785,adam,13.740481,0.016093
786,adam,13.756733,0.016252
787,adam,13.772947,0.016214
788,adam,13.794311,0.021364
789,adam,13.810960,0.016649
790,adam,13.827146,0.016186
791,adam,13.843107,0.015961
792,adam,13.858928,0.015822
793,adam,13.874826,0.015897
794,adam,13.896390,0.021564
795,adam,13.912835,0.016446
796,adam,13.928952,0.016116
797,adam,13.948907,0.019955
798,adam,13.965560,0.016653
799,adam,13.982035,0.016476
800,adam,13.998272,0.016237
801,adam,14.017337,0.019065
802,adam,14.034019,0.016682
803,adam,14.056714,0.022695
804,adam,14.077782,0.021067
805,adam,14.097710,0.019928
806,adam,14.117486,0.019776
807,adam,14.136648,0.019162
808,adam,14.152527,0.015879
809,adam,14.168798,0.016271
810,adam,14.188396,0.019599
811,adam,14.204511,0.016115
812,adam,14.225284,0.020773
813,adam,14.242230,0.016945
814,adam,14.258875,0.016645
815,adam,14.277755,0.018880
816,adam,14.294344,0.016589
817,adam,14.313006,0.018662
818,adam,14.329191,0.016185
819,adam,14.345278,0.016087
820,adam,14.361797,0.016518
821,adam,14.382448,0.020651
822,adam,14.398800,0.016352
823,adam,14.415463,0.016663
824,adam,14.431692,0.016230
825,adam,14.453818,0.022126
826,adam,14.472770,0.018952
827,adam,14.489018,0.016247
828,adam,14.505232,0.016214
829,adam,14.521681,0.016449
830,adam,14.541651,0.019970
831,adam,14.558344,0.016693
832,adam,14.577889,0.019545
833,adam,14.594793,0.016904
834,adam,14.611206,0.016413
835,adam,14.630389,0.019183
836,adam,14.650924,0.020534
837,adam,14.666933,0.016010
838,adam,14.683894,0.016961
839,adam,14.700099,0.016205
840,adam,14.716209,0.016110
841,adam,14.735007,0.018799
842,adam,14.751667,0.016660
843,adam,14.768516,0.016848
844,adam,14.784649,0.016133
845,adam,14.804116,0.019467
846,adam,14.820610,0.016494
847,adam,14.837110,0.016500
848,adam,14.853462,0.016352
849,adam,14.869873,0.016411
850,adam,14.890118,0.020245
851,adam,14.906469,0.016351
852,adam,14.926113,0.019644
853,adam,14.943141,0.017028
854,adam,14.959296,0.016155
855,adam,14.975287,0.015991
856,adam,14.994796,0.019509
857,adam,15.013297,0.018502
858,adam,15.029623,0.016326
859,adam,15.049323,0.019700
860,adam,15.065568,0.016246
861,adam,15.081960,0.016391
862,adam,15.103284,0.021324
863,adam,15.119512,0.016228
864,adam,15.140493,0.020982
865,adam,15.156623,0.016130
866,adam,15.178016,0.021393
867,adam,15.194682,0.016666
868,adam,15.211668,0.016986
869,adam,15.228102,0.016434
870,adam,15.248368,0.020266
871,adam,15.264991,0.016623
872,adam,15.281083,0.016092
873,adam,15.297029,0.015946
874,adam,15.319022,0.021993
875,adam,15.334984,0.015961
876,adam,15.353162,0.018178
877,adam,15.369601,0.016440
878,adam,15.390245,0.020644
879,adam,15.406173,0.015928
880,adam,15.423003,0.016830
881,adam,15.439191,0.016188
882,adam,15.460817,0.021626
883,adam,15.477135,0.016318
884,adam,15.497205,0.020070
885,adam,15.513537,0.016332
886,adam,15.529779,0.016241
887,adam,15.545681,0.015902
888,adam,15.561515,0.015834
889,adam,15.577817,0.016302
890,adam,15.594072,0.016255
891,adam,15.616864,0.022792
892,adam,15.635580,0.018717
893,adam,15.651632,0.016052
894,adam,15.667614,0.015981
895,adam,15.686910,0.019296
896,adam,15.703237,0.016327
897,adam,15.719279,0.016042
898,adam,15.735467,0.016188
899,adam,15.755317,0.019850
900,adam,15.771921,0.016603
901,adam,15.788744,0.016824
902,adam,15.804965,0.016221
903,adam,15.826340,0.021375
904,adam,15.842876,0.016535
905,adam,15.859450,0.016574
906,adam,15.879512,0.020062
907,adam,15.895611,0.016099
908,adam,15.911710,0.016098
909,adam,15.928007,0.016297
910,adam,15.949761,0.021754
911,adam,15.966026,0.016265
912,adam,15.982519,0.016494
913,adam,15.998442,0.015923
914,adam,16.020782,0.022340
915,adam,16.040436,0.019654
916,adam,16.056769,0.016332
917,adam,16.073168,0.016400
918,adam,16.094562,0.021394
919,adam,16.111498,0.016935
920,adam,16.127813,0.016316
921,adam,16.146423,0.018609
922,adam,16.162797,0.016374
923,adam,16.179001,0.016204
924,adam,16.198976,0.019975
925,adam,16.215478,0.016502
926,adam,16.231593,0.016115
927,adam,16.251619,0.020026
928,adam,16.268647,0.017029
929,adam,16.284968,0.016321
