epoch,phase,wall_time_s,epoch_time_s
178,adam,3.549079,0.016436
179,adam,3.566795,0.017716
180,adam,3.582025,0.015230
181,adam,3.597260,0.015235
182,adam,3.620542,0.023281
183,adam,3.636207,0.015665
184,adam,3.651213,0.015006
185,adam,3.666180,0.014967
186,adam,3.682145,0.015965
187,adam,3.697348,0.015203
188,adam,3.712479,0.015131
189,adam,3.727595,0.015117
190,adam,3.742994,0.015398
191,adam,3.758175,0.015182
192,adam,3.774680,0.016505
193,adam,3.789879,0.015198
194,adam,3.804880,0.015002
195,adam,3.819950,0.015069
196,adam,3.844063,0.024114
197,adam,3.859084,0.015021
198,adam,3.883145,0.024060
199,adam,3.898277,0.015132
200,adam,3.913319,0.015042
201,adam,3.928338,0.015019
202,adam,3.943397,0.015059
203,adam,3.963451,0.020054
204,adam,3.978682,0.015231
205,adam,3.994220,0.015538
206,adam,4.009264,0.015044
207,adam,4.024702,0.015438
208,adam,4.039980,0.015278
209,adam,4.055206,0.015226
210,adam,4.071966,0.016760
211,adam,4.088661,0.016695
212,adam,4.103634,0.014973
213,adam,4.120095,0.016462
214,adam,4.144055,0.023960
215,adam,4.167491,0.023436
216,adam,4.182856,0.015365
217,adam,4.198067,0.015211
218,adam,4.213132,0.015065
219,adam,4.227936,0.014803
220,adam,4.246608,0.018672
221,adam,4.262733,0.016125
222,adam,4.278372,0.015639
223,adam,4.293493,0.015122
224,adam,4.310185,0.016691
225,adam,4.325565,0.015381
226,adam,4.340842,0.015276
227,adam,4.356125,0.015284
228,adam,4.371156,0.015030
229,adam,4.386101,0.014945
230,adam,4.401308,0.015207
231,adam,4.416328,0.015020
232,adam,4.431411,0.015083
233,adam,4.446413,0.015002
234,adam,4.470262,0.023849
235,adam,4.485381,0.015119
236,adam,4.504362,0.018981
237,adam,4.520324,0.015963
238,adam,4.535247,0.014923
239,adam,4.551048,0.015801
240,adam,4.567300,0.016253
241,adam,4.582396,0.015095
242,adam,4.599831,0.017435
243,adam,4.617495,0.017664
244,adam,4.633123,0.015628
245,adam,4.648720,0.015597
246,adam,4.667870,0.019151
247,adam,4.683089,0.015219
248,adam,4.698580,0.015490
249,adam,4.713836,0.015256
250,adam,4.729029,0.015193
251,adam,4.744175,0.015146
252,adam,4.759072,0.014897
253,adam,4.774058,0.014986
254,adam,4.789206,0.015148
255,adam,4.804946,0.015740
256,adam,4.820436,0.015490
257,adam,4.835678,0.015242
258,adam,4.850649,0.014971
259,adam,4.865784,0.015134
260,adam,4.880822,0.015039
261,adam,4.896140,0.015317
262,adam,4.911367,0.015227
263,adam,4.926438,0.015071
264,adam,4.952901,0.026463
265,adam,4.974880,0.021978
266,adam,4.990751,0.015872
267,adam,5.005721,0.014970
268,adam,5.021792,0.016071
269,adam,5.043670,0.021878
270,adam,5.065472,0.021803
271,adam,5.080719,0.015247
272,adam,5.095572,0.014853
273,adam,5.114524,0.018951
274,adam,5.130017,0.015493
275,adam,5.145865,0.015848
276,adam,5.161670,0.015805
277,adam,5.186724,0.025054
278,adam,5.201876,0.015151
279,adam,5.219041,0.017165
280,adam,5.234665,0.015624
281,adam,5.259489,0.024823
282,adam,5.274780,0.015292
283,adam,5.289951,0.015170
284,adam,5.311188,0.021237
285,adam,5.334167,0.022979
286,adam,5.349692,0.015525
287,adam,5.364679,0.014988
288,adam,5.384547,0.019868
289,adam,5.399840,0.015293
290,adam,5.414995,0.015155
291,adam,5.430205,0.015210
292,adam,5.446492,0.016287
293,adam,5.461833,0.015341
294,adam,5.476749,0.014916
295,adam,5.492568,0.015818
296,adam,5.508163,0.015596
297,adam,5.525531,0.017368
298,adam,5.541053,0.015522
299,adam,5.557345,0.016292
300,adam,5.573052,0.015706
301,adam,5.590832,0.017781
302,adam,5.606455,0.015623
303,adam,5.621790,0.015335
304,adam,5.670888,0.049098
305,adam,5.688235,0.017347
306,adam,5.703707,0.015472
307,adam,5.719091,0.015384
308,adam,5.734239,0.015149
309,adam,5.751178,0.016939
310,adam,5.766380,0.015202
311,adam,5.781512,0.015132
312,adam,5.797285,0.015773
313,adam,5.813140,0.015855
314,adam,5.828352,0.015212
315,adam,5.845219,0.016867
316,adam,5.861120,0.015902
317,adam,5.876977,0.015857
318,adam,5.892073,0.015096
319,adam,5.907613,0.015540
320,adam,5.923096,0.015483
321,adam,5.938655,0.015560
322,adam,5.954709,0.016054
323,adam,5.970180,0.015470
324,adam,5.990175,0.019995
325,adam,6.006976,0.016801
326,adam,6.022717,0.015741
327,adam,6.037560,0.014843
328,adam,6.062139,0.024578
329,adam,6.077483,0.015345
330,adam,6.092497,0.015014
331,adam,6.107849,0.015353
332,adam,6.124194,0.016345
333,adam,6.144783,0.020589
334,adam,6.166090,0.021306
335,adam,6.181881,0.015792
336,adam,6.197445,0.015564
337,adam,6.213100,0.015655
338,adam,6.229000,0.015900
339,adam,6.245423,0.016423
340,adam,6.261222,0.015799
341,adam,6.276641,0.015419
342,adam,6.301210,0.024569
343,adam,6.318115,0.016905
344,adam,6.341650,0.023535
345,adam,6.356979,0.015329
346,adam,6.372762,0.015783
347,adam,6.388275,0.015513
348,adam,6.403722,0.015447
349,adam,6.418872,0.015150
350,adam,6.434559,0.015686
351,adam,6.451046,0.016487
352,adam,6.466411,0.015365
353,adam,6.481724,0.015313
354,adam,6.497244,0.015520
355,adam,6.512256,0.015013
356,adam,6.527542,0.015286
357,adam,6.542853,0.015311
358,adam,6.557599,0.014746
359,adam,6.572806,0.015207
360,adam,6.587707,0.014901
361,adam,6.602782,0.015075
362,adam,6.617894,0.015112
363,adam,6.632825,0.014930
364,adam,6.649059,0.016234
365,adam,6.663778,0.014719
366,adam,6.680394,0.016616
367,adam,6.695707,0.015313
368,adam,6.710575,0.014868
369,adam,6.725375,0.014799
370,adam,6.740638,0.015263
371,adam,6.755513,0.014876
372,adam,6.770732,0.015219
373,adam,6.785675,0.014943
374,adam,6.801322,0.015646
375,adam,6.818873,0.017551
376,adam,6.833944,0.015071
377,adam,6.849561,0.015617
378,adam,6.864615,0.015053
379,adam,6.879683,0.015068
380,adam,6.894824,0.015141
381,adam,6.909706,0.014882
382,adam,6.924634,0.014928
383,adam,6.939726,0.015093
384,adam,6.954701,0.014975
385,adam,6.969673,0.014972
386,adam,6.984555,0.014882
387,adam,7.006393,0.021839
388,adam,7.021630,0.015236
389,adam,7.037166,0.015536
390,adam,7.060714,0.023548
391,adam,7.075887,0.015174
392,adam,7.100042,0.024155
393,adam,7.115167,0.015124
394,adam,7.134516,0.019349
395,adam,7.149807,0.015291
396,adam,7.165090,0.015283
397,adam,7.180154,0.015063
398,adam,7.203721,0.023568
399,adam,7.218871,0.015150
400,adam,7.235748,0.016877
401,adam,7.251192,0.015444
402,adam,7.265981,0.014789
403,adam,7.290673,0.024692
404,adam,7.306247,0.015574
405,adam,7.321250,0.015003
406,adam,7.336114,0.014864
407,adam,7.356706,0.020592
408,adam,7.371639,0.014933
409,adam,7.390961,0.019322
410,adam,7.414881,0.023920
411,adam,7.430793,0.015912
412,adam,7.445912,0.015119
413,adam,7.464059,0.018146
414,adam,7.479660,0.015602
415,adam,7.494413,0.014753
416,adam,7.514021,0.019608
417,adam,7.529129,0.015107
418,adam,7.544602,0.015473
419,adam,7.559612,0.015010
420,adam,7.575057,0.015445
421,adam,7.593769,0.018712
422,adam,7.608680,0.014911
423,adam,7.626636,0.017956
424,adam,7.650460,0.023824
425,adam,7.665620,0.015160
426,adam,7.680603,0.014983
427,adam,7.696660,0.016056
428,adam,7.711956,0.015296
429,adam,7.726746,0.014790
430,adam,7.776553,0.049807
431,adam,7.799975,0.023422
432,adam,7.816673,0.016698
433,adam,7.832621,0.015948
434,adam,7.848641,0.016020
435,adam,7.865204,0.016563
436,adam,7.884783,0.019579
437,adam,7.901164,0.016382
438,adam,7.916676,0.015512
439,adam,7.933523,0.016846
440,adam,7.949648,0.016126
441,adam,7.965444,0.015796
442,adam,7.981099,0.015655
443,adam,7.996909,0.015811
444,adam,8.013546,0.016637
445,adam,8.030595,0.017049
446,adam,8.047916,0.017321
447,adam,8.065107,0.017192
448,adam,8.082242,0.017134
449,adam,8.099260,0.017019
450,adam,8.116160,0.016900
451,adam,8.132611,0.016451
452,adam,8.148780,0.016169
453,adam,8.165366,0.016585
454,adam,8.182416,0.017050
455,adam,8.198910,0.016495
456,adam,8.215964,0.017054
457,adam,8.232523,0.016558
458,adam,8.249116,0.016593
459,adam,8.265597,0.016482
460,adam,8.290126,0.024529
461,adam,8.306169,0.016043
462,adam,8.322315,0.016146
463,adam,8.341389,0.019074
464,adam,8.357729,0.016340
465,adam,8.376175,0.018446
466,adam,8.392907,0.016732
467,adam,8.409729,0.016822
468,adam,8.426690,0.016961
469,adam,8.443064,0.016374
470,adam,8.463735,0.020671
471,adam,8.480123,0.016388
472,adam,8.497418,0.017296
473,adam,8.515746,0.018328
474,adam,8.532025,0.016278
475,adam,8.548280,0.016256
476,adam,8.565171,0.016891
477,adam,8.582074,0.016902
478,adam,8.598375,0.016301
479,adam,8.618102,0.019727
480,adam,8.634729,0.016628
481,adam,8.653447,0.018718
482,adam,8.670141,0.016694
483,adam,8.688654,0.018513
484,adam,8.704792,0.016139
485,adam,8.725119,0.020326
486,adam,8.741619,0.016500
487,adam,8.758401,0.016782
488,adam,8.774917,0.016516
489,adam,8.791506,0.016589
490,adam,8.808263,0.016757
491,adam,8.825227,0.016964
492,adam,8.842185,0.016958
493,adam,8.859263,0.017078
494,adam,8.877500,0.018238
495,adam,8.894067,0.016567
496,adam,8.910972,0.016904
497,adam,8.927913,0.016942
498,adam,8.944587,0.016673
499,adam,8.961575,0.016988
500,adam,8.977895,0.016319
501,adam,8.995568,0.017673
502,adam,9.011801,0.016233
503,adam,9.028428,0.016626
504,adam,9.044656,0.016228
505,adam,9.060444,0.015789
506,adam,9.076164,0.015719
507,adam,9.091413,0.015249
508,adam,9.107286,0.015873
509,adam,9.127782,0.020496
510,adam,9.143713,0.015931
511,adam,9.169492,0.025778
512,adam,9.185175,0.015684
513,adam,9.200700,0.015525
514,adam,9.216287,0.015587
515,adam,9.231793,0.015506
516,adam,9.248817,0.017024
517,adam,9.264496,0.015679
518,adam,9.280358,0.015861
519,adam,9.295743,0.015386
520,adam,9.311118,0.015374
521,adam,9.335690,0.024572
522,adam,9.351018,0.015328
523,adam,9.368320,0.017302
524,adam,9.383798,0.015477
525,adam,9.398907,0.015110
526,adam,9.414222,0.015315
527,adam,9.429574,0.015352
528,adam,9.446620,0.017047
529,adam,9.462511,0.015891
530,adam,9.477935,0.015424
531,adam,9.497641,0.019706
532,adam,9.513643,0.016002
533,adam,9.529272,0.015628
534,adam,9.544768,0.015496
535,adam,9.560399,0.015631
536,adam,9.575471,0.015073
537,adam,9.590842,0.015370
538,adam,9.606038,0.015196
539,adam,9.621524,0.015486
540,adam,9.636937,0.015413
541,adam,9.652426,0.015489
542,adam,9.667643,0.015216
543,adam,9.682782,0.015139
544,adam,9.700228,0.017447
545,adam,9.718440,0.018212
546,adam,9.733727,0.015287
547,adam,9.749242,0.015515
548,adam,9.765364,0.016122
549,adam,9.795135,0.029771
550,adam,9.817803,0.022668
551,adam,9.832538,0.014735
552,adam,9.846497,0.013959
553,adam,9.860179,0.013682
554,adam,9.876319,0.016139
555,adam,9.890624,0.014305
556,adam,9.904474,0.013850
557,adam,9.926529,0.022054
558,adam,9.941372,0.014843
559,adam,9.955552,0.014181
560,adam,9.976336,0.020783
561,adam,9.990496,0.014160
562,adam,10.007277,0.016781
563,adam,10.021434,0.014158
564,adam,10.036073,0.014639
565,adam,10.050007,0.013935
566,adam,10.064655,0.014648
567,adam,10.079065,0.014410
568,adam,10.093605,0.014540
569,adam,10.107808,0.014203
570,adam,10.121830,0.014023
571,adam,10.136498,0.014667
572,adam,10.150774,0.014276
573,adam,10.164937,0.014163
574,adam,10.179932,0.014995
575,adam,10.201837,0.021905
576,adam,10.216899,0.015062
577,adam,10.231156,0.014257
578,adam,10.246631,0.015475
579,adam,10.260809,0.014178
580,adam,10.275359,0.014550
581,adam,10.291397,0.016039
582,adam,10.305862,0.014465
583,adam,10.322128,0.016266
584,adam,10.338166,0.016038
585,adam,10.353072,0.014906
586,adam,10.367274,0.014201
587,adam,10.381270,0.013996
588,adam,10.395803,0.014534
589,adam,10.410143,0.014339
590,adam,10.424796,0.014653
591,adam,10.439838,0.015043
592,adam,10.454745,0.014906
593,adam,10.473680,0.018935
594,adam,10.494301,0.020621
595,adam,10.508811,0.014510
596,adam,10.523270,0.014459
597,adam,10.537631,0.014362
598,adam,10.551876,0.014245
599,adam,10.565836,0.013960
600,adam,10.583679,0.017843
601,adam,10.598115,0.014436
602,adam,10.612625,0.014510
603,adam,10.626822,0.014197
604,adam,10.641179,0.014357
605,adam,10.655532,0.014352
606,adam,10.670070,0.014538
607,adam,10.683914,0.013844
608,adam,10.698381,0.014468
609,adam,10.712570,0.014188
610,adam,10.727219,0.014649
611,adam,10.741644,0.014425
612,adam,10.756130,0.014486
613,adam,10.778925,0.022796
614,adam,10.798359,0.019434
615,adam,10.814656,0.016296
616,adam,10.829484,0.014828
617,adam,10.843765,0.014282
618,adam,10.858034,0.014268
619,adam,10.872215,0.014181
620,adam,10.886395,0.014180
621,adam,10.900972,0.014576
622,adam,10.915066,0.014095
623,adam,10.931200,0.016133
624,adam,10.945652,0.014452
625,adam,10.960034,0.014382
626,adam,10.975555,0.015521
627,adam,10.996281,0.020726
628,adam,11.010697,0.014416
629,adam,11.028168,0.017471
630,adam,11.042400,0.014232
631,adam,11.057393,0.014993
632,adam,11.072113,0.014720
633,adam,11.088458,0.016345
634,adam,11.104719,0.016262
635,adam,11.120751,0.016032
636,adam,11.137523,0.016772
637,adam,11.154250,0.016727
638,adam,11.178609,0.024359
639,adam,11.194646,0.016037
640,adam,11.211949,0.017303
641,adam,11.228564,0.016615
642,adam,11.245212,0.016648
643,adam,11.270284,0.025072
644,adam,11.286319,0.016034
645,adam,11.302201,0.015882
646,adam,11.318832,0.016631
647,adam,11.343669,0.024838
648,adam,11.365610,0.021941
649,adam,11.382203,0.016593
650,adam,11.399342,0.017139
651,adam,11.416233,0.016891
652,adam,11.432683,0.016450
653,adam,11.449354,0.016671
654,adam,11.466150,0.016796
655,adam,11.482985,0.016835
656,adam,11.504341,0.021356
657,adam,11.521760,0.017419
658,adam,11.537799,0.016039
659,adam,11.556560,0.018761
660,adam,11.573937,0.017377
661,adam,11.590652,0.016715
662,adam,11.607555,0.016903
663,adam,11.623979,0.016424
664,adam,11.648094,0.024114
665,adam,11.664809,0.016715
666,adam,11.680964,0.016155
667,adam,11.696720,0.015757
668,adam,11.717457,0.020737
669,adam,11.735540,0.018083
670,adam,11.752606,0.017066
671,adam,11.769940,0.017334
672,adam,11.786625,0.016685
673,adam,11.803442,0.016817
674,adam,11.843151,0.039709
675,adam,11.859448,0.016297
676,adam,11.882953,0.023505
677,adam,11.898005,0.015052
678,adam,11.913132,0.015127
679,adam,11.927562,0.014430
680,adam,11.941930,0.014367
681,adam,11.956295,0.014366
682,adam,11.970693,0.014398
683,adam,11.985175,0.014482
684,adam,12.002498,0.017323
685,adam,12.017209,0.014710
686,adam,12.031750,0.014542
687,adam,12.046388,0.014638
688,adam,12.060509,0.014121
689,adam,12.077902,0.017394
690,adam,12.093165,0.015263
691,adam,12.107598,0.014433
692,adam,12.121957,0.014359
693,adam,12.138943,0.016986
694,adam,12.153473,0.014529
695,adam,12.177983,0.024510
696,adam,12.193128,0.015145
697,adam,12.210505,0.017377
698,adam,12.225564,0.015059
699,adam,12.247735,0.022171
700,adam,12.262321,0.014587
701,adam,12.277069,0.014748
702,adam,12.299097,0.022028
703,adam,12.314229,0.015131
704,adam,12.328763,0.014534
705,adam,12.343242,0.014479
706,adam,12.365218,0.021976
707,adam,12.380062,0.014844
708,adam,12.394599,0.014536
709,adam,12.409516,0.014917
710,adam,12.426014,0.016498
711,adam,12.445367,0.019353
712,adam,12.461491,0.016124
713,adam,12.477330,0.015839
714,adam,12.501528,0.024198
715,adam,12.517323,0.015795
716,adam,12.538517,0.021193
717,adam,12.560718,0.022201
718,adam,12.577173,0.016455
719,adam,12.600861,0.023688
720,adam,12.617610,0.016749
721,adam,12.633943,0.016333
722,adam,12.649738,0.015795
723,adam,12.665387,0.015649
724,adam,12.680959,0.015573
725,adam,12.697019,0.016060
726,adam,12.713536,0.016517
727,adam,12.729720,0.016184
728,adam,12.745672,0.015952
729,adam,12.761656,0.015984
730,adam,12.777629,0.015972
731,adam,12.793260,0.015632
732,adam,12.808997,0.015736
733,adam,12.825238,0.016241
734,adam,12.847854,0.022616
735,adam,12.867489,0.019635
736,adam,12.883105,0.015617
737,adam,12.909135,0.026030
738,adam,12.931666,0.022531
739,adam,12.948354,0.016688
740,adam,12.964167,0.015813
741,adam,12.979875,0.015708
742,adam,13.004181,0.024306
743,adam,13.020064,0.015883
744,adam,13.040030,0.019966
745,adam,13.055894,0.015864
746,adam,13.072991,0.017097
747,adam,13.091144,0.018153
748,adam,13.114786,0.023642
749,adam,13.130745,0.015960
750,adam,13.146588,0.015843
751,adam,13.162900,0.016311
752,adam,13.179659,0.016759
753,adam,13.195713,0.016054
754,adam,13.212474,0.016761
755,adam,13.228733,0.016259
756,adam,13.244172,0.015439
757,adam,13.259871,0.015699
758,adam,13.275516,0.015645
759,adam,13.295642,0.020126
760,adam,13.311286,0.015643
761,adam,13.331225,0.019940
762,adam,13.347671,0.016446
763,adam,13.364745,0.017074
764,adam,13.381331,0.016586
765,adam,13.398423,0.017092
766,adam,13.416114,0.017692
767,adam,13.433031,0.016916
768,adam,13.449794,0.016763
769,adam,13.466524,0.016730
770,adam,13.483335,0.016812
771,adam,13.499782,0.016447
772,adam,13.516472,0.016690
773,adam,13.533248,0.016776
774,adam,13.550116,0.016868
775,adam,13.565988,0.015872
776,adam,13.584005,0.018017
777,adam,13.600154,0.016149
778,adam,13.620607,0.020453
779,adam,13.637765,0.017158
780,adam,13.654264,0.016499
781,adam,13.672104,0.017840
782,adam,13.688505,0.016402
783,adam,13.704240,0.015735
784,adam,13.724081,0.019841
785,adam,13.740139,0.016058
786,adam,13.756826,0.016687
787,adam,13.776921,0.020095
788,adam,13.792905,0.015984
789,adam,13.811730,0.018826
790,adam,13.828663,0.016933
791,adam,13.845259,0.016595
792,adam,13.871522,0.026263
793,adam,13.887965,0.016443
794,adam,13.903867,0.015901
795,adam,13.923759,0.019893
796,adam,13.939510,0.015750
797,adam,13.959894,0.020384
798,adam,13.976259,0.016365
799,adam,14.003042,0.026783
800,adam,14.019017,0.015975
801,adam,14.035503,0.016486
802,adam,14.051654,0.016151
803,adam,14.067397,0.015743
804,adam,14.084124,0.016727
805,adam,14.100125,0.016000
806,adam,14.118409,0.018284
807,adam,14.135193,0.016784
808,adam,14.151294,0.016101
809,adam,14.177904,0.026610
810,adam,14.209776,0.031872
811,adam,14.224844,0.015068
812,adam,14.238779,0.013934
813,adam,14.252557,0.013778
814,adam,14.273610,0.021053
815,adam,14.287430,0.013820
816,adam,14.305745,0.018315
817,adam,14.321699,0.015954
818,adam,14.335913,0.014213
819,adam,14.349763,0.013850
820,adam,14.363704,0.013941
821,adam,14.377233,0.013529
822,adam,14.390802,0.013570
823,adam,14.408169,0.017366
824,adam,14.422125,0.013956
825,adam,14.436081,0.013956
826,adam,14.452715,0.016633
827,adam,14.466652,0.013937
828,adam,14.481639,0.014987
829,adam,14.496205,0.014566
830,adam,14.511929,0.015723
831,adam,14.525909,0.013980
832,adam,14.539986,0.014077
833,adam,14.554650,0.014664
834,adam,14.570841,0.016191
835,adam,14.585346,0.014505
836,adam,14.599417,0.014071
837,adam,14.613449,0.014032
838,adam,14.631030,0.017582
839,adam,14.651710,0.020680
840,adam,14.665853,0.014142
841,adam,14.680893,0.015040
842,adam,14.694966,0.014073
843,adam,14.708873,0.013907
844,adam,14.722839,0.013966
845,adam,14.736710,0.013871
846,adam,14.751160,0.014450
847,adam,14.765208,0.014048
848,adam,14.779033,0.013825
849,adam,14.793356,0.014323
850,adam,14.807595,0.014240
851,adam,14.825547,0.017952
852,adam,14.842377,0.016830
853,adam,14.858283,0.015906
854,adam,14.874167,0.015883
855,adam,14.890223,0.016057
856,adam,14.905807,0.015584
857,adam,14.921135,0.015328
858,adam,14.936512,0.015377
859,adam,14.951820,0.015308
860,adam,14.968851,0.017031
861,adam,14.984557,0.015706
862,adam,15.000537,0.015980
863,adam,15.017503,0.016965
864,adam,15.033676,0.016173
865,adam,15.050421,0.016746
866,adam,15.066362,0.015940
867,adam,15.082760,0.016398
868,adam,15.098425,0.015665
869,adam,15.113923,0.015498
870,adam,15.129357,0.015435
871,adam,15.153950,0.024592
872,adam,15.169473,0.015524
873,adam,15.185232,0.015759
874,adam,15.200735,0.015503
875,adam,15.224404,0.023668
876,adam,15.239892,0.015488
877,adam,15.256750,0.016858
878,adam,15.272662,0.015913
879,adam,15.288247,0.015584
880,adam,15.304596,0.016349
881,adam,15.328017,0.023421
882,adam,15.343448,0.015432
883,adam,15.362756,0.019308
884,adam,15.379276,0.016520
885,adam,15.399668,0.020392
886,adam,15.416302,0.016634
887,adam,15.432593,0.016292
888,adam,15.449446,0.016853
889,adam,15.470266,0.020820
890,adam,15.486129,0.015863
891,adam,15.503427,0.017298
892,adam,15.527758,0.024331
893,adam,15.550873,0.023115
894,adam,15.567495,0.016622
895,adam,15.585279,0.017785
896,adam,15.601410,0.016130
897,adam,15.617253,0.015843
898,adam,15.633058,0.015805
899,adam,15.649112,0.016054
900,adam,15.664988,0.015875
901,adam,15.680593,0.015605
902,adam,15.695530,0.014937
903,adam,15.710360,0.014830
904,adam,15.724703,0.014343
905,adam,15.738794,0.014092
906,adam,15.753806,0.015011
907,adam,15.768459,0.014653
908,adam,15.786387,0.017928
909,adam,15.802078,0.015691
910,adam,15.816644,0.014566
911,adam,15.831016,0.014372
912,adam,15.847089,0.016073
913,adam,15.861581,0.014492
914,adam,15.876125,0.014543
915,adam,15.891010,0.014885
916,adam,15.905428,0.014418
917,adam,15.919871,0.014443
918,adam,15.941865,0.021994
919,adam,15.955802,0.013938
920,adam,15.969869,0.014067
921,adam,15.984191,0.014322
922,adam,16.007203,0.023012
923,adam,16.022720,0.015518
924,adam,16.036897,0.014176
925,adam,16.051068,0.014171
926,adam,16.065404,0.014337
927,adam,16.079834,0.014430
928,adam,16.093552,0.013718
929,adam,16.115881,0.022329
