epoch,phase,wall_time_s,epoch_time_s
131,adam,2.057554,0.015382
132,adam,2.072881,0.015327
133,adam,2.088228,0.015347
134,adam,2.103743,0.015515
135,adam,2.118771,0.015028
136,adam,2.134171,0.015400
137,adam,2.149203,0.015032
138,adam,2.164563,0.015361
139,adam,2.179491,0.014928
140,adam,2.194799,0.015308
141,adam,2.210197,0.015398
142,adam,2.225165,0.014968
143,adam,2.240668,0.015503
144,adam,2.255752,0.015085
145,adam,2.271040,0.015287
146,adam,2.286148,0.015108
147,adam,2.301563,0.015415
148,adam,2.317096,0.015533
149,adam,2.332194,0.015098
150,adam,2.347485,0.015291
151,adam,2.362783,0.015298
152,adam,2.378129,0.015345
153,adam,2.393131,0.015002
154,adam,2.408580,0.015449
155,adam,2.423634,0.015054
156,adam,2.438841,0.015207
157,adam,2.453864,0.015023
158,adam,2.468932,0.015068
159,adam,2.484832,0.015900
160,adam,2.500350,0.015518
161,adam,2.515416,0.015065
162,adam,2.530872,0.015456
163,adam,2.546432,0.015560
164,adam,2.561536,0.015103
165,adam,2.576955,0.015420
166,adam,2.591885,0.014930
167,adam,2.606874,0.014989
168,adam,2.621588,0.014714
169,adam,2.636803,0.015214
170,adam,2.651855,0.015052
171,adam,2.667114,0.015259
172,adam,2.682149,0.015035
173,adam,2.697445,0.015295
174,adam,2.712429,0.014984
175,adam,2.727672,0.015243
176,adam,2.742733,0.015061
177,adam,2.758091,0.015358
178,adam,2.773158,0.015067
179,adam,2.788428,0.015270
180,adam,2.803351,0.014923
181,adam,2.818730,0.015379
182,adam,2.833804,0.015074
183,adam,2.849140,0.015336
184,adam,2.864046,0.014906
185,adam,2.879022,0.014976
186,adam,2.894276,0.015254
187,adam,2.909657,0.015381
188,adam,2.925127,0.015470
189,adam,2.940518,0.015391
190,adam,2.955642,0.015124
191,adam,2.970917,0.015276
192,adam,2.986018,0.015101
193,adam,3.001279,0.015261
194,adam,3.016339,0.015060
195,adam,3.031731,0.015392
196,adam,3.046786,0.015054
197,adam,3.062152,0.015366
198,adam,3.077153,0.015001
199,adam,3.092700,0.015547
200,adam,3.108110,0.015410
201,adam,3.124319,0.016209
202,adam,3.140699,0.016380
203,adam,3.156269,0.015570
204,adam,3.171317,0.015048
205,adam,3.186821,0.015504
206,adam,3.201971,0.015150
207,adam,3.217262,0.015291
208,adam,3.232339,0.015077
209,adam,3.247700,0.015361
210,adam,3.263186,0.015486
211,adam,3.278376,0.015190
212,adam,3.293855,0.015479
213,adam,3.309009,0.015154
214,adam,3.324284,0.015275
215,adam,3.339928,0.015644
216,adam,3.354942,0.015014
217,adam,3.370064,0.015122
218,adam,3.385183,0.015119
219,adam,3.400680,0.015497
220,adam,3.415803,0.015123
221,adam,3.431238,0.015435
222,adam,3.446785,0.015547
223,adam,3.461876,0.015090
224,adam,3.477266,0.015390
225,adam,3.492419,0.015154
226,adam,3.507731,0.015311
227,adam,3.522766,0.015035
228,adam,3.538165,0.015399
229,adam,3.553689,0.015524
230,adam,3.569319,0.015630
231,adam,3.584613,0.015294
232,adam,3.600074,0.015461
233,adam,3.615190,0.015116
234,adam,3.630723,0.015533
235,adam,3.646418,0.015696
236,adam,3.661912,0.015493
237,adam,3.677473,0.015561
238,adam,3.693028,0.015555
239,adam,3.709961,0.016933
240,adam,3.725488,0.015528
241,adam,3.740597,0.015109
242,adam,3.756134,0.015537
243,adam,3.771552,0.015418
244,adam,3.787062,0.015509
245,adam,3.802113,0.015052
246,adam,3.817468,0.015355
247,adam,3.832980,0.015512
248,adam,3.848068,0.015088
249,adam,3.863523,0.015455
250,adam,3.879104,0.015581
251,adam,3.894194,0.015090
252,adam,3.909201,0.015007
253,adam,3.924598,0.015397
254,adam,3.940010,0.015412
255,adam,3.955068,0.015057
256,adam,3.970344,0.015276
257,adam,3.985682,0.015338
258,adam,4.001113,0.015431
259,adam,4.016515,0.015401
260,adam,4.031551,0.015037
261,adam,4.047033,0.015482
262,adam,4.062404,0.015371
263,adam,4.077928,0.015524
264,adam,4.093229,0.015301
265,adam,4.108665,0.015436
266,adam,4.123876,0.015211
267,adam,4.138811,0.014934
268,adam,4.154362,0.015552
269,adam,4.169419,0.015057
270,adam,4.184699,0.015280
271,adam,4.200233,0.015534
272,adam,4.215508,0.015275
273,adam,4.231516,0.016008
274,adam,4.246889,0.015374
275,adam,4.262613,0.015724
276,adam,4.278409,0.015796
277,adam,4.293955,0.015546
278,adam,4.309073,0.015118
279,adam,4.324511,0.015438
280,adam,4.340053,0.015541
281,adam,4.355270,0.015217
282,adam,4.370863,0.015594
283,adam,4.386025,0.015162
284,adam,4.401491,0.015466
285,adam,4.416590,0.015099
286,adam,4.432014,0.015424
287,adam,4.448180,0.016165
288,adam,4.464231,0.016051
289,adam,4.479727,0.015496
290,adam,4.495263,0.015535
291,adam,4.510843,0.015580
292,adam,4.525887,0.015044
293,adam,4.542544,0.016657
294,adam,4.558585,0.016042
295,adam,4.574153,0.015568
296,adam,4.589202,0.015049
297,adam,4.604534,0.015332
298,adam,4.620021,0.015487
299,adam,4.635064,0.015043
300,adam,4.650652,0.015588
301,adam,4.665717,0.015065
302,adam,4.681500,0.015782
303,adam,4.696738,0.015238
304,adam,4.712283,0.015545
305,adam,4.727716,0.015433
306,adam,4.743202,0.015487
307,adam,4.759430,0.016227
308,adam,4.775918,0.016489
309,adam,4.791384,0.015466
310,adam,4.806881,0.015497
311,adam,4.822103,0.015222
312,adam,4.837595,0.015492
313,adam,4.852864,0.015269
314,adam,4.867974,0.015109
315,adam,4.883583,0.015609
316,adam,4.898704,0.015121
317,adam,4.914166,0.015462
318,adam,4.929615,0.015449
319,adam,4.944725,0.015110
320,adam,4.960249,0.015524
321,adam,4.975268,0.015019
322,adam,4.990750,0.015481
323,adam,5.006315,0.015566
324,adam,5.021534,0.015219
325,adam,5.037027,0.015493
326,adam,5.053693,0.016666
327,adam,5.069618,0.015925
328,adam,5.085175,0.015557
329,adam,5.100100,0.014926
330,adam,5.115555,0.015455
331,adam,5.130726,0.015171
332,adam,5.146311,0.015585
333,adam,5.161671,0.015360
334,adam,5.177494,0.015824
335,adam,5.192866,0.015372
336,adam,5.207969,0.015103
337,adam,5.222875,0.014906
338,adam,5.237741,0.014867
339,adam,5.254562,0.016821
340,adam,5.270669,0.016107
341,adam,5.285834,0.015165
342,adam,5.301248,0.015414
343,adam,5.317866,0.016618
344,adam,5.334040,0.016174
345,adam,5.349377,0.015336
346,adam,5.364750,0.015373
347,adam,5.380327,0.015577
348,adam,5.395833,0.015506
349,adam,5.410991,0.015158
350,adam,5.426473,0.015482
351,adam,5.441686,0.015214
352,adam,5.456924,0.015238
353,adam,5.472168,0.015244
354,adam,5.487928,0.015760
355,adam,5.503560,0.015632
356,adam,5.518748,0.015187
357,adam,5.534210,0.015462
358,adam,5.549385,0.015175
359,adam,5.564771,0.015386
360,adam,5.580328,0.015558
361,adam,5.595787,0.015458
362,adam,5.610967,0.015181
363,adam,5.626351,0.015383
364,adam,5.641805,0.015455
365,adam,5.656795,0.014989
366,adam,5.672336,0.015541
367,adam,5.687887,0.015551
368,adam,5.703111,0.015224
369,adam,5.718189,0.015079
370,adam,5.733825,0.015635
371,adam,5.748825,0.015000
372,adam,5.764567,0.015742
373,adam,5.779780,0.015213
374,adam,5.795257,0.015478
375,adam,5.810350,0.015093
376,adam,5.825825,0.015475
377,adam,5.841242,0.015417
378,adam,5.856337,0.015095
379,adam,5.871739,0.015402
380,adam,5.886857,0.015118
381,adam,5.902240,0.015382
382,adam,5.917259,0.015019
383,adam,5.932784,0.015525
384,adam,5.947988,0.015204
385,adam,5.963509,0.015521
386,adam,5.978650,0.015141
387,adam,5.994264,0.015614
388,adam,6.009411,0.015147
389,adam,6.024462,0.015051
390,adam,6.040011,0.015549
391,adam,6.055402,0.015391
392,adam,6.070824,0.015422
393,adam,6.085875,0.015050
394,adam,6.101353,0.015478
395,adam,6.116484,0.015131
396,adam,6.132037,0.015553
397,adam,6.147045,0.015008
398,adam,6.161942,0.014897
399,adam,6.177286,0.015344
400,adam,6.192613,0.015326
401,adam,6.208315,0.015703
402,adam,6.223304,0.014989
403,adam,6.238742,0.015438
404,adam,6.253826,0.015083
405,adam,6.269109,0.015283
406,adam,6.284225,0.015115
407,adam,6.299317,0.015092
408,adam,6.314972,0.015655
409,adam,6.330147,0.015175
410,adam,6.345458,0.015310
411,adam,6.360649,0.015191
412,adam,6.375852,0.015203
413,adam,6.391442,0.015590
414,adam,6.406531,0.015090
415,adam,6.421883,0.015352
416,adam,6.436970,0.015087
417,adam,6.452319,0.015348
418,adam,6.467613,0.015294
419,adam,6.482972,0.015359
420,adam,6.498221,0.015248
421,adam,6.513593,0.015373
422,adam,6.528791,0.015198
423,adam,6.544390,0.015598
424,adam,6.559546,0.015156
425,adam,6.575432,0.015886
426,adam,6.591244,0.015812
427,adam,6.606329,0.015085
428,adam,6.621853,0.015524
429,adam,6.637179,0.015326
430,adam,6.652725,0.015547
431,adam,6.667889,0.015163
432,adam,6.683297,0.015408
433,adam,6.698548,0.015252
434,adam,6.713955,0.015406
435,adam,6.729053,0.015098
436,adam,6.744617,0.015563
437,adam,6.759777,0.015161
438,adam,6.775236,0.015458
439,adam,6.790378,0.015143
440,adam,6.806035,0.015656
441,adam,6.821171,0.015137
442,adam,6.836603,0.015431
443,adam,6.851777,0.015174
444,adam,6.867113,0.015336
445,adam,6.882535,0.015422
446,adam,6.897703,0.015168
447,adam,6.913057,0.015354
448,adam,6.928248,0.015191
449,adam,6.943696,0.015448
450,adam,6.959113,0.015417
451,adam,6.974055,0.014941
452,adam,6.989414,0.015359
453,adam,7.006179,0.016765
454,adam,7.022508,0.016329
455,adam,7.037792,0.015284
456,adam,7.053228,0.015436
457,adam,7.068423,0.015195
458,adam,7.083732,0.015309
459,adam,7.098959,0.015227
460,adam,7.114402,0.015443
461,adam,7.129661,0.015259
462,adam,7.144741,0.015080
463,adam,7.160115,0.015374
464,adam,7.176691,0.016576
465,adam,7.193061,0.016370
466,adam,7.209592,0.016531
467,adam,7.225840,0.016248
468,adam,7.241112,0.015272
469,adam,7.257828,0.016716
470,adam,7.273827,0.015999
471,adam,7.289452,0.015625
472,adam,7.304589,0.015138
473,adam,7.321261,0.016671
474,adam,7.337404,0.016143
475,adam,7.352618,0.015214
476,adam,7.367957,0.015340
477,adam,7.384365,0.016407
478,adam,7.400567,0.016203
479,adam,7.416124,0.015557
480,adam,7.431375,0.015251
481,adam,7.446307,0.014932
482,adam,7.461639,0.015332
483,adam,7.476844,0.015205
484,adam,7.492238,0.015393
485,adam,7.507722,0.015484
486,adam,7.522872,0.015150
487,adam,7.538196,0.015324
488,adam,7.563871,0.025675
489,adam,7.602375,0.038505
490,adam,7.619859,0.017483
491,adam,7.636175,0.016316
492,adam,7.653025,0.016851
493,adam,7.669540,0.016515
494,adam,7.686107,0.016567
495,adam,7.702211,0.016104
496,adam,7.718155,0.015944
497,adam,7.734583,0.016428
498,adam,7.750852,0.016270
499,adam,7.767685,0.016832
500,adam,7.784142,0.016457
501,adam,7.800551,0.016409
502,adam,7.817109,0.016558
503,adam,7.832957,0.015847
504,adam,7.849244,0.016288
505,adam,7.865571,0.016327
506,adam,7.881990,0.016419
507,adam,7.898283,0.016292
508,adam,7.914566,0.016283
509,adam,7.930841,0.016275
510,adam,7.947137,0.016297
511,adam,7.963546,0.016408
512,adam,7.979271,0.015725
513,adam,7.995385,0.016114
514,adam,8.011442,0.016057
515,adam,8.027269,0.015828
516,adam,8.043350,0.016081
517,adam,8.059244,0.015894
518,adam,8.075605,0.016360
519,adam,8.091680,0.016076
520,adam,8.107682,0.016001
521,adam,8.123321,0.015639
522,adam,8.140890,0.017569
523,adam,8.157921,0.017031
524,adam,8.174997,0.017076
525,adam,8.191615,0.016618
526,adam,8.208402,0.016787
527,adam,8.224925,0.016523
528,adam,8.241516,0.016591
529,adam,8.257948,0.016432
530,adam,8.274076,0.016128
531,adam,8.290906,0.016831
532,adam,8.307791,0.016885
533,adam,8.324765,0.016974
534,adam,8.341480,0.016716
535,adam,8.357948,0.016467
536,adam,8.375396,0.017448
537,adam,8.392805,0.017409
538,adam,8.410351,0.017546
539,adam,8.427526,0.017175
540,adam,8.445022,0.017496
541,adam,8.462155,0.017133
542,adam,8.479596,0.017441
543,adam,8.497124,0.017528
544,adam,8.514354,0.017229
545,adam,8.531704,0.017350
546,adam,8.548800,0.017096
547,adam,8.566125,0.017325
548,adam,8.583279,0.017154
549,adam,8.600593,0.017314
550,adam,8.617745,0.017151
551,adam,8.635005,0.017260
552,adam,8.652062,0.017057
553,adam,8.669075,0.017013
554,adam,8.686436,0.017361
555,adam,8.703352,0.016916
556,adam,8.720693,0.017341
557,adam,8.737841,0.017148
558,adam,8.755260,0.017419
559,adam,8.772311,0.017051
560,adam,8.789562,0.017251
561,adam,8.806706,0.017144
562,adam,8.824112,0.017407
563,adam,8.841154,0.017042
564,adam,8.858431,0.017277
565,adam,8.875492,0.017061
566,adam,8.892879,0.017387
567,adam,8.909925,0.017046
568,adam,8.927325,0.017400
569,adam,8.944640,0.017316
570,adam,8.962025,0.017385
571,adam,8.979040,0.017015
572,adam,8.996778,0.017738
573,adam,9.014588,0.017810
574,adam,9.032366,0.017778
575,adam,9.050154,0.017788
576,adam,9.067349,0.017195
577,adam,9.084546,0.017197
578,adam,9.101613,0.017067
579,adam,9.118851,0.017238
580,adam,9.135986,0.017135
581,adam,9.153445,0.017459
582,adam,9.170575,0.017130
583,adam,9.187909,0.017334
584,adam,9.205108,0.017198
585,adam,9.222633,0.017525
586,adam,9.239523,0.016890
587,adam,9.256719,0.017195
588,adam,9.274165,0.017446
589,adam,9.291300,0.017136
590,adam,9.308621,0.017321
591,adam,9.325763,0.017142
592,adam,9.343243,0.017480
593,adam,9.360336,0.017092
594,adam,9.377601,0.017265
595,adam,9.394967,0.017366
596,adam,9.411948,0.016981
597,adam,9.429467,0.017519
598,adam,9.446662,0.017195
599,adam,9.464042,0.017380
600,adam,9.481133,0.017091
601,adam,9.498091,0.016958
602,adam,9.515624,0.017533
603,adam,9.532779,0.017155
604,adam,9.550211,0.017432
605,adam,9.567446,0.017235
606,adam,9.585116,0.017670
607,adam,9.602256,0.017140
608,adam,9.619629,0.017373
609,adam,9.636996,0.017366
610,adam,9.654195,0.017200
611,adam,9.694414,0.040219
612,adam,9.717945,0.023531
613,adam,9.735006,0.017061
614,adam,9.751750,0.016744
615,adam,9.768132,0.016383
616,adam,9.784397,0.016265
617,adam,9.800803,0.016406
618,adam,9.817117,0.016315
619,adam,9.833841,0.016723
620,adam,9.850591,0.016750
621,adam,9.866837,0.016247
622,adam,9.883259,0.016422
623,adam,9.899516,0.016257
624,adam,9.915617,0.016100
625,adam,9.931674,0.016057
626,adam,9.947567,0.015893
627,adam,9.963240,0.015673
628,adam,9.979155,0.015916
629,adam,9.994738,0.015583
630,adam,10.010736,0.015998
631,adam,10.026908,0.016172
632,adam,10.042908,0.016000
633,adam,10.058756,0.015848
634,adam,10.074523,0.015767
635,adam,10.090349,0.015825
636,adam,10.106255,0.015907
637,adam,10.122208,0.015952
638,adam,10.137895,0.015688
639,adam,10.153752,0.015857
640,adam,10.169472,0.015720
641,adam,10.186314,0.016842
642,adam,10.203353,0.017039
643,adam,10.219363,0.016011
644,adam,10.234995,0.015632
645,adam,10.250879,0.015883
646,adam,10.266347,0.015468
647,adam,10.281999,0.015652
648,adam,10.297521,0.015522
649,adam,10.313548,0.016027
650,adam,10.329587,0.016039
651,adam,10.345264,0.015677
652,adam,10.360919,0.015655
653,adam,10.376584,0.015665
654,adam,10.392181,0.015597
655,adam,10.407895,0.015714
656,adam,10.423531,0.015636
657,adam,10.439439,0.015908
658,adam,10.455082,0.015642
659,adam,10.471275,0.016193
660,adam,10.487476,0.016202
661,adam,10.503726,0.016249
662,adam,10.520196,0.016470
663,adam,10.536532,0.016336
664,adam,10.552913,0.016381
665,adam,10.568846,0.015933
666,adam,10.584956,0.016110
667,adam,10.600952,0.015995
668,adam,10.617183,0.016231
669,adam,10.633458,0.016275
670,adam,10.649536,0.016079
671,adam,10.665509,0.015973
672,adam,10.681675,0.016166
673,adam,10.697602,0.015927
674,adam,10.713923,0.016321
675,adam,10.730354,0.016432
676,adam,10.746534,0.016180
677,adam,10.762377,0.015843
678,adam,10.778404,0.016028
679,adam,10.794865,0.016461
680,adam,10.811312,0.016447
681,adam,10.827163,0.015851
682,adam,10.842986,0.015823
683,adam,10.859118,0.016131
684,adam,10.875316,0.016199
685,adam,10.891206,0.015889
686,adam,10.907927,0.016721
687,adam,10.925033,0.017106
688,adam,10.941213,0.016180
689,adam,10.957142,0.015929
690,adam,10.972980,0.015838
691,adam,10.989242,0.016262
692,adam,11.005341,0.016099
693,adam,11.021603,0.016262
694,adam,11.037743,0.016140
695,adam,11.053822,0.016080
696,adam,11.069942,0.016120
697,adam,11.085526,0.015584
698,adam,11.101094,0.015569
699,adam,11.116981,0.015886
700,adam,11.132776,0.015796
701,adam,11.149080,0.016303
702,adam,11.165318,0.016239
703,adam,11.181355,0.016036
704,adam,11.197553,0.016198
705,adam,11.213374,0.015821
706,adam,11.229282,0.015908
707,adam,11.245046,0.015764
708,adam,11.261039,0.015993
709,adam,11.277159,0.016121
710,adam,11.292929,0.015769
711,adam,11.308958,0.016030
712,adam,11.325027,0.016068
713,adam,11.340763,0.015736
714,adam,11.356628,0.015865
715,adam,11.372722,0.016094
716,adam,11.388505,0.015783
717,adam,11.404480,0.015975
718,adam,11.420186,0.015706
719,adam,11.436211,0.016025
720,adam,11.452303,0.016092
721,adam,11.468129,0.015826
722,adam,11.483817,0.015688
723,adam,11.499879,0.016062
724,adam,11.516264,0.016385
725,adam,11.531929,0.015665
726,adam,11.547855,0.015927
727,adam,11.563701,0.015846
728,adam,11.579559,0.015858
729,adam,11.595122,0.015563
730,adam,11.610818,0.015696
731,adam,11.626308,0.015490
732,adam,11.642147,0.015839
733,adam,11.657570,0.015423
734,adam,11.673311,0.015741
735,adam,11.689199,0.015889
736,adam,11.704926,0.015726
737,adam,11.720408,0.015482
738,adam,11.736332,0.015925
739,adam,11.752105,0.015773
740,adam,11.776227,0.024122
741,adam,11.818732,0.042506
742,adam,11.835751,0.017019
743,adam,11.851583,0.015832
744,adam,11.868988,0.017405
745,adam,11.886811,0.017823
746,adam,11.915234,0.028423
747,adam,11.955742,0.040509
748,adam,11.979132,0.023390
749,adam,12.008892,0.029760
750,adam,12.032151,0.023259
751,adam,12.048702,0.016551
752,adam,12.064819,0.016117
753,adam,12.080632,0.015814
754,adam,12.096442,0.015810
755,adam,12.112406,0.015964
756,adam,12.128242,0.015836
757,adam,12.144375,0.016132
758,adam,12.160471,0.016096
759,adam,12.176696,0.016225
760,adam,12.192476,0.015780
761,adam,12.208294,0.015818
762,adam,12.224443,0.016148
763,adam,12.240452,0.016009
764,adam,12.256041,0.015589
765,adam,12.271699,0.015658
766,adam,12.287475,0.015775
767,adam,12.303147,0.015672
768,adam,12.320382,0.017234
769,adam,12.337683,0.017302
770,adam,12.355343,0.017660
771,adam,12.371885,0.016542
772,adam,12.389992,0.018108
773,adam,12.406293,0.016301
774,adam,12.422784,0.016491
775,adam,12.438615,0.015831
776,adam,12.454820,0.016205
777,adam,12.470655,0.015835
778,adam,12.486942,0.016287
779,adam,12.503203,0.016261
780,adam,12.519299,0.016096
781,adam,12.535365,0.016065
782,adam,12.551675,0.016310
783,adam,12.567876,0.016201
784,adam,12.584244,0.016368
785,adam,12.600682,0.016438
786,adam,12.616931,0.016249
787,adam,12.633636,0.016705
788,adam,12.650256,0.016620
789,adam,12.666602,0.016345
790,adam,12.683023,0.016421
791,adam,12.699463,0.016440
792,adam,12.716281,0.016817
793,adam,12.734122,0.017842
794,adam,12.750704,0.016582
795,adam,12.767435,0.016730
796,adam,12.784401,0.016966
797,adam,12.800738,0.016337
798,adam,12.817247,0.016509
799,adam,12.833921,0.016674
800,adam,12.849933,0.016012
801,adam,12.866439,0.016506
802,adam,12.883067,0.016628
803,adam,12.899651,0.016584
804,adam,12.916416,0.016765
805,adam,12.932674,0.016258
806,adam,12.949231,0.016557
807,adam,12.965483,0.016252
808,adam,12.982005,0.016522
809,adam,12.998742,0.016738
810,adam,13.015154,0.016411
811,adam,13.031451,0.016298
812,adam,13.048240,0.016788
813,adam,13.064566,0.016327
814,adam,13.081016,0.016450
815,adam,13.097163,0.016147
816,adam,13.113520,0.016357
817,adam,13.130259,0.016739
818,adam,13.146602,0.016343
819,adam,13.162932,0.016330
820,adam,13.179266,0.016335
821,adam,13.195872,0.016606
822,adam,13.212375,0.016502
823,adam,13.228813,0.016438
824,adam,13.245158,0.016345
825,adam,13.262294,0.017136
826,adam,13.279995,0.017701
827,adam,13.296749,0.016754
828,adam,13.314024,0.017276
829,adam,13.330785,0.016761
830,adam,13.347913,0.017128
831,adam,13.364877,0.016964
832,adam,13.381922,0.017045
833,adam,13.398787,0.016866
834,adam,13.415822,0.017035
835,adam,13.432728,0.016906
836,adam,13.449672,0.016944
837,adam,13.466505,0.016833
838,adam,13.483080,0.016575
839,adam,13.499748,0.016668
840,adam,13.515818,0.016069
841,adam,13.532685,0.016867
842,adam,13.549372,0.016687
843,adam,13.566116,0.016744
844,adam,13.583335,0.017219
845,adam,13.600240,0.016905
846,adam,13.617218,0.016978
847,adam,13.634585,0.017367
848,adam,13.651319,0.016734
849,adam,13.668362,0.017043
850,adam,13.685149,0.016787
851,adam,13.702115,0.016965
852,adam,13.719312,0.017197
853,adam,13.736359,0.017047
854,adam,13.753288,0.016929
855,adam,13.770446,0.017158
856,adam,13.787199,0.016753
857,adam,13.804174,0.016976
858,adam,13.820860,0.016686
859,adam,13.837954,0.017094
860,adam,13.854828,0.016873
861,adam,13.871743,0.016915
862,adam,13.888707,0.016964
863,adam,13.905792,0.017086
864,adam,13.923217,0.017425
865,adam,13.940296,0.017079
866,adam,13.957411,0.017116
867,adam,13.974342,0.016931
868,adam,13.991336,0.016993
869,adam,14.008198,0.016863
870,adam,14.025405,0.017207
871,adam,14.042592,0.017187
872,adam,14.059626,0.017034
873,adam,14.076786,0.017160
874,adam,14.093520,0.016734
875,adam,14.110506,0.016986
876,adam,14.127313,0.016807
877,adam,14.144614,0.017301
878,adam,14.161959,0.017345
879,adam,14.179023,0.017064
880,adam,14.196356,0.017334
881,adam,14.213465,0.017109
882,adam,14.230631,0.017165
883,adam,14.247423,0.016792
884,adam,14.264045,0.016623
885,adam,14.281130,0.017085
886,adam,14.298046,0.016916
887,adam,14.315077,0.017030
888,adam,14.332117,0.017041
889,adam,14.349186,0.017068
890,adam,14.366219,0.017034
891,adam,14.383486,0.017267
892,adam,14.400410,0.016924
893,adam,14.417650,0.017240
894,adam,14.434440,0.016790
895,adam,14.451787,0.017347
896,adam,14.468721,0.016934
897,adam,14.485649,0.016928
898,adam,14.502726,0.017076
899,adam,14.519674,0.016948
900,adam,14.536571,0.016897
901,adam,14.553530,0.016959
902,adam,14.570455,0.016925
903,adam,14.587497,0.017042
904,adam,14.604404,0.016907
905,adam,14.621458,0.017054
906,adam,14.638347,0.016888
907,adam,14.655477,0.017130
908,adam,14.672386,0.016909
909,adam,14.689421,0.017035
910,adam,14.706055,0.016634
911,adam,14.722976,0.016921
912,adam,14.740224,0.017249
913,adam,14.757000,0.016776
914,adam,14.773855,0.016854
915,adam,14.791097,0.017242
916,adam,14.807973,0.016876
917,adam,14.824943,0.016970
918,adam,14.842247,0.017304
919,adam,14.859434,0.017187
920,adam,14.876432,0.016998
921,adam,14.893452,0.017020
922,adam,14.909920,0.016468
923,adam,14.926595,0.016675
924,adam,14.943716,0.017121
925,adam,14.960453,0.016737
926,adam,14.977513,0.017061
927,adam,14.994485,0.016971
928,adam,15.011554,0.017069
929,adam,15.028566,0.017012
