epoch,phase,wall_time_s,epoch_time_s
218,adam,4.733872,0.017976
219,adam,4.751844,0.017972
220,adam,4.769740,0.017897
221,adam,4.787651,0.017910
222,adam,4.805642,0.017991
223,adam,4.823562,0.017920
224,adam,4.841444,0.017883
225,adam,4.859465,0.018021
226,adam,4.877323,0.017858
227,adam,4.895370,0.018047
228,adam,4.913336,0.017966
229,adam,4.931228,0.017892
230,adam,4.949055,0.017827
231,adam,4.966969,0.017914
232,adam,4.984907,0.017938
233,adam,5.002657,0.017750
234,adam,5.020542,0.017885
235,adam,5.038558,0.018017
236,adam,5.057285,0.018726
237,adam,5.075869,0.018584
238,adam,5.094572,0.018704
239,adam,5.113046,0.018474
240,adam,5.131627,0.018580
241,adam,5.150206,0.018580
242,adam,5.168589,0.018383
243,adam,5.187351,0.018762
244,adam,5.205965,0.018614
245,adam,5.224653,0.018689
246,adam,5.243112,0.018459
247,adam,5.261582,0.018470
248,adam,5.280260,0.018678
249,adam,5.298971,0.018711
250,adam,5.317534,0.018563
251,adam,5.336497,0.018963
252,adam,5.355169,0.018672
253,adam,5.374028,0.018859
254,adam,5.392543,0.018515
255,adam,5.411240,0.018697
256,adam,5.429753,0.018512
257,adam,5.448282,0.018529
258,adam,5.466827,0.018546
259,adam,5.485643,0.018816
260,adam,5.504212,0.018569
261,adam,5.522824,0.018613
262,adam,5.541362,0.018538
263,adam,5.559942,0.018579
264,adam,5.578365,0.018423
265,adam,5.597091,0.018726
266,adam,5.615574,0.018484
267,adam,5.634266,0.018691
268,adam,5.652846,0.018581
269,adam,5.671505,0.018658
270,adam,5.690030,0.018526
271,adam,5.708599,0.018569
272,adam,5.727266,0.018667
273,adam,5.745532,0.018267
274,adam,5.764034,0.018502
275,adam,5.782263,0.018228
276,adam,5.800779,0.018516
277,adam,5.819439,0.018661
278,adam,5.837987,0.018547
279,adam,5.856809,0.018823
280,adam,5.875592,0.018782
281,adam,5.894387,0.018795
282,adam,5.912916,0.018529
283,adam,5.931404,0.018488
284,adam,5.949901,0.018497
285,adam,5.968161,0.018260
286,adam,5.986878,0.018717
287,adam,6.005550,0.018672
288,adam,6.023994,0.018444
289,adam,6.042597,0.018603
290,adam,6.061087,0.018490
291,adam,6.079816,0.018729
292,adam,6.098525,0.018709
293,adam,6.117256,0.018731
294,adam,6.135742,0.018487
295,adam,6.154379,0.018637
296,adam,6.172880,0.018501
297,adam,6.191616,0.018736
298,adam,6.210362,0.018746
299,adam,6.228850,0.018488
300,adam,6.247354,0.018504
301,adam,6.266679,0.019325
302,adam,6.285175,0.018495
303,adam,6.303835,0.018661
304,adam,6.322564,0.018728
305,adam,6.340988,0.018424
306,adam,6.359645,0.018657
307,adam,6.378517,0.018871
308,adam,6.397204,0.018687
309,adam,6.416124,0.018920
310,adam,6.434548,0.018424
311,adam,6.454460,0.019912
312,adam,6.472938,0.018478
313,adam,6.491369,0.018431
314,adam,6.509903,0.018534
315,adam,6.528524,0.018621
316,adam,6.546902,0.018378
317,adam,6.565373,0.018470
318,adam,6.584044,0.018671
319,adam,6.602622,0.018578
320,adam,6.621628,0.019006
321,adam,6.640360,0.018732
322,adam,6.658716,0.018356
323,adam,6.677269,0.018554
324,adam,6.695836,0.018566
325,adam,6.714130,0.018294
326,adam,6.732741,0.018611
327,adam,6.751074,0.018333
328,adam,6.769731,0.018657
329,adam,6.788013,0.018282
330,adam,6.806510,0.018497
331,adam,6.825070,0.018561
332,adam,6.843537,0.018467
333,adam,6.862217,0.018680
334,adam,6.880842,0.018625
335,adam,6.899064,0.018222
336,adam,6.917429,0.018365
337,adam,6.935915,0.018486
338,adam,6.954228,0.018313
339,adam,6.972566,0.018338
340,adam,6.991117,0.018551
341,adam,7.009502,0.018385
342,adam,7.027966,0.018464
343,adam,7.046206,0.018240
344,adam,7.064530,0.018324
345,adam,7.082912,0.018382
346,adam,7.101333,0.018422
347,adam,7.119880,0.018547
348,adam,7.138384,0.018504
349,adam,7.156780,0.018396
350,adam,7.175153,0.018372
351,adam,7.193333,0.018180
352,adam,7.212405,0.019072
353,adam,7.230892,0.018488
354,adam,7.249576,0.018684
355,adam,7.268039,0.018462
356,adam,7.286571,0.018533
357,adam,7.305177,0.018606
358,adam,7.323823,0.018647
359,adam,7.342549,0.018726
360,adam,7.361063,0.018514
361,adam,7.379582,0.018519
362,adam,7.398016,0.018434
363,adam,7.416586,0.018570
364,adam,7.435054,0.018469
365,adam,7.454122,0.019067
366,adam,7.472746,0.018624
367,adam,7.491695,0.018950
368,adam,7.510016,0.018321
369,adam,7.528524,0.018507
370,adam,7.547267,0.018744
371,adam,7.566203,0.018936
372,adam,7.584549,0.018346
373,adam,7.602896,0.018347
374,adam,7.621355,0.018459
375,adam,7.640209,0.018855
376,adam,7.658945,0.018736
377,adam,7.677545,0.018600
378,adam,7.696086,0.018541
379,adam,7.714821,0.018736
380,adam,7.733480,0.018659
381,adam,7.751832,0.018352
382,adam,7.770371,0.018539
383,adam,7.789540,0.019169
384,adam,7.808114,0.018574
385,adam,7.826830,0.018716
386,adam,7.845082,0.018252
387,adam,7.863860,0.018778
388,adam,7.882407,0.018547
389,adam,7.900932,0.018525
390,adam,7.919586,0.018654
391,adam,7.938056,0.018470
392,adam,7.956491,0.018435
393,adam,7.975205,0.018714
394,adam,7.993766,0.018561
395,adam,8.012242,0.018476
396,adam,8.030834,0.018592
397,adam,8.049247,0.018413
398,adam,8.067911,0.018664
399,adam,8.087602,0.019691
400,adam,8.105939,0.018337
401,adam,8.124451,0.018512
402,adam,8.142880,0.018429
403,adam,8.161264,0.018384
404,adam,8.179712,0.018447
405,adam,8.198129,0.018417
406,adam,8.216479,0.018350
407,adam,8.234817,0.018338
408,adam,8.253461,0.018644
409,adam,8.271601,0.018140
410,adam,8.290049,0.018449
411,adam,8.308410,0.018361
412,adam,8.326907,0.018496
413,adam,8.345439,0.018533
414,adam,8.363781,0.018342
415,adam,8.382210,0.018429
416,adam,8.400723,0.018513
417,adam,8.419298,0.018575
418,adam,8.437679,0.018381
419,adam,8.456214,0.018536
420,adam,8.474585,0.018371
421,adam,8.493116,0.018531
422,adam,8.511620,0.018504
423,adam,8.529930,0.018311
424,adam,8.548340,0.018409
425,adam,8.566946,0.018607
426,adam,8.585311,0.018365
427,adam,8.603725,0.018414
428,adam,8.622180,0.018455
429,adam,8.640701,0.018521
430,adam,8.659183,0.018483
431,adam,8.677788,0.018605
432,adam,8.696104,0.018316
433,adam,8.714602,0.018498
434,adam,8.733124,0.018522
435,adam,8.751427,0.018303
436,adam,8.770160,0.018733
437,adam,8.788611,0.018451
438,adam,8.806975,0.018364
439,adam,8.825613,0.018638
440,adam,8.844132,0.018519
441,adam,8.862746,0.018613
442,adam,8.881242,0.018497
443,adam,8.899826,0.018584
444,adam,8.918210,0.018383
445,adam,8.936797,0.018587
446,adam,8.955341,0.018544
447,adam,8.973714,0.018373
448,adam,8.992307,0.018593
449,adam,9.010940,0.018633
450,adam,9.029600,0.018660
451,adam,9.048231,0.018630
452,adam,9.066826,0.018595
453,adam,9.085278,0.018452
454,adam,9.103665,0.018387
455,adam,9.123214,0.019548
456,adam,9.141625,0.018411
457,adam,9.160583,0.018958
458,adam,9.179451,0.018868
459,adam,9.197767,0.018317
460,adam,9.216424,0.018657
461,adam,9.234888,0.018464
462,adam,9.253437,0.018549
463,adam,9.272128,0.018690
464,adam,9.290753,0.018626
465,adam,9.309413,0.018659
466,adam,9.328107,0.018695
467,adam,9.346706,0.018598
468,adam,9.365156,0.018450
469,adam,9.383863,0.018707
470,adam,9.402416,0.018553
471,adam,9.420996,0.018580
472,adam,9.439541,0.018545
473,adam,9.457930,0.018389
474,adam,9.476444,0.018514
475,adam,9.494888,0.018444
476,adam,9.513355,0.018467
477,adam,9.532183,0.018828
478,adam,9.550920,0.018738
479,adam,9.569392,0.018472
480,adam,9.587946,0.018554
481,adam,9.606649,0.018704
482,adam,9.624966,0.018316
483,adam,9.643829,0.018863
484,adam,9.662325,0.018496
485,adam,9.680766,0.018441
486,adam,9.699470,0.018704
487,adam,9.718097,0.018627
488,adam,9.736752,0.018655
489,adam,9.755332,0.018579
490,adam,9.773728,0.018396
491,adam,9.792096,0.018368
492,adam,9.810605,0.018509
493,adam,9.829094,0.018489
494,adam,9.847421,0.018327
495,adam,9.866031,0.018610
496,adam,9.884332,0.018300
497,adam,9.902709,0.018378
498,adam,9.921254,0.018545
499,adam,9.939651,0.018397
500,adam,9.958252,0.018602
501,adam,9.976715,0.018463
502,adam,9.995382,0.018667
503,adam,10.013924,0.018543
504,adam,10.032430,0.018506
505,adam,10.051045,0.018615
506,adam,10.069597,0.018551
507,adam,10.088012,0.018416
508,adam,10.106653,0.018640
509,adam,10.125042,0.018389
510,adam,10.143496,0.018454
511,adam,10.162034,0.018537
512,adam,10.180312,0.018279
513,adam,10.198880,0.018568
514,adam,10.217596,0.018715
515,adam,10.236225,0.018629
516,adam,10.254666,0.018441
517,adam,10.273306,0.018640
518,adam,10.291879,0.018573
519,adam,10.310354,0.018475
520,adam,10.328997,0.018642
521,adam,10.347479,0.018482
522,adam,10.365974,0.018495
523,adam,10.384565,0.018592
524,adam,10.402966,0.018401
525,adam,10.421654,0.018687
526,adam,10.440289,0.018636
527,adam,10.458713,0.018423
528,adam,10.477307,0.018594
529,adam,10.496049,0.018742
530,adam,10.514694,0.018645
531,adam,10.533232,0.018538
532,adam,10.551652,0.018420
533,adam,10.570163,0.018511
534,adam,10.588719,0.018556
535,adam,10.607382,0.018663
536,adam,10.626042,0.018660
537,adam,10.644638,0.018596
538,adam,10.663008,0.018371
539,adam,10.681827,0.018819
540,adam,10.700392,0.018565
541,adam,10.718784,0.018392
542,adam,10.737337,0.018553
543,adam,10.755812,0.018475
544,adam,10.774488,0.018676
545,adam,10.792934,0.018445
546,adam,10.811144,0.018210
547,adam,10.829964,0.018820
548,adam,10.848620,0.018656
549,adam,10.867453,0.018833
550,adam,10.885858,0.018406
551,adam,10.904673,0.018814
552,adam,10.923177,0.018505
553,adam,10.941415,0.018238
554,adam,10.959959,0.018544
555,adam,10.978473,0.018514
556,adam,10.996952,0.018479
557,adam,11.015240,0.018288
558,adam,11.033572,0.018332
559,adam,11.052017,0.018444
560,adam,11.070798,0.018781
561,adam,11.089403,0.018605
562,adam,11.107715,0.018313
563,adam,11.126175,0.018460
564,adam,11.144711,0.018536
565,adam,11.163178,0.018467
566,adam,11.181963,0.018785
567,adam,11.200726,0.018763
568,adam,11.219498,0.018773
569,adam,11.238120,0.018622
570,adam,11.256847,0.018727
571,adam,11.275441,0.018594
572,adam,11.294011,0.018570
573,adam,11.312795,0.018784
574,adam,11.331375,0.018580
575,adam,11.350095,0.018720
576,adam,11.368874,0.018779
577,adam,11.387548,0.018673
578,adam,11.406270,0.018722
579,adam,11.425021,0.018751
580,adam,11.443469,0.018448
581,adam,11.462200,0.018730
582,adam,11.480738,0.018538
583,adam,11.499365,0.018628
584,adam,11.518016,0.018650
585,adam,11.536652,0.018636
586,adam,11.555125,0.018473
587,adam,11.573994,0.018870
588,adam,11.592682,0.018688
589,adam,11.611023,0.018340
590,adam,11.629836,0.018813
591,adam,11.648165,0.018329
592,adam,11.666819,0.018654
593,adam,11.685465,0.018646
594,adam,11.703916,0.018451
595,adam,11.722587,0.018671
596,adam,11.740914,0.018327
597,adam,11.759670,0.018756
598,adam,11.778007,0.018337
599,adam,11.796679,0.018672
600,adam,11.815039,0.018360
601,adam,11.833680,0.018641
602,adam,11.852251,0.018571
603,adam,11.870683,0.018432
604,adam,11.889429,0.018746
605,adam,11.907875,0.018446
606,adam,11.926793,0.018918
607,adam,11.945453,0.018660
608,adam,11.964060,0.018607
609,adam,11.982307,0.018248
610,adam,12.000926,0.018619
611,adam,12.019516,0.018590
612,adam,12.037964,0.018448
613,adam,12.056793,0.018829
614,adam,12.075339,0.018546
615,adam,12.093611,0.018271
616,adam,12.112111,0.018500
617,adam,12.130659,0.018548
618,adam,12.149081,0.018422
619,adam,12.167486,0.018406
620,adam,12.186200,0.018713
621,adam,12.204707,0.018508
622,adam,12.223238,0.018530
623,adam,12.241590,0.018352
624,adam,12.260149,0.018559
625,adam,12.278726,0.018578
626,adam,12.297232,0.018506
627,adam,12.315694,0.018461
628,adam,12.334140,0.018446
629,adam,12.352761,0.018622
630,adam,12.371321,0.018559
631,adam,12.389913,0.018593
632,adam,12.408418,0.018504
633,adam,12.426959,0.018541
634,adam,12.445695,0.018736
635,adam,12.464372,0.018677
636,adam,12.482968,0.018596
637,adam,12.501567,0.018599
638,adam,12.520128,0.018561
639,adam,12.538530,0.018402
640,adam,12.556962,0.018432
641,adam,12.575576,0.018614
642,adam,12.594268,0.018692
643,adam,12.612613,0.018346
644,adam,12.631240,0.018626
645,adam,12.649856,0.018616
646,adam,12.668230,0.018375
647,adam,12.686820,0.018589
648,adam,12.705305,0.018485
649,adam,12.723708,0.018404
650,adam,12.742213,0.018505
651,adam,12.760753,0.018540
652,adam,12.779270,0.018517
653,adam,12.797936,0.018665
654,adam,12.816464,0.018528
655,adam,12.835041,0.018577
656,adam,12.853372,0.018331
657,adam,12.872091,0.018719
658,adam,12.890474,0.018383
659,adam,12.909308,0.018834
660,adam,12.927700,0.018392
661,adam,12.946383,0.018683
662,adam,12.964742,0.018359
663,adam,12.983494,0.018752
664,adam,13.002053,0.018558
665,adam,13.020754,0.018701
666,adam,13.039346,0.018592
667,adam,13.057956,0.018610
668,adam,13.076199,0.018243
669,adam,13.094599,0.018400
670,adam,13.113233,0.018634
671,adam,13.131856,0.018623
672,adam,13.150503,0.018647
673,adam,13.169073,0.018570
674,adam,13.188108,0.019035
675,adam,13.206864,0.018756
676,adam,13.225531,0.018668
677,adam,13.243955,0.018423
678,adam,13.262549,0.018594
679,adam,13.281099,0.018550
680,adam,13.299481,0.018382
681,adam,13.317915,0.018434
682,adam,13.336452,0.018537
683,adam,13.354975,0.018523
684,adam,13.373240,0.018265
685,adam,13.391703,0.018463
686,adam,13.410142,0.018439
687,adam,13.428481,0.018339
688,adam,13.446571,0.018090
689,adam,13.465000,0.018429
690,adam,13.483463,0.018463
691,adam,13.501983,0.018520
692,adam,13.520615,0.018631
693,adam,13.538911,0.018297
694,adam,13.557672,0.018761
695,adam,13.576265,0.018593
696,adam,13.594750,0.018485
697,adam,13.613290,0.018540
698,adam,13.631768,0.018478
699,adam,13.650436,0.018668
700,adam,13.669112,0.018677
701,adam,13.687632,0.018520
702,adam,13.706335,0.018702
703,adam,13.725273,0.018938
704,adam,13.743775,0.018502
705,adam,13.762431,0.018656
706,adam,13.780897,0.018466
707,adam,13.799380,0.018483
708,adam,13.818038,0.018658
709,adam,13.836682,0.018644
710,adam,13.855269,0.018587
711,adam,13.873644,0.018375
712,adam,13.892240,0.018595
713,adam,13.911008,0.018768
714,adam,13.929677,0.018669
715,adam,13.948150,0.018473
716,adam,13.966625,0.018475
717,adam,13.985027,0.018402
718,adam,14.003343,0.018316
719,adam,14.021894,0.018551
720,adam,14.040723,0.018829
721,adam,14.059197,0.018474
722,adam,14.077616,0.018418
723,adam,14.096273,0.018658
724,adam,14.115206,0.018933
725,adam,14.133918,0.018712
726,adam,14.152493,0.018574
727,adam,14.171068,0.018576
728,adam,14.189532,0.018464
729,adam,14.208277,0.018745
730,adam,14.226782,0.018504
731,adam,14.245386,0.018605
732,adam,14.263911,0.018525
733,adam,14.282658,0.018748
734,adam,14.301499,0.018841
735,adam,14.320298,0.018798
736,adam,14.338960,0.018663
737,adam,14.357686,0.018725
738,adam,14.376376,0.018690
739,adam,14.394883,0.018507
740,adam,14.413606,0.018723
741,adam,14.432243,0.018638
742,adam,14.450692,0.018449
743,adam,14.469301,0.018609
744,adam,14.487788,0.018487
745,adam,14.506410,0.018623
746,adam,14.524804,0.018394
747,adam,14.543608,0.018804
748,adam,14.562264,0.018655
749,adam,14.580897,0.018633
750,adam,14.599603,0.018706
751,adam,14.618149,0.018547
752,adam,14.636680,0.018530
753,adam,14.655252,0.018573
754,adam,14.673557,0.018304
755,adam,14.691972,0.018415
756,adam,14.710530,0.018558
757,adam,14.729151,0.018622
758,adam,14.747653,0.018501
759,adam,14.766339,0.018686
760,adam,14.784727,0.018388
761,adam,14.803029,0.018303
762,adam,14.821460,0.018430
763,adam,14.839929,0.018470
764,adam,14.858364,0.018435
765,adam,14.876919,0.018555
766,adam,14.895426,0.018507
767,adam,14.913882,0.018456
768,adam,14.932339,0.018457
769,adam,14.950868,0.018529
770,adam,14.969291,0.018423
771,adam,14.987763,0.018472
772,adam,15.006158,0.018395
773,adam,15.024853,0.018695
774,adam,15.043438,0.018586
775,adam,15.061993,0.018554
776,adam,15.080558,0.018565
777,adam,15.098990,0.018432
778,adam,15.117242,0.018252
779,adam,15.135987,0.018746
780,adam,15.154762,0.018774
781,adam,15.173395,0.018634
782,adam,15.192379,0.018984
783,adam,15.211265,0.018886
784,adam,15.229758,0.018493
785,adam,15.248483,0.018725
786,adam,15.266979,0.018496
787,adam,15.285346,0.018367
788,adam,15.304113,0.018767
789,adam,15.322810,0.018696
790,adam,15.341394,0.018584
791,adam,15.360087,0.018693
792,adam,15.378883,0.018797
793,adam,15.397516,0.018633
794,adam,15.416199,0.018683
795,adam,15.434768,0.018569
796,adam,15.453644,0.018876
797,adam,15.472512,0.018868
798,adam,15.491495,0.018984
799,adam,15.510367,0.018872
800,adam,15.528938,0.018571
801,adam,15.547769,0.018832
802,adam,15.566556,0.018787
803,adam,15.585153,0.018597
804,adam,15.603639,0.018485
805,adam,15.622214,0.018575
806,adam,15.640696,0.018482
807,adam,15.659500,0.018805
808,adam,15.677966,0.018465
809,adam,15.696533,0.018567
810,adam,15.715073,0.018540
811,adam,15.733640,0.018567
812,adam,15.752255,0.018615
813,adam,15.770694,0.018439
814,adam,15.789185,0.018491
815,adam,15.807514,0.018329
816,adam,15.826192,0.018678
817,adam,15.844483,0.018291
818,adam,15.863103,0.018619
819,adam,15.881483,0.018380
820,adam,15.899910,0.018427
821,adam,15.918551,0.018641
822,adam,15.937042,0.018491
823,adam,15.955589,0.018547
824,adam,15.974242,0.018653
825,adam,15.992706,0.018463
826,adam,16.011393,0.018688
827,adam,16.029893,0.018499
828,adam,16.048370,0.018478
829,adam,16.067024,0.018653
830,adam,16.085793,0.018769
831,adam,16.104434,0.018641
832,adam,16.123081,0.018647
833,adam,16.141605,0.018524
834,adam,16.160236,0.018631
835,adam,16.178525,0.018289
836,adam,16.197073,0.018548
837,adam,16.215649,0.018576
838,adam,16.234262,0.018613
839,adam,16.252674,0.018412
840,adam,16.271246,0.018572
841,adam,16.289826,0.018580
842,adam,16.308441,0.018615
843,adam,16.326992,0.018551
844,adam,16.345680,0.018689
845,adam,16.364221,0.018541
846,adam,16.382761,0.018540
847,adam,16.401343,0.018582
848,adam,16.419731,0.018387
849,adam,16.438372,0.018641
850,adam,16.456831,0.018459
851,adam,16.475280,0.018449
852,adam,16.493796,0.018517
853,adam,16.512176,0.018380
854,adam,16.530511,0.018334
855,adam,16.548697,0.018186
856,adam,16.567148,0.018452
857,adam,16.585487,0.018339
858,adam,16.604317,0.018829
859,adam,16.622805,0.018488
860,adam,16.641448,0.018643
861,adam,16.660002,0.018554
862,adam,16.678751,0.018750
863,adam,16.697373,0.018622
864,adam,16.715948,0.018575
865,adam,16.734788,0.018840
866,adam,16.753537,0.018749
867,adam,16.772212,0.018675
868,adam,16.790905,0.018693
869,adam,16.809537,0.018632
870,adam,16.827885,0.018348
871,adam,16.846231,0.018346
872,adam,16.864709,0.018477
873,adam,16.883302,0.018593
874,adam,16.901974,0.018673
875,adam,16.920369,0.018395
876,adam,16.938908,0.018539
877,adam,16.957726,0.018818
878,adam,16.976267,0.018541
879,adam,16.994709,0.018441
880,adam,17.013262,0.018553
881,adam,17.031835,0.018573
882,adam,17.050343,0.018509
883,adam,17.068900,0.018556
884,adam,17.087804,0.018904
885,adam,17.106668,0.018863
886,adam,17.125174,0.018506
887,adam,17.143925,0.018752
888,adam,17.162452,0.018527
889,adam,17.181045,0.018593
890,adam,17.199620,0.018575
891,adam,17.218159,0.018540
892,adam,17.236676,0.018517
893,adam,17.255185,0.018509
894,adam,17.273828,0.018643
895,adam,17.292310,0.018483
896,adam,17.311092,0.018782
897,adam,17.329605,0.018513
898,adam,17.347981,0.018376
899,adam,17.366548,0.018567
900,adam,17.385055,0.018507
901,adam,17.403504,0.018449
902,adam,17.421995,0.018491
903,adam,17.440631,0.018636
904,adam,17.459833,0.019203
905,adam,17.478435,0.018601
906,adam,17.497049,0.018614
907,adam,17.515487,0.018438
908,adam,17.533826,0.018339
909,adam,17.552544,0.018718
910,adam,17.571210,0.018666
911,adam,17.589810,0.018601
912,adam,17.608193,0.018382
913,adam,17.627096,0.018904
914,adam,17.645742,0.018645
915,adam,17.664511,0.018769
916,adam,17.683045,0.018535
917,adam,17.701649,0.018603
918,adam,17.720298,0.018650
919,adam,17.738822,0.018524
920,adam,17.757260,0.018438
921,adam,17.775935,0.018675
922,adam,17.794487,0.018552
923,adam,17.812715,0.018228
924,adam,17.831072,0.018357
925,adam,17.849629,0.018558
926,adam,17.868303,0.018673
927,adam,17.886660,0.018357
928,adam,17.905092,0.018433
929,adam,17.923524,0.018432
