epoch,phase,wall_time_s,epoch_time_s
92,adam,7.027297,0.072849
93,adam,7.101804,0.074507
94,adam,7.210328,0.108525
95,adam,7.289259,0.078931
96,adam,7.36094,0.07168
97,adam,7.434237,0.073297
98,adam,7.512858,0.078622
99,adam,7.606041,0.093183
100,adam,7.692391,0.08635
101,adam,7.794805,0.102415
102,adam,7.891721,0.096916
103,adam,7.966531,0.074809
104,adam,8.04573,0.0792
105,adam,8.122355,0.076625
106,adam,8.193609,0.071254
107,adam,8.258385,0.064776
108,adam,8.33098,0.072595
109,adam,8.399934,0.068954
110,adam,8.476992,0.077059
111,adam,8.594895,0.117903
112,adam,8.67448,0.079584
113,adam,8.728851,0.054371
114,adam,8.810786,0.081935
115,adam,8.883511,0.072725
116,adam,8.95409,0.070579
117,adam,9.027504,0.073414
118,adam,9.08765,0.060146
119,adam,9.157151,0.069501
120,adam,9.229043,0.071892
121,adam,9.28572,0.056678
122,adam,9.344852,0.059132
123,adam,9.406616,0.061764
124,adam,9.460585,0.053968
125,adam,9.524472,0.063888
126,adam,9.591424,0.066952
127,adam,9.663601,0.072177
128,adam,9.720434,0.056833
129,adam,9.791698,0.071265
130,adam,9.855904,0.064206
131,adam,9.914229,0.058325
132,adam,9.985598,0.071369
133,adam,10.058787,0.073189
134,adam,10.169433,0.110646
135,adam,10.233422,0.063989
136,adam,10.296643,0.063221
137,adam,10.356375,0.059732
138,adam,10.432601,0.076226
139,adam,10.493083,0.060482
140,adam,10.560358,0.067275
141,adam,10.618991,0.058634
142,adam,10.689718,0.070727
143,adam,10.754424,0.064705
144,adam,10.81627,0.061846
145,adam,10.895,0.07873
146,adam,10.958033,0.063032
147,adam,11.012883,0.054851
148,adam,11.089587,0.076704
149,adam,11.166262,0.076675
150,adam,11.238964,0.072702
151,adam,11.307631,0.068667
152,adam,11.359826,0.052195
153,adam,11.416938,0.057112
154,adam,11.479039,0.062101
155,adam,11.546248,0.06721
156,adam,11.604402,0.058154
157,adam,11.67638,0.071978
158,adam,11.746207,0.069827
159,adam,11.809724,0.063517
160,adam,11.87933,0.069606
161,adam,11.942282,0.062952
162,adam,12.003497,0.061215
163,adam,12.072391,0.068894
164,adam,12.136984,0.064593
165,adam,12.19369,0.056706
166,adam,12.29605,0.10236
167,adam,12.351464,0.055414
168,adam,12.399374,0.04791
169,adam,12.487566,0.088193
170,adam,12.554148,0.066581
171,adam,12.612042,0.057894
172,adam,12.684727,0.072685
173,adam,12.7516,0.066873
174,adam,12.803656,0.052056
175,adam,12.868262,0.064606
176,adam,12.935634,0.067372
177,adam,12.986892,0.051258
178,adam,13.040863,0.053971
179,adam,13.101553,0.060691
180,adam,13.174412,0.072858
181,adam,13.243697,0.069285
182,adam,13.306714,0.063017
183,adam,13.379618,0.072904
184,adam,13.449494,0.069876
185,adam,13.527998,0.078503
186,adam,13.595541,0.067544
187,adam,13.654134,0.058593
188,adam,13.718745,0.064611
189,adam,13.782813,0.064068
190,adam,13.853462,0.070649
191,adam,13.918777,0.065315
192,adam,13.989481,0.070704
193,adam,14.056795,0.067314
194,adam,14.129466,0.072671
195,adam,14.199439,0.069973
196,adam,14.252082,0.052643
197,adam,14.304082,0.052001
198,adam,14.373471,0.069389
199,adam,14.446004,0.072533
200,adam,14.519875,0.073871
201,adam,14.605932,0.086057
202,adam,14.67953,0.073597
203,adam,14.747826,0.068296
204,adam,14.818003,0.070178
205,adam,14.874345,0.056341
206,adam,14.945496,0.071152
207,adam,15.018175,0.072679
208,adam,15.089373,0.071198
209,adam,15.162374,0.073001
210,adam,15.225147,0.062773
211,adam,15.30016,0.075014
212,adam,15.370484,0.070323
213,adam,15.43936,0.068876
214,adam,15.512587,0.073227
215,adam,15.585518,0.072931
216,adam,15.662603,0.077085
217,adam,15.732078,0.069475
218,adam,15.799825,0.067747
219,adam,15.879498,0.079673
220,adam,15.949783,0.070286
221,adam,16.00904,0.059257
222,adam,16.091319,0.082279
223,adam,16.160519,0.0692
224,adam,16.228806,0.068287
225,adam,16.282714,0.053908
226,adam,16.349277,0.066562
227,adam,16.418492,0.069215
228,adam,16.486509,0.068017
229,adam,16.549215,0.062706
230,adam,16.61703,0.067816
231,adam,16.679609,0.062579
232,adam,16.732328,0.052719
233,adam,16.786579,0.054251
234,adam,16.843902,0.057323
235,adam,16.909366,0.065464
236,adam,16.983256,0.07389
237,adam,17.05025,0.066994
238,adam,17.125874,0.075624
239,adam,17.188619,0.062746
240,adam,17.262061,0.073441
241,adam,17.335123,0.073063
242,adam,17.403217,0.068094
243,adam,17.472455,0.069238
244,adam,17.548993,0.076538
245,adam,17.617086,0.068093
246,adam,17.685332,0.068246
247,adam,17.738487,0.053154
248,adam,17.805659,0.067173
249,adam,17.862533,0.056873
250,adam,17.934646,0.072114
251,adam,18.006027,0.07138
252,adam,18.107358,0.101332
253,adam,18.163146,0.055788
254,adam,18.224189,0.061042
255,adam,18.290737,0.066548
256,adam,18.354011,0.063274
257,adam,18.413508,0.059497
258,adam,18.482357,0.068848
259,adam,18.5451,0.062743
260,adam,18.614124,0.069024
261,adam,18.682814,0.068691
262,adam,18.749264,0.06645
263,adam,18.818394,0.069129
264,adam,18.889155,0.070761
265,adam,18.955184,0.066029
266,adam,19.011567,0.056383
267,adam,19.08512,0.073553
268,adam,19.157359,0.072239
269,adam,19.233133,0.075774
270,adam,19.299083,0.06595
271,adam,19.365725,0.066642
272,adam,19.41598,0.050255
273,adam,19.465462,0.049483
274,adam,19.527463,0.062001
275,adam,19.597386,0.069923
276,adam,19.668358,0.070971
277,adam,19.741131,0.072773
278,adam,19.803002,0.061871
279,adam,19.863101,0.060099
280,adam,19.935133,0.072033
281,adam,19.999596,0.064463
282,adam,20.059913,0.060317
283,adam,20.127439,0.067525
284,adam,20.193257,0.065818
285,adam,20.25639,0.063133
286,adam,20.328508,0.072118
287,adam,20.401225,0.072717
288,adam,20.455121,0.053896
289,adam,20.52298,0.06786
290,adam,20.584896,0.061916
291,adam,20.663838,0.078942
292,adam,20.736453,0.072614
293,adam,20.803746,0.067293
294,adam,20.858311,0.054565
295,adam,20.926032,0.067721
296,adam,20.996807,0.070775
297,adam,21.051896,0.055089
298,adam,21.112344,0.060448
299,adam,21.168154,0.05581
300,adam,21.22774,0.059586
301,adam,21.316234,0.088493
302,adam,21.397339,0.081105
303,adam,21.463131,0.065792
304,adam,21.52021,0.057079
305,adam,21.579747,0.059537
306,adam,21.642916,0.063169
307,adam,21.705336,0.06242
308,adam,21.766163,0.060827
309,adam,21.837821,0.071657
310,adam,21.899571,0.06175
311,adam,21.969929,0.070358
312,adam,22.032791,0.062862
313,adam,22.11123,0.078439
314,adam,22.190649,0.079419
315,adam,22.268072,0.077423
316,adam,22.349329,0.081257
317,adam,22.416074,0.066745
318,adam,22.486907,0.070833
319,adam,22.562349,0.075443
320,adam,22.628913,0.066564
321,adam,22.696085,0.067172
322,adam,22.766352,0.070267
323,adam,22.815692,0.04934
324,adam,22.867756,0.052064
325,adam,22.932735,0.064979
326,adam,22.988969,0.056234
327,adam,23.053578,0.064609
328,adam,23.111254,0.057677
329,adam,23.167553,0.056298
330,adam,23.236161,0.068608
331,adam,23.288852,0.052692
332,adam,23.344985,0.056132
333,adam,23.412778,0.067793
334,adam,23.468306,0.055528
335,adam,23.522171,0.053865
336,adam,23.596578,0.074407
337,adam,23.677735,0.081156
338,adam,23.733055,0.05532
339,adam,23.784731,0.051677
340,adam,23.845082,0.060351
341,adam,23.911081,0.065999
342,adam,23.984022,0.072941
343,adam,24.053998,0.069977
344,adam,24.118121,0.064123
345,adam,24.169698,0.051577
346,adam,24.222301,0.052603
347,adam,24.274263,0.051962
348,adam,24.342833,0.06857
349,adam,24.415384,0.07255
350,adam,24.48464,0.069257
351,adam,24.544745,0.060105
352,adam,24.598905,0.05416
353,adam,24.664219,0.065314
354,adam,24.738785,0.074566
355,adam,24.798514,0.059729
356,adam,24.852855,0.054341
357,adam,24.918146,0.065291
358,adam,24.987336,0.06919
359,adam,25.059322,0.071986
360,adam,25.131777,0.072456
361,adam,25.202823,0.071046
362,adam,25.274986,0.072163
363,adam,25.332134,0.057148
364,adam,25.404948,0.072814
365,adam,25.477653,0.072705
366,adam,25.553311,0.075658
367,adam,25.628455,0.075144
368,adam,25.707384,0.07893
369,adam,25.761609,0.054224
370,adam,25.817357,0.055748
371,adam,25.884015,0.066658
372,adam,25.955346,0.071331
373,adam,26.027315,0.071969
374,adam,26.098767,0.071452
375,adam,26.170017,0.071249
376,adam,26.242277,0.072261
377,adam,26.315082,0.072805
378,adam,26.386192,0.07111
379,adam,26.460091,0.0739
380,adam,26.532608,0.072517
381,adam,26.59887,0.066262
382,adam,26.659475,0.060606
383,adam,26.726486,0.067011
384,adam,26.798802,0.072316
385,adam,26.874858,0.076056
386,adam,26.938803,0.063945
387,adam,27.008048,0.069245
388,adam,27.078566,0.070518
389,adam,27.151339,0.072773
390,adam,27.214969,0.06363
391,adam,27.267418,0.052449
392,adam,27.320512,0.053094
393,adam,27.374259,0.053747
394,adam,27.432654,0.058395
395,adam,27.494359,0.061705
396,adam,27.551708,0.057349
397,adam,27.632517,0.08081
398,adam,27.722317,0.089799
399,adam,27.794643,0.072326
400,adam,27.853212,0.058569
401,adam,27.962332,0.109119
402,adam,28.044685,0.082354
403,adam,28.104859,0.060174
404,adam,28.159874,0.055015
405,adam,28.228701,0.068827
406,adam,28.288265,0.059564
407,adam,28.354621,0.066355
408,adam,28.428538,0.073917
409,adam,28.499149,0.070611
410,adam,28.567837,0.068688
411,adam,28.637304,0.069467
412,adam,28.712396,0.075092
413,adam,28.792162,0.079766
414,adam,28.880936,0.088774
415,adam,28.962284,0.081348
416,adam,29.042533,0.080249
417,adam,29.129285,0.086752
418,adam,29.212028,0.082742
419,adam,29.286458,0.074431
420,adam,29.349079,0.06262
421,adam,29.421915,0.072836
422,adam,29.496502,0.074587
423,adam,29.559392,0.06289
424,adam,29.61795,0.058558
425,adam,29.684407,0.066457
426,adam,29.742437,0.05803
427,adam,29.820223,0.077786
428,adam,29.896821,0.076597
429,adam,29.969315,0.072494
430,adam,30.04473,0.075415
431,adam,30.117082,0.072352
432,adam,30.190537,0.073455
433,adam,30.265175,0.074639
434,adam,30.337569,0.072393
435,adam,30.407058,0.069489
436,adam,30.475132,0.068074
437,adam,30.536005,0.060873
438,adam,30.604666,0.068662
439,adam,30.667934,0.063267
440,adam,30.726089,0.058156
441,adam,30.801167,0.075078
442,adam,30.874297,0.073129
443,adam,30.932494,0.058197
444,adam,31.005034,0.07254
445,adam,31.065366,0.060332
446,adam,31.123818,0.058452
447,adam,31.19528,0.071462
448,adam,31.267227,0.071947
449,adam,31.32958,0.062352
450,adam,31.400473,0.070893
451,adam,31.46201,0.061537
452,adam,31.535403,0.073393
453,adam,31.603343,0.06794
454,adam,31.655208,0.051865
455,adam,31.707159,0.051951
456,adam,31.762654,0.055495
457,adam,31.835992,0.073339
458,adam,31.890519,0.054527
459,adam,31.943941,0.053422
460,adam,32.003445,0.059504
461,adam,32.073773,0.070328
462,adam,32.138633,0.06486
463,adam,32.206995,0.068362
464,adam,32.27995,0.072955
465,adam,32.349042,0.069091
466,adam,32.407689,0.058647
467,adam,32.488387,0.080698
468,adam,32.55321,0.064823
469,adam,32.605057,0.051847
470,adam,32.657432,0.052375
471,adam,32.707025,0.049592
472,adam,32.765115,0.058091
473,adam,32.817743,0.052628
474,adam,32.871822,0.05408
475,adam,32.925833,0.054011
476,adam,32.997951,0.072118
477,adam,33.055109,0.057158
478,adam,33.115985,0.060876
479,adam,33.177297,0.061311
480,adam,33.255003,0.077706
481,adam,33.328249,0.073246
482,adam,33.38856,0.06031
483,adam,33.453953,0.065393
484,adam,33.526091,0.072138
485,adam,33.592027,0.065937
486,adam,33.659083,0.067056
487,adam,33.733683,0.074599
488,adam,33.801536,0.067853
489,adam,33.870268,0.068733
490,adam,33.942747,0.072479
491,adam,34.014946,0.072199
492,adam,34.085649,0.070703
493,adam,34.140658,0.055009
494,adam,34.207114,0.066456
495,adam,34.280139,0.073025
496,adam,34.348825,0.068686
497,adam,34.403189,0.054364
498,adam,34.454373,0.051184
499,adam,34.525263,0.07089
500,adam,34.664861,0.139598
501,adam,34.742937,0.078076
502,adam,34.814043,0.071105
503,adam,34.895767,0.081725
504,adam,34.969834,0.074066
505,adam,35.0278,0.057966
506,adam,35.101357,0.073557
507,adam,35.185538,0.084181
508,adam,35.261085,0.075547
509,adam,35.330884,0.0698
510,adam,35.405092,0.074208
511,adam,35.473602,0.06851
512,adam,35.548682,0.075081
513,adam,35.625358,0.076676
514,adam,35.692179,0.06682
515,adam,35.802819,0.11064
516,adam,35.925452,0.122633
517,adam,36.05998,0.134528
518,adam,36.154725,0.094745
519,adam,36.214904,0.060179
520,adam,36.282047,0.067142
521,adam,36.336163,0.054116
522,adam,36.396625,0.060462
523,adam,36.479935,0.08331
524,adam,36.566816,0.086881
525,adam,36.643672,0.076857
526,adam,36.712966,0.069294
527,adam,36.785482,0.072516
528,adam,36.854032,0.068549
529,adam,36.935594,0.081563
530,adam,37.008845,0.073251
531,adam,37.078799,0.069953
532,adam,37.144584,0.065785
533,adam,37.210337,0.065753
534,adam,37.269389,0.059052
535,adam,37.329253,0.059864
536,adam,37.394413,0.065161
537,adam,37.4604,0.065987
538,adam,37.531487,0.071087
539,adam,37.604815,0.073328
540,adam,37.676788,0.071973
541,adam,37.750791,0.074003
542,adam,37.823424,0.072633
543,adam,37.889538,0.066114
544,adam,37.951508,0.06197
545,adam,38.008656,0.057148
546,adam,38.081069,0.072414
547,adam,38.150638,0.069569
548,adam,38.214683,0.064045
549,adam,38.271696,0.057013
550,adam,38.331033,0.059337
551,adam,38.404734,0.073701
552,adam,38.464653,0.059919
553,adam,38.527557,0.062904
554,adam,38.584023,0.056465
555,adam,38.656312,0.072289
556,adam,38.733827,0.077515
557,adam,38.803562,0.069735
558,adam,38.856124,0.052562
559,adam,38.909274,0.05315
560,adam,38.9701,0.060826
561,adam,39.029781,0.059681
562,adam,39.083977,0.054195
563,adam,39.147634,0.063657
564,adam,39.20716,0.059526
565,adam,39.26799,0.06083
566,adam,39.326082,0.058092
567,adam,39.397983,0.071901
568,adam,39.471085,0.073102
569,adam,39.524833,0.053748
570,adam,39.589442,0.064609
571,adam,39.65697,0.067528
572,adam,39.715242,0.058272
573,adam,39.785762,0.07052
574,adam,39.85842,0.072658
575,adam,39.927317,0.068897
576,adam,39.989362,0.062044
577,adam,40.062813,0.073452
578,adam,40.116763,0.05395
579,adam,40.169539,0.052777
580,adam,40.226877,0.057338
581,adam,40.29811,0.071233
582,adam,40.375916,0.077806
583,adam,40.452156,0.076241
584,adam,40.516571,0.064415
585,adam,40.578638,0.062067
586,adam,40.651862,0.073223
587,adam,40.718813,0.066952
588,adam,40.769101,0.050288
589,adam,40.821387,0.052285
590,adam,40.889454,0.068067
591,adam,40.965307,0.075853
592,adam,41.019535,0.054228
593,adam,41.089687,0.070152
594,adam,41.145411,0.055723
595,adam,41.21026,0.064849
596,adam,41.281847,0.071588
597,adam,41.356638,0.074791
598,adam,41.427795,0.071157
599,adam,41.505957,0.078161
600,adam,41.576372,0.070415
601,adam,41.65657,0.080199
602,adam,41.731607,0.075037
603,adam,41.800438,0.068831
604,adam,41.86731,0.066872
605,adam,41.935311,0.068001
606,adam,41.999875,0.064564
607,adam,42.076717,0.076842
608,adam,42.148885,0.072169
609,adam,42.215127,0.066241
610,adam,42.2806,0.065473
611,adam,42.331615,0.051016
612,adam,42.414878,0.083263
613,adam,42.481599,0.066721
614,adam,42.552577,0.070978
615,adam,42.628104,0.075527
616,adam,42.705568,0.077463
617,adam,42.784773,0.079205
618,adam,42.881502,0.096729
619,adam,42.958089,0.076587
620,adam,43.034976,0.076887
621,adam,43.093857,0.058881
622,adam,43.150634,0.056778
623,adam,43.214472,0.063838
624,adam,43.281772,0.0673
625,adam,43.351219,0.069447
626,adam,43.414684,0.063465
627,adam,43.483576,0.068892
628,adam,43.557373,0.073797
629,adam,43.631238,0.073865
630,adam,43.693915,0.062677
631,adam,43.751646,0.057731
632,adam,43.814428,0.062782
633,adam,43.885735,0.071307
634,adam,43.956115,0.07038
635,adam,44.032953,0.076838
636,adam,44.108509,0.075556
637,adam,44.165062,0.056553
638,adam,44.235281,0.070218
639,adam,44.306426,0.071145
640,adam,44.374488,0.068063
641,adam,44.444532,0.070044
642,adam,44.514036,0.069504
643,adam,44.588188,0.074152
644,adam,44.6615,0.073312
645,adam,44.732255,0.070754
646,adam,44.793369,0.061114
647,adam,44.847761,0.054392
648,adam,44.905119,0.057358
649,adam,44.982033,0.076914
650,adam,45.054414,0.072381
651,adam,45.133663,0.079249
652,adam,45.20826,0.074597
653,adam,45.271132,0.062872
654,adam,45.337565,0.066432
655,adam,45.400928,0.063363
656,adam,45.48332,0.082392
657,adam,45.547368,0.064048
658,adam,45.621677,0.074309
659,adam,45.691082,0.069405
660,adam,45.766235,0.075153
661,adam,45.835004,0.068769
662,adam,45.895111,0.060107
663,adam,45.966413,0.071302
664,adam,46.030313,0.0639
665,adam,46.093498,0.063186
666,adam,46.168321,0.074822
667,adam,46.234972,0.066651
668,adam,46.308369,0.073397
669,adam,46.382933,0.074564
670,adam,46.450346,0.067412
671,adam,46.51829,0.067945
672,adam,46.58093,0.06264
673,adam,46.640904,0.059973
674,adam,46.710939,0.070035
675,adam,46.785094,0.074155
676,adam,46.858143,0.073049
677,adam,46.918932,0.06079
678,adam,46.989779,0.070847
679,adam,47.053725,0.063946
680,adam,47.131855,0.078129
681,adam,47.206639,0.074784
682,adam,47.272516,0.065876
683,adam,47.342691,0.070175
684,adam,47.414586,0.071895
685,adam,47.526888,0.112302
686,adam,47.618919,0.092031
687,adam,47.734054,0.115135
688,adam,47.807187,0.073133
689,adam,47.891032,0.083844
690,adam,48.022535,0.131504
691,adam,48.252129,0.229594
692,adam,48.448339,0.19621
693,adam,48.70033,0.251991
694,adam,48.991606,0.291276
695,adam,49.238314,0.246708
696,adam,49.337368,0.099053
697,adam,49.442364,0.104997
698,adam,49.554116,0.111752
699,adam,49.670748,0.116631
700,adam,49.786991,0.116243
701,adam,49.871371,0.08438
702,adam,49.958617,0.087247
703,adam,50.016613,0.057995
704,adam,50.073303,0.05669
705,adam,50.109998,0.036695
706,adam,50.199276,0.089278
707,adam,50.285294,0.086018
708,adam,50.388535,0.103241
709,adam,50.424005,0.03547
710,adam,50.475976,0.05197
711,adam,50.532479,0.056504
712,adam,50.579893,0.047414
713,adam,50.634471,0.054579
714,adam,50.707188,0.072717
715,adam,50.755285,0.048097
716,adam,50.805235,0.04995
717,adam,50.845529,0.040294
718,adam,50.884491,0.038962
719,adam,50.934476,0.049985
720,adam,50.991424,0.056948
721,adam,51.060124,0.0687
722,adam,51.164524,0.1044
723,adam,51.260424,0.095901
724,adam,51.343303,0.082879
725,adam,51.435184,0.091881
726,adam,51.539136,0.103952
727,adam,51.629979,0.090843
728,adam,51.714682,0.084703
729,adam,51.801946,0.087264
730,adam,51.878556,0.07661
731,adam,51.959912,0.081356
732,adam,52.028724,0.068812
733,adam,52.124539,0.095815
734,adam,52.218547,0.094008
735,adam,52.316544,0.097997
736,adam,52.399911,0.083368
737,adam,52.472538,0.072626
738,adam,52.537173,0.064636
739,adam,52.607074,0.069901
740,adam,52.701882,0.094808
741,adam,52.783169,0.081287
742,adam,52.870597,0.087428
743,adam,52.968527,0.09793
744,adam,53.061506,0.092979
745,adam,53.142016,0.080511
746,adam,53.226873,0.084857
747,adam,53.305917,0.079044
748,adam,53.384834,0.078917
749,adam,53.478593,0.093759
750,adam,53.583172,0.104579
751,adam,53.675269,0.092097
752,adam,53.774723,0.099454
753,adam,53.879922,0.105199
754,adam,53.959952,0.08003
755,adam,54.040828,0.080875
756,adam,54.107572,0.066744
757,adam,54.174676,0.067105
758,adam,54.258001,0.083325
759,adam,54.330787,0.072786
760,adam,54.391161,0.060373
761,adam,54.447836,0.056675
762,adam,54.526576,0.07874
763,adam,54.626619,0.100043
764,adam,54.710279,0.08366
765,adam,54.772461,0.062183
766,adam,54.834841,0.062379
767,adam,54.905858,0.071017
768,adam,54.968041,0.062183
769,adam,55.016124,0.048083
770,adam,55.074203,0.058079
771,adam,55.126488,0.052285
772,adam,55.183064,0.056576
773,adam,55.242775,0.059711
774,adam,55.309866,0.067091
775,adam,55.378521,0.068655
776,adam,55.446488,0.067966
777,adam,55.522494,0.076006
778,adam,55.578054,0.055561
779,adam,55.631237,0.053182
780,adam,55.674405,0.043169
781,adam,55.724028,0.049623
782,adam,55.775565,0.051536
783,adam,55.833068,0.057503
784,adam,55.888012,0.054944
785,adam,55.947651,0.059639
786,adam,56.015366,0.067714
787,adam,56.064387,0.049021
788,adam,56.10684,0.042453
789,adam,56.15776,0.05092
790,adam,56.205763,0.048003
791,adam,56.247739,0.041976
792,adam,56.295084,0.047344
793,adam,56.347705,0.052622
794,adam,56.393284,0.045579
795,adam,56.444675,0.051391
796,adam,56.497283,0.052608
797,adam,56.563146,0.065864
798,adam,56.624475,0.061328
799,adam,56.6798,0.055325
800,adam,56.73501,0.05521
801,adam,56.809439,0.074429
802,adam,56.870136,0.060697
803,adam,56.924003,0.053867
804,adam,56.979775,0.055772
805,adam,57.030977,0.051203
806,adam,57.101256,0.070278
807,adam,57.145104,0.043848
808,adam,57.192861,0.047757
809,adam,57.248101,0.05524
810,adam,57.297028,0.048928
811,adam,57.350078,0.053049
812,adam,57.395545,0.045467
813,adam,57.438505,0.04296
814,adam,57.486247,0.047742
815,adam,57.538402,0.052155
816,adam,57.598945,0.060544
817,adam,57.642367,0.043422
818,adam,57.704936,0.062568
819,adam,57.76104,0.056105
820,adam,57.821663,0.060622
821,adam,57.873177,0.051514
822,adam,57.921611,0.048433
823,adam,57.980332,0.058722
824,adam,58.059429,0.079097
825,adam,58.180574,0.121145
826,adam,58.251644,0.07107
827,adam,58.301645,0.050001
828,adam,58.353678,0.052032
829,adam,58.406692,0.053015
830,adam,58.455295,0.048603
831,adam,58.518345,0.063051
832,adam,58.567281,0.048935
833,adam,58.605303,0.038022
834,adam,58.649535,0.044232
835,adam,58.689001,0.039466
836,adam,58.736902,0.047901
837,adam,58.773405,0.036503
838,adam,58.826304,0.0529
839,adam,58.888568,0.062263
840,adam,58.936167,0.047599
841,adam,58.975414,0.039247
842,adam,59.018938,0.043524
843,adam,59.062007,0.043069
844,adam,59.111665,0.049658
845,adam,59.157161,0.045497
846,adam,59.197547,0.040386
847,adam,59.235117,0.03757
848,adam,59.273372,0.038255
849,adam,59.319818,0.046446
850,adam,59.361305,0.041487
851,adam,59.425833,0.064527
852,adam,59.476159,0.050326
853,adam,59.516189,0.04003
854,adam,59.562244,0.046055
855,adam,59.614169,0.051925
856,adam,59.66192,0.04775
857,adam,59.715872,0.053952
858,adam,59.761683,0.045811
859,adam,59.814186,0.052503
860,adam,59.85968,0.045494
861,adam,59.902442,0.042762
862,adam,59.943021,0.040579
863,adam,59.990613,0.047592
864,adam,60.029819,0.039206
865,adam,60.069824,0.040004
866,adam,60.116211,0.046387
867,adam,60.159604,0.043393
868,adam,60.205478,0.045874
869,adam,60.253621,0.048143
870,adam,60.308899,0.055278
871,adam,60.359263,0.050364
872,adam,60.408572,0.049309
873,adam,60.454468,0.045897
874,adam,60.499052,0.044584
875,adam,60.547415,0.048363
876,adam,60.603519,0.056103
877,adam,60.655592,0.052073
878,adam,60.701568,0.045976
879,adam,60.751456,0.049888
880,adam,60.797521,0.046065
881,adam,60.851537,0.054016
882,adam,60.907523,0.055986
883,adam,60.961529,0.054006
884,adam,61.005496,0.043967
885,adam,61.054537,0.049041
886,adam,61.109561,0.055025
887,adam,61.16155,0.051988
888,adam,61.225746,0.064196
889,adam,61.29287,0.067124
890,adam,61.375094,0.082224
891,adam,61.459506,0.084412
892,adam,61.514075,0.054569
893,adam,61.559134,0.045059
894,adam,61.616904,0.05777
895,adam,61.659599,0.042695
896,adam,61.705445,0.045846
897,adam,61.775121,0.069676
898,adam,61.855534,0.080413
899,adam,61.95945,0.103916
900,adam,62.130198,0.170747
901,adam,62.278129,0.147931
902,adam,62.373225,0.095096
903,adam,62.449522,0.076298
904,adam,62.547371,0.097848
905,adam,62.65279,0.105419
906,adam,62.746839,0.094049
907,adam,62.842891,0.096051
908,adam,62.923352,0.080461
909,adam,63.034,0.110649
910,adam,63.161753,0.127753
911,adam,63.289983,0.12823
912,adam,63.408753,0.11877
913,adam,63.495888,0.087135
914,adam,63.60341,0.107522
915,adam,63.692697,0.089287
916,adam,63.809379,0.116683
917,adam,63.872073,0.062694
918,adam,63.92203,0.049958
919,adam,63.982628,0.060598
920,adam,64.04289,0.060261
921,adam,64.109447,0.066557
922,adam,64.174465,0.065018
923,adam,64.224255,0.04979
924,adam,64.284328,0.060073
925,adam,64.327999,0.043671
926,adam,64.378752,0.050753
927,adam,64.45325,0.074498
928,adam,64.514068,0.060818
929,adam,64.561586,0.047519
