epoch,phase,wall_time_s,epoch_time_s
89,adam,1.419449,0.01592
90,adam,1.435457,0.016008
91,adam,1.451247,0.01579
92,adam,1.467552,0.016305
93,adam,1.48387,0.016317
94,adam,1.500072,0.016202
95,adam,1.51593,0.015859
96,adam,1.532727,0.016796
97,adam,1.548593,0.015866
98,adam,1.566379,0.017786
99,adam,1.584044,0.017665
100,adam,1.601991,0.017947
101,adam,1.617835,0.015844
102,adam,1.633445,0.01561
103,adam,1.649906,0.016461
104,adam,1.665274,0.015368
105,adam,1.680871,0.015597
106,adam,1.696259,0.015389
107,adam,1.711704,0.015445
108,adam,1.727895,0.01619
109,adam,1.743384,0.01549
110,adam,1.75883,0.015445
111,adam,1.774491,0.015661
112,adam,1.79062,0.016129
113,adam,1.806276,0.015656
114,adam,1.821896,0.01562
115,adam,1.838441,0.016546
116,adam,1.855185,0.016744
117,adam,1.870617,0.015432
118,adam,1.885999,0.015382
119,adam,1.901311,0.015312
120,adam,1.917372,0.016061
121,adam,1.933901,0.016529
122,adam,1.950061,0.01616
123,adam,1.965578,0.015517
124,adam,1.980835,0.015257
125,adam,1.996065,0.01523
126,adam,2.011962,0.015897
127,adam,2.027364,0.015402
128,adam,2.04289,0.015527
129,adam,2.058268,0.015378
130,adam,2.073827,0.015558
131,adam,2.089339,0.015512
132,adam,2.105166,0.015827
133,adam,2.125358,0.020192
134,adam,2.142188,0.01683
135,adam,2.158916,0.016728
136,adam,2.17528,0.016364
137,adam,2.190801,0.015521
138,adam,2.206927,0.016126
139,adam,2.223281,0.016355
140,adam,2.238963,0.015682
141,adam,2.254464,0.015501
142,adam,2.270257,0.015793
143,adam,2.285722,0.015466
144,adam,2.301151,0.015428
145,adam,2.316681,0.01553
146,adam,2.338936,0.022255
147,adam,2.362909,0.023973
148,adam,2.381125,0.018216
149,adam,2.397637,0.016512
150,adam,2.413519,0.015882
151,adam,2.428771,0.015252
152,adam,2.443953,0.015182
153,adam,2.459166,0.015213
154,adam,2.474549,0.015383
155,adam,2.489814,0.015265
156,adam,2.505119,0.015305
157,adam,2.520505,0.015386
158,adam,2.537749,0.017244
159,adam,2.554369,0.016619
160,adam,2.570103,0.015734
161,adam,2.585707,0.015605
162,adam,2.601105,0.015398
163,adam,2.616318,0.015213
164,adam,2.631868,0.01555
165,adam,2.648638,0.01677
166,adam,2.664505,0.015867
167,adam,2.680366,0.015861
168,adam,2.696984,0.016618
169,adam,2.712479,0.015495
170,adam,2.727976,0.015497
171,adam,2.743853,0.015877
172,adam,2.759097,0.015244
173,adam,2.774318,0.015221
174,adam,2.789727,0.015408
175,adam,2.804981,0.015254
176,adam,2.820238,0.015257
177,adam,2.835574,0.015336
178,adam,2.851035,0.015461
179,adam,2.866534,0.015499
180,adam,2.882161,0.015627
181,adam,2.898077,0.015916
182,adam,2.914427,0.01635
183,adam,2.931638,0.017211
184,adam,2.949663,0.018026
185,adam,2.969546,0.019883
186,adam,2.989184,0.019637
187,adam,3.008399,0.019215
188,adam,3.027215,0.018816
189,adam,3.04653,0.019315
190,adam,3.066535,0.020005
191,adam,3.086583,0.020048
192,adam,3.105295,0.018712
193,adam,3.124393,0.019098
194,adam,3.143353,0.01896
195,adam,3.162754,0.0194
196,adam,3.181261,0.018507
197,adam,3.200848,0.019587
198,adam,3.220188,0.01934
199,adam,3.239088,0.0189
200,adam,3.257772,0.018685
201,adam,3.276329,0.018557
202,adam,3.295232,0.018903
203,adam,3.314016,0.018783
204,adam,3.332805,0.01879
205,adam,3.35124,0.018435
206,adam,3.369844,0.018605
207,adam,3.387138,0.017293
208,adam,3.402717,0.015579
209,adam,3.418108,0.015392
210,adam,3.433591,0.015483
211,adam,3.450019,0.016428
212,adam,3.465698,0.015678
213,adam,3.482369,0.016671
214,adam,3.498955,0.016586
215,adam,3.515969,0.017015
216,adam,3.531158,0.015189
217,adam,3.54804,0.016881
218,adam,3.563183,0.015143
219,adam,3.578324,0.015141
220,adam,3.594101,0.015777
221,adam,3.611752,0.017651
222,adam,3.63013,0.018378
223,adam,3.646424,0.016293
224,adam,3.662015,0.015591
225,adam,3.677388,0.015373
226,adam,3.692899,0.015511
227,adam,3.708414,0.015514
228,adam,3.724008,0.015594
229,adam,3.739807,0.015799
230,adam,3.75504,0.015233
231,adam,3.771581,0.016541
232,adam,3.787222,0.01564
233,adam,3.802613,0.015391
234,adam,3.81801,0.015397
235,adam,3.833257,0.015247
236,adam,3.84868,0.015424
237,adam,3.86468,0.015999
238,adam,3.880203,0.015523
239,adam,3.895497,0.015294
240,adam,3.910801,0.015303
241,adam,3.926939,0.016139
242,adam,3.943085,0.016146
243,adam,3.958499,0.015414
244,adam,3.973765,0.015266
245,adam,3.989808,0.016043
246,adam,4.005941,0.016132
247,adam,4.021209,0.015268
248,adam,4.036623,0.015414
249,adam,4.051759,0.015136
250,adam,4.06708,0.015321
251,adam,4.082414,0.015334
252,adam,4.097724,0.01531
253,adam,4.114063,0.016338
254,adam,4.130904,0.016841
255,adam,4.14764,0.016736
256,adam,4.163427,0.015787
257,adam,4.17932,0.015893
258,adam,4.194616,0.015296
259,adam,4.211902,0.017286
260,adam,4.228712,0.01681
261,adam,4.244288,0.015576
262,adam,4.259387,0.015099
263,adam,4.274765,0.015378
264,adam,4.290661,0.015896
265,adam,4.30602,0.01536
266,adam,4.322165,0.016145
267,adam,4.338435,0.01627
268,adam,4.353578,0.015143
269,adam,4.368813,0.015235
270,adam,4.384239,0.015426
271,adam,4.39989,0.015651
272,adam,4.41774,0.01785
273,adam,4.437365,0.019625
274,adam,4.456615,0.01925
275,adam,4.475444,0.018828
276,adam,4.494643,0.0192
277,adam,4.513522,0.018879
278,adam,4.532609,0.019087
279,adam,4.551676,0.019067
280,adam,4.570647,0.018972
281,adam,4.590745,0.020098
282,adam,4.60946,0.018714
283,adam,4.628313,0.018853
284,adam,4.647011,0.018698
285,adam,4.665735,0.018724
286,adam,4.684391,0.018656
287,adam,4.70366,0.01927
288,adam,4.722576,0.018915
289,adam,4.741153,0.018577
290,adam,4.759845,0.018692
291,adam,4.77842,0.018575
292,adam,4.797212,0.018792
293,adam,4.817036,0.019824
294,adam,4.836324,0.019288
295,adam,4.855329,0.019005
296,adam,4.874316,0.018988
297,adam,4.895294,0.020977
298,adam,4.913426,0.018132
299,adam,4.929151,0.015724
300,adam,4.944941,0.01579
301,adam,4.960443,0.015503
302,adam,4.975807,0.015363
303,adam,4.991107,0.015301
304,adam,5.006492,0.015385
305,adam,5.022033,0.015541
306,adam,5.037377,0.015344
307,adam,5.053429,0.016052
308,adam,5.068616,0.015187
309,adam,5.083858,0.015242
310,adam,5.100325,0.016467
311,adam,5.115617,0.015292
312,adam,5.130896,0.015279
313,adam,5.150075,0.019179
314,adam,5.168141,0.018066
315,adam,5.185436,0.017295
316,adam,5.203996,0.01856
317,adam,5.22137,0.017375
318,adam,5.239388,0.018018
319,adam,5.257691,0.018303
320,adam,5.274168,0.016476
321,adam,5.289354,0.015186
322,adam,5.304723,0.015369
323,adam,5.319978,0.015255
324,adam,5.335191,0.015213
325,adam,5.350734,0.015543
326,adam,5.366064,0.015329
327,adam,5.381128,0.015064
328,adam,5.396272,0.015144
329,adam,5.411787,0.015515
330,adam,5.426878,0.015091
331,adam,5.442085,0.015208
332,adam,5.457184,0.015099
333,adam,5.472343,0.015159
334,adam,5.487641,0.015298
335,adam,5.503247,0.015606
336,adam,5.519211,0.015964
337,adam,5.535138,0.015927
338,adam,5.550644,0.015506
339,adam,5.566373,0.015729
340,adam,5.58197,0.015598
341,adam,5.597605,0.015635
342,adam,5.6139,0.016295
343,adam,5.629705,0.015805
344,adam,5.645101,0.015396
345,adam,5.660238,0.015137
346,adam,5.675651,0.015413
347,adam,5.690988,0.015337
348,adam,5.706173,0.015185
349,adam,5.721555,0.015382
350,adam,5.737113,0.015558
351,adam,5.752198,0.015085
352,adam,5.767916,0.015718
353,adam,5.783142,0.015225
354,adam,5.798367,0.015225
355,adam,5.813416,0.015049
356,adam,5.828584,0.015168
357,adam,5.843836,0.015252
358,adam,5.859175,0.015339
359,adam,5.874315,0.01514
360,adam,5.889521,0.015206
361,adam,5.9049,0.015379
362,adam,5.920152,0.015252
363,adam,5.935505,0.015353
364,adam,5.950698,0.015193
365,adam,5.966035,0.015337
366,adam,5.981151,0.015115
367,adam,5.996613,0.015462
368,adam,6.013062,0.016449
369,adam,6.02944,0.016378
370,adam,6.044827,0.015387
371,adam,6.06108,0.016253
372,adam,6.076998,0.015918
373,adam,6.093124,0.016126
374,adam,6.109437,0.016313
375,adam,6.124683,0.015246
376,adam,6.14224,0.017556
377,adam,6.15994,0.017701
378,adam,6.176945,0.017004
379,adam,6.192525,0.01558
380,adam,6.207994,0.015469
381,adam,6.223547,0.015553
382,adam,6.239718,0.016171
383,adam,6.255093,0.015375
384,adam,6.270266,0.015173
385,adam,6.285795,0.015529
386,adam,6.301728,0.015933
387,adam,6.316989,0.015261
388,adam,6.332213,0.015224
389,adam,6.347427,0.015214
390,adam,6.362873,0.015446
391,adam,6.37822,0.015347
392,adam,6.393435,0.015215
393,adam,6.409023,0.015588
394,adam,6.424703,0.015681
395,adam,6.440254,0.01555
396,adam,6.45619,0.015936
397,adam,6.471577,0.015388
398,adam,6.487446,0.015868
399,adam,6.503713,0.016268
400,adam,6.518994,0.01528
401,adam,6.5344,0.015406
402,adam,6.549632,0.015232
403,adam,6.565746,0.016115
404,adam,6.580997,0.015251
405,adam,6.596715,0.015718
406,adam,6.611985,0.01527
407,adam,6.630125,0.01814
408,adam,6.646549,0.016424
409,adam,6.662035,0.015486
410,adam,6.677332,0.015297
411,adam,6.692673,0.015342
412,adam,6.707904,0.015231
413,adam,6.723259,0.015355
414,adam,6.738484,0.015225
415,adam,6.753576,0.015091
416,adam,6.768734,0.015159
417,adam,6.783931,0.015197
418,adam,6.79897,0.015039
419,adam,6.814542,0.015572
420,adam,6.830807,0.016266
421,adam,6.84608,0.015272
422,adam,6.861861,0.015781
423,adam,6.877136,0.015275
424,adam,6.892489,0.015352
425,adam,6.908194,0.015706
426,adam,6.92344,0.015245
427,adam,6.938848,0.015408
428,adam,6.95474,0.015892
429,adam,6.970823,0.016083
430,adam,6.986006,0.015183
431,adam,7.001199,0.015192
432,adam,7.016291,0.015093
433,adam,7.032256,0.015964
434,adam,7.048866,0.01661
435,adam,7.065314,0.016448
436,adam,7.080643,0.01533
437,adam,7.096045,0.015402
438,adam,7.111877,0.015832
439,adam,7.13236,0.020483
440,adam,7.152001,0.019641
441,adam,7.171584,0.019583
442,adam,7.191282,0.019698
443,adam,7.210389,0.019107
444,adam,7.23036,0.019971
445,adam,7.249627,0.019267
446,adam,7.269661,0.020034
447,adam,7.288767,0.019106
448,adam,7.307897,0.01913
449,adam,7.326911,0.019015
450,adam,7.346673,0.019762
451,adam,7.365742,0.019069
452,adam,7.38473,0.018988
453,adam,7.404733,0.020003
454,adam,7.421584,0.016851
455,adam,7.437086,0.015502
456,adam,7.452476,0.015389
457,adam,7.46903,0.016554
458,adam,7.485029,0.016
459,adam,7.500689,0.015659
460,adam,7.515977,0.015289
461,adam,7.531456,0.015478
462,adam,7.547038,0.015583
463,adam,7.562881,0.015842
464,adam,7.579089,0.016208
465,adam,7.595452,0.016363
466,adam,7.610715,0.015264
467,adam,7.625895,0.015179
468,adam,7.640994,0.015099
469,adam,7.656827,0.015833
470,adam,7.673622,0.016795
471,adam,7.690297,0.016675
472,adam,7.709711,0.019413
473,adam,7.728739,0.019028
474,adam,7.746046,0.017307
475,adam,7.76251,0.016464
476,adam,7.7788,0.01629
477,adam,7.794153,0.015353
478,adam,7.809821,0.015668
479,adam,7.82589,0.016069
480,adam,7.841147,0.015257
481,adam,7.856265,0.015119
482,adam,7.87176,0.015495
483,adam,7.888315,0.016554
484,adam,7.903555,0.015241
485,adam,7.919096,0.015541
486,adam,7.934952,0.015856
487,adam,7.950435,0.015482
488,adam,7.965757,0.015323
489,adam,7.981079,0.015321
490,adam,7.996188,0.015109
491,adam,8.011378,0.01519
492,adam,8.026668,0.01529
493,adam,8.042105,0.015438
494,adam,8.058353,0.016248
495,adam,8.073666,0.015312
496,adam,8.089635,0.015969
497,adam,8.105023,0.015388
498,adam,8.120455,0.015431
499,adam,8.135645,0.01519
500,adam,8.150959,0.015315
501,adam,8.167175,0.016215
502,adam,8.183503,0.016329
503,adam,8.198864,0.015361
504,adam,8.214028,0.015164
505,adam,8.229352,0.015324
506,adam,8.244676,0.015324
507,adam,8.259927,0.01525
508,adam,8.275078,0.015151
509,adam,8.290251,0.015173
510,adam,8.305584,0.015333
511,adam,8.321609,0.016024
512,adam,8.337189,0.01558
513,adam,8.352378,0.015189
514,adam,8.367589,0.015211
515,adam,8.383393,0.015804
516,adam,8.398705,0.015312
517,adam,8.413878,0.015173
518,adam,8.429033,0.015155
519,adam,8.444667,0.015634
520,adam,8.459871,0.015205
521,adam,8.475021,0.01515
522,adam,8.490922,0.015901
523,adam,8.506365,0.015443
524,adam,8.521777,0.015413
525,adam,8.537001,0.015224
526,adam,8.552476,0.015475
527,adam,8.567805,0.015329
528,adam,8.583474,0.015669
529,adam,8.601246,0.017772
530,adam,8.618103,0.016857
531,adam,8.634415,0.016312
532,adam,8.650414,0.015999
533,adam,8.666194,0.01578
534,adam,8.681334,0.01514
535,adam,8.696584,0.01525
536,adam,8.71209,0.015506
537,adam,8.728103,0.016013
538,adam,8.744129,0.016026
539,adam,8.760016,0.015887
540,adam,8.775084,0.015068
541,adam,8.790527,0.015443
542,adam,8.805696,0.015169
543,adam,8.820682,0.014986
544,adam,8.835884,0.015201
545,adam,8.851029,0.015145
546,adam,8.866644,0.015615
547,adam,8.881953,0.015309
548,adam,8.897295,0.015342
549,adam,8.912429,0.015134
550,adam,8.927831,0.015401
551,adam,8.943138,0.015307
552,adam,8.958979,0.015841
553,adam,8.97471,0.015731
554,adam,8.989978,0.015268
555,adam,9.005448,0.01547
556,adam,9.021059,0.015611
557,adam,9.037058,0.015999
558,adam,9.053534,0.016476
559,adam,9.068719,0.015185
560,adam,9.083903,0.015184
561,adam,9.098926,0.015024
562,adam,9.11415,0.015224
563,adam,9.129307,0.015157
564,adam,9.144813,0.015506
565,adam,9.160788,0.015975
566,adam,9.17656,0.015772
567,adam,9.192312,0.015753
568,adam,9.207522,0.01521
569,adam,9.222701,0.015179
570,adam,9.237986,0.015285
571,adam,9.253286,0.0153
572,adam,9.268917,0.015631
573,adam,9.284384,0.015466
574,adam,9.299774,0.01539
575,adam,9.315835,0.016061
576,adam,9.331193,0.015358
577,adam,9.346584,0.015391
578,adam,9.361834,0.015249
579,adam,9.377017,0.015184
580,adam,9.392416,0.015399
581,adam,9.407877,0.015461
582,adam,9.422998,0.015121
583,adam,9.438306,0.015308
584,adam,9.453672,0.015366
585,adam,9.468952,0.01528
586,adam,9.484098,0.015146
587,adam,9.499603,0.015505
588,adam,9.515555,0.015952
589,adam,9.535211,0.019656
590,adam,9.555163,0.019952
591,adam,9.575638,0.020475
592,adam,9.595214,0.019576
593,adam,9.614364,0.01915
594,adam,9.634372,0.020008
595,adam,9.654432,0.02006
596,adam,9.673466,0.019034
597,adam,9.692366,0.0189
598,adam,9.711049,0.018683
599,adam,9.729919,0.018871
600,adam,9.749192,0.019273
601,adam,9.768317,0.019124
602,adam,9.787261,0.018944
603,adam,9.806065,0.018804
604,adam,9.825256,0.019191
605,adam,9.842463,0.017207
606,adam,9.858123,0.01566
607,adam,9.873855,0.015733
608,adam,9.889355,0.0155
609,adam,9.904818,0.015463
610,adam,9.919902,0.015083
611,adam,9.935253,0.015352
612,adam,9.951228,0.015975
613,adam,9.966841,0.015613
614,adam,9.982896,0.016055
615,adam,9.998047,0.015152
616,adam,10.013332,0.015285
617,adam,10.028859,0.015527
618,adam,10.04487,0.016011
619,adam,10.06022,0.015349
620,adam,10.077489,0.017269
621,adam,10.093034,0.015545
622,adam,10.108277,0.015243
623,adam,10.123846,0.015569
624,adam,10.139288,0.015443
625,adam,10.155579,0.016291
626,adam,10.171342,0.015763
627,adam,10.186843,0.015501
628,adam,10.20204,0.015197
629,adam,10.217353,0.015313
630,adam,10.232799,0.015446
631,adam,10.24821,0.015411
632,adam,10.263604,0.015394
633,adam,10.278931,0.015327
634,adam,10.294001,0.015069
635,adam,10.309382,0.015382
636,adam,10.324951,0.015569
637,adam,10.341764,0.016813
638,adam,10.359009,0.017245
639,adam,10.375335,0.016326
640,adam,10.390858,0.015523
641,adam,10.40705,0.016192
642,adam,10.422554,0.015504
643,adam,10.437925,0.015371
644,adam,10.453675,0.01575
645,adam,10.469753,0.016078
646,adam,10.485124,0.015371
647,adam,10.500283,0.015159
648,adam,10.516464,0.016181
649,adam,10.531696,0.015232
650,adam,10.547134,0.015439
651,adam,10.562496,0.015362
652,adam,10.57772,0.015224
653,adam,10.59428,0.01656
654,adam,10.610763,0.016484
655,adam,10.627078,0.016315
656,adam,10.6432,0.016122
657,adam,10.659383,0.016183
658,adam,10.675153,0.015771
659,adam,10.69083,0.015676
660,adam,10.70825,0.01742
661,adam,10.725111,0.01686
662,adam,10.740643,0.015532
663,adam,10.756545,0.015903
664,adam,10.772143,0.015598
665,adam,10.788174,0.016032
666,adam,10.804953,0.016778
667,adam,10.82038,0.015427
668,adam,10.835433,0.015053
669,adam,10.850928,0.015495
670,adam,10.866257,0.015329
671,adam,10.88209,0.015833
672,adam,10.897398,0.015308
673,adam,10.912823,0.015424
674,adam,10.92826,0.015437
675,adam,10.943568,0.015309
676,adam,10.959986,0.016418
677,adam,10.977465,0.017479
678,adam,10.995085,0.01762
679,adam,11.013029,0.017944
680,adam,11.029955,0.016926
681,adam,11.046798,0.016843
682,adam,11.063597,0.016799
683,adam,11.078995,0.015397
684,adam,11.094436,0.015441
685,adam,11.10993,0.015494
686,adam,11.12501,0.015079
687,adam,11.140233,0.015224
688,adam,11.156649,0.016416
689,adam,11.172042,0.015393
690,adam,11.187985,0.015943
691,adam,11.203218,0.015234
692,adam,11.218585,0.015367
693,adam,11.233963,0.015378
694,adam,11.249063,0.0151
695,adam,11.264568,0.015506
696,adam,11.280377,0.015809
697,adam,11.296757,0.016379
698,adam,11.313673,0.016917
699,adam,11.33023,0.016557
700,adam,11.345603,0.015373
701,adam,11.36212,0.016517
702,adam,11.378037,0.015918
703,adam,11.39316,0.015123
704,adam,11.408324,0.015164
705,adam,11.42366,0.015335
706,adam,11.438956,0.015296
707,adam,11.454668,0.015712
708,adam,11.47009,0.015422
709,adam,11.485756,0.015666
710,adam,11.501078,0.015322
711,adam,11.517493,0.016415
712,adam,11.532927,0.015434
713,adam,11.548198,0.015271
714,adam,11.565103,0.016905
715,adam,11.580308,0.015205
716,adam,11.596821,0.016513
717,adam,11.612389,0.015568
718,adam,11.627755,0.015366
719,adam,11.643158,0.015403
720,adam,11.658456,0.015298
721,adam,11.675819,0.017364
722,adam,11.693694,0.017874
723,adam,11.712679,0.018985
724,adam,11.731323,0.018644
725,adam,11.749923,0.0186
726,adam,11.768952,0.019029
727,adam,11.787884,0.018932
728,adam,11.806989,0.019105
729,adam,11.826004,0.019016
730,adam,11.844677,0.018672
731,adam,11.863949,0.019272
732,adam,11.882903,0.018955
733,adam,11.903768,0.020865
734,adam,11.922781,0.019014
735,adam,11.941762,0.01898
736,adam,11.962112,0.02035
737,adam,11.980983,0.018871
738,adam,11.999679,0.018696
739,adam,12.018911,0.019232
740,adam,12.035822,0.016912
741,adam,12.051628,0.015805
742,adam,12.066721,0.015094
743,adam,12.082209,0.015487
744,adam,12.099152,0.016943
745,adam,12.11468,0.015528
746,adam,12.130957,0.016277
747,adam,12.146343,0.015386
748,adam,12.161753,0.01541
749,adam,12.1771,0.015347
750,adam,12.192322,0.015222
751,adam,12.207591,0.015269
752,adam,12.222878,0.015287
753,adam,12.238437,0.015559
754,adam,12.254115,0.015678
755,adam,12.271646,0.01753
756,adam,12.288081,0.016435
757,adam,12.304458,0.016377
758,adam,12.319737,0.01528
759,adam,12.335026,0.015288
760,adam,12.351498,0.016473
761,adam,12.367393,0.015895
762,adam,12.382487,0.015094
763,adam,12.398009,0.015522
764,adam,12.413272,0.015264
765,adam,12.428656,0.015383
766,adam,12.444224,0.015568
767,adam,12.459753,0.015528
768,adam,12.474866,0.015114
769,adam,12.490324,0.015458
770,adam,12.50556,0.015236
771,adam,12.523651,0.018091
772,adam,12.542835,0.019184
773,adam,12.561572,0.018736
774,adam,12.580447,0.018875
775,adam,12.599307,0.01886
776,adam,12.618066,0.018759
777,adam,12.637629,0.019563
778,adam,12.657264,0.019634
779,adam,12.677014,0.01975
780,adam,12.696849,0.019835
781,adam,12.716625,0.019776
782,adam,12.736394,0.019769
783,adam,12.75607,0.019675
784,adam,12.774882,0.018813
785,adam,12.793538,0.018655
786,adam,12.812707,0.01917
787,adam,12.831156,0.018449
788,adam,12.848039,0.016882
789,adam,12.864688,0.016649
790,adam,12.881181,0.016493
791,adam,12.896368,0.015187
792,adam,12.911813,0.015445
793,adam,12.927569,0.015757
794,adam,12.942826,0.015257
795,adam,12.959669,0.016842
796,adam,12.976433,0.016764
797,adam,12.992548,0.016115
798,adam,13.007766,0.015218
799,adam,13.024235,0.01647
800,adam,13.040559,0.016324
801,adam,13.056022,0.015462
802,adam,13.071655,0.015634
803,adam,13.087498,0.015843
804,adam,13.102531,0.015033
805,adam,13.117921,0.01539
806,adam,13.133005,0.015085
807,adam,13.149265,0.016259
808,adam,13.167502,0.018237
809,adam,13.184744,0.017242
810,adam,13.201139,0.016395
811,adam,13.217476,0.016337
812,adam,13.232816,0.01534
813,adam,13.248128,0.015312
814,adam,13.263362,0.015234
815,adam,13.278799,0.015436
816,adam,13.294662,0.015863
817,adam,13.310102,0.01544
818,adam,13.325173,0.015071
819,adam,13.340286,0.015114
820,adam,13.357481,0.017195
821,adam,13.373925,0.016444
822,adam,13.389169,0.015244
823,adam,13.404501,0.015332
824,adam,13.419748,0.015247
825,adam,13.434969,0.015221
826,adam,13.450128,0.015158
827,adam,13.465669,0.015542
828,adam,13.480947,0.015278
829,adam,13.496188,0.015241
830,adam,13.513218,0.01703
831,adam,13.529359,0.016141
832,adam,13.545233,0.015874
833,adam,13.560786,0.015553
834,adam,13.5761,0.015314
835,adam,13.591427,0.015327
836,adam,13.606749,0.015322
837,adam,13.62285,0.0161
838,adam,13.640105,0.017256
839,adam,13.656594,0.016489
840,adam,13.673145,0.016551
841,adam,13.688784,0.01564
842,adam,13.704081,0.015296
843,adam,13.719416,0.015335
844,adam,13.735015,0.015599
845,adam,13.75027,0.015256
846,adam,13.765474,0.015204
847,adam,13.780888,0.015413
848,adam,13.795932,0.015044
849,adam,13.811373,0.015441
850,adam,13.826705,0.015332
851,adam,13.841879,0.015175
852,adam,13.856998,0.015119
853,adam,13.87238,0.015381
854,adam,13.887715,0.015335
855,adam,13.903244,0.015529
856,adam,13.91916,0.015916
857,adam,13.935482,0.016322
858,adam,13.950725,0.015242
859,adam,13.966872,0.016147
860,adam,13.982907,0.016036
861,adam,13.998837,0.015929
862,adam,14.013998,0.015162
863,adam,14.029255,0.015257
864,adam,14.045351,0.016096
865,adam,14.060768,0.015418
866,adam,14.075912,0.015144
867,adam,14.091596,0.015684
868,adam,14.10726,0.015663
869,adam,14.122412,0.015153
870,adam,14.138355,0.015943
871,adam,14.154384,0.016029
872,adam,14.169819,0.015435
873,adam,14.185629,0.01581
874,adam,14.202027,0.016398
875,adam,14.217721,0.015694
876,adam,14.232872,0.015152
877,adam,14.24834,0.015467
878,adam,14.263803,0.015464
879,adam,14.281217,0.017413
880,adam,14.299979,0.018762
881,adam,14.3177,0.017722
882,adam,14.333224,0.015524
883,adam,14.348675,0.015451
884,adam,14.364106,0.015431
885,adam,14.379289,0.015183
886,adam,14.394409,0.015119
887,adam,14.410619,0.016211
888,adam,14.426833,0.016214
889,adam,14.44286,0.016026
890,adam,14.458095,0.015235
891,adam,14.473647,0.015553
892,adam,14.488884,0.015236
893,adam,14.504665,0.015781
894,adam,14.519991,0.015326
895,adam,14.535283,0.015292
896,adam,14.551027,0.015744
897,adam,14.566181,0.015154
898,adam,14.581456,0.015275
899,adam,14.596874,0.015417
900,adam,14.614168,0.017294
901,adam,14.630558,0.016391
902,adam,14.646375,0.015817
903,adam,14.6626,0.016225
904,adam,14.678025,0.015425
905,adam,14.693531,0.015506
906,adam,14.709703,0.016172
907,adam,14.725397,0.015694
908,adam,14.740738,0.015341
909,adam,14.75604,0.015302
910,adam,14.771532,0.015492
911,adam,14.786799,0.015267
912,adam,14.802535,0.015735
913,adam,14.820968,0.018433
914,adam,14.838416,0.017448
915,adam,14.854398,0.015982
916,adam,14.86968,0.015282
917,adam,14.885111,0.015431
918,adam,14.900283,0.015172
919,adam,14.915528,0.015245
920,adam,14.930708,0.01518
921,adam,14.946416,0.015708
922,adam,14.961775,0.015359
923,adam,14.97755,0.015775
924,adam,14.993314,0.015764
925,adam,15.008644,0.01533
926,adam,15.024284,0.01564
927,adam,15.039714,0.01543
928,adam,15.055092,0.015378
929,adam,15.070777,0.015685
